HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,23,H6O,BGC,A,1,-2.9,0.516,-3.624,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,O3,BM7,A,2,3.016,-1.376,-1.781,O,b-D-ManpN,4,-1.0,-1,0,,b,d,manpn,mann,P
HETATM,25,C3,BM7,A,2,1.739,-1.543,-2.415,C,b-D-ManpN,4,77.8,67,0,,b,d,manpn,mann,P
HETATM,26,C2,BM7,A,2,1.671,-0.763,-3.753,C,b-D-ManpN,4,55.6,67,0,,b,d,manpn,mann,P
HETATM,27,N2,BM7,A,2,2.271,0.575,-3.648,N,b-D-ManpN,4,-1.0,-1,0,,b,d,manpn,mann,P
HETATM,28,C1,BM7,A,2,0.203,-0.706,-4.243,C,b-D-ManpN,4,102.1,67,0,,b,d,manpn,mann,P
HETATM,29,O5,BM7,A,2,-0.665,-0.185,-3.246,O,b-D-ManpN,4,-1.0,-1,0,,b,d,manpn,mann,P
HETATM,30,C5,BM7,A,2,-0.71,-1.003,-2.073,C,b-D-ManpN,4,79.1,67,0,,b,d,manpn,mann,P
HETATM,31,C6,BM7,A,2,-1.764,-0.414,-1.128,C,b-D-ManpN,4,63.1,67,0,,b,d,manpn,mann,P
HETATM,32,O6,BM7,A,2,-3.015,-0.311,-1.812,O,b-D-ManpN,4,-1.0,-1,0,,b,d,manpn,mann,P
HETATM,33,C4,BM7,A,2,0.67,-1.065,-1.408,C,b-D-ManpN,4,67.7,67,0,,b,d,manpn,mann,P
HETATM,34,O4,BM7,A,2,0.639,-1.98,-0.309,O,b-D-ManpN,4,-1.0,-1,0,,b,d,manpn,mann,P
HETATM,35,H3,BM7,A,2,1.552,-2.603,-2.621,H,b-D-ManpN,4,3.93,92,0,,b,d,manpn,mann,P
HETATM,36,H2,BM7,A,2,2.259,-1.303,-4.503,H,b-D-ManpN,4,4.61,92,0,,b,d,manpn,mann,P
HETATM,37,H2N,BM7,A,2,1.655,1.381,-3.727,H,b-D-ManpN,4,-1.0,-1,0,,b,d,manpn,mann,P
HETATM,38,H1,BM7,A,2,-0.119,-1.726,-4.477,H,b-D-ManpN,4,4.88,92,0,,b,d,manpn,mann,P
HETATM,39,H5,BM7,A,2,-1.047,-2.01,-2.36,H,b-D-ManpN,4,3.47,92,0,,b,d,manpn,mann,P
HETATM,40,H6,BM7,A,2,-1.905,-1.023,-0.237,H,b-D-ManpN,4,3.8,92,0,,b,d,manpn,mann,P
HETATM,41,H61,BM7,A,2,-1.488,0.598,-0.825,H,b-D-ManpN,4,3.9,-1,0,,b,d,manpn,mann,P
HETATM,42,H6O,BM7,A,2,-3.499,-1.142,-1.666,H,b-D-ManpN,4,-1.0,-1,0,,b,d,manpn,mann,P
HETATM,43,H4,BM7,A,2,0.966,-0.079,-1.019,H,b-D-ManpN,4,3.75,92,0,,b,d,manpn,mann,P
HETATM,44,H4O,BM7,A,2,0.297,-1.509,0.483,H,b-D-ManpN,4,-1.0,-1,0,,b,d,manpn,mann,P
HETATM,45,C11,BM7,A,2,3.598,0.786,-3.933,C,b-D-ManpN,4,175.9,-1,1,80.0,b,d,manpn,mann,P
HETATM,46,C21,BM7,A,2,4.055,2.206,-3.737,C,b-D-ManpN,4,23.2,-1,1,,b,d,manpn,mann,P
HETATM,47,O1,BM7,A,2,4.368,-0.09,-4.325,O,b-D-ManpN,4,-1.0,-1,1,,b,d,manpn,mann,P
HETATM,48,H21,BM7,A,2,3.295,2.807,-3.232,H,b-D-ManpN,4,-1.0,-1,1,98.0,b,d,manpn,mann,P
HETATM,49,H22,BM7,A,2,4.951,2.211,-3.112,H,b-D-ManpN,4,-1.0,-1,1,,b,d,manpn,mann,P
HETATM,50,H23,BM7,A,2,4.277,2.652,-4.707,H,b-D-ManpN,4,-1.0,-1,1,,b,d,manpn,mann,P
HETATM,51,O3,GLA,A,3,3.799,-4.036,1.35,O,a-D-Galp,"4,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,52,C3,GLA,A,3,3.929,-2.974,0.363,C,a-D-Galp,"4,3",73.3,66,0,,a,d,galp,gal,P
HETATM,53,C2,GLA,A,3,3.844,-3.57,-1.052,C,a-D-Galp,"4,3",67.0,66,0,,a,d,galp,gal,P
HETATM,54,O2,GLA,A,3,2.626,-4.313,-1.217,O,a-D-Galp,"4,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,55,C1,GLA,A,3,3.972,-2.403,-2.053,C,a-D-Galp,"4,3",102.7,66,0,,a,d,galp,gal,P
HETATM,56,O5,GLA,A,3,5.293,-1.865,-1.92,O,a-D-Galp,"4,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,57,C5,GLA,A,3,5.525,-1.251,-0.643,C,a-D-Galp,"4,3",72.4,66,0,,a,d,galp,gal,P
HETATM,58,C6,GLA,A,3,6.955,-0.695,-0.661,C,a-D-Galp,"4,3",64.3,66,0,,a,d,galp,gal,P
HETATM,59,O6,GLA,A,3,7.374,-0.246,0.626,O,a-D-Galp,"4,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,60,C4,GLA,A,3,5.276,-2.231,0.525,C,a-D-Galp,"4,3",65.8,66,0,,a,d,galp,gal,P
HETATM,61,O4,GLA,A,3,6.344,-3.19,0.623,O,a-D-Galp,"4,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,62,H3,GLA,A,3,3.098,-2.277,0.505,H,a-D-Galp,"4,3",3.83,91,0,,a,d,galp,gal,P
HETATM,63,H2,GLA,A,3,4.664,-4.284,-1.208,H,a-D-Galp,"4,3",3.96,91,0,,a,d,galp,gal,P
HETATM,64,H2O,GLA,A,3,2.636,-4.99,-0.515,H,a-D-Galp,"4,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,65,H1,GLA,A,3,3.858,-2.759,-3.083,H,a-D-Galp,"4,3",5.3,91,0,,a,d,galp,gal,P
HETATM,66,H5,GLA,A,3,4.843,-0.399,-0.524,H,a-D-Galp,"4,3",4.13,91,0,,a,d,galp,gal,P
HETATM,67,H6,GLA,A,3,7.67,-1.44,-1.03,H,a-D-Galp,"4,3",3.76,91,0,,a,d,galp,gal,P
HETATM,68,H61,GLA,A,3,7.013,0.152,-1.353,H,a-D-Galp,"4,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,69,H6O,GLA,A,3,7.646,-1.053,1.106,H,a-D-Galp,"4,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,70,H4,GLA,A,3,5.285,-1.681,1.468,H,a-D-Galp,"4,3",4.18,91,0,,a,d,galp,gal,P
HETATM,71,H4O,GLA,A,3,5.988,-3.97,1.082,H,a-D-Galp,"4,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,72,O4,GCU,A,4,0.102,-6.187,3.093,O,a-D-GlcpA,"4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,73,C4,GCU,A,4,1.059,-5.153,3.451,C,a-D-GlcpA,"4,3,3",74.2,65,0,,a,d,glcpa,glca,P
HETATM,74,C3,GCU,A,4,2.503,-5.705,3.574,C,a-D-GlcpA,"4,3,3",76.1,65,0,,a,d,glcpa,glca,P
HETATM,75,O3,GCU,A,4,2.658,-6.551,4.722,O,a-D-GlcpA,"4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,76,C2,GCU,A,4,3.529,-4.575,3.708,C,a-D-GlcpA,"4,3,3",74.0,65,0,,a,d,glcpa,glca,P
HETATM,77,O2,GCU,A,4,4.847,-5.146,3.698,O,a-D-GlcpA,"4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,78,C1,GCU,A,4,3.355,-3.514,2.616,C,a-D-GlcpA,"4,3,3",97.4,65,0,,a,d,glcpa,glca,P
HETATM,79,O5,GCU,A,4,2.006,-3.065,2.574,O,a-D-GlcpA,"4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,80,C5,GCU,A,4,1.059,-4.107,2.317,C,a-D-GlcpA,"4,3,3",75.2,65,0,,a,d,glcpa,glca,P
HETATM,81,C6,GCU,A,4,-0.334,-3.485,2.126,C,a-D-GlcpA,"4,3,3",177.0,65,0,,a,d,glcpa,glca,P
HETATM,82,O6,GCU,A,4,-0.587,-2.286,2.156,O,a-D-GlcpA,"4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,83,O61,GCU,A,4,-1.293,-4.399,1.824,O,a-D-GlcpA,"4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,84,H4,GCU,A,4,0.751,-4.69,4.399,H,a-D-GlcpA,"4,3,3",3.78,92,0,,a,d,glcpa,glca,P
HETATM,85,H3,GCU,A,4,2.732,-6.335,2.705,H,a-D-GlcpA,"4,3,3",4.02,92,0,,a,d,glcpa,glca,P
HETATM,86,H3O,GCU,A,4,3.62,-6.581,4.916,H,a-D-GlcpA,"4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,87,H2,GCU,A,4,3.397,-4.106,4.69,H,a-D-GlcpA,"4,3,3",3.66,92,0,,a,d,glcpa,glca,P
HETATM,88,H2O,GCU,A,4,5.015,-5.471,2.79,H,a-D-GlcpA,"4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,89,H1,GCU,A,4,3.987,-2.662,2.886,H,a-D-GlcpA,"4,3,3",5.09,92,0,,a,d,glcpa,glca,P
HETATM,90,H5,GCU,A,4,1.295,-4.57,1.353,H,a-D-GlcpA,"4,3,3",4.24,92,0,,a,d,glcpa,glca,P
HETATM,91,H6O,GCU,A,4,-0.927,-5.316,1.865,H,a-D-GlcpA,"4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,92,O4,GLC,A,5,-4.463,-7.107,3.788,O,a-D-Glcp,"4,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,93,C4,GLC,A,5,-3.16,-7.397,4.296,C,a-D-Glcp,"4,3,3,4",80.9,66,0,,a,d,glcp,glc,P
HETATM,94,C3,GLC,A,5,-2.355,-8.099,3.192,C,a-D-Glcp,"4,3,3,4",76.6,66,0,,a,d,glcp,glc,P
HETATM,95,O3,GLC,A,5,-2.932,-9.355,2.804,O,a-D-Glcp,"4,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,96,C2,GLC,A,5,-0.917,-8.352,3.656,C,a-D-Glcp,"4,3,3,4",74.2,66,0,,a,d,glcp,glc,P
HETATM,97,O2,GLC,A,5,-0.16,-8.929,2.586,O,a-D-Glcp,"4,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,98,C1,GLC,A,5,-0.254,-7.058,4.186,C,a-D-Glcp,"4,3,3,4",100.7,66,0,,a,d,glcp,glc,P
HETATM,99,O5,GLC,A,5,-1.097,-6.381,5.125,O,a-D-Glcp,"4,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,100,C5,GLC,A,5,-2.421,-6.096,4.653,C,a-D-Glcp,"4,3,3,4",73.5,66,0,,a,d,glcp,glc,P
HETATM,101,C6,GLC,A,5,-3.134,-5.275,5.733,C,a-D-Glcp,"4,3,3,4",60.9,66,0,,a,d,glcp,glc,P
HETATM,102,O6,GLC,A,5,-4.247,-4.572,5.196,O,a-D-Glcp,"4,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,103,H4,GLC,A,5,-3.19,-8.056,5.177,H,a-D-Glcp,"4,3,3,4",3.59,87,0,,a,d,glcp,glc,P
HETATM,104,H3,GLC,A,5,-2.361,-7.491,2.281,H,a-D-Glcp,"4,3,3,4",3.8,87,0,,a,d,glcp,glc,P
HETATM,105,H3O,GLC,A,5,-3.096,-9.901,3.599,H,a-D-Glcp,"4,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,106,H2,GLC,A,5,-0.944,-9.091,4.47,H,a-D-Glcp,"4,3,3,4",3.54,87,0,,a,d,glcp,glc,P
HETATM,107,H2O,GLC,A,5,-0.755,-9.575,2.148,H,a-D-Glcp,"4,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,108,H1,GLC,A,5,0.636,-7.376,4.723,H,a-D-Glcp,"4,3,3,4",5.44,87,0,,a,d,glcp,glc,P
HETATM,109,H5,GLC,A,5,-2.357,-5.458,3.766,H,a-D-Glcp,"4,3,3,4",3.86,87,0,,a,d,glcp,glc,P
HETATM,110,H6,GLC,A,5,-3.486,-5.921,6.546,H,a-D-Glcp,"4,3,3,4",3.82,87,0,,a,d,glcp,glc,P
HETATM,111,H61,GLC,A,5,-2.453,-4.54,6.184,H,a-D-Glcp,"4,3,3,4",3.96,-1,0,,a,d,glcp,glc,P
HETATM,112,H6O,GLC,A,5,-3.911,-3.828,4.663,H,a-D-Glcp,"4,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
