HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,14,O3,GLC,A,2,2.833,2.005,4.158,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,15,C2,GLC,A,2,1.635,3.896,3.055,C,a-D-Glcp,1,72.3,43,0,,a,d,glcp,glc,P
HETATM,16,O2,GLC,A,2,2.22,4.963,3.812,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,2,0.478,5.251,1.865,H,a-D-Glcp,1,4.82,24,0,,a,d,glcp,glc,P
HETATM,18,H5,GLC,A,2,2.272,2.789,0.02,H,a-D-Glcp,1,4.0,24,0,,a,d,glcp,glc,P
HETATM,19,H6,GLC,A,2,1.468,0.759,-0.877,H,a-D-Glcp,1,3.82,24,0,,a,d,glcp,glc,P
HETATM,20,H61,GLC,A,2,0.191,1.962,-1.099,H,a-D-Glcp,1,3.99,-1,0,,a,d,glcp,glc,P
HETATM,21,H6O,GLC,A,2,0.315,-0.242,0.595,H,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,2,1.276,1.085,2.382,H,a-D-Glcp,1,4.05,24,0,,a,d,glcp,glc,P
HETATM,23,H3,GLC,A,2,3.599,3.054,2.569,H,a-D-Glcp,1,3.81,24,0,,a,d,glcp,glc,P
HETATM,24,H2,GLC,A,2,0.744,3.552,3.596,H,a-D-Glcp,1,3.58,24,0,,a,d,glcp,glc,P
HETATM,25,H2O,GLC,A,2,1.957,4.811,4.745,H,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,26,C1,GAL,A,3,3.004,-0.595,1.718,C,b-D-Galp,"1,4",103.4,53,0,,b,d,galp,gal,P
HETATM,27,O5,GAL,A,3,1.733,-1.151,1.368,O,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C5,GAL,A,3,1.612,-2.541,1.747,C,b-D-Galp,"1,4",75.6,53,0,,b,d,galp,gal,P
HETATM,29,C6,GAL,A,3,0.264,-3.058,1.236,C,b-D-Galp,"1,4",61.5,53,0,,b,d,galp,gal,P
HETATM,30,O6,GAL,A,3,0.229,-3.071,-0.19,O,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,31,C4,GAL,A,3,1.726,-2.657,3.283,C,b-D-Galp,"1,4",77.3,53,0,,b,d,galp,gal,P
HETATM,32,O4,GAL,A,3,0.787,-1.734,3.844,O,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C3,GAL,A,3,3.174,-2.24,3.66,C,b-D-Galp,"1,4",73.7,53,0,,b,d,galp,gal,P
HETATM,34,O3,GAL,A,3,3.359,-2.346,5.082,O,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,C2,GAL,A,3,3.436,-0.796,3.186,C,b-D-Galp,"1,4",76.5,53,0,,b,d,galp,gal,P
HETATM,36,O2,GAL,A,3,4.745,-0.266,3.465,O,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,37,H1,GAL,A,3,3.728,-1.102,1.071,H,b-D-Galp,"1,4",5.03,55,0,,b,d,galp,gal,P
HETATM,38,H5,GAL,A,3,2.407,-3.105,1.24,H,b-D-Galp,"1,4",3.73,55,0,,b,d,galp,gal,P
HETATM,39,H6,GAL,A,3,0.07,-4.081,1.578,H,b-D-Galp,"1,4",3.8,55,0,,b,d,galp,gal,P
HETATM,40,H61,GAL,A,3,-0.559,-2.416,1.563,H,b-D-Galp,"1,4",3.81,-1,0,,b,d,galp,gal,P
HETATM,41,H6O,GAL,A,3,0.899,-3.696,-0.51,H,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,42,H4,GAL,A,3,1.549,-3.681,3.622,H,b-D-Galp,"1,4",4.15,55,0,,b,d,galp,gal,P
HETATM,43,H3,GAL,A,3,3.892,-2.938,3.216,H,b-D-Galp,"1,4",3.71,55,0,,b,d,galp,gal,P
HETATM,44,H3O,GAL,A,3,2.959,-3.174,5.361,H,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,H2,GAL,A,3,2.768,-0.198,3.805,H,b-D-Galp,"1,4",3.7,55,0,,b,d,galp,gal,P
HETATM,46,C1,NBG,A,4,-0.253,-2.233,4.676,C,b-D-GlcpN,"1,4,4",99.8,62,0,,b,d,glcpn,glcn,P
HETATM,47,O5,NBG,A,4,-0.724,-3.514,4.25,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,48,C5,NBG,A,4,-1.811,-4.01,5.066,C,b-D-GlcpN,"1,4,4",75.7,62,0,,b,d,glcpn,glcn,P
HETATM,49,C6,NBG,A,4,-2.103,-5.458,4.641,C,b-D-GlcpN,"1,4,4",61.7,62,0,,b,d,glcpn,glcn,P
HETATM,50,O6,NBG,A,4,-0.932,-6.262,4.823,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,51,C4,NBG,A,4,-3.05,-3.096,4.917,C,b-D-GlcpN,"1,4,4",80.0,62,0,,b,d,glcpn,glcn,P
HETATM,52,O4,NBG,A,4,-4.13,-3.562,5.742,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,53,C3,NBG,A,4,-2.629,-1.693,5.386,C,b-D-GlcpN,"1,4,4",73.7,62,0,,b,d,glcpn,glcn,P
HETATM,54,O3,NBG,A,4,-3.727,-0.783,5.226,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,55,C2,NBG,A,4,-1.417,-1.215,4.57,C,b-D-GlcpN,"1,4,4",56.8,62,0,,b,d,glcpn,glcn,P
HETATM,56,N2,NBG,A,4,-1.066,0.16,4.954,N,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,H1,NBG,A,4,0.124,-2.299,5.7,H,b-D-GlcpN,"1,4,4",4.65,68,0,,b,d,glcpn,glcn,P
HETATM,58,H5,NBG,A,4,-1.476,-4.018,6.108,H,b-D-GlcpN,"1,4,4",3.57,68,0,,b,d,glcpn,glcn,P
HETATM,59,H6,NBG,A,4,-2.947,-5.883,5.199,H,b-D-GlcpN,"1,4,4",4.11,68,0,,b,d,glcpn,glcn,P
HETATM,60,H61,NBG,A,4,-2.339,-5.497,3.573,H,b-D-GlcpN,"1,4,4",4.18,-1,0,,b,d,glcpn,glcn,P
HETATM,61,H4,NBG,A,4,-3.342,-3.034,3.864,H,b-D-GlcpN,"1,4,4",3.77,68,0,,b,d,glcpn,glcn,P
HETATM,62,H3,NBG,A,4,-2.396,-1.705,6.457,H,b-D-GlcpN,"1,4,4",3.75,68,0,,b,d,glcpn,glcn,P
HETATM,63,H3O,NBG,A,4,-3.482,0.047,5.68,H,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,64,H2,NBG,A,4,-1.724,-1.184,3.522,H,b-D-GlcpN,"1,4,4",3.75,68,0,,b,d,glcpn,glcn,P
HETATM,65,H2N,NBG,A,4,-0.701,0.304,5.902,H,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,66,C11,NBG,A,4,-1.611,1.293,4.389,C,b-D-GlcpN,"1,4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,67,C21,NBG,A,4,-2.118,1.211,2.977,C,b-D-GlcpN,"1,4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,68,O1,NBG,A,4,-1.671,2.335,5.039,O,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,H21,NBG,A,4,-3.131,0.795,2.974,H,b-D-GlcpN,"1,4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,70,H22,NBG,A,4,-1.461,0.59,2.374,H,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,H23,NBG,A,4,-2.135,2.217,2.542,H,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,72,S1,SO4,A,5,-0.786,-7.156,6.17,S,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,O,SO4,A,5,0.58,-7.607,6.265,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,O1,SO4,A,5,-1.896,-8.077,6.257,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,O2,SO4,A,5,-1.004,-6.089,7.359,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,H,SO4,A,5,-1.262,-6.596,8.158,H,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,77,C1,GAL,A,6,-5.336,-3.859,5.023,C,b-D-Galp,"1,4,4,4",102.3,57,0,,b,d,galp,gal,P
HETATM,78,O5,GAL,A,6,-5.056,-4.793,3.982,O,b-D-Galp,"1,4,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,79,C5,GAL,A,6,-6.243,-5.249,3.304,C,b-D-Galp,"1,4,4,4",72.5,57,0,,b,d,galp,gal,P
HETATM,80,C6,GAL,A,6,-5.811,-6.301,2.279,C,b-D-Galp,"1,4,4,4",61.7,57,0,,b,d,galp,gal,P
HETATM,81,O6,GAL,A,6,-5.46,-7.507,2.962,O,b-D-Galp,"1,4,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,82,C4,GAL,A,6,-6.942,-4.066,2.629,C,b-D-Galp,"1,4,4,4",68.6,57,0,,b,d,galp,gal,P
HETATM,83,O4,GAL,A,6,-6.078,-3.498,1.637,O,b-D-Galp,"1,4,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,84,C3,GAL,A,6,-7.307,-3.0,3.667,C,b-D-Galp,"1,4,4,4",76.5,57,0,,b,d,galp,gal,P
HETATM,85,O3,GAL,A,6,-7.774,-1.869,2.912,O,b-D-Galp,"1,4,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,86,C2,GAL,A,6,-6.092,-2.596,4.517,C,b-D-Galp,"1,4,4,4",71.6,57,0,,b,d,galp,gal,P
HETATM,87,O2,GAL,A,6,-6.459,-1.617,5.502,O,b-D-Galp,"1,4,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,88,H1,GAL,A,6,-5.963,-4.394,5.747,H,b-D-Galp,"1,4,4,4",4.53,26,0,,b,d,galp,gal,P
HETATM,89,H5,GAL,A,6,-6.898,-5.719,4.048,H,b-D-Galp,"1,4,4,4",3.86,26,0,,b,d,galp,gal,P
HETATM,90,H6,GAL,A,6,-6.625,-6.54,1.586,H,b-D-Galp,"1,4,4,4",3.76,26,0,,b,d,galp,gal,P
HETATM,91,H61,GAL,A,6,-4.93,-5.968,1.715,H,b-D-Galp,"1,4,4,4",3.77,-1,0,,b,d,galp,gal,P
HETATM,92,H6O,GAL,A,6,-5.063,-8.103,2.304,H,b-D-Galp,"1,4,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,93,H4,GAL,A,6,-7.846,-4.396,2.107,H,b-D-Galp,"1,4,4,4",4.2,26,0,,b,d,galp,gal,P
HETATM,94,H4O,GAL,A,6,-6.49,-2.668,1.337,H,b-D-Galp,"1,4,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,95,H3,GAL,A,6,-8.1,-3.394,4.311,H,b-D-Galp,"1,4,4,4",3.77,26,0,,b,d,galp,gal,P
HETATM,96,H2,GAL,A,6,-5.422,-2.049,3.843,H,b-D-Galp,"1,4,4,4",3.62,26,0,,b,d,galp,gal,P
HETATM,97,S1,SO4,A,7,-8.997,-0.967,3.468,S,S,"1,4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,O,SO4,A,7,-8.497,0.347,3.807,O,S,"1,4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,O1,SO4,A,7,-9.81,-1.752,4.37,O,S,"1,4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,100,O2,SO4,A,7,-9.864,-0.755,2.124,O,S,"1,4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,H,SO4,A,7,-9.859,0.211,1.929,H,S,"1,4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,102,C1,BEM,A,8,-6.964,-2.03,6.766,C,b-D-ManpA,"1,4,4,4,2",101.5,21,0,,b,d,manpa,mana,P
HETATM,103,O5,BEM,A,8,-8.39,-2.038,6.717,O,b-D-ManpA,"1,4,4,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,104,C5,BEM,A,8,-9.007,-2.323,7.978,C,b-D-ManpA,"1,4,4,4,2",75.6,21,0,,b,d,manpa,mana,P
HETATM,105,C6,BEM,A,8,-10.529,-2.164,7.893,C,b-D-ManpA,"1,4,4,4,2",175.0,21,0,,b,d,manpa,mana,P
HETATM,106,O6,BEM,A,8,-11.261,-2.192,8.882,O,b-D-ManpA,"1,4,4,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,107,O61,BEM,A,8,-11.023,-2.015,6.653,O,b-D-ManpA,"1,4,4,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,108,C4,BEM,A,8,-8.528,-1.434,9.147,C,b-D-ManpA,"1,4,4,4,2",69.5,21,0,,b,d,manpa,mana,P
HETATM,109,O4,BEM,A,8,-8.967,-2.009,10.392,O,b-D-ManpA,"1,4,4,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,110,C3,BEM,A,8,-6.995,-1.364,9.179,C,b-D-ManpA,"1,4,4,4,2",73.0,21,0,,b,d,manpa,mana,P
HETATM,111,O3,BEM,A,8,-6.558,-0.388,10.148,O,b-D-ManpA,"1,4,4,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,112,C2,BEM,A,8,-6.468,-0.987,7.789,C,b-D-ManpA,"1,4,4,4,2",70.9,21,0,,b,d,manpa,mana,P
HETATM,113,O2,BEM,A,8,-6.938,0.322,7.416,O,b-D-ManpA,"1,4,4,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,114,H1,BEM,A,8,-6.604,-3.016,7.061,H,b-D-ManpA,"1,4,4,4,2",4.79,19,0,,b,d,manpa,mana,P
HETATM,115,H5,BEM,A,8,-8.832,-3.383,8.202,H,b-D-ManpA,"1,4,4,4,2",3.68,19,0,,b,d,manpa,mana,P
HETATM,116,H6O,BEM,A,8,-10.318,-1.971,5.95,H,b-D-ManpA,"1,4,4,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,117,H4,BEM,A,8,-8.947,-0.423,9.087,H,b-D-ManpA,"1,4,4,4,2",3.74,19,0,,b,d,manpa,mana,P
HETATM,118,H4O,BEM,A,8,-9.946,-1.931,10.409,H,b-D-ManpA,"1,4,4,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,119,H3,BEM,A,8,-6.617,-2.358,9.447,H,b-D-ManpA,"1,4,4,4,2",3.69,19,0,,b,d,manpa,mana,P
HETATM,120,H2,BEM,A,8,-5.373,-0.93,7.788,H,b-D-ManpA,"1,4,4,4,2",3.99,19,0,,b,d,manpa,mana,P
HETATM,121,H2O,BEM,A,8,-6.777,0.402,6.452,H,b-D-ManpA,"1,4,4,4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,122,C2,SIA,A,9,-5.713,-0.862,11.207,C,a-Neup,"1,4,4,4,2,3",102.0,54,0,,a,missing_L_D,neup,neu,P
HETATM,123,C1,SIA,A,9,-4.456,-1.541,10.583,C,a-Neup,"1,4,4,4,2,3",175.5,54,0,,a,missing_L_D,neup,neu,P
HETATM,124,O1,SIA,A,9,-4.277,-2.747,10.483,O,a-Neup,"1,4,4,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,125,O11,SIA,A,9,-3.565,-0.63,10.109,O,a-Neup,"1,4,4,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,126,C3,SIA,A,9,-6.508,-1.721,12.179,C,a-Neup,"1,4,4,4,2,3",41.1,54,0,,a,missing_L_D,neup,neu,P
HETATM,127,C4,SIA,A,9,-5.783,-1.975,13.491,C,a-Neup,"1,4,4,4,2,3",70.0,54,0,,a,missing_L_D,neup,neu,P
HETATM,128,O4,SIA,A,9,-6.687,-2.635,14.381,O,a-Neup,"1,4,4,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,129,C5,SIA,A,9,-5.244,-0.669,14.141,C,a-Neup,"1,4,4,4,2,3",53.3,54,0,,a,missing_L_D,neup,neu,P
HETATM,130,N5,SIA,A,9,-4.425,-1.028,15.304,N,a-Neup,"1,4,4,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,131,C6,SIA,A,9,-4.432,0.085,13.07,C,a-Neup,"1,4,4,4,2,3",74.4,54,0,,a,missing_L_D,neup,neu,P
HETATM,132,C7,SIA,A,9,-3.86,1.488,13.391,C,a-Neup,"1,4,4,4,2,3",69.8,54,0,,a,missing_L_D,neup,neu,P
HETATM,133,O7,SIA,A,9,-2.999,1.79,12.241,O,a-Neup,"1,4,4,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,134,C8,SIA,A,9,-2.974,1.691,14.635,C,a-Neup,"1,4,4,4,2,3",73.3,54,0,,a,missing_L_D,neup,neu,P
HETATM,135,O8,SIA,A,9,-2.006,0.628,14.696,O,a-Neup,"1,4,4,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,136,C9,SIA,A,9,-3.681,1.902,15.981,C,a-Neup,"1,4,4,4,2,3",64.2,54,0,,a,missing_L_D,neup,neu,P
HETATM,137,O9,SIA,A,9,-5.02,2.343,15.826,O,a-Neup,"1,4,4,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,138,O6,SIA,A,9,-5.256,0.309,11.891,O,a-Neup,"1,4,4,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,139,H1O,SIA,A,9,-3.886,0.29,10.337,H,a-Neup,"1,4,4,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,140,H3,SIA,A,9,-7.462,-1.223,12.407,H,a-Neup,"1,4,4,4,2,3",1.97,74,0,,a,missing_L_D,neup,neu,P
HETATM,141,H31,SIA,A,9,-6.788,-2.682,11.731,H,a-Neup,"1,4,4,4,2,3",2.58,-1,0,,a,missing_L_D,neup,neu,P
HETATM,142,H4,SIA,A,9,-4.947,-2.666,13.321,H,a-Neup,"1,4,4,4,2,3",3.69,74,0,,a,missing_L_D,neup,neu,P
HETATM,143,H4O,SIA,A,9,-6.981,-3.459,13.961,H,a-Neup,"1,4,4,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,144,H5,SIA,A,9,-6.093,-0.061,14.468,H,a-Neup,"1,4,4,4,2,3",3.82,74,0,,a,missing_L_D,neup,neu,P
HETATM,145,H5N,SIA,A,9,-3.47,-1.331,15.133,H,a-Neup,"1,4,4,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,146,H6,SIA,A,9,-3.583,-0.545,12.772,H,a-Neup,"1,4,4,4,2,3",3.62,74,0,,a,missing_L_D,neup,neu,P
HETATM,147,H7,SIA,A,9,-4.653,2.243,13.349,H,a-Neup,"1,4,4,4,2,3",3.58,74,0,,a,missing_L_D,neup,neu,P
HETATM,148,H7O,SIA,A,9,-2.147,1.342,12.427,H,a-Neup,"1,4,4,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,149,H8,SIA,A,9,-2.381,2.598,14.453,H,a-Neup,"1,4,4,4,2,3",3.87,74,0,,a,missing_L_D,neup,neu,P
HETATM,150,H8O,SIA,A,9,-1.452,0.787,15.48,H,a-Neup,"1,4,4,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,151,H9,SIA,A,9,-3.139,2.67,16.545,H,a-Neup,"1,4,4,4,2,3",3.64,74,0,,a,missing_L_D,neup,neu,P
HETATM,152,H91,SIA,A,9,-3.658,1.01,16.607,H,a-Neup,"1,4,4,4,2,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,153,H9O,SIA,A,9,-5.369,2.523,16.715,H,a-Neup,"1,4,4,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,154,C11,SIA,A,9,-4.842,-1.358,16.561,C,a-Neup,"1,4,4,4,2,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,155,C21,SIA,A,9,-6.243,-1.025,16.995,C,a-Neup,"1,4,4,4,2,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,156,O12,SIA,A,9,-4.033,-1.876,17.331,O,a-Neup,"1,4,4,4,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,157,H2,SIA,A,9,-6.598,-0.097,16.545,H,a-Neup,"1,4,4,4,2,3",-1.0,74,1,99.0,a,missing_L_D,neup,neu,P
HETATM,158,H21,SIA,A,9,-6.245,-0.876,18.08,H,a-Neup,"1,4,4,4,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,159,H22,SIA,A,9,-6.919,-1.847,16.759,H,a-Neup,"1,4,4,4,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,160,C1,GLA,A,10,5.886,-0.824,2.804,C,a-D-Galp,"1,4,2",98.3,70,0,,a,d,galp,gal,P
HETATM,161,O5,GLA,A,10,5.945,-0.471,1.424,O,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,162,C5,GLA,A,10,6.21,0.924,1.171,C,a-D-Galp,"1,4,2",72.0,70,0,,a,d,galp,gal,P
HETATM,163,C6,GLA,A,10,6.248,1.119,-0.358,C,a-D-Galp,"1,4,2",62.4,70,0,,a,d,galp,gal,P
HETATM,164,O6,GLA,A,10,4.936,1.044,-0.929,O,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,165,C4,GLA,A,10,7.51,1.393,1.82,C,a-D-Galp,"1,4,2",70.3,70,0,,a,d,galp,gal,P
HETATM,166,O4,GLA,A,10,8.653,0.748,1.243,O,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,167,C3,GLA,A,10,7.458,1.111,3.32,C,a-D-Galp,"1,4,2",70.4,70,0,,a,d,galp,gal,P
HETATM,168,O3,GLA,A,10,8.741,1.473,3.874,O,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,169,C2,GLA,A,10,7.155,-0.378,3.574,C,a-D-Galp,"1,4,2",69.7,70,0,,a,d,galp,gal,P
HETATM,170,O2,GLA,A,10,6.986,-0.617,4.978,O,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,171,H1,GLA,A,10,5.829,-1.913,2.869,H,a-D-Galp,"1,4,2",5.38,65,0,,a,d,galp,gal,P
HETATM,172,H5,GLA,A,10,5.39,1.515,1.592,H,a-D-Galp,"1,4,2",4.51,65,0,,a,d,galp,gal,P
HETATM,173,H6,GLA,A,10,6.653,2.105,-0.616,H,a-D-Galp,"1,4,2",3.98,65,0,,a,d,galp,gal,P
HETATM,174,H61,GLA,A,10,6.868,0.349,-0.841,H,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,175,H6O,GLA,A,10,4.34,0.695,-0.237,H,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,176,H4,GLA,A,10,7.657,2.47,1.651,H,a-D-Galp,"1,4,2",4.0,65,0,,a,d,galp,gal,P
HETATM,177,H4O,GLA,A,10,9.382,0.864,1.891,H,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,178,H3,GLA,A,10,6.702,1.736,3.804,H,a-D-Galp,"1,4,2",3.89,65,0,,a,d,galp,gal,P
HETATM,179,H3O,GLA,A,10,8.728,2.446,3.989,H,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,180,H2,GLA,A,10,8.015,-0.976,3.246,H,a-D-Galp,"1,4,2",3.85,65,0,,a,d,galp,gal,P
HETATM,181,H2O,GLA,A,10,6.1,-0.235,5.211,H,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,182,C1,GLC,A,11,3.347,2.753,5.268,C,a-D-Glcp,"1,3",100.3,62,0,,a,d,glcp,glc,P
HETATM,183,O5,GLC,A,11,2.314,3.473,5.948,O,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,184,C5,GLC,A,11,1.249,2.616,6.401,C,a-D-Glcp,"1,3",72.1,62,0,,a,d,glcp,glc,P
HETATM,185,C6,GLC,A,11,0.207,3.496,7.116,C,a-D-Glcp,"1,3",61.9,62,0,,a,d,glcp,glc,P
