HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,37,H2O,GAL,A,2,-1.009,-8.687,-4.609,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H1,GAL,A,2,-0.273,-8.343,-7.561,H,b-D-Galp,4,4.47,87,0,,b,d,galp,gal,P
HETATM,39,H5,GAL,A,2,1.639,-9.21,-8.693,H,b-D-Galp,4,3.74,87,0,,b,d,galp,gal,P
HETATM,40,H6,GAL,A,2,2.773,-11.398,-9.64,H,b-D-Galp,4,3.76,87,0,,b,d,galp,gal,P
HETATM,41,H61,GAL,A,2,1.122,-12.082,-9.616,H,b-D-Galp,4,3.79,-1,0,,b,d,galp,gal,P
HETATM,42,H6O,GAL,A,2,1.379,-11.14,-11.557,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,H4,GAL,A,2,3.169,-10.69,-7.287,H,b-D-Galp,4,4.17,87,0,,b,d,galp,gal,P
HETATM,44,H4O,GAL,A,2,2.241,-12.651,-7.265,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,N2,NGA,A,3,2.483,-7.894,-3.064,N,b-D-GalpN,"4,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,46,C2,NGA,A,3,3.557,-8.915,-3.126,C,b-D-GalpN,"4,3",54.1,64,0,,b,d,galpn,galn,P
HETATM,47,C1,NGA,A,3,3.57,-9.532,-4.556,C,b-D-GalpN,"4,3",104.0,64,0,,b,d,galpn,galn,P
HETATM,48,O5,NGA,A,3,4.548,-10.555,-4.726,O,b-D-GalpN,"4,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,49,C5,NGA,A,3,5.88,-10.078,-4.479,C,b-D-GalpN,"4,3",76.2,64,0,,b,d,galpn,galn,P
HETATM,50,C6,NGA,A,3,6.87,-11.216,-4.757,C,b-D-GalpN,"4,3",62.3,64,0,,b,d,galpn,galn,P
HETATM,51,O6,NGA,A,3,8.211,-10.745,-4.729,O,b-D-GalpN,"4,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,52,C4,NGA,A,3,5.997,-9.558,-3.033,C,b-D-GalpN,"4,3",77.5,64,0,,b,d,galpn,galn,P
HETATM,53,O4,NGA,A,3,5.716,-10.68,-2.156,O,b-D-GalpN,"4,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,54,C3,NGA,A,3,4.991,-8.398,-2.845,C,b-D-GalpN,"4,3",72.7,64,0,,b,d,galpn,galn,P
HETATM,55,O3,NGA,A,3,5.201,-7.815,-1.557,O,b-D-GalpN,"4,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,56,H2N,NGA,A,3,1.686,-8.119,-3.669,H,b-D-GalpN,"4,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,57,H2,NGA,A,3,3.288,-9.67,-2.375,H,b-D-GalpN,"4,3",4.02,78,0,,b,d,galpn,galn,P
HETATM,58,H1,NGA,A,3,3.791,-8.73,-5.278,H,b-D-GalpN,"4,3",4.73,78,0,,b,d,galpn,galn,P
HETATM,59,H5,NGA,A,3,6.101,-9.259,-5.177,H,b-D-GalpN,"4,3",3.71,78,0,,b,d,galpn,galn,P
HETATM,60,H6,NGA,A,3,6.68,-11.636,-5.753,H,b-D-GalpN,"4,3",3.71,78,0,,b,d,galpn,galn,P
HETATM,61,H61,NGA,A,3,6.76,-12.051,-4.057,H,b-D-GalpN,"4,3",3.85,-1,0,,b,d,galpn,galn,P
HETATM,62,H6O,NGA,A,3,8.518,-10.794,-3.806,H,b-D-GalpN,"4,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,63,H4,NGA,A,3,7.017,-9.199,-2.85,H,b-D-GalpN,"4,3",4.21,78,0,,b,d,galpn,galn,P
HETATM,64,H3,NGA,A,3,5.226,-7.604,-3.564,H,b-D-GalpN,"4,3",3.86,78,0,,b,d,galpn,galn,P
HETATM,65,H3O,NGA,A,3,4.338,-7.511,-1.21,H,b-D-GalpN,"4,3",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,66,C21,NGA,A,3,0.82,-6.491,-1.997,C,b-D-GalpN,"4,3",23.6,-1,1,,b,d,galpn,galn,P
HETATM,67,C11,NGA,A,3,2.12,-7.252,-1.908,C,b-D-GalpN,"4,3",175.7,-1,1,76.0,b,d,galpn,galn,P
HETATM,68,O1,NGA,A,3,2.8,-7.266,-0.887,O,b-D-GalpN,"4,3",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,69,H21,NGA,A,3,0.051,-7.019,-1.425,H,b-D-GalpN,"4,3",-1.0,-1,1,99.0,b,d,galpn,galn,P
HETATM,70,H22,NGA,A,3,0.968,-5.488,-1.582,H,b-D-GalpN,"4,3",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,71,H23,NGA,A,3,0.48,-6.39,-3.031,H,b-D-GalpN,"4,3",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,72,C1,GAL,A,4,6.149,-10.485,-0.809,C,b-D-Galp,"4,3,4",104.2,56,0,,b,d,galp,gal,P
HETATM,73,O5,GAL,A,4,7.549,-10.255,-0.763,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,74,C5,GAL,A,4,8.007,-9.957,0.565,C,b-D-Galp,"4,3,4",75.0,56,0,,b,d,galp,gal,P
HETATM,75,C6,GAL,A,4,9.505,-9.623,0.488,C,b-D-Galp,"4,3,4",61.5,56,0,,b,d,galp,gal,P
HETATM,76,O6,GAL,A,4,9.738,-8.469,-0.326,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,77,C4,GAL,A,4,7.723,-11.138,1.52,C,b-D-Galp,"4,3,4",77.8,56,0,,b,d,galp,gal,P
HETATM,78,O4,GAL,A,4,8.497,-12.272,1.081,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,79,C3,GAL,A,4,6.214,-11.468,1.471,C,b-D-Galp,"4,3,4",75.3,56,0,,b,d,galp,gal,P
HETATM,80,O3,GAL,A,4,5.894,-12.611,2.28,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,81,C2,GAL,A,4,5.816,-11.749,0.01,C,b-D-Galp,"4,3,4",70.7,56,0,,b,d,galp,gal,P
HETATM,82,O2,GAL,A,4,4.418,-12.077,-0.047,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,83,H1,GAL,A,4,5.598,-9.65,-0.373,H,b-D-Galp,"4,3,4",4.58,53,0,,b,d,galp,gal,P
HETATM,84,H5,GAL,A,4,7.47,-9.065,0.907,H,b-D-Galp,"4,3,4",3.76,53,0,,b,d,galp,gal,P
HETATM,85,H6,GAL,A,4,9.908,-9.413,1.482,H,b-D-Galp,"4,3,4",3.76,53,0,,b,d,galp,gal,P
HETATM,86,H61,GAL,A,4,10.072,-10.442,0.035,H,b-D-Galp,"4,3,4",3.81,-1,0,,b,d,galp,gal,P
HETATM,87,H6O,GAL,A,4,9.053,-7.806,-0.124,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,88,H4,GAL,A,4,8.001,-10.843,2.537,H,b-D-Galp,"4,3,4",4.13,53,0,,b,d,galp,gal,P
HETATM,89,H3,GAL,A,4,5.643,-10.6,1.822,H,b-D-Galp,"4,3,4",4.16,53,0,,b,d,galp,gal,P
HETATM,90,H2,GAL,A,4,6.35,-12.623,-0.378,H,b-D-Galp,"4,3,4",3.61,53,0,,b,d,galp,gal,P
HETATM,91,H2O,GAL,A,4,4.174,-12.0,-0.994,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,92,C1,NGA,A,5,9.037,-13.06,2.152,C,b-D-GalpN,"4,3,4,4",104.4,67,0,,b,d,galpn,galn,P
HETATM,93,O5,NGA,A,5,9.755,-12.213,3.032,O,b-D-GalpN,"4,3,4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,94,C5,NGA,A,5,10.24,-12.9,4.19,C,b-D-GalpN,"4,3,4,4",75.6,67,0,,b,d,galpn,galn,P
HETATM,95,C6,NGA,A,5,10.869,-11.849,5.115,C,b-D-GalpN,"4,3,4,4",62.4,67,0,,b,d,galpn,galn,P
HETATM,96,O6,NGA,A,5,9.838,-11.018,5.673,O,b-D-GalpN,"4,3,4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,97,C4,NGA,A,5,11.243,-13.979,3.771,C,b-D-GalpN,"4,3,4,4",69.3,67,0,,b,d,galpn,galn,P
HETATM,98,O4,NGA,A,5,12.438,-13.38,3.245,O,b-D-GalpN,"4,3,4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,99,C3,NGA,A,5,10.656,-14.923,2.707,C,b-D-GalpN,"4,3,4,4",72.4,67,0,,b,d,galpn,galn,P
HETATM,100,O3,NGA,A,5,11.761,-15.739,2.277,O,b-D-GalpN,"4,3,4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,101,C2,NGA,A,5,9.965,-14.152,1.546,C,b-D-GalpN,"4,3,4,4",54.1,67,0,,b,d,galpn,galn,P
HETATM,102,N2,NGA,A,5,9.186,-15.048,0.658,N,b-D-GalpN,"4,3,4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,103,H1,NGA,A,5,8.204,-13.534,2.69,H,b-D-GalpN,"4,3,4,4",4.63,81,0,,b,d,galpn,galn,P
HETATM,104,H5,NGA,A,5,9.381,-13.357,4.699,H,b-D-GalpN,"4,3,4,4",3.67,81,0,,b,d,galpn,galn,P
HETATM,105,H6,NGA,A,5,11.422,-12.31,5.94,H,b-D-GalpN,"4,3,4,4",3.77,81,0,,b,d,galpn,galn,P
HETATM,106,H61,NGA,A,5,11.539,-11.184,4.56,H,b-D-GalpN,"4,3,4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,107,H6O,NGA,A,5,9.535,-11.441,6.495,H,b-D-GalpN,"4,3,4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,108,H4,NGA,A,5,11.56,-14.562,4.648,H,b-D-GalpN,"4,3,4,4",3.92,81,0,,b,d,galpn,galn,P
HETATM,109,H4O,NGA,A,5,12.913,-14.116,2.799,H,b-D-GalpN,"4,3,4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,110,H3,NGA,A,5,9.926,-15.589,3.18,H,b-D-GalpN,"4,3,4,4",3.76,81,0,,b,d,galpn,galn,P
HETATM,111,H3O,NGA,A,5,11.617,-15.981,1.334,H,b-D-GalpN,"4,3,4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,112,H2,NGA,A,5,10.731,-13.685,0.913,H,b-D-GalpN,"4,3,4,4",3.91,81,0,,b,d,galpn,galn,P
HETATM,113,H2N,NGA,A,5,8.249,-14.739,0.412,H,b-D-GalpN,"4,3,4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,114,C11,NGA,A,5,9.767,-15.989,-0.15,C,b-D-GalpN,"4,3,4,4",175.7,-1,1,76.0,b,d,galpn,galn,P
HETATM,115,C21,NGA,A,5,8.802,-16.72,-1.044,C,b-D-GalpN,"4,3,4,4",23.6,-1,1,,b,d,galpn,galn,P
HETATM,116,O1,NGA,A,5,10.973,-16.212,-0.159,O,b-D-GalpN,"4,3,4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,117,H21,NGA,A,5,8.728,-16.197,-2.0,H,b-D-GalpN,"4,3,4,4",-1.0,-1,1,99.0,b,d,galpn,galn,P
HETATM,118,H22,NGA,A,5,9.166,-17.74,-1.208,H,b-D-GalpN,"4,3,4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,119,H23,NGA,A,5,7.813,-16.783,-0.582,H,b-D-GalpN,"4,3,4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,120,C2,SIA,A,6,5.164,-12.362,3.496,C,a-Neup,"4,3,4,3",99.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,121,C1,SIA,A,6,3.756,-11.722,3.2,C,a-Neup,"4,3,4,3",173.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,122,O1,SIA,A,6,3.255,-10.809,3.847,O,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,123,O11,SIA,A,6,3.084,-12.335,2.19,O,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,124,C3,SIA,A,6,5.992,-11.523,4.481,C,a-Neup,"4,3,4,3",39.4,80,0,,a,missing_L_D,neup,neu,P
HETATM,125,C4,SIA,A,6,5.394,-11.482,5.889,C,a-Neup,"4,3,4,3",69.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,126,O4,SIA,A,6,6.367,-10.912,6.779,O,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,127,C5,SIA,A,6,4.996,-12.88,6.409,C,a-Neup,"4,3,4,3",52.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,128,N5,SIA,A,6,4.133,-12.749,7.597,N,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,129,C6,SIA,A,6,4.269,-13.689,5.315,C,a-Neup,"4,3,4,3",73.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,130,C7,SIA,A,6,4.07,-15.18,5.725,C,a-Neup,"4,3,4,3",69.0,80,0,,a,missing_L_D,neup,neu,P
HETATM,131,O7,SIA,A,6,5.327,-15.791,6.07,O,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,132,C8,SIA,A,6,3.375,-15.975,4.588,C,a-Neup,"4,3,4,3",72.9,80,0,,a,missing_L_D,neup,neu,P
HETATM,133,O8,SIA,A,6,2.034,-15.494,4.456,O,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,134,C9,SIA,A,6,3.366,-17.491,4.845,C,a-Neup,"4,3,4,3",63.7,80,0,,a,missing_L_D,neup,neu,P
HETATM,135,O9,SIA,A,6,4.675,-18.045,4.768,O,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,136,O6,SIA,A,6,5.007,-13.661,4.082,O,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,137,H1O,SIA,A,6,3.714,-12.769,1.566,H,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,138,H3,SIA,A,6,7.008,-11.944,4.55,H,a-Neup,"4,3,4,3",1.84,87,0,,a,missing_L_D,neup,neu,P
HETATM,139,H31,SIA,A,6,6.128,-10.498,4.118,H,a-Neup,"4,3,4,3",2.71,-1,0,,a,missing_L_D,neup,neu,P
HETATM,140,H4,SIA,A,6,4.522,-10.817,5.918,H,a-Neup,"4,3,4,3",3.71,87,0,,a,missing_L_D,neup,neu,P
HETATM,141,H4O,SIA,A,6,6.474,-9.971,6.547,H,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,142,H5,SIA,A,6,5.917,-13.389,6.707,H,a-Neup,"4,3,4,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,143,H5N,SIA,A,6,3.182,-12.415,7.458,H,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,144,H6,SIA,A,6,3.272,-13.266,5.141,H,a-Neup,"4,3,4,3",3.56,87,0,,a,missing_L_D,neup,neu,P
HETATM,145,H7,SIA,A,6,3.431,-15.223,6.619,H,a-Neup,"4,3,4,3",3.59,87,0,,a,missing_L_D,neup,neu,P
HETATM,146,H7O,SIA,A,6,5.433,-15.681,7.033,H,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,147,H8,SIA,A,6,3.898,-15.802,3.642,H,a-Neup,"4,3,4,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,148,H8O,SIA,A,6,1.643,-15.93,3.675,H,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,149,H9,SIA,A,6,2.745,-17.993,4.096,H,a-Neup,"4,3,4,3",3.63,87,0,,a,missing_L_D,neup,neu,P
HETATM,150,H91,SIA,A,6,2.929,-17.73,5.821,H,a-Neup,"4,3,4,3",3.84,-1,0,,a,missing_L_D,neup,neu,P
HETATM,151,H9O,SIA,A,6,5.232,-17.471,5.336,H,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,152,C11,SIA,A,6,4.469,-12.715,8.918,C,a-Neup,"4,3,4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,153,C21,SIA,A,6,5.879,-13.035,9.324,C,a-Neup,"4,3,4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,154,O12,SIA,A,6,3.592,-12.443,9.738,O,a-Neup,"4,3,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,155,H2,SIA,A,6,6.541,-12.21,9.053,H,a-Neup,"4,3,4,3",-1.0,87,1,99.0,a,missing_L_D,neup,neu,P
HETATM,156,H21,SIA,A,6,5.917,-13.174,10.409,H,a-Neup,"4,3,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,157,H22,SIA,A,6,6.21,-13.965,8.854,H,a-Neup,"4,3,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
