HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,41,H1,GCS,A,3,2.225,-4.527,0.483,H,b-D-GlcpN,6,4.84,88,0,b,d,glcpn,glcn,P
HETATM,42,H5,GCS,A,3,3.393,-3.773,-1.578,H,b-D-GlcpN,6,3.73,88,0,b,d,glcpn,glcn,P
HETATM,43,H6,GCS,A,3,4.492,-1.778,-1.763,H,b-D-GlcpN,6,3.5,88,0,b,d,glcpn,glcn,P
HETATM,44,H61,GCS,A,3,3.574,-1.745,-3.278,H,b-D-GlcpN,6,3.71,-1,0,b,d,glcpn,glcn,P
HETATM,45,H4,GCS,A,3,0.865,-2.483,-2.726,H,b-D-GlcpN,6,3.79,88,0,b,d,glcpn,glcn,P
HETATM,46,H3,GCS,A,3,1.459,-5.411,-1.996,H,b-D-GlcpN,6,3.86,88,0,b,d,glcpn,glcn,P
HETATM,47,H3O,GCS,A,3,-0.862,-5.485,-2.212,H,b-D-GlcpN,6,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,48,H2,GCS,A,3,-0.425,-3.416,-0.65,H,b-D-GlcpN,6,3.08,88,0,b,d,glcpn,glcn,P
HETATM,49,H2N,GCS,A,3,0.188,-6.154,0.178,H,b-D-GlcpN,6,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,50,H2N1,GCS,A,3,-0.916,-5.146,0.799,H,b-D-GlcpN,6,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,51,P1,PO4,A,4,1.201,-3.545,-5.176,P,P,"6,4",-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,52,O,PO4,A,4,1.388,-4.566,-6.239,O,P,"6,4",-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,53,O1,PO4,A,4,-0.313,-3.3,-4.712,O,P,"6,4",-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,54,O2,PO4,A,4,1.649,-2.083,-5.637,O,P,"6,4",-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,55,H,PO4,A,4,-0.625,-4.129,-4.276,H,P,"6,4",-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,56,H1,PO4,A,4,2.272,-2.144,-6.387,H,P,"6,4",-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,57,C2,KDO,A,5,3.415,0.715,-2.359,C,a-Kdop,"6,6",100.8,88,0,a,missing_L_D,kdop,kdo,P
HETATM,58,C1,KDO,A,5,4.973,0.809,-2.197,C,a-Kdop,"6,6",176.0,88,0,a,missing_L_D,kdop,kdo,P
HETATM,59,O1,KDO,A,5,5.768,1.136,-3.067,O,a-Kdop,"6,6",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,60,O11,KDO,A,5,5.39,0.444,-0.951,O,a-Kdop,"6,6",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,61,C3,KDO,A,5,2.848,1.895,-1.543,C,a-Kdop,"6,6",34.4,88,0,a,missing_L_D,kdop,kdo,P
HETATM,62,C4,KDO,A,5,1.333,1.838,-1.641,C,a-Kdop,"6,6",70.0,88,0,a,missing_L_D,kdop,kdo,P
HETATM,63,O4,KDO,A,5,0.715,2.814,-0.816,O,a-Kdop,"6,6",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,64,C5,KDO,A,5,0.905,2.011,-3.098,C,a-Kdop,"6,6",65.6,88,0,a,missing_L_D,kdop,kdo,P
HETATM,65,O5,KDO,A,5,1.29,3.325,-3.534,O,a-Kdop,"6,6",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,66,C6,KDO,A,5,1.57,0.909,-3.958,C,a-Kdop,"6,6",72.2,88,0,a,missing_L_D,kdop,kdo,P
HETATM,67,C7,KDO,A,5,1.364,1.087,-5.487,C,a-Kdop,"6,6",70.7,88,0,a,missing_L_D,kdop,kdo,P
HETATM,68,O7,KDO,A,5,1.697,2.406,-5.944,O,a-Kdop,"6,6",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,69,C8,KDO,A,5,-0.042,0.718,-5.992,C,a-Kdop,"6,6",64.3,88,0,a,missing_L_D,kdop,kdo,P
HETATM,70,O8,KDO,A,5,-1.1,1.222,-5.18,O,a-Kdop,"6,6",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,71,O6,KDO,A,5,3.001,0.835,-3.717,O,a-Kdop,"6,6",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,72,H1O,KDO,A,5,4.646,0.147,-0.385,H,a-Kdop,"6,6",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,73,H3,KDO,A,5,3.228,2.857,-1.913,H,a-Kdop,"6,6",1.91,90,0,a,missing_L_D,kdop,kdo,P
HETATM,74,H31,KDO,A,5,3.135,1.829,-0.486,H,a-Kdop,"6,6",2.02,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,75,H4,KDO,A,5,1.054,0.854,-1.3,H,a-Kdop,"6,6",4.11,90,0,a,missing_L_D,kdop,kdo,P
HETATM,76,H5,KDO,A,5,-0.183,1.975,-3.162,H,a-Kdop,"6,6",4.11,90,0,a,missing_L_D,kdop,kdo,P
HETATM,77,H5O,KDO,A,5,0.903,3.943,-2.88,H,a-Kdop,"6,6",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,78,H6,KDO,A,5,1.156,-0.067,-3.672,H,a-Kdop,"6,6",3.68,90,0,a,missing_L_D,kdop,kdo,P
HETATM,79,H7,KDO,A,5,2.079,0.444,-6.011,H,a-Kdop,"6,6",3.93,90,0,a,missing_L_D,kdop,kdo,P
HETATM,80,H7O,KDO,A,5,1.537,3.022,-5.197,H,a-Kdop,"6,6",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,81,H8,KDO,A,5,-0.197,1.114,-7.005,H,a-Kdop,"6,6",3.64,90,0,a,missing_L_D,kdop,kdo,P
HETATM,82,H81,KDO,A,5,-0.163,-0.37,-6.039,H,a-Kdop,"6,6",3.91,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,83,H8O,KDO,A,5,-1.382,0.483,-4.603,H,a-Kdop,"6,6",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,84,C2,KDO,A,6,-0.396,2.362,0.002,C,a-Kdop,"6,6,4",101.6,83,0,a,missing_L_D,kdop,kdo,P
HETATM,85,C1,KDO,A,6,-1.016,3.72,0.46,C,a-Kdop,"6,6,4",175.9,83,0,a,missing_L_D,kdop,kdo,P
HETATM,86,O1,KDO,A,6,-0.859,4.279,1.538,O,a-Kdop,"6,6,4",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,87,O11,KDO,A,6,-1.773,4.325,-0.491,O,a-Kdop,"6,6,4",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,88,C3,KDO,A,6,0.092,1.631,1.262,C,a-Kdop,"6,6,4",35.3,83,0,a,missing_L_D,kdop,kdo,P
HETATM,89,C4,KDO,A,6,0.16,0.121,1.094,C,a-Kdop,"6,6,4",66.7,83,0,a,missing_L_D,kdop,kdo,P
HETATM,90,O4,KDO,A,6,0.469,-0.45,2.362,O,a-Kdop,"6,6,4",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,91,C5,KDO,A,6,-1.157,-0.417,0.518,C,a-Kdop,"6,6,4",67.3,83,0,a,missing_L_D,kdop,kdo,P
HETATM,92,O5,KDO,A,6,-2.22,-0.154,1.444,O,a-Kdop,"6,6,4",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,93,C6,KDO,A,6,-1.402,0.259,-0.843,C,a-Kdop,"6,6,4",72.9,83,0,a,missing_L_D,kdop,kdo,P
HETATM,94,C7,KDO,A,6,-2.696,-0.192,-1.576,C,a-Kdop,"6,6,4",70.9,83,0,a,missing_L_D,kdop,kdo,P
HETATM,95,O7,KDO,A,6,-3.735,-0.52,-0.647,O,a-Kdop,"6,6,4",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,96,C8,KDO,A,6,-2.424,-1.403,-2.493,C,a-Kdop,"6,6,4",63.8,83,0,a,missing_L_D,kdop,kdo,P
HETATM,97,O8,KDO,A,6,-1.489,-1.046,-3.517,O,a-Kdop,"6,6,4",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,98,O6,KDO,A,6,-1.442,1.692,-0.721,O,a-Kdop,"6,6,4",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,99,H1O,KDO,A,6,-2.073,5.146,-0.057,H,a-Kdop,"6,6,4",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,100,H3,KDO,A,6,1.075,2.011,1.575,H,a-Kdop,"6,6,4",1.79,87,0,a,missing_L_D,kdop,kdo,P
HETATM,101,H31,KDO,A,6,-0.578,1.837,2.108,H,a-Kdop,"6,6,4",2.13,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,102,H4,KDO,A,6,0.993,-0.149,0.44,H,a-Kdop,"6,6,4",4.09,87,0,a,missing_L_D,kdop,kdo,P
HETATM,103,H4O,KDO,A,6,0.59,-1.414,2.216,H,a-Kdop,"6,6,4",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,104,H5,KDO,A,6,-1.095,-1.505,0.407,H,a-Kdop,"6,6,4",4.06,87,0,a,missing_L_D,kdop,kdo,P
HETATM,105,H5O,KDO,A,6,-3.055,-0.284,0.943,H,a-Kdop,"6,6,4",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,106,H6,KDO,A,6,-0.579,0.005,-1.511,H,a-Kdop,"6,6,4",3.67,87,0,a,missing_L_D,kdop,kdo,P
HETATM,107,H7,KDO,A,6,-3.052,0.642,-2.194,H,a-Kdop,"6,6,4",3.99,87,0,a,missing_L_D,kdop,kdo,P
HETATM,108,H7O,KDO,A,6,-4.582,-0.416,-1.125,H,a-Kdop,"6,6,4",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,109,H8,KDO,A,6,-2.022,-2.244,-1.918,H,a-Kdop,"6,6,4",3.74,87,0,a,missing_L_D,kdop,kdo,P
HETATM,110,H81,KDO,A,6,-3.353,-1.741,-2.965,H,a-Kdop,"6,6,4",3.97,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,111,H8O,KDO,A,6,-1.307,-1.859,-4.048,H,a-Kdop,"6,6,4",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
