HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,117,O2,GLC,A,6,-8.852,4.425,-2.526,O,a-D-Glcp,"3,2,3,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,118,H1,GLC,A,6,-9.553,2.862,-4.581,H,a-D-Glcp,"3,2,3,4",4.92,79,0,a,d,glcp,glc,P
HETATM,119,H5,GLC,A,6,-6.293,1.233,-4.507,H,a-D-Glcp,"3,2,3,4",4.06,79,0,a,d,glcp,glc,P
HETATM,120,H6,GLC,A,6,-6.984,-0.972,-5.012,H,a-D-Glcp,"3,2,3,4",3.79,79,0,a,d,glcp,glc,P
HETATM,121,H61,GLC,A,6,-7.775,-1.205,-3.454,H,a-D-Glcp,"3,2,3,4",3.85,-1,0,a,d,glcp,glc,P
HETATM,122,H6O,GLC,A,6,-5.649,-2.121,-3.669,H,a-D-Glcp,"3,2,3,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,123,H4,GLC,A,6,-7.22,0.706,-1.652,H,a-D-Glcp,"3,2,3,4",3.45,79,0,a,d,glcp,glc,P
HETATM,124,H4O,GLC,A,6,-5.149,0.189,-2.225,H,a-D-Glcp,"3,2,3,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,125,H3,GLC,A,6,-6.379,3.445,-2.704,H,a-D-Glcp,"3,2,3,4",3.74,79,0,a,d,glcp,glc,P
HETATM,126,H3O,GLC,A,6,-6.055,3.403,-0.677,H,a-D-Glcp,"3,2,3,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,127,H2,GLC,A,6,-9.225,2.454,-2.111,H,a-D-Glcp,"3,2,3,4",3.5,79,0,a,d,glcp,glc,P
HETATM,128,H2O,GLC,A,6,-8.603,4.63,-1.603,H,a-D-Glcp,"3,2,3,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,129,C1,BGC,A,7,-9.12,1.419,-7.951,C,b-D-Glcp,"3,2,3,3",105.9,68,0,b,d,glcp,glc,P
HETATM,130,O5,BGC,A,7,-10.244,1.704,-7.116,O,b-D-Glcp,"3,2,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,131,C5,BGC,A,7,-11.502,1.442,-7.761,C,b-D-Glcp,"3,2,3,3",77.6,68,0,b,d,glcp,glc,P
HETATM,132,C6,BGC,A,7,-12.645,1.854,-6.817,C,b-D-Glcp,"3,2,3,3",62.8,68,0,b,d,glcp,glc,P
HETATM,133,O6,BGC,A,7,-12.893,0.856,-5.831,O,b-D-Glcp,"3,2,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,134,C4,BGC,A,7,-11.6,-0.032,-8.185,C,b-D-Glcp,"3,2,3,3",70.9,68,0,b,d,glcp,glc,P
HETATM,135,O4,BGC,A,7,-12.829,-0.31,-8.874,O,b-D-Glcp,"3,2,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,136,C3,BGC,A,7,-10.442,-0.362,-9.127,C,b-D-Glcp,"3,2,3,3",77.4,68,0,b,d,glcp,glc,P
HETATM,137,O3,BGC,A,7,-10.464,-1.75,-9.488,O,b-D-Glcp,"3,2,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,138,C2,BGC,A,7,-9.114,-0.037,-8.455,C,b-D-Glcp,"3,2,3,3",75.3,68,0,b,d,glcp,glc,P
HETATM,139,O2,BGC,A,7,-8.05,-0.237,-9.399,O,b-D-Glcp,"3,2,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,140,H1,BGC,A,7,-9.135,2.096,-8.814,H,b-D-Glcp,"3,2,3,3",4.67,92,0,b,d,glcp,glc,P
HETATM,141,H5,BGC,A,7,-11.564,2.102,-8.637,H,b-D-Glcp,"3,2,3,3",3.44,92,0,b,d,glcp,glc,P
HETATM,142,H6,BGC,A,7,-13.572,1.989,-7.385,H,b-D-Glcp,"3,2,3,3",3.73,92,0,b,d,glcp,glc,P
HETATM,143,H61,BGC,A,7,-12.403,2.787,-6.3,H,b-D-Glcp,"3,2,3,3",3.92,-1,0,b,d,glcp,glc,P
HETATM,144,H6O,BGC,A,7,-13.675,1.139,-5.321,H,b-D-Glcp,"3,2,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,145,H4,BGC,A,7,-11.543,-0.71,-7.324,H,b-D-Glcp,"3,2,3,3",3.39,92,0,b,d,glcp,glc,P
HETATM,146,H4O,BGC,A,7,-13.511,-0.387,-8.182,H,b-D-Glcp,"3,2,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,147,H3,BGC,A,7,-10.538,0.192,-10.07,H,b-D-Glcp,"3,2,3,3",3.5,92,0,b,d,glcp,glc,P
HETATM,148,H3O,BGC,A,7,-11.377,-1.913,-9.807,H,b-D-Glcp,"3,2,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,149,H2,BGC,A,7,-8.923,-0.728,-7.622,H,b-D-Glcp,"3,2,3,3",3.33,92,0,b,d,glcp,glc,P
HETATM,150,H2O,BGC,A,7,-8.209,-1.13,-9.777,H,b-D-Glcp,"3,2,3,3",-1.0,-1,0,b,d,glcp,glc,P
