HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,41,H2,GTR,A,2,1.873,6.877,3.101,H,b-D-GalpA,4,3.83,44,0,,b,d,galpa,gala,P
HETATM,42,H2O,GTR,A,2,1.699,7.532,5.279,H,b-D-GalpA,4,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,43,O4,GAL,A,3,2.389,13.668,-5.102,O,b-D-Galp,2,-1.0,-1,0,,b,d,galp,gal,P
HETATM,44,C4,GAL,A,3,2.898,13.948,-3.778,C,b-D-Galp,2,77.6,44,0,,b,d,galp,gal,P
HETATM,45,C3,GAL,A,3,3.73,12.736,-3.305,C,b-D-Galp,2,76.4,44,0,,b,d,galp,gal,P
HETATM,46,O3,GAL,A,3,4.739,12.48,-4.274,O,b-D-Galp,2,-1.0,-1,0,,b,d,galp,gal,P
HETATM,47,C2,GAL,A,3,2.837,11.504,-3.1,C,b-D-Galp,2,72.3,44,0,,b,d,galp,gal,P
HETATM,48,O2,GAL,A,3,3.567,10.421,-2.492,O,b-D-Galp,2,-1.0,-1,0,,b,d,galp,gal,P
HETATM,49,C1,GAL,A,3,1.682,11.895,-2.157,C,b-D-Galp,2,104.9,44,0,,b,d,galp,gal,P
HETATM,50,O5,GAL,A,3,0.924,12.973,-2.693,O,b-D-Galp,2,-1.0,-1,0,,b,d,galp,gal,P
HETATM,51,C5,GAL,A,3,1.725,14.165,-2.789,C,b-D-Galp,2,75.5,44,0,,b,d,galp,gal,P
HETATM,52,C6,GAL,A,3,0.788,15.319,-3.147,C,b-D-Galp,2,61.5,44,0,,b,d,galp,gal,P
HETATM,53,O6,GAL,A,3,1.499,16.549,-3.209,O,b-D-Galp,2,-1.0,-1,0,,b,d,galp,gal,P
HETATM,54,H4,GAL,A,3,3.556,14.826,-3.805,H,b-D-Galp,2,4.18,56,0,,b,d,galp,gal,P
HETATM,55,H3,GAL,A,3,4.203,13.004,-2.353,H,b-D-Galp,2,4.36,56,0,,b,d,galp,gal,P
HETATM,56,H2,GAL,A,3,2.448,11.133,-4.055,H,b-D-Galp,2,3.6,56,0,,b,d,galp,gal,P
HETATM,57,H2O,GAL,A,3,4.159,10.041,-3.17,H,b-D-Galp,2,-1.0,-1,0,,b,d,galp,gal,P
HETATM,58,H1,GAL,A,3,2.109,12.223,-1.2,H,b-D-Galp,2,4.69,56,0,,b,d,galp,gal,P
HETATM,59,H5,GAL,A,3,2.147,14.387,-1.798,H,b-D-Galp,2,3.75,56,0,,b,d,galp,gal,P
HETATM,60,H6,GAL,A,3,0.006,15.41,-2.383,H,b-D-Galp,2,3.71,56,0,,b,d,galp,gal,P
HETATM,61,H61,GAL,A,3,0.277,15.144,-4.095,H,b-D-Galp,2,3.89,-1,0,,b,d,galp,gal,P
HETATM,62,H6O,GAL,A,3,0.833,17.238,-3.39,H,b-D-Galp,2,-1.0,-1,0,,b,d,galp,gal,P
HETATM,63,S1,SO4,A,4,6.17,11.8,-3.817,S,S,"2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,64,O,SO4,A,4,6.424,12.083,-2.446,O,S,"2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,65,O1,SO4,A,4,7.117,12.061,-4.865,O,S,"2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,66,O2,SO4,A,4,5.835,10.217,-3.975,O,S,"2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,H,SO4,A,4,6.431,9.898,-4.682,H,S,"2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,C6,FCA,A,5,5.62,13.767,-7.802,C,a-D-Fucp,"2,4",16.7,58,0,,a,d,fucp,fuc,P
HETATM,69,C5,FCA,A,5,4.164,13.654,-7.361,C,a-D-Fucp,"2,4",68.2,58,0,,a,d,fucp,fuc,P
HETATM,70,O5,FCA,A,5,3.864,14.802,-6.545,O,a-D-Fucp,"2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,71,C1,FCA,A,5,2.536,14.775,-6.003,C,a-D-Fucp,"2,4",100.8,58,0,,a,d,fucp,fuc,P
HETATM,72,C2,FCA,A,5,1.466,14.722,-7.122,C,a-D-Fucp,"2,4",77.8,58,0,,a,d,fucp,fuc,P
HETATM,73,O2,FCA,A,5,0.143,14.648,-6.562,O,a-D-Fucp,"2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,74,C3,FCA,A,5,1.761,13.505,-8.02,C,a-D-Fucp,"2,4",69.8,58,0,,a,d,fucp,fuc,P
HETATM,75,O3,FCA,A,5,0.838,13.402,-9.111,O,a-D-Fucp,"2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,76,C4,FCA,A,5,3.198,13.605,-8.557,C,a-D-Fucp,"2,4",72.9,58,0,,a,d,fucp,fuc,P
HETATM,77,O4,FCA,A,5,3.359,14.787,-9.365,O,a-D-Fucp,"2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,78,H6,FCA,A,5,6.278,13.766,-6.928,H,a-D-Fucp,"2,4",1.24,40,0,,a,d,fucp,fuc,P
HETATM,79,H61,FCA,A,5,5.812,14.705,-8.331,H,a-D-Fucp,"2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,80,H62,FCA,A,5,5.899,12.931,-8.45,H,a-D-Fucp,"2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,81,H5,FCA,A,5,4.057,12.741,-6.764,H,a-D-Fucp,"2,4",4.29,40,0,,a,d,fucp,fuc,P
HETATM,82,H1,FCA,A,5,2.386,15.712,-5.46,H,a-D-Fucp,"2,4",5.11,40,0,,a,d,fucp,fuc,P
HETATM,83,H2,FCA,A,5,1.556,15.65,-7.709,H,a-D-Fucp,"2,4",3.89,40,0,,a,d,fucp,fuc,P
HETATM,84,H3,FCA,A,5,1.649,12.582,-7.438,H,a-D-Fucp,"2,4",4.04,40,0,,a,d,fucp,fuc,P
HETATM,85,H3O,FCA,A,5,0.004,13.034,-8.732,H,a-D-Fucp,"2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,86,H4,FCA,A,5,3.413,12.752,-9.208,H,a-D-Fucp,"2,4",3.83,40,0,,a,d,fucp,fuc,P
HETATM,87,H4O,FCA,A,5,3.687,15.5,-8.787,H,a-D-Fucp,"2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,88,C1,GAL,A,6,-0.86,15.174,-7.421,C,b-D-Galp,"2,4,2",105.7,43,0,,b,d,galp,gal,P
HETATM,89,O5,GAL,A,6,-1.269,16.459,-6.928,O,b-D-Galp,"2,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,90,C5,GAL,A,6,-2.212,17.037,-7.829,C,b-D-Galp,"2,4,2",75.8,43,0,,b,d,galp,gal,P
HETATM,91,C6,GAL,A,6,-2.335,18.56,-7.642,C,b-D-Galp,"2,4,2",61.5,43,0,,b,d,galp,gal,P
HETATM,92,O6,GAL,A,6,-2.53,19.049,-6.335,O,b-D-Galp,"2,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,93,C4,GAL,A,6,-3.534,16.243,-7.906,C,b-D-Galp,"2,4,2",78.6,43,0,,b,d,galp,gal,P
HETATM,94,O4,GAL,A,6,-4.2,16.125,-6.634,O,b-D-Galp,"2,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,95,C3,GAL,A,6,-3.157,14.821,-8.39,C,b-D-Galp,"2,4,2",77.8,43,0,,b,d,galp,gal,P
HETATM,96,O3,GAL,A,6,-4.291,13.932,-8.479,O,b-D-Galp,"2,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,97,C2,GAL,A,6,-2.056,14.203,-7.507,C,b-D-Galp,"2,4,2",73.2,43,0,,b,d,galp,gal,P
HETATM,98,O2,GAL,A,6,-1.659,12.935,-8.059,O,b-D-Galp,"2,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,99,H1,GAL,A,6,-0.448,15.315,-8.438,H,b-D-Galp,"2,4,2",4.74,42,0,,b,d,galp,gal,P
HETATM,100,H5,GAL,A,6,-1.749,16.946,-8.823,H,b-D-Galp,"2,4,2",3.81,42,0,,b,d,galp,gal,P
HETATM,101,H6,GAL,A,6,-1.397,18.998,-8.018,H,b-D-Galp,"2,4,2",3.79,42,0,,b,d,galp,gal,P
HETATM,102,H61,GAL,A,6,-3.156,18.933,-8.268,H,b-D-Galp,"2,4,2",3.8,-1,0,,b,d,galp,gal,P
HETATM,103,H4,GAL,A,6,-4.186,16.699,-8.645,H,b-D-Galp,"2,4,2",4.22,42,0,,b,d,galp,gal,P
HETATM,104,H3,GAL,A,6,-2.767,14.897,-9.406,H,b-D-Galp,"2,4,2",4.24,42,0,,b,d,galp,gal,P
HETATM,105,H3O,GAL,A,6,-5.037,14.417,-8.093,H,b-D-Galp,"2,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,106,H2,GAL,A,6,-2.446,14.005,-6.493,H,b-D-Galp,"2,4,2",3.6,42,0,,b,d,galp,gal,P
HETATM,107,H2O,GAL,A,6,-2.487,12.402,-8.066,H,b-D-Galp,"2,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,108,S1,SO4,A,7,-2.901,20.632,-6.205,S,S,"2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,109,O,SO4,A,7,-4.288,20.809,-6.606,O,S,"2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,110,O1,SO4,A,7,-2.417,21.13,-4.956,O,S,"2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,111,O2,SO4,A,7,-1.999,21.331,-7.327,O,S,"2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,112,H,SO4,A,7,-1.466,22.029,-6.866,H,S,"2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,113,C1,NBG,A,8,-5.588,16.516,-6.586,C,b-D-GlcpN,"2,4,2,4",99.8,62,0,,b,d,glcpn,glcn,P
HETATM,114,O5,NBG,A,8,-6.22,16.354,-7.846,O,b-D-GlcpN,"2,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,115,C5,NBG,A,8,-7.614,16.686,-7.834,C,b-D-GlcpN,"2,4,2,4",75.7,62,0,,b,d,glcpn,glcn,P
HETATM,116,C6,NBG,A,8,-8.195,16.382,-9.22,C,b-D-GlcpN,"2,4,2,4",61.7,62,0,,b,d,glcpn,glcn,P
HETATM,117,O6,NBG,A,8,-7.84,15.065,-9.631,O,b-D-GlcpN,"2,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,118,C4,NBG,A,8,-7.856,18.175,-7.466,C,b-D-GlcpN,"2,4,2,4",80.0,62,0,,b,d,glcpn,glcn,P
HETATM,119,O4,NBG,A,8,-9.27,18.344,-7.516,O,b-D-GlcpN,"2,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,120,C3,NBG,A,8,-7.196,18.442,-6.099,C,b-D-GlcpN,"2,4,2,4",73.7,62,0,,b,d,glcpn,glcn,P
HETATM,121,O3,NBG,A,8,-7.218,19.853,-5.778,O,b-D-GlcpN,"2,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,122,C2,NBG,A,8,-5.718,17.967,-6.085,C,b-D-GlcpN,"2,4,2,4",56.8,62,0,,b,d,glcpn,glcn,P
HETATM,123,N2,NBG,A,8,-5.095,18.293,-4.778,N,b-D-GlcpN,"2,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,124,H1,NBG,A,8,-6.054,15.829,-5.875,H,b-D-GlcpN,"2,4,2,4",4.65,68,0,,b,d,glcpn,glcn,P
HETATM,125,H5,NBG,A,8,-8.109,16.035,-7.097,H,b-D-GlcpN,"2,4,2,4",3.57,68,0,,b,d,glcpn,glcn,P
HETATM,126,H6,NBG,A,8,-7.752,17.049,-9.961,H,b-D-GlcpN,"2,4,2,4",4.11,68,0,,b,d,glcpn,glcn,P
HETATM,127,H61,NBG,A,8,-9.278,16.514,-9.264,H,b-D-GlcpN,"2,4,2,4",4.18,-1,0,,b,d,glcpn,glcn,P
HETATM,128,H4,NBG,A,8,-7.392,18.81,-8.23,H,b-D-GlcpN,"2,4,2,4",3.77,68,0,,b,d,glcpn,glcn,P
HETATM,129,H3,NBG,A,8,-7.771,17.944,-5.308,H,b-D-GlcpN,"2,4,2,4",3.75,68,0,,b,d,glcpn,glcn,P
HETATM,130,H3O,NBG,A,8,-6.454,20.27,-6.239,H,b-D-GlcpN,"2,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,131,H2,NBG,A,8,-5.177,18.594,-6.802,H,b-D-GlcpN,"2,4,2,4",3.75,68,0,,b,d,glcpn,glcn,P
HETATM,132,H2N,NBG,A,8,-5.649,19.059,-4.384,H,b-D-GlcpN,"2,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,133,C11,NBG,A,8,-5.055,17.325,-3.803,C,b-D-GlcpN,"2,4,2,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,134,C21,NBG,A,8,-3.768,16.539,-3.741,C,b-D-GlcpN,"2,4,2,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,135,O1,NBG,A,8,-5.992,17.149,-3.05,O,b-D-GlcpN,"2,4,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,136,H21,NBG,A,8,-3.005,16.976,-4.392,H,b-D-GlcpN,"2,4,2,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,137,H22,NBG,A,8,-3.95,15.503,-4.039,H,b-D-GlcpN,"2,4,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,138,H23,NBG,A,8,-3.39,16.566,-2.715,H,b-D-GlcpN,"2,4,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,139,S1,SO4,A,9,-8.818,13.837,-9.264,S,S,"2,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,140,O,SO4,A,9,-9.496,14.095,-8.027,O,S,"2,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,141,O1,SO4,A,9,-9.556,13.495,-10.503,O,S,"2,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,142,O2,SO4,A,9,-7.771,12.648,-9.048,O,S,"2,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,143,H,SO4,A,9,-7.374,12.444,-9.925,H,S,"2,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,144,C1,GAL,A,10,-9.911,19.587,-7.243,C,b-D-Galp,"2,4,2,4,4",104.0,71,0,,b,d,galp,gal,P
HETATM,145,O5,GAL,A,10,-11.3,19.297,-7.477,O,b-D-Galp,"2,4,2,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,146,C5,GAL,A,10,-12.236,20.379,-7.36,C,b-D-Galp,"2,4,2,4,4",76.4,71,0,,b,d,galp,gal,P
HETATM,147,C6,GAL,A,10,-13.607,19.82,-7.785,C,b-D-Galp,"2,4,2,4,4",65.3,71,0,,b,d,galp,gal,P
HETATM,148,O6,GAL,A,10,-14.629,20.782,-7.958,O,b-D-Galp,"2,4,2,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,149,C4,GAL,A,10,-11.814,21.59,-8.202,C,b-D-Galp,"2,4,2,4,4",66.3,71,0,,b,d,galp,gal,P
HETATM,150,O4,GAL,A,10,-11.874,21.291,-9.601,O,b-D-Galp,"2,4,2,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,151,C3,GAL,A,10,-10.385,21.978,-7.824,C,b-D-Galp,"2,4,2,4,4",78.3,71,0,,b,d,galp,gal,P
HETATM,152,O3,GAL,A,10,-10.053,23.165,-8.572,O,b-D-Galp,"2,4,2,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,153,C2,GAL,A,10,-9.44,20.793,-8.115,C,b-D-Galp,"2,4,2,4,4",70.9,71,0,,b,d,galp,gal,P
HETATM,154,O2,GAL,A,10,-8.087,21.184,-7.835,O,b-D-Galp,"2,4,2,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,155,H1,GAL,A,10,-9.788,19.807,-6.176,H,b-D-Galp,"2,4,2,4,4",4.61,68,0,,b,d,galp,gal,P
HETATM,156,H5,GAL,A,10,-12.273,20.677,-6.305,H,b-D-Galp,"2,4,2,4,4",3.84,68,0,,b,d,galp,gal,P
HETATM,157,H6,GAL,A,10,-13.508,19.304,-8.744,H,b-D-Galp,"2,4,2,4,4",3.98,68,0,,b,d,galp,gal,P
HETATM,158,H61,GAL,A,10,-13.932,19.043,-7.083,H,b-D-Galp,"2,4,2,4,4",4.04,-1,0,,b,d,galp,gal,P
HETATM,159,H4,GAL,A,10,-12.484,22.437,-8.043,H,b-D-Galp,"2,4,2,4,4",4.1,68,0,,b,d,galp,gal,P
HETATM,160,H4O,GAL,A,10,-11.597,22.107,-10.064,H,b-D-Galp,"2,4,2,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,161,H3,GAL,A,10,-10.333,22.186,-6.748,H,b-D-Galp,"2,4,2,4,4",3.7,68,0,,b,d,galp,gal,P
HETATM,162,H2,GAL,A,10,-9.462,20.525,-9.177,H,b-D-Galp,"2,4,2,4,4",3.66,68,0,,b,d,galp,gal,P
HETATM,163,H2O,GAL,A,10,-8.036,21.349,-6.872,H,b-D-Galp,"2,4,2,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,164,S1,SO4,A,11,-15.228,21.625,-6.69,S,S,"2,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,165,O,SO4,A,11,-14.383,22.776,-6.488,O,S,"2,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,166,O1,SO4,A,11,-16.646,21.718,-6.826,O,S,"2,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,167,O2,SO4,A,11,-14.967,20.638,-5.435,O,S,"2,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,168,H,SO4,A,11,-15.848,20.334,-5.138,H,S,"2,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,169,C1,NAG,A,12,-9.848,24.302,-7.722,C,a-D-GlcpN,"2,4,2,4,4,3",95.3,78,0,,a,d,glcpn,glcn,P
HETATM,170,O5,NAG,A,12,-8.484,24.363,-7.321,O,a-D-GlcpN,"2,4,2,4,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,171,C5,NAG,A,12,-7.601,24.561,-8.441,C,a-D-GlcpN,"2,4,2,4,4,3",73.1,78,0,,a,d,glcpn,glcn,P
HETATM,172,C6,NAG,A,12,-6.172,24.387,-7.902,C,a-D-GlcpN,"2,4,2,4,4,3",61.2,78,0,,a,d,glcpn,glcn,P
HETATM,173,O6,NAG,A,12,-5.171,24.263,-8.903,O,a-D-GlcpN,"2,4,2,4,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,174,C4,NAG,A,12,-7.868,25.942,-9.076,C,a-D-GlcpN,"2,4,2,4,4,3",79.7,78,0,,a,d,glcpn,glcn,P
HETATM,175,O4,NAG,A,12,-7.115,26.149,-10.275,O,a-D-GlcpN,"2,4,2,4,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,176,C3,NAG,A,12,-9.347,26.039,-9.505,C,a-D-GlcpN,"2,4,2,4,4,3",71.6,78,0,,a,d,glcpn,glcn,P
HETATM,177,O3,NAG,A,12,-9.579,27.42,-9.852,O,a-D-GlcpN,"2,4,2,4,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,178,C2,NAG,A,12,-10.307,25.629,-8.376,C,a-D-GlcpN,"2,4,2,4,4,3",54.8,78,0,,a,d,glcpn,glcn,P
HETATM,179,N2,NAG,A,12,-11.741,25.558,-8.742,N,a-D-GlcpN,"2,4,2,4,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,180,H1,NAG,A,12,-10.449,24.198,-6.81,H,a-D-GlcpN,"2,4,2,4,4,3",5.04,74,0,,a,d,glcpn,glcn,P
HETATM,181,H5,NAG,A,12,-7.755,23.775,-9.193,H,a-D-GlcpN,"2,4,2,4,4,3",3.61,74,0,,a,d,glcpn,glcn,P
HETATM,182,H6,NAG,A,12,-6.121,23.485,-7.278,H,a-D-GlcpN,"2,4,2,4,4,3",3.87,74,0,,a,d,glcpn,glcn,P
HETATM,183,H61,NAG,A,12,-5.904,25.222,-7.246,H,a-D-GlcpN,"2,4,2,4,4,3",3.98,-1,0,,a,d,glcpn,glcn,P
HETATM,184,H6O,NAG,A,12,-5.569,24.442,-9.78,H,a-D-GlcpN,"2,4,2,4,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,185,H4,NAG,A,12,-7.665,26.741,-8.352,H,a-D-GlcpN,"2,4,2,4,4,3",3.76,74,0,,a,d,glcpn,glcn,P
HETATM,186,H3,NAG,A,12,-9.536,25.439,-10.406,H,a-D-GlcpN,"2,4,2,4,4,3",3.98,74,0,,a,d,glcpn,glcn,P
HETATM,187,H3O,NAG,A,12,-9.124,27.549,-10.707,H,a-D-GlcpN,"2,4,2,4,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,188,H2,NAG,A,12,-10.248,26.422,-7.617,H,a-D-GlcpN,"2,4,2,4,4,3",3.96,74,0,,a,d,glcpn,glcn,P
