HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,51,H3,GLA,A,3,-5.367,2.896,4.47,H,a-D-Galp,"1,3",3.96,43,0,,a,d,galp,gal,P
HETATM,52,H2,GLA,A,3,-8.168,4.15,4.239,H,a-D-Galp,"1,3",3.89,43,0,,a,d,galp,gal,P
HETATM,53,H2O,GLA,A,3,-8.357,3.404,6.145,H,a-D-Galp,"1,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,54,C2,SLB,A,4,-6.977,0.823,4.813,C,b-Neup,"1,3,3",96.9,38,0,,b,missing_L_D,neup,neu,P
HETATM,55,C1,SLB,A,4,-8.137,1.008,5.844,C,b-Neup,"1,3,3",175.1,38,0,,b,missing_L_D,neup,neu,P
HETATM,56,O1,SLB,A,4,-9.188,1.603,5.637,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,57,O11,SLB,A,4,-7.846,0.467,7.064,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,58,C3,SLB,A,4,-7.237,-0.556,4.181,C,b-Neup,"1,3,3",40.2,38,0,,b,missing_L_D,neup,neu,P
HETATM,59,C4,SLB,A,4,-5.981,-1.091,3.494,C,b-Neup,"1,3,3",67.4,38,0,,b,missing_L_D,neup,neu,P
HETATM,60,O4,SLB,A,4,-6.31,-2.364,2.911,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,61,C5,SLB,A,4,-4.862,-1.203,4.56,C,b-Neup,"1,3,3",54.2,38,0,,b,missing_L_D,neup,neu,P
HETATM,62,N5,SLB,A,4,-3.637,-1.809,4.034,N,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,63,C6,SLB,A,4,-4.616,0.228,5.093,C,b-Neup,"1,3,3",70.7,38,0,,b,missing_L_D,neup,neu,P
HETATM,64,C7,SLB,A,4,-3.538,0.338,6.207,C,b-Neup,"1,3,3",69.8,38,0,,b,missing_L_D,neup,neu,P
HETATM,65,O7,SLB,A,4,-2.239,0.154,5.64,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,66,C8,SLB,A,4,-3.784,-0.634,7.389,C,b-Neup,"1,3,3",73.1,38,0,,b,missing_L_D,neup,neu,P
HETATM,67,O8,SLB,A,4,-5.123,-0.466,7.893,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,68,C9,SLB,A,4,-2.804,-0.414,8.55,C,b-Neup,"1,3,3",64.1,38,0,,b,missing_L_D,neup,neu,P
HETATM,69,O9,SLB,A,4,-3.063,0.868,9.124,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,70,O6,SLB,A,4,-5.805,0.804,5.632,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,71,H1O,SLB,A,4,-6.902,0.171,7.095,H,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,72,H3,SLB,A,4,-8.057,-0.5,3.454,H,b-Neup,"1,3,3",1.82,34,0,,b,missing_L_D,neup,neu,P
HETATM,73,H31,SLB,A,4,-7.558,-1.286,4.938,H,b-Neup,"1,3,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,74,H4,SLB,A,4,-5.675,-0.388,2.709,H,b-Neup,"1,3,3",4.15,34,0,,b,missing_L_D,neup,neu,P
HETATM,75,H5,SLB,A,4,-5.237,-1.849,5.364,H,b-Neup,"1,3,3",3.82,34,0,,b,missing_L_D,neup,neu,P
HETATM,76,H5N,SLB,A,4,-2.96,-1.199,3.579,H,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,77,H6,SLB,A,4,-4.277,0.851,4.254,H,b-Neup,"1,3,3",4.25,34,0,,b,missing_L_D,neup,neu,P
HETATM,78,H7,SLB,A,4,-3.59,1.368,6.587,H,b-Neup,"1,3,3",3.58,34,0,,b,missing_L_D,neup,neu,P
HETATM,79,H7O,SLB,A,4,-1.621,0.711,6.151,H,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,80,H8,SLB,A,4,-3.671,-1.669,7.052,H,b-Neup,"1,3,3",3.86,34,0,,b,missing_L_D,neup,neu,P
HETATM,81,H8O,SLB,A,4,-5.043,0.263,8.549,H,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,82,H9,SLB,A,4,-1.76,-0.464,8.228,H,b-Neup,"1,3,3",3.64,34,0,,b,missing_L_D,neup,neu,P
HETATM,83,H91,SLB,A,4,-2.977,-1.161,9.331,H,b-Neup,"1,3,3",3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,84,H9O,SLB,A,4,-2.471,0.959,9.895,H,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,85,C11,SLB,A,4,-3.267,-3.117,4.027,C,b-Neup,"1,3,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,86,C21,SLB,A,4,-4.098,-4.109,4.801,C,b-Neup,"1,3,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,87,O12,SLB,A,4,-2.237,-3.439,3.433,O,b-Neup,"1,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,88,H2,SLB,A,4,-3.789,-5.124,4.537,H,b-Neup,"1,3,3",-1.0,34,1,95.0,b,missing_L_D,neup,neu,P
HETATM,89,H21,SLB,A,4,-3.938,-3.959,5.871,H,b-Neup,"1,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,90,H22,SLB,A,4,-5.159,-4.01,4.57,H,b-Neup,"1,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,91,C1,BDP,A,5,-5.689,-2.54,1.63,C,b-D-GlcpA,"1,3,3,4",104.2,54,0,,b,d,glcpa,glca,P
HETATM,92,O5,BDP,A,5,-6.309,-1.668,0.685,O,b-D-GlcpA,"1,3,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,93,C5,BDP,A,5,-5.613,-1.654,-0.564,C,b-D-GlcpA,"1,3,3,4",75.4,54,0,,b,d,glcpa,glca,P
HETATM,94,C6,BDP,A,5,-6.272,-0.617,-1.464,C,b-D-GlcpA,"1,3,3,4",174.8,54,0,,b,d,glcpa,glca,P
HETATM,95,O6,BDP,A,5,-6.93,-0.805,-2.476,O,b-D-GlcpA,"1,3,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,96,O61,BDP,A,5,-6.038,0.646,-1.041,O,b-D-GlcpA,"1,3,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,97,C4,BDP,A,5,-5.612,-3.052,-1.219,C,b-D-GlcpA,"1,3,3,4",80.7,54,0,,b,d,glcpa,glca,P
HETATM,98,O4,BDP,A,5,-4.934,-3.064,-2.484,O,b-D-GlcpA,"1,3,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,99,C3,BDP,A,5,-5.119,-4.114,-0.211,C,b-D-GlcpA,"1,3,3,4",74.7,54,0,,b,d,glcpa,glca,P
HETATM,100,O3,BDP,A,5,-5.26,-5.459,-0.692,O,b-D-GlcpA,"1,3,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,101,C2,BDP,A,5,-5.835,-3.994,1.141,C,b-D-GlcpA,"1,3,3,4",73.5,54,0,,b,d,glcpa,glca,P
HETATM,102,O2,BDP,A,5,-5.239,-4.933,2.046,O,b-D-GlcpA,"1,3,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,103,H1,BDP,A,5,-4.625,-2.293,1.719,H,b-D-GlcpA,"1,3,3,4",4.58,31,0,,b,d,glcpa,glca,P
HETATM,104,H5,BDP,A,5,-4.595,-1.292,-0.389,H,b-D-GlcpA,"1,3,3,4",3.95,31,0,,b,d,glcpa,glca,P
HETATM,105,H6O,BDP,A,5,-6.54,1.2,-1.676,H,b-D-GlcpA,"1,3,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,106,H4,BDP,A,5,-6.652,-3.308,-1.46,H,b-D-GlcpA,"1,3,3,4",3.81,31,0,,b,d,glcpa,glca,P
HETATM,107,H3,BDP,A,5,-4.046,-4.012,-0.029,H,b-D-GlcpA,"1,3,3,4",3.67,31,0,,b,d,glcpa,glca,P
HETATM,108,H3O,BDP,A,5,-5.917,-5.478,-1.421,H,b-D-GlcpA,"1,3,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,109,H2,BDP,A,5,-6.891,-4.269,1.046,H,b-D-GlcpA,"1,3,3,4",3.39,31,0,,b,d,glcpa,glca,P
HETATM,110,H2O,BDP,A,5,-5.186,-5.776,1.549,H,b-D-GlcpA,"1,3,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,111,C1,BGC,A,6,-3.504,-3.162,-2.506,C,b-D-Glcp,"1,3,3,4,4",103.6,61,0,,b,d,glcp,glc,P
HETATM,112,O5,BGC,A,6,-2.923,-2.443,-1.42,O,b-D-Glcp,"1,3,3,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,113,C5,BGC,A,6,-1.503,-2.618,-1.367,C,b-D-Glcp,"1,3,3,4,4",76.9,61,0,,b,d,glcp,glc,P
HETATM,114,C6,BGC,A,6,-0.993,-2.025,-0.047,C,b-D-Glcp,"1,3,3,4,4",61.7,61,0,,b,d,glcp,glc,P
HETATM,115,O6,BGC,A,6,0.427,-2.111,0.025,O,b-D-Glcp,"1,3,3,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,116,C4,BGC,A,6,-0.878,-1.949,-2.595,C,b-D-Glcp,"1,3,3,4,4",71.5,61,0,,b,d,glcp,glc,P
HETATM,117,O4,BGC,A,6,0.545,-2.113,-2.661,O,b-D-Glcp,"1,3,3,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,118,C3,BGC,A,6,-1.467,-2.556,-3.878,C,b-D-Glcp,"1,3,3,4,4",76.6,61,0,,b,d,glcp,glc,P
HETATM,119,O3,BGC,A,6,-0.936,-1.796,-4.985,O,b-D-Glcp,"1,3,3,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,120,C2,BGC,A,6,-3.01,-2.603,-3.871,C,b-D-Glcp,"1,3,3,4,4",81.6,61,0,,b,d,glcp,glc,P
HETATM,121,O2,BGC,A,6,-3.475,-3.485,-4.912,O,b-D-Glcp,"1,3,3,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,122,H1,BGC,A,6,-3.26,-4.225,-2.42,H,b-D-Glcp,"1,3,3,4,4",4.62,63,0,,b,d,glcp,glc,P
HETATM,123,H5,BGC,A,6,-1.256,-3.688,-1.361,H,b-D-Glcp,"1,3,3,4,4",3.38,63,0,,b,d,glcp,glc,P
HETATM,124,H6,BGC,A,6,-1.43,-2.573,0.797,H,b-D-Glcp,"1,3,3,4,4",3.74,63,0,,b,d,glcp,glc,P
HETATM,125,H61,BGC,A,6,-1.291,-0.976,0.056,H,b-D-Glcp,"1,3,3,4,4",3.93,-1,0,,b,d,glcp,glc,P
HETATM,126,H6O,BGC,A,6,0.662,-2.001,0.966,H,b-D-Glcp,"1,3,3,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,127,H4,BGC,A,6,-1.075,-0.871,-2.582,H,b-D-Glcp,"1,3,3,4,4",3.63,63,0,,b,d,glcp,glc,P
HETATM,128,H4O,BGC,A,6,0.881,-2.032,-1.74,H,b-D-Glcp,"1,3,3,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,129,H3,BGC,A,6,-1.079,-3.573,-4.019,H,b-D-Glcp,"1,3,3,4,4",3.75,63,0,,b,d,glcp,glc,P
HETATM,130,H3O,BGC,A,6,0.033,-1.787,-4.819,H,b-D-Glcp,"1,3,3,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,131,H2,BGC,A,6,-3.438,-1.602,-4.002,H,b-D-Glcp,"1,3,3,4,4",3.65,63,0,,b,d,glcp,glc,P
HETATM,132,C1,BDP,A,7,-3.739,-2.913,-6.197,C,b-D-GlcpA,"1,3,3,4,4,2",101.1,43,0,,b,d,glcpa,glca,P
HETATM,133,O5,BDP,A,7,-3.177,-1.614,-6.33,O,b-D-GlcpA,"1,3,3,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,134,C5,BDP,A,7,-3.318,-1.033,-7.633,C,b-D-GlcpA,"1,3,3,4,4,2",76.7,43,0,,b,d,glcpa,glca,P
HETATM,135,C6,BDP,A,7,-2.486,0.248,-7.586,C,b-D-GlcpA,"1,3,3,4,4,2",176.2,43,0,,b,d,glcpa,glca,P
HETATM,136,O6,BDP,A,7,-2.613,1.211,-8.329,O,b-D-GlcpA,"1,3,3,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,137,O61,BDP,A,7,-1.517,0.213,-6.633,O,b-D-GlcpA,"1,3,3,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,138,C4,BDP,A,7,-4.795,-0.772,-7.895,C,b-D-GlcpA,"1,3,3,4,4,2",73.3,43,0,,b,d,glcpa,glca,P
HETATM,139,O4,BDP,A,7,-5.07,-0.271,-9.209,O,b-D-GlcpA,"1,3,3,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,140,C3,BDP,A,7,-5.579,-2.077,-7.738,C,b-D-GlcpA,"1,3,3,4,4,2",76.9,43,0,,b,d,glcpa,glca,P
HETATM,141,O3,BDP,A,7,-6.986,-1.773,-7.81,O,b-D-GlcpA,"1,3,3,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,142,C2,BDP,A,7,-5.271,-2.897,-6.476,C,b-D-GlcpA,"1,3,3,4,4,2",78.1,43,0,,b,d,glcpa,glca,P
HETATM,143,O2,BDP,A,7,-5.954,-4.177,-6.604,O,b-D-GlcpA,"1,3,3,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,144,H1,BDP,A,7,-3.23,-3.559,-6.916,H,b-D-GlcpA,"1,3,3,4,4,2",4.58,13,0,,b,d,glcpa,glca,P
HETATM,145,H5,BDP,A,7,-2.87,-1.685,-8.393,H,b-D-GlcpA,"1,3,3,4,4,2",3.72,13,0,,b,d,glcpa,glca,P
HETATM,146,H6O,BDP,A,7,-1.562,-0.632,-6.109,H,b-D-GlcpA,"1,3,3,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,147,H4,BDP,A,7,-5.18,-0.03,-7.186,H,b-D-GlcpA,"1,3,3,4,4,2",3.55,13,0,,b,d,glcpa,glca,P
HETATM,148,H4O,BDP,A,7,-4.885,-0.961,-9.886,H,b-D-GlcpA,"1,3,3,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,149,H3,BDP,A,7,-5.354,-2.71,-8.599,H,b-D-GlcpA,"1,3,3,4,4,2",3.55,13,0,,b,d,glcpa,glca,P
HETATM,150,H3O,BDP,A,7,-7.079,-1.195,-8.594,H,b-D-GlcpA,"1,3,3,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,151,H2,BDP,A,7,-5.764,-2.405,-5.627,H,b-D-GlcpA,"1,3,3,4,4,2",3.41,13,0,,b,d,glcpa,glca,P
HETATM,152,C1,GLA,A,8,-5.223,-5.266,-7.166,C,a-D-Galp,"1,3,3,4,4,2,2",94.4,60,0,,a,d,galp,gal,P
HETATM,153,O5,GLA,A,8,-4.432,-5.868,-6.131,O,a-D-Galp,"1,3,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,154,C5,GLA,A,8,-5.25,-6.332,-5.032,C,a-D-Galp,"1,3,3,4,4,2,2",71.8,60,0,,a,d,galp,gal,P
HETATM,155,C6,GLA,A,8,-4.349,-6.845,-3.907,C,a-D-Galp,"1,3,3,4,4,2,2",61.8,60,0,,a,d,galp,gal,P
HETATM,156,O6,GLA,A,8,-5.144,-7.104,-2.752,O,a-D-Galp,"1,3,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,157,C4,GLA,A,8,-6.264,-7.403,-5.485,C,a-D-Galp,"1,3,3,4,4,2,2",70.4,60,0,,a,d,galp,gal,P
HETATM,158,O4,GLA,A,8,-5.583,-8.603,-5.886,O,a-D-Galp,"1,3,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,159,C3,GLA,A,8,-7.084,-6.9,-6.681,C,a-D-Galp,"1,3,3,4,4,2,2",69.0,60,0,,a,d,galp,gal,P
HETATM,160,O3,GLA,A,8,-7.874,-7.99,-7.19,O,a-D-Galp,"1,3,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,161,C2,GLA,A,8,-6.143,-6.367,-7.768,C,a-D-Galp,"1,3,3,4,4,2,2",78.5,60,0,,a,d,galp,gal,P
HETATM,162,O2,GLA,A,8,-6.851,-6.089,-8.989,O,a-D-Galp,"1,3,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,163,H1,GLA,A,8,-4.567,-4.915,-7.97,H,a-D-Galp,"1,3,3,4,4,2,2",5.6,45,0,,a,d,galp,gal,P
HETATM,164,H5,GLA,A,8,-5.813,-5.48,-4.627,H,a-D-Galp,"1,3,3,4,4,2,2",4.14,45,0,,a,d,galp,gal,P
HETATM,165,H6,GLA,A,8,-3.808,-7.752,-4.192,H,a-D-Galp,"1,3,3,4,4,2,2",3.74,45,0,,a,d,galp,gal,P
HETATM,166,H61,GLA,A,8,-3.599,-6.088,-3.658,H,a-D-Galp,"1,3,3,4,4,2,2",3.87,-1,0,,a,d,galp,gal,P
HETATM,167,H6O,GLA,A,8,-4.539,-7.106,-1.981,H,a-D-Galp,"1,3,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,168,H4,GLA,A,8,-6.932,-7.684,-4.661,H,a-D-Galp,"1,3,3,4,4,2,2",3.94,45,0,,a,d,galp,gal,P
HETATM,169,H4O,GLA,A,8,-6.282,-9.158,-6.289,H,a-D-Galp,"1,3,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,170,H3,GLA,A,8,-7.786,-6.124,-6.353,H,a-D-Galp,"1,3,3,4,4,2,2",4.06,45,0,,a,d,galp,gal,P
HETATM,171,H3O,GLA,A,8,-8.168,-7.728,-8.088,H,a-D-Galp,"1,3,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,172,H2,GLA,A,8,-5.487,-7.198,-8.055,H,a-D-Galp,"1,3,3,4,4,2,2",3.97,45,0,,a,d,galp,gal,P
HETATM,173,C1,GCU,A,9,-7.667,-4.927,-9.015,C,a-D-GlcpA,"1,3,3,4,4,2,2,2",97.1,65,0,,a,d,glcpa,glca,P
HETATM,174,O5,GCU,A,9,-7.006,-3.91,-9.749,O,a-D-GlcpA,"1,3,3,4,4,2,2,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,175,C5,GCU,A,9,-6.846,-4.186,-11.146,C,a-D-GlcpA,"1,3,3,4,4,2,2,2",71.0,65,0,,a,d,glcpa,glca,P
HETATM,176,C6,GCU,A,9,-5.902,-3.126,-11.734,C,a-D-GlcpA,"1,3,3,4,4,2,2,2",175.3,65,0,,a,d,glcpa,glca,P
HETATM,177,O6,GCU,A,9,-5.206,-2.372,-11.06,O,a-D-GlcpA,"1,3,3,4,4,2,2,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,178,O61,GCU,A,9,-5.776,-3.183,-13.083,O,a-D-GlcpA,"1,3,3,4,4,2,2,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,179,C4,GCU,A,9,-8.23,-4.251,-11.816,C,a-D-GlcpA,"1,3,3,4,4,2,2,2",80.8,65,0,,a,d,glcpa,glca,P
HETATM,180,O4,GCU,A,9,-8.041,-4.379,-13.235,O,a-D-GlcpA,"1,3,3,4,4,2,2,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,181,C3,GCU,A,9,-8.959,-5.448,-11.153,C,a-D-GlcpA,"1,3,3,4,4,2,2,2",72.3,65,0,,a,d,glcpa,glca,P
