HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,47,C5,GLC,A,3,1.952,-1.71,-0.778,C,a-D-Glcp,"2,2",74.2,65,0,a,d,glcp,glc,P
HETATM,48,C6,GLC,A,3,1.264,-1.772,-2.154,C,a-D-Glcp,"2,2",68.5,65,0,a,d,glcp,glc,P
HETATM,49,O6,GLC,A,3,2.227,-1.692,-3.195,O,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,50,C4,GLC,A,3,2.995,-2.826,-0.554,C,a-D-Glcp,"2,2",70.7,65,0,a,d,glcp,glc,P
HETATM,51,O4,GLC,A,3,4.133,-2.702,-1.416,O,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,52,C3,GLC,A,3,3.507,-2.753,0.883,C,a-D-Glcp,"2,2",73.4,65,0,a,d,glcp,glc,P
HETATM,53,O3,GLC,A,3,4.384,-3.863,1.121,O,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,54,C2,GLC,A,3,2.349,-2.756,1.878,C,a-D-Glcp,"2,2",71.9,65,0,a,d,glcp,glc,P
HETATM,55,O2,GLC,A,3,2.919,-2.62,3.191,O,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,56,H1,GLC,A,3,0.496,-1.737,2.194,H,a-D-Glcp,"2,2",5.39,70,0,a,d,glcp,glc,P
HETATM,57,H5,GLC,A,3,2.462,-0.734,-0.726,H,a-D-Glcp,"2,2",4.07,70,0,a,d,glcp,glc,P
HETATM,58,H6,GLC,A,3,0.705,-2.712,-2.264,H,a-D-Glcp,"2,2",3.7,70,0,a,d,glcp,glc,P
HETATM,59,H61,GLC,A,3,0.519,-0.958,-2.222,H,a-D-Glcp,"2,2",4.05,-1,0,a,d,glcp,glc,P
HETATM,60,H4,GLC,A,3,2.54,-3.813,-0.741,H,a-D-Glcp,"2,2",3.56,70,0,a,d,glcp,glc,P
HETATM,61,H4O,GLC,A,3,4.793,-3.322,-1.026,H,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,62,H3,GLC,A,3,4.127,-1.857,1.021,H,a-D-Glcp,"2,2",3.78,70,0,a,d,glcp,glc,P
HETATM,63,H3O,GLC,A,3,4.577,-3.818,2.082,H,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,64,H2,GLC,A,3,1.834,-3.727,1.833,H,a-D-Glcp,"2,2",3.58,70,0,a,d,glcp,glc,P
HETATM,65,H2O,GLC,A,3,2.321,-2.053,3.73,H,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,66,C1,GLA,A,4,1.776,-0.987,-4.352,C,a-D-Galp,"2,2,6",101.6,67,0,a,d,galp,gal,P
HETATM,67,O5,GLA,A,4,1.688,0.409,-4.096,O,a-D-Galp,"2,2,6",-1.0,-1,0,a,d,galp,gal,P
HETATM,68,C5,GLA,A,4,2.948,1.034,-3.768,C,a-D-Galp,"2,2,6",69.4,67,0,a,d,galp,gal,P
HETATM,69,C6,GLA,A,4,2.692,2.546,-3.637,C,a-D-Galp,"2,2,6",66.9,67,0,a,d,galp,gal,P
HETATM,70,O6,GLA,A,4,3.918,3.271,-3.483,O,a-D-Galp,"2,2,6",-1.0,-1,0,a,d,galp,gal,P
HETATM,71,C4,GLA,A,4,4.072,0.743,-4.793,C,a-D-Galp,"2,2,6",69.2,67,0,a,d,galp,gal,P
HETATM,72,O4,GLA,A,4,3.844,1.455,-6.019,O,a-D-Galp,"2,2,6",-1.0,-1,0,a,d,galp,gal,P
HETATM,73,C3,GLA,A,4,4.155,-0.75,-5.11,C,a-D-Galp,"2,2,6",69.6,67,0,a,d,galp,gal,P
HETATM,74,O3,GLA,A,4,5.066,-0.935,-6.207,O,a-D-Galp,"2,2,6",-1.0,-1,0,a,d,galp,gal,P
HETATM,75,C2,GLA,A,4,2.77,-1.294,-5.486,C,a-D-Galp,"2,2,6",68.3,67,0,a,d,galp,gal,P
HETATM,76,O2,GLA,A,4,2.897,-2.71,-5.717,O,a-D-Galp,"2,2,6",-1.0,-1,0,a,d,galp,gal,P
HETATM,77,H1,GLA,A,4,0.781,-1.364,-4.621,H,a-D-Galp,"2,2,6",5.0,81,0,a,d,galp,gal,P
HETATM,78,H5,GLA,A,4,3.271,0.662,-2.792,H,a-D-Galp,"2,2,6",4.21,81,0,a,d,galp,gal,P
HETATM,79,H6,GLA,A,4,2.128,2.905,-4.515,H,a-D-Galp,"2,2,6",3.67,81,0,a,d,galp,gal,P
HETATM,80,H61,GLA,A,4,2.054,2.748,-2.755,H,a-D-Galp,"2,2,6",3.8,-1,0,a,d,galp,gal,P
HETATM,81,H4,GLA,A,4,5.04,1.097,-4.414,H,a-D-Galp,"2,2,6",4.09,81,0,a,d,galp,gal,P
HETATM,82,H4O,GLA,A,4,4.456,1.038,-6.664,H,a-D-Galp,"2,2,6",-1.0,-1,0,a,d,galp,gal,P
HETATM,83,H3,GLA,A,4,4.564,-1.304,-4.262,H,a-D-Galp,"2,2,6",3.94,81,0,a,d,galp,gal,P
HETATM,84,H3O,GLA,A,4,4.907,-1.861,-6.504,H,a-D-Galp,"2,2,6",-1.0,-1,0,a,d,galp,gal,P
HETATM,85,H2,GLA,A,4,2.434,-0.854,-6.424,H,a-D-Galp,"2,2,6",3.79,81,0,a,d,galp,gal,P
HETATM,86,H2O,GLA,A,4,2.938,-3.121,-4.835,H,a-D-Galp,"2,2,6",-1.0,-1,0,a,d,galp,gal,P
HETATM,87,C1,GLA,A,5,3.829,4.578,-4.084,C,a-D-Galp,"2,2,6,6",98.7,78,0,a,d,galp,gal,P
HETATM,88,O5,GLA,A,5,2.955,5.442,-3.356,O,a-D-Galp,"2,2,6,6",-1.0,-1,0,a,d,galp,gal,P
HETATM,89,C5,GLA,A,5,3.449,5.762,-2.037,C,a-D-Galp,"2,2,6,6",71.7,78,0,a,d,galp,gal,P
HETATM,90,C6,GLA,A,5,2.441,6.701,-1.37,C,a-D-Galp,"2,2,6,6",61.7,78,0,a,d,galp,gal,P
HETATM,91,O6,GLA,A,5,1.305,5.95,-0.939,O,a-D-Galp,"2,2,6,6",-1.0,-1,0,a,d,galp,gal,P
HETATM,92,C4,GLA,A,5,4.85,6.389,-2.061,C,a-D-Galp,"2,2,6,6",70.0,78,0,a,d,galp,gal,P
HETATM,93,O4,GLA,A,5,4.826,7.671,-2.697,O,a-D-Galp,"2,2,6,6",-1.0,-1,0,a,d,galp,gal,P
HETATM,94,C3,GLA,A,5,5.814,5.463,-2.813,C,a-D-Galp,"2,2,6,6",71.0,78,0,a,d,galp,gal,P
HETATM,95,O3,GLA,A,5,7.111,6.081,-2.897,O,a-D-Galp,"2,2,6,6",-1.0,-1,0,a,d,galp,gal,P
HETATM,96,C2,GLA,A,5,5.263,5.158,-4.215,C,a-D-Galp,"2,2,6,6",69.1,78,0,a,d,galp,gal,P
HETATM,97,O2,GLA,A,5,6.161,4.233,-4.858,O,a-D-Galp,"2,2,6,6",-1.0,-1,0,a,d,galp,gal,P
HETATM,98,H1,GLA,A,5,3.436,4.463,-5.097,H,a-D-Galp,"2,2,6,6",5.0,72,0,a,d,galp,gal,P
HETATM,99,H5,GLA,A,5,3.479,4.818,-1.481,H,a-D-Galp,"2,2,6,6",3.97,72,0,a,d,galp,gal,P
HETATM,100,H6,GLA,A,5,2.862,7.192,-0.488,H,a-D-Galp,"2,2,6,6",3.78,72,0,a,d,galp,gal,P
HETATM,101,H61,GLA,A,5,2.076,7.464,-2.06,H,a-D-Galp,"2,2,6,6",3.83,-1,0,a,d,galp,gal,P
HETATM,102,H6O,GLA,A,5,0.873,5.624,-1.76,H,a-D-Galp,"2,2,6,6",-1.0,-1,0,a,d,galp,gal,P
HETATM,103,H4,GLA,A,5,5.221,6.564,-1.046,H,a-D-Galp,"2,2,6,6",4.04,72,0,a,d,galp,gal,P
HETATM,104,H4O,GLA,A,5,5.758,7.96,-2.705,H,a-D-Galp,"2,2,6,6",-1.0,-1,0,a,d,galp,gal,P
HETATM,105,H3,GLA,A,5,5.962,4.532,-2.255,H,a-D-Galp,"2,2,6,6",3.86,72,0,a,d,galp,gal,P
HETATM,106,H3O,GLA,A,5,7.572,5.597,-3.61,H,a-D-Galp,"2,2,6,6",-1.0,-1,0,a,d,galp,gal,P
HETATM,107,H2,GLA,A,5,5.241,6.076,-4.823,H,a-D-Galp,"2,2,6,6",3.79,72,0,a,d,galp,gal,P
HETATM,108,H2O,GLA,A,5,5.799,3.344,-4.673,H,a-D-Galp,"2,2,6,6",-1.0,-1,0,a,d,galp,gal,P
