HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,54,H6,GLA,A,3,-4.611,-2.868,-6.942,H,a-D-Galp,"4,3",3.74,54,0,a,d,galp,gal,P
HETATM,55,H61,GLA,A,3,-5.487,-1.417,-6.457,H,a-D-Galp,"4,3",3.75,-1,0,a,d,galp,gal,P
HETATM,56,H6O,GLA,A,3,-6.668,-3.332,-6.097,H,a-D-Galp,"4,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,57,H4,GLA,A,3,-6.178,-3.424,-9.669,H,a-D-Galp,"4,3",4.0,54,0,a,d,galp,gal,P
HETATM,58,H4O,GLA,A,3,-3.421,-3.088,-9.114,H,a-D-Galp,"4,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,59,H3,GLA,A,3,-6.031,-1.648,-11.369,H,a-D-Galp,"4,3",3.89,54,0,a,d,galp,gal,P
HETATM,60,H3O,GLA,A,3,-4.417,-3.911,-11.627,H,a-D-Galp,"4,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,61,H2,GLA,A,3,-2.999,-1.699,-10.968,H,a-D-Galp,"4,3",3.84,54,0,a,d,galp,gal,P
HETATM,62,H2O,GLA,A,3,-4.028,-1.181,-13.006,H,a-D-Galp,"4,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,63,C1,ADA,A,4,-8.118,1.588,-7.838,C,a-D-GalpA,"4,2",99.6,34,0,a,d,galpa,gala,P
HETATM,64,O5,ADA,A,4,-8.148,2.468,-6.703,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,65,C5,ADA,A,4,-8.91,3.67,-6.946,C,a-D-GalpA,"4,2",72.1,34,0,a,d,galpa,gala,P
HETATM,66,C6,ADA,A,4,-8.842,4.561,-5.709,C,a-D-GalpA,"4,2",173.3,34,0,a,d,galpa,gala,P
HETATM,67,O6,ADA,A,4,-9.458,5.61,-5.575,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,68,O61,ADA,A,4,-8.022,4.071,-4.748,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,69,C4,ADA,A,4,-10.362,3.369,-7.297,C,a-D-GalpA,"4,2",79.5,34,0,a,d,galpa,gala,P
HETATM,70,O4,ADA,A,4,-10.976,2.629,-6.224,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,71,C3,ADA,A,4,-10.385,2.474,-8.554,C,a-D-GalpA,"4,2",68.8,34,0,a,d,galpa,gala,P
HETATM,72,O3,ADA,A,4,-11.756,2.184,-8.889,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,73,C2,ADA,A,4,-9.556,1.184,-8.302,C,a-D-GalpA,"4,2",77.0,34,0,a,d,galpa,gala,P
HETATM,74,O2,ADA,A,4,-9.485,0.264,-9.427,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,75,H1,ADA,A,4,-7.608,0.667,-7.53,H,a-D-GalpA,"4,2",5.3,24,0,a,d,galpa,gala,P
HETATM,76,H5,ADA,A,4,-8.446,4.235,-7.761,H,a-D-GalpA,"4,2",4.6,24,0,a,d,galpa,gala,P
HETATM,77,H6O,ADA,A,4,-7.665,3.204,-5.05,H,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,78,H4,ADA,A,4,-10.918,4.293,-7.498,H,a-D-GalpA,"4,2",4.37,24,0,a,d,galpa,gala,P
HETATM,79,H3,ADA,A,4,-9.972,3.012,-9.415,H,a-D-GalpA,"4,2",4.02,24,0,a,d,galpa,gala,P
HETATM,80,H3O,ADA,A,4,-12.328,2.875,-8.489,H,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,81,H2,ADA,A,4,-10.01,0.641,-7.463,H,a-D-GalpA,"4,2",3.92,24,0,a,d,galpa,gala,P
HETATM,82,C1,BGC,A,5,-11.959,3.355,-5.481,C,b-D-Glcp,"4,2,4",104.0,70,0,b,d,glcp,glc,P
HETATM,83,O5,BGC,A,5,-11.903,2.872,-4.136,O,b-D-Glcp,"4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,84,C5,BGC,A,5,-12.831,3.536,-3.272,C,b-D-Glcp,"4,2,4",76.1,70,0,b,d,glcp,glc,P
HETATM,85,C6,BGC,A,5,-12.594,3.067,-1.83,C,b-D-Glcp,"4,2,4",62.3,70,0,b,d,glcp,glc,P
HETATM,86,O6,BGC,A,5,-13.37,3.803,-0.89,O,b-D-Glcp,"4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,87,C4,BGC,A,5,-14.266,3.228,-3.73,C,b-D-Glcp,"4,2,4",70.5,70,0,b,d,glcp,glc,P
HETATM,88,O4,BGC,A,5,-15.23,3.886,-2.902,O,b-D-Glcp,"4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,89,C3,BGC,A,5,-14.44,3.674,-5.183,C,b-D-Glcp,"4,2,4",76.1,70,0,b,d,glcp,glc,P
HETATM,90,O3,BGC,A,5,-15.737,3.286,-5.669,O,b-D-Glcp,"4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,91,C2,BGC,A,5,-13.353,3.09,-6.088,C,b-D-Glcp,"4,2,4",73.7,70,0,b,d,glcp,glc,P
HETATM,92,O2,BGC,A,5,-13.481,3.656,-7.407,O,b-D-Glcp,"4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,93,H1,BGC,A,5,-11.727,4.426,-5.482,H,b-D-Glcp,"4,2,4",4.72,81,0,b,d,glcp,glc,P
HETATM,94,H5,BGC,A,5,-12.658,4.621,-3.302,H,b-D-Glcp,"4,2,4",3.3,81,0,b,d,glcp,glc,P
HETATM,95,H6,BGC,A,5,-12.829,2.003,-1.722,H,b-D-Glcp,"4,2,4",3.88,81,0,b,d,glcp,glc,P
HETATM,96,H61,BGC,A,5,-11.538,3.185,-1.564,H,b-D-Glcp,"4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,97,H6O,BGC,A,5,-14.266,3.909,-1.274,H,b-D-Glcp,"4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,98,H4,BGC,A,5,-14.464,2.151,-3.659,H,b-D-Glcp,"4,2,4",3.38,81,0,b,d,glcp,glc,P
HETATM,99,H4O,BGC,A,5,-16.064,3.92,-3.414,H,b-D-Glcp,"4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,100,H3,BGC,A,5,-14.43,4.77,-5.244,H,b-D-Glcp,"4,2,4",3.67,81,0,b,d,glcp,glc,P
HETATM,101,H3O,BGC,A,5,-15.815,2.315,-5.599,H,b-D-Glcp,"4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,102,H2,BGC,A,5,-13.508,2.01,-6.206,H,b-D-Glcp,"4,2,4",3.54,81,0,b,d,glcp,glc,P
HETATM,103,H2O,BGC,A,5,-14.445,3.743,-7.568,H,b-D-Glcp,"4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,104,C1,BMA,A,6,-10.758,-0.294,-9.77,C,b-D-Manp,"4,2,2",102.4,56,0,b,d,manp,man,P
HETATM,105,O5,BMA,A,6,-11.345,-0.916,-8.624,O,b-D-Manp,"4,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,106,C5,BMA,A,6,-12.729,-1.202,-8.834,C,b-D-Manp,"4,2,2",77.3,56,0,b,d,manp,man,P
HETATM,107,C6,BMA,A,6,-13.339,-1.7,-7.511,C,b-D-Manp,"4,2,2",62.6,56,0,b,d,manp,man,P
HETATM,108,O6,BMA,A,6,-12.803,-2.947,-7.082,O,b-D-Manp,"4,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,109,C4,BMA,A,6,-12.939,-2.19,-9.999,C,b-D-Manp,"4,2,2",67.0,56,0,b,d,manp,man,P
HETATM,110,O4,BMA,A,6,-14.357,-2.26,-10.223,O,b-D-Manp,"4,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,111,C3,BMA,A,6,-12.145,-1.737,-11.259,C,b-D-Manp,"4,2,2",82.6,56,0,b,d,manp,man,P
HETATM,112,O3,BMA,A,6,-12.158,-2.675,-12.373,O,b-D-Manp,"4,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,113,C2,BMA,A,6,-10.68,-1.379,-10.874,C,b-D-Manp,"4,2,2",71.3,56,0,b,d,manp,man,P
HETATM,114,O2,BMA,A,6,-9.993,-2.55,-10.4,O,b-D-Manp,"4,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,115,H1,BMA,A,6,-11.383,0.503,-10.175,H,b-D-Manp,"4,2,2",4.78,53,0,b,d,manp,man,P
HETATM,116,H5,BMA,A,6,-13.242,-0.258,-9.066,H,b-D-Manp,"4,2,2",3.44,53,0,b,d,manp,man,P
HETATM,117,H6,BMA,A,6,-13.123,-0.976,-6.717,H,b-D-Manp,"4,2,2",3.69,53,0,b,d,manp,man,P
HETATM,118,H61,BMA,A,6,-14.427,-1.798,-7.587,H,b-D-Manp,"4,2,2",3.92,-1,0,b,d,manp,man,P
HETATM,119,H6O,BMA,A,6,-13.17,-3.64,-7.663,H,b-D-Manp,"4,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,120,H4,BMA,A,6,-12.606,-3.198,-9.73,H,b-D-Manp,"4,2,2",3.77,53,0,b,d,manp,man,P
HETATM,121,H4O,BMA,A,6,-14.58,-1.738,-11.02,H,b-D-Manp,"4,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,122,H3,BMA,A,6,-12.605,-0.813,-11.63,H,b-D-Manp,"4,2,2",3.76,53,0,b,d,manp,man,P
HETATM,123,H2,BMA,A,6,-10.124,-1.019,-11.745,H,b-D-Manp,"4,2,2",4.12,53,0,b,d,manp,man,P
HETATM,124,H2O,BMA,A,6,-9.837,-2.417,-9.442,H,b-D-Manp,"4,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,125,C1,XYS,A,7,-13.467,-3.069,-12.813,C,a-D-Xylp,"4,2,2,3",98.5,37,0,a,d,xylp,xyl,P
HETATM,126,O5,XYS,A,7,-14.294,-1.916,-13.031,O,a-D-Xylp,"4,2,2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,127,C5,XYS,A,7,-13.823,-1.111,-14.113,C,a-D-Xylp,"4,2,2,3",61.1,37,0,a,d,xylp,xyl,P
HETATM,128,C4,XYS,A,7,-13.8,-1.877,-15.425,C,a-D-Xylp,"4,2,2,3",69.2,37,0,a,d,xylp,xyl,P
HETATM,129,O4,XYS,A,7,-13.238,-1.088,-16.483,O,a-D-Xylp,"4,2,2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,130,C3,XYS,A,7,-13.032,-3.2,-15.308,C,a-D-Xylp,"4,2,2,3",73.0,37,0,a,d,xylp,xyl,P
HETATM,131,O3,XYS,A,7,-13.311,-3.934,-16.511,O,a-D-Xylp,"4,2,2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,132,C2,XYS,A,7,-13.475,-3.991,-14.069,C,a-D-Xylp,"4,2,2,3",72.7,37,0,a,d,xylp,xyl,P
HETATM,133,O2,XYS,A,7,-12.677,-5.161,-13.809,O,a-D-Xylp,"4,2,2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,134,H1,XYS,A,7,-13.909,-3.676,-12.016,H,a-D-Xylp,"4,2,2,3",5.1,48,0,a,d,xylp,xyl,P
HETATM,135,H5,XYS,A,7,-12.835,-0.697,-13.889,H,a-D-Xylp,"4,2,2,3",4.03,48,0,a,d,xylp,xyl,P
HETATM,136,H51,XYS,A,7,-14.49,-0.247,-14.202,H,a-D-Xylp,"4,2,2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,137,H4,XYS,A,7,-14.832,-2.1,-15.722,H,a-D-Xylp,"4,2,2,3",3.85,48,0,a,d,xylp,xyl,P
HETATM,138,H4O,XYS,A,7,-12.322,-0.863,-16.241,H,a-D-Xylp,"4,2,2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,139,H3,XYS,A,7,-11.95,-3.032,-15.292,H,a-D-Xylp,"4,2,2,3",3.83,48,0,a,d,xylp,xyl,P
HETATM,140,H3O,XYS,A,7,-13.159,-3.321,-17.256,H,a-D-Xylp,"4,2,2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,141,H2,XYS,A,7,-14.515,-4.313,-14.22,H,a-D-Xylp,"4,2,2,3",3.72,48,0,a,d,xylp,xyl,P
HETATM,142,C1,GLC,A,8,-12.92,-6.258,-14.705,C,a-D-Glcp,"4,2,2,3,2",103.0,53,0,a,d,glcp,glc,P
HETATM,143,O5,GLC,A,8,-12.013,-6.237,-15.812,O,a-D-Glcp,"4,2,2,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,144,C5,GLC,A,8,-10.628,-6.257,-15.438,C,a-D-Glcp,"4,2,2,3,2",72.3,53,0,a,d,glcp,glc,P
HETATM,145,C6,GLC,A,8,-9.775,-6.277,-16.721,C,a-D-Glcp,"4,2,2,3,2",64.9,53,0,a,d,glcp,glc,P
HETATM,146,O6,GLC,A,8,-10.146,-7.353,-17.579,O,a-D-Glcp,"4,2,2,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,147,C4,GLC,A,8,-10.303,-7.465,-14.559,C,a-D-Glcp,"4,2,2,3,2",70.7,53,0,a,d,glcp,glc,P
HETATM,148,O4,GLC,A,8,-8.981,-7.36,-14.028,O,a-D-Glcp,"4,2,2,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,149,C3,GLC,A,8,-11.317,-7.686,-13.44,C,a-D-Glcp,"4,2,2,3,2",74.5,53,0,a,d,glcp,glc,P
HETATM,150,O3,GLC,A,8,-11.086,-6.779,-12.353,O,a-D-Glcp,"4,2,2,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,151,C2,GLC,A,8,-12.767,-7.618,-13.962,C,a-D-Glcp,"4,2,2,3,2",78.9,53,0,a,d,glcp,glc,P
HETATM,152,O2,GLC,A,8,-13.714,-7.717,-12.893,O,a-D-Glcp,"4,2,2,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,153,H1,GLC,A,8,-13.945,-6.209,-15.094,H,a-D-Glcp,"4,2,2,3,2",5.18,26,0,a,d,glcp,glc,P
HETATM,154,H5,GLC,A,8,-10.389,-5.328,-14.903,H,a-D-Glcp,"4,2,2,3,2",3.94,26,0,a,d,glcp,glc,P
HETATM,155,H6,GLC,A,8,-9.97,-5.362,-17.289,H,a-D-Glcp,"4,2,2,3,2",4.06,26,0,a,d,glcp,glc,P
HETATM,156,H61,GLC,A,8,-8.71,-6.294,-16.473,H,a-D-Glcp,"4,2,2,3,2",4.15,-1,0,a,d,glcp,glc,P
HETATM,157,H4,GLC,A,8,-10.331,-8.355,-15.177,H,a-D-Glcp,"4,2,2,3,2",3.7,26,0,a,d,glcp,glc,P
HETATM,158,H4O,GLC,A,8,-9.071,-7.022,-13.109,H,a-D-Glcp,"4,2,2,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,159,H3,GLC,A,8,-11.086,-8.663,-13.027,H,a-D-Glcp,"4,2,2,3,2",4.05,26,0,a,d,glcp,glc,P
HETATM,160,H3O,GLC,A,8,-11.531,-5.93,-12.574,H,a-D-Glcp,"4,2,2,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,161,H2,GLC,A,8,-12.962,-8.388,-14.712,H,a-D-Glcp,"4,2,2,3,2",3.59,26,0,a,d,glcp,glc,P
HETATM,162,S1,SO4,A,9,-9.094,-8.521,-17.978,S,S,"4,2,2,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,163,O,SO4,A,9,-8.983,-9.465,-16.881,O,S,"4,2,2,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,164,O1,SO4,A,9,-9.393,-8.961,-19.321,O,S,"4,2,2,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,165,O2,SO4,A,9,-7.684,-7.758,-18.108,O,S,"4,2,2,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,166,H,SO4,A,9,-7.459,-7.746,-19.066,H,S,"4,2,2,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,167,C1,GAL,A,10,-14.242,-8.983,-12.48,C,b-D-Galp,"4,2,2,3,2,2",105.1,48,0,b,d,galp,gal,P
HETATM,168,O5,GAL,A,10,-15.338,-9.445,-13.265,O,b-D-Galp,"4,2,2,3,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,169,C5,GAL,A,10,-15.168,-10.586,-14.123,C,b-D-Galp,"4,2,2,3,2,2",75.8,48,0,b,d,galp,gal,P
HETATM,170,C6,GAL,A,10,-16.585,-11.09,-14.444,C,b-D-Galp,"4,2,2,3,2,2",61.6,48,0,b,d,galp,gal,P
HETATM,171,O6,GAL,A,10,-16.573,-12.098,-15.444,O,b-D-Galp,"4,2,2,3,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,172,C4,GAL,A,10,-14.272,-11.743,-13.563,C,b-D-Galp,"4,2,2,3,2,2",77.9,48,0,b,d,galp,gal,P
HETATM,173,O4,GAL,A,10,-14.911,-12.351,-12.436,O,b-D-Galp,"4,2,2,3,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,174,C3,GAL,A,10,-12.943,-11.114,-13.118,C,b-D-Galp,"4,2,2,3,2,2",76.4,48,0,b,d,galp,gal,P
HETATM,175,O3,GAL,A,10,-12.254,-10.472,-14.183,O,b-D-Galp,"4,2,2,3,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,176,C2,GAL,A,10,-13.287,-10.097,-12.003,C,b-D-Galp,"4,2,2,3,2,2",75.0,48,0,b,d,galp,gal,P
HETATM,177,O2,GAL,A,10,-12.154,-9.633,-11.284,O,b-D-Galp,"4,2,2,3,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,178,H1,GAL,A,10,-14.743,-8.677,-11.554,H,b-D-Galp,"4,2,2,3,2,2",4.52,44,0,b,d,galp,gal,P
HETATM,179,H5,GAL,A,10,-14.712,-10.226,-15.054,H,b-D-Galp,"4,2,2,3,2,2",3.84,44,0,b,d,galp,gal,P
HETATM,180,H6,GAL,A,10,-17.066,-11.498,-13.548,H,b-D-Galp,"4,2,2,3,2,2",3.76,44,0,b,d,galp,gal,P
HETATM,181,H61,GAL,A,10,-17.222,-10.264,-14.78,H,b-D-Galp,"4,2,2,3,2,2",3.77,-1,0,b,d,galp,gal,P
HETATM,182,H6O,GAL,A,10,-16.615,-11.654,-16.308,H,b-D-Galp,"4,2,2,3,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,183,H4,GAL,A,10,-14.154,-12.478,-14.358,H,b-D-Galp,"4,2,2,3,2,2",4.16,44,0,b,d,galp,gal,P
HETATM,184,H3,GAL,A,10,-12.264,-11.856,-12.704,H,b-D-Galp,"4,2,2,3,2,2",3.77,44,0,b,d,galp,gal,P
HETATM,185,H2,GAL,A,10,-13.846,-10.658,-11.244,H,b-D-Galp,"4,2,2,3,2,2",3.66,44,0,b,d,galp,gal,P
HETATM,186,H2O,GAL,A,10,-12.173,-8.65,-11.239,H,b-D-Galp,"4,2,2,3,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,187,S1,SO4,A,11,-11.538,-11.303,-15.377,S,S,"4,2,2,3,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,188,O,SO4,A,11,-11.796,-10.567,-16.599,O,S,"4,2,2,3,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,189,O1,SO4,A,11,-11.877,-12.705,-15.249,O,S,"4,2,2,3,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,190,O2,SO4,A,11,-9.975,-11.134,-15.031,O,S,"4,2,2,3,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
