HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,36,H1,NAG,A,2,5.04,3.09,6.642,H,a-D-GlcpN,4,5.2,29,0,,a,d,glcpn,glcn,P
HETATM,37,H5,NAG,A,2,6.659,6.265,5.856,H,a-D-GlcpN,4,3.8,29,0,,a,d,glcpn,glcn,P
HETATM,38,H6,NAG,A,2,9.178,4.626,5.278,H,a-D-GlcpN,4,4.08,29,0,,a,d,glcpn,glcn,P
HETATM,39,H61,NAG,A,2,8.025,5.122,4.065,H,a-D-GlcpN,4,4.15,-1,0,,a,d,glcpn,glcn,P
HETATM,40,H4,NAG,A,2,8.713,4.891,7.681,H,a-D-GlcpN,4,3.57,29,0,,a,d,glcpn,glcn,P
HETATM,41,H4O,NAG,A,2,9.385,6.893,7.595,H,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,42,H3,NAG,A,2,6.119,6.182,8.627,H,a-D-GlcpN,4,3.83,29,0,,a,d,glcpn,glcn,P
HETATM,43,H3O,NAG,A,2,7.874,6.153,9.99,H,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,44,C21,NAG,A,2,3.181,3.836,10.823,C,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,45,C11,NAG,A,2,4.139,4.332,9.763,C,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,46,O1,NAG,A,2,3.923,5.419,9.236,O,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,47,H21,NAG,A,2,2.839,2.822,10.605,H,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,48,H22,NAG,A,2,3.649,3.891,11.809,H,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,49,H23,NAG,A,2,2.297,4.482,10.831,H,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,50,S1,SO4,A,3,10.649,6.774,5.11,S,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,O,SO4,A,3,11.318,5.888,4.2,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,52,O1,SO4,A,3,10.874,6.74,6.523,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,53,O2,SO4,A,3,11.008,8.3,4.622,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,54,H,SO4,A,3,11.968,8.354,4.543,H,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,55,C1,NAG,A,4,5.477,2.251,10.098,C,a-D-GlcpN,"4,2",96.1,26,0,,a,d,glcpn,glcn,P
HETATM,56,O5,NAG,A,4,4.686,1.24,9.467,O,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,57,C5,NAG,A,4,5.313,0.597,8.361,C,a-D-GlcpN,"4,2",72.7,26,0,,a,d,glcpn,glcn,P
HETATM,58,C6,NAG,A,4,4.272,-0.332,7.694,C,a-D-GlcpN,"4,2",69.4,26,0,,a,d,glcpn,glcn,P
HETATM,59,O6,NAG,A,4,4.654,-0.827,6.411,O,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,60,C4,NAG,A,4,6.589,-0.141,8.807,C,a-D-GlcpN,"4,2",77.5,26,0,,a,d,glcpn,glcn,P
HETATM,61,O4,NAG,A,4,7.061,-0.861,7.687,O,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,62,C3,NAG,A,4,7.582,0.896,9.369,C,a-D-GlcpN,"4,2",72.2,26,0,,a,d,glcpn,glcn,P
HETATM,63,O3,NAG,A,4,8.702,0.196,9.949,O,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,64,C2,NAG,A,4,6.92,1.759,10.461,C,a-D-GlcpN,"4,2",54.4,26,0,,a,d,glcpn,glcn,P
HETATM,65,N2,NAG,A,4,7.802,2.811,10.961,N,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,66,H1,NAG,A,4,5.022,2.364,11.088,H,a-D-GlcpN,"4,2",5.23,37,0,,a,d,glcpn,glcn,P
HETATM,67,H5,NAG,A,4,5.601,1.343,7.629,H,a-D-GlcpN,"4,2",3.88,37,0,,a,d,glcpn,glcn,P
HETATM,68,H6,NAG,A,4,3.307,0.191,7.609,H,a-D-GlcpN,"4,2",4.02,37,0,,a,d,glcpn,glcn,P
HETATM,69,H61,NAG,A,4,4.082,-1.19,8.337,H,a-D-GlcpN,"4,2",4.22,-1,0,,a,d,glcpn,glcn,P
HETATM,70,H4,NAG,A,4,6.339,-0.851,9.594,H,a-D-GlcpN,"4,2",3.59,37,0,,a,d,glcpn,glcn,P
HETATM,71,H3,NAG,A,4,7.992,1.499,8.55,H,a-D-GlcpN,"4,2",3.97,37,0,,a,d,glcpn,glcn,P
HETATM,72,H3O,NAG,A,4,9.348,0.891,10.195,H,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,73,H2,NAG,A,4,6.773,1.064,11.3,H,a-D-GlcpN,"4,2",3.73,37,0,,a,d,glcpn,glcn,P
HETATM,74,H2N,NAG,A,4,7.774,3.736,10.492,H,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,75,C11,NAG,A,4,8.567,2.852,12.077,C,a-D-GlcpN,"4,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,76,C21,NAG,A,4,8.609,1.662,12.992,C,a-D-GlcpN,"4,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,77,O1,NAG,A,4,9.239,3.873,12.32,O,a-D-GlcpN,"4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,78,H21,NAG,A,4,9.055,0.809,12.482,H,a-D-GlcpN,"4,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,79,H22,NAG,A,4,7.605,1.421,13.345,H,a-D-GlcpN,"4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,80,H23,NAG,A,4,9.228,1.895,13.865,H,a-D-GlcpN,"4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,81,S1,SO4,A,5,4.743,0.211,5.157,S,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,82,O,SO4,A,5,6.068,0.83,5.22,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,83,O1,SO4,A,5,3.539,0.995,5.16,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,84,O2,SO4,A,5,4.734,-0.742,3.9,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,85,H,SO4,A,5,5.685,-0.942,3.627,H,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,86,C1,GLC,A,6,8.225,-1.671,7.778,C,a-D-Glcp,"4,2,4",100.0,55,0,,a,d,glcp,glc,P
HETATM,87,O5,GLC,A,6,8.253,-2.579,8.88,O,a-D-Glcp,"4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,88,C5,GLC,A,6,7.248,-3.598,8.862,C,a-D-Glcp,"4,2,4",71.8,55,0,,a,d,glcp,glc,P
HETATM,89,C6,GLC,A,6,7.494,-4.585,10.03,C,a-D-Glcp,"4,2,4",65.1,55,0,,a,d,glcp,glc,P
HETATM,90,O6,GLC,A,6,7.983,-3.952,11.194,O,a-D-Glcp,"4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,91,C4,GLC,A,6,7.179,-4.383,7.533,C,a-D-Glcp,"4,2,4",69.1,55,0,,a,d,glcp,glc,P
HETATM,92,O4,GLC,A,6,6.029,-5.234,7.535,O,a-D-Glcp,"4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,93,C3,GLC,A,6,7.077,-3.377,6.378,C,a-D-Glcp,"4,2,4",81.8,55,0,,a,d,glcp,glc,P
HETATM,94,O3,GLC,A,6,7.067,-4.089,5.135,O,a-D-Glcp,"4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,95,C2,GLC,A,6,8.307,-2.441,6.448,C,a-D-Glcp,"4,2,4",72.3,55,0,,a,d,glcp,glc,P
HETATM,96,O2,GLC,A,6,8.267,-1.549,5.315,O,a-D-Glcp,"4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,97,H1,GLC,A,6,9.104,-1.01,7.837,H,a-D-Glcp,"4,2,4",5.4,35,0,,a,d,glcp,glc,P
HETATM,98,H5,GLC,A,6,6.273,-3.123,9.015,H,a-D-Glcp,"4,2,4",3.73,35,0,,a,d,glcp,glc,P
HETATM,99,H6,GLC,A,6,8.281,-5.29,9.733,H,a-D-Glcp,"4,2,4",4.06,35,0,,a,d,glcp,glc,P
HETATM,100,H61,GLC,A,6,6.609,-5.168,10.261,H,a-D-Glcp,"4,2,4",4.14,-1,0,,a,d,glcp,glc,P
HETATM,101,H4,GLC,A,6,8.057,-5.014,7.405,H,a-D-Glcp,"4,2,4",3.61,35,0,,a,d,glcp,glc,P
HETATM,102,H4O,GLC,A,6,5.9,-5.548,6.615,H,a-D-Glcp,"4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,103,H3,GLC,A,6,6.176,-2.799,6.498,H,a-D-Glcp,"4,2,4",3.87,35,0,,a,d,glcp,glc,P
HETATM,104,H2,GLC,A,6,9.224,-3.033,6.394,H,a-D-Glcp,"4,2,4",3.89,35,0,,a,d,glcp,glc,P
HETATM,105,H2O,GLC,A,6,9.144,-1.081,5.294,H,a-D-Glcp,"4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,106,S1,SO4,A,7,7.057,-2.913,12.026,S,S,"4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,107,O,SO4,A,7,5.907,-2.547,11.247,O,S,"4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,108,O1,SO4,A,7,6.945,-3.367,13.381,O,S,"4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,109,O2,SO4,A,7,7.993,-1.595,12.01,O,S,"4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,110,H,SO4,A,7,8.176,-1.355,11.065,H,S,"4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,111,C1,FCB,A,8,5.823,-3.97,4.448,C,b-D-Fucp,"4,2,4,3",98.2,7,0,,b,d,fucp,fuc,P
HETATM,112,O5,FCB,A,8,5.057,-5.127,4.664,O,b-D-Fucp,"4,2,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,113,C5,FCB,A,8,3.801,-5.068,3.999,C,b-D-Fucp,"4,2,4,3",71.7,7,0,,b,d,fucp,fuc,P
HETATM,114,C6,FCB,A,8,3.002,-6.311,4.384,C,b-D-Fucp,"4,2,4,3",16.4,7,0,,b,d,fucp,fuc,P
HETATM,115,C4,FCB,A,8,3.997,-4.989,2.446,C,b-D-Fucp,"4,2,4,3",72.5,7,0,,b,d,fucp,fuc,P
HETATM,116,O4,FCB,A,8,4.686,-6.189,2.056,O,b-D-Fucp,"4,2,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,117,C3,FCB,A,8,4.792,-3.662,2.161,C,b-D-Fucp,"4,2,4,3",74.9,7,0,,b,d,fucp,fuc,P
HETATM,118,O3,FCB,A,8,5.086,-3.586,0.737,O,b-D-Fucp,"4,2,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,119,C2,FCB,A,8,6.111,-3.659,2.977,C,b-D-Fucp,"4,2,4,3",72.2,7,0,,b,d,fucp,fuc,P
HETATM,120,O2,FCB,A,8,6.682,-2.313,2.927,O,b-D-Fucp,"4,2,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,121,H1,FCB,A,8,5.247,-3.122,4.85,H,b-D-Fucp,"4,2,4,3",4.73,3,0,,b,d,fucp,fuc,P
HETATM,122,H5,FCB,A,8,3.254,-4.199,4.339,H,b-D-Fucp,"4,2,4,3",3.82,3,0,,b,d,fucp,fuc,P
HETATM,123,H6,FCB,A,8,2.87,-6.349,5.458,H,b-D-Fucp,"4,2,4,3",1.28,3,0,,b,d,fucp,fuc,P
HETATM,124,H61,FCB,A,8,3.525,-7.231,4.107,H,b-D-Fucp,"4,2,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,125,H62,FCB,A,8,2.018,-6.314,3.911,H,b-D-Fucp,"4,2,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,126,H4,FCB,A,8,3.025,-4.938,1.953,H,b-D-Fucp,"4,2,4,3",3.79,3,0,,b,d,fucp,fuc,P
HETATM,127,H3,FCB,A,8,4.199,-2.833,2.499,H,b-D-Fucp,"4,2,4,3",3.69,3,0,,b,d,fucp,fuc,P
HETATM,128,H2,FCB,A,8,6.843,-4.346,2.543,H,b-D-Fucp,"4,2,4,3",3.54,3,0,,b,d,fucp,fuc,P
HETATM,129,H2O,FCB,A,8,7.436,-2.341,3.513,H,b-D-Fucp,"4,2,4,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,130,C1,MAV,A,9,4.654,-6.543,0.681,C,a-D-ManpA,"4,2,4,3,4",102.2,64,0,,a,d,manpa,mana,P
HETATM,131,O5,MAV,A,9,5.343,-7.834,0.54,O,a-D-ManpA,"4,2,4,3,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,132,C5,MAV,A,9,4.691,-8.891,1.235,C,a-D-ManpA,"4,2,4,3,4",73.2,64,0,,a,d,manpa,mana,P
HETATM,133,C6,MAV,A,9,5.442,-10.212,0.957,C,a-D-ManpA,"4,2,4,3,4",175.8,64,0,,a,d,manpa,mana,P
HETATM,134,O6,MAV,A,9,6.556,-10.306,0.434,O,a-D-ManpA,"4,2,4,3,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,135,O61,MAV,A,9,4.802,-11.302,1.447,O,a-D-ManpA,"4,2,4,3,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,136,C4,MAV,A,9,3.236,-9.068,0.725,C,a-D-ManpA,"4,2,4,3,4",69.5,64,0,,a,d,manpa,mana,P
HETATM,137,O4,MAV,A,9,2.538,-10.02,1.605,O,a-D-ManpA,"4,2,4,3,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,138,C3,MAV,A,9,2.474,-7.766,0.76,C,a-D-ManpA,"4,2,4,3,4",71.3,64,0,,a,d,manpa,mana,P
HETATM,139,O3,MAV,A,9,1.199,-7.946,0.124,O,a-D-ManpA,"4,2,4,3,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,140,C2,MAV,A,9,3.274,-6.704,0.036,C,a-D-ManpA,"4,2,4,3,4",71.4,64,0,,a,d,manpa,mana,P
HETATM,141,O2,MAV,A,9,3.416,-7.207,-1.315,O,a-D-ManpA,"4,2,4,3,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,142,H1,MAV,A,9,5.287,-5.846,0.108,H,a-D-ManpA,"4,2,4,3,4",4.9,54,0,,a,d,manpa,mana,P
HETATM,143,H5,MAV,A,9,4.738,-8.734,2.269,H,a-D-ManpA,"4,2,4,3,4",4.21,54,0,,a,d,manpa,mana,P
HETATM,144,H6O,MAV,A,9,3.898,-11.089,1.775,H,a-D-ManpA,"4,2,4,3,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,145,H4,MAV,A,9,3.187,-9.517,-0.264,H,a-D-ManpA,"4,2,4,3,4",3.74,54,0,,a,d,manpa,mana,P
HETATM,146,H4O,MAV,A,9,1.595,-9.908,1.38,H,a-D-ManpA,"4,2,4,3,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,147,H3,MAV,A,9,2.265,-7.445,1.799,H,a-D-ManpA,"4,2,4,3,4",3.83,54,0,,a,d,manpa,mana,P
HETATM,148,H3O,MAV,A,9,1.359,-7.784,-0.827,H,a-D-ManpA,"4,2,4,3,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,149,H2,MAV,A,9,2.749,-5.752,-0.055,H,a-D-ManpA,"4,2,4,3,4",3.98,54,0,,a,d,manpa,mana,P
HETATM,150,H2O,MAV,A,9,4.386,-7.231,-1.462,H,a-D-ManpA,"4,2,4,3,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,151,C2,SLB,A,10,4.623,-2.462,0.066,C,b-Neup,"4,2,4,3,3",96.9,48,0,,b,missing_L_D,neup,neu,P
HETATM,152,C1,SLB,A,10,3.255,-1.859,0.452,C,b-Neup,"4,2,4,3,3",175.1,48,0,,b,missing_L_D,neup,neu,P
HETATM,153,O1,SLB,A,10,2.346,-2.467,1.027,O,b-Neup,"4,2,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,154,O11,SLB,A,10,3.099,-0.537,0.236,O,b-Neup,"4,2,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,155,C3,SLB,A,10,5.69,-1.376,0.036,C,b-Neup,"4,2,4,3,3",40.9,48,0,,b,missing_L_D,neup,neu,P
HETATM,156,C4,SLB,A,10,7.049,-1.924,-0.497,C,b-Neup,"4,2,4,3,3",78.0,48,0,,b,missing_L_D,neup,neu,P
HETATM,157,O4,SLB,A,10,8.07,-0.965,-0.529,O,b-Neup,"4,2,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,158,C5,SLB,A,10,6.841,-2.459,-1.902,C,b-Neup,"4,2,4,3,3",51.4,48,0,,b,missing_L_D,neup,neu,P
HETATM,159,N5,SLB,A,10,8.168,-2.952,-2.321,N,b-Neup,"4,2,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,160,C6,SLB,A,10,5.675,-3.51,-1.903,C,b-Neup,"4,2,4,3,3",70.7,48,0,,b,missing_L_D,neup,neu,P
HETATM,161,C7,SLB,A,10,5.159,-4.044,-3.357,C,b-Neup,"4,2,4,3,3",69.8,48,0,,b,missing_L_D,neup,neu,P
HETATM,162,O7,SLB,A,10,4.264,-3.107,-3.974,O,b-Neup,"4,2,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,163,C8,SLB,A,10,4.636,-5.451,-3.234,C,b-Neup,"4,2,4,3,3",71.9,48,0,,b,missing_L_D,neup,neu,P
HETATM,164,O8,SLB,A,10,5.551,-6.292,-2.503,O,b-Neup,"4,2,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,165,C9,SLB,A,10,4.241,-6.171,-4.54,C,b-Neup,"4,2,4,3,3",64.6,48,0,,b,missing_L_D,neup,neu,P
HETATM,166,O9,SLB,A,10,3.604,-7.415,-4.245,O,b-Neup,"4,2,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,167,O6,SLB,A,10,4.492,-2.92,-1.291,O,b-Neup,"4,2,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,168,H1O,SLB,A,10,2.216,-0.291,0.592,H,b-Neup,"4,2,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,169,H3,SLB,A,10,5.807,-0.915,1.024,H,b-Neup,"4,2,4,3,3",1.82,50,0,,b,missing_L_D,neup,neu,P
HETATM,170,H31,SLB,A,10,5.416,-0.509,-0.615,H,b-Neup,"4,2,4,3,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,171,H4,SLB,A,10,7.349,-2.748,0.197,H,b-Neup,"4,2,4,3,3",4.0,50,0,,b,missing_L_D,neup,neu,P
HETATM,172,H5,SLB,A,10,6.63,-1.659,-2.594,H,b-Neup,"4,2,4,3,3",3.95,50,0,,b,missing_L_D,neup,neu,P
HETATM,173,H5N,SLB,A,10,8.754,-2.152,-2.408,H,b-Neup,"4,2,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,174,H6,SLB,A,10,6.003,-4.356,-1.323,H,b-Neup,"4,2,4,3,3",4.25,50,0,,b,missing_L_D,neup,neu,P
HETATM,175,H7,SLB,A,10,6.019,-4.083,-4.02,H,b-Neup,"4,2,4,3,3",3.52,50,0,,b,missing_L_D,neup,neu,P
HETATM,176,H7O,SLB,A,10,4.098,-3.579,-4.839,H,b-Neup,"4,2,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,177,H8,SLB,A,10,3.695,-5.28,-2.722,H,b-Neup,"4,2,4,3,3",3.77,50,0,,b,missing_L_D,neup,neu,P
HETATM,178,H8O,SLB,A,10,6.452,-6.209,-2.871,H,b-Neup,"4,2,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,179,H9,SLB,A,10,5.126,-6.381,-5.18,H,b-Neup,"4,2,4,3,3",3.61,50,0,,b,missing_L_D,neup,neu,P
HETATM,180,H91,SLB,A,10,3.517,-5.583,-5.114,H,b-Neup,"4,2,4,3,3",3.82,-1,0,,b,missing_L_D,neup,neu,P
HETATM,181,H9O,SLB,A,10,4.148,-7.805,-3.484,H,b-Neup,"4,2,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,182,C11,SLB,A,10,8.419,-3.845,-3.353,C,b-Neup,"4,2,4,3,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,183,C21,SLB,A,10,9.37,-3.296,-4.376,C,b-Neup,"4,2,4,3,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,184,O12,SLB,A,10,7.969,-4.972,-3.519,O,b-Neup,"4,2,4,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,185,H2,SLB,A,10,9.993,-2.585,-3.962,H,b-Neup,"4,2,4,3,3",-1.0,50,1,95.0,b,missing_L_D,neup,neu,P
HETATM,186,H21,SLB,A,10,10.027,-4.106,-4.699,H,b-Neup,"4,2,4,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,187,H22,SLB,A,10,8.828,-3.007,-5.3,H,b-Neup,"4,2,4,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,188,C1,NBG,A,11,8.562,-0.604,0.779,C,b-D-GlcpN,"4,2,4,3,3,4",102.2,27,0,,b,d,glcpn,glcn,P
