HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,24,H3O,BMA,A,2,-1.087,-5.067,-0.783,H,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,25,H2,BMA,A,2,-3.858,-3.091,-1.847,H,b-D-Manp,1,3.93,65,0,b,d,manp,man,P
HETATM,26,H2O,BMA,A,2,-1.638,-2.559,-1.774,H,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,27,C1,MAN,A,3,-0.236,-5.314,1.576,C,a-D-Manp,"1,4",102.0,77,0,a,d,manp,man,P
HETATM,28,O5,MAN,A,3,0.389,-5.099,0.312,O,a-D-Manp,"1,4",-1.0,-1,0,a,d,manp,man,P
HETATM,29,C5,MAN,A,3,1.155,-3.892,0.127,C,a-D-Manp,"1,4",73.9,77,0,a,d,manp,man,P
HETATM,30,C6,MAN,A,3,1.962,-4.032,-1.175,C,a-D-Manp,"1,4",61.9,77,0,a,d,manp,man,P
HETATM,31,O6,MAN,A,3,1.072,-4.076,-2.292,O,a-D-Manp,"1,4",-1.0,-1,0,a,d,manp,man,P
HETATM,32,C4,MAN,A,3,2.08,-3.58,1.305,C,a-D-Manp,"1,4",68.1,77,0,a,d,manp,man,P
HETATM,33,O4,MAN,A,3,2.748,-2.328,1.12,O,a-D-Manp,"1,4",-1.0,-1,0,a,d,manp,man,P
HETATM,34,C3,MAN,A,3,1.246,-3.512,2.584,C,a-D-Manp,"1,4",72.5,77,0,a,d,manp,man,P
HETATM,35,O3,MAN,A,3,2.131,-3.216,3.683,O,a-D-Manp,"1,4",-1.0,-1,0,a,d,manp,man,P
HETATM,36,C2,MAN,A,3,0.537,-4.836,2.828,C,a-D-Manp,"1,4",73.9,77,0,a,d,manp,man,P
HETATM,37,O2,MAN,A,3,1.577,-5.784,3.188,O,a-D-Manp,"1,4",-1.0,-1,0,a,d,manp,man,P
HETATM,38,H1,MAN,A,3,-0.229,-6.407,1.651,H,a-D-Manp,"1,4",4.89,82,0,a,d,manp,man,P
HETATM,39,H5,MAN,A,3,0.463,-3.059,-0.037,H,a-D-Manp,"1,4",3.78,82,0,a,d,manp,man,P
HETATM,40,H6,MAN,A,3,2.541,-4.961,-1.173,H,a-D-Manp,"1,4",3.75,82,0,a,d,manp,man,P
HETATM,41,H61,MAN,A,3,2.637,-3.18,-1.322,H,a-D-Manp,"1,4",3.82,-1,0,a,d,manp,man,P
HETATM,42,H6O,MAN,A,3,1.623,-4.16,-3.087,H,a-D-Manp,"1,4",-1.0,-1,0,a,d,manp,man,P
HETATM,43,H4,MAN,A,3,2.86,-4.346,1.4,H,a-D-Manp,"1,4",3.7,82,0,a,d,manp,man,P
HETATM,44,H4O,MAN,A,3,3.05,-2.06,2.012,H,a-D-Manp,"1,4",-1.0,-1,0,a,d,manp,man,P
HETATM,45,H3,MAN,A,3,0.533,-2.683,2.528,H,a-D-Manp,"1,4",3.7,82,0,a,d,manp,man,P
HETATM,46,H3O,MAN,A,3,2.522,-4.082,3.933,H,a-D-Manp,"1,4",-1.0,-1,0,a,d,manp,man,P
HETATM,47,H2,MAN,A,3,-0.111,-4.764,3.705,H,a-D-Manp,"1,4",4.04,82,0,a,d,manp,man,P
HETATM,48,H2O,MAN,A,3,1.128,-6.614,3.439,H,a-D-Manp,"1,4",-1.0,-1,0,a,d,manp,man,P
