HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,80,O5,BGC,A,5,6.283,2.289,3.404,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,81,C5,BGC,A,5,7.358,3.179,3.778,C,b-D-Glcp,"4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,82,C6,BGC,A,5,8.477,3.039,2.732,C,b-D-Glcp,"4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,83,O6,BGC,A,5,8.059,3.429,1.421,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,84,C4,BGC,A,5,7.91,2.865,5.184,C,b-D-Glcp,"4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,85,O4,BGC,A,5,8.892,3.857,5.519,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,86,C3,BGC,A,5,6.758,2.9,6.199,C,b-D-Glcp,"4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,87,O3,BGC,A,5,7.192,2.476,7.5,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,88,C2,BGC,A,5,5.653,1.961,5.736,C,b-D-Glcp,"4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,89,O2,BGC,A,5,4.54,2.036,6.651,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,90,H1,BGC,A,5,4.746,3.319,4.315,H,b-D-Glcp,"4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,91,H5,BGC,A,5,6.963,4.2,3.751,H,b-D-Glcp,"4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,92,H6,BGC,A,5,9.377,3.591,3.016,H,b-D-Glcp,"4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,93,H61,BGC,A,5,8.754,1.982,2.647,H,b-D-Glcp,"4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,94,H4,BGC,A,5,8.353,1.861,5.185,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,95,H3,BGC,A,5,6.383,3.923,6.321,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,96,H3O,BGC,A,5,6.382,2.5,8.055,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,97,H2,BGC,A,5,6.016,0.927,5.773,H,b-D-Glcp,"4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,98,H2O,BGC,A,5,4.057,1.196,6.531,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,99,C1,XYS,A,6,8.062,4.846,1.209,C,a-D-Xylp,"4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,100,O5,XYS,A,6,9.355,5.426,1.334,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,101,C5,XYS,A,6,10.287,4.923,0.378,C,a-D-Xylp,"4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,102,C4,XYS,A,6,9.823,5.165,-1.055,C,a-D-Xylp,"4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,103,O4,XYS,A,6,10.754,4.588,-1.975,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,104,C3,XYS,A,6,8.42,4.583,-1.272,C,a-D-Xylp,"4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,105,O3,XYS,A,6,7.954,4.975,-2.575,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,106,C2,XYS,A,6,7.461,5.1,-0.187,C,a-D-Xylp,"4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,107,O2,XYS,A,6,6.183,4.453,-0.287,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,108,H1,XYS,A,6,7.406,5.317,1.948,H,a-D-Xylp,"4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,109,H5,XYS,A,6,10.485,3.859,0.565,H,a-D-Xylp,"4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,110,H51,XYS,A,6,11.247,5.426,0.547,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,111,H4,XYS,A,6,9.801,6.245,-1.251,H,a-D-Xylp,"4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,112,H4O,XYS,A,6,10.415,4.785,-2.866,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,113,H3,XYS,A,6,8.451,3.484,-1.266,H,a-D-Xylp,"4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,114,H3O,XYS,A,6,8.199,4.282,-3.209,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,115,H2,XYS,A,6,7.299,6.172,-0.34,H,a-D-Xylp,"4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,116,H2O,XYS,A,6,6.322,3.543,0.04,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,117,C1,BGC,A,7,9.932,3.365,6.371,C,b-D-Glcp,"4,4,4",103.4,70,0,b,d,glcp,glc,P
HETATM,118,O5,BGC,A,7,10.378,4.46,7.178,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,119,C5,BGC,A,7,11.377,4.069,8.125,C,b-D-Glcp,"4,4,4",76.9,70,0,b,d,glcp,glc,P
HETATM,120,C6,BGC,A,7,11.713,5.28,9.008,C,b-D-Glcp,"4,4,4",61.8,70,0,b,d,glcp,glc,P
HETATM,121,O6,BGC,A,7,12.681,4.927,9.994,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,122,C4,BGC,A,7,12.636,3.54,7.408,C,b-D-Glcp,"4,4,4",70.4,70,0,b,d,glcp,glc,P
HETATM,123,O4,BGC,A,7,13.615,3.018,8.321,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,124,C3,BGC,A,7,12.244,2.409,6.459,C,b-D-Glcp,"4,4,4",76.5,70,0,b,d,glcp,glc,P
HETATM,125,O3,BGC,A,7,13.371,1.987,5.671,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,126,C2,BGC,A,7,11.109,2.827,5.527,C,b-D-Glcp,"4,4,4",74.0,70,0,b,d,glcp,glc,P
HETATM,127,O2,BGC,A,7,10.744,1.697,4.721,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,128,H1,BGC,A,7,9.545,2.579,7.03,H,b-D-Glcp,"4,4,4",4.51,86,0,b,d,glcp,glc,P
HETATM,129,H5,BGC,A,7,10.98,3.281,8.78,H,b-D-Glcp,"4,4,4",3.49,86,0,b,d,glcp,glc,P
HETATM,130,H6,BGC,A,7,10.807,5.645,9.505,H,b-D-Glcp,"4,4,4",3.73,86,0,b,d,glcp,glc,P
HETATM,131,H61,BGC,A,7,12.111,6.104,8.399,H,b-D-Glcp,"4,4,4",3.91,-1,0,b,d,glcp,glc,P
HETATM,132,H6O,BGC,A,7,12.745,5.693,10.597,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,133,H4,BGC,A,7,13.124,4.34,6.837,H,b-D-Glcp,"4,4,4",3.4,86,0,b,d,glcp,glc,P
HETATM,134,H4O,BGC,A,7,13.575,3.582,9.123,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,135,H3,BGC,A,7,11.946,1.52,7.033,H,b-D-Glcp,"4,4,4",3.5,86,0,b,d,glcp,glc,P
HETATM,136,H3O,BGC,A,7,14.13,1.966,6.29,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,137,H2,BGC,A,7,11.459,3.601,4.832,H,b-D-Glcp,"4,4,4",3.31,86,0,b,d,glcp,glc,P
HETATM,138,H2O,BGC,A,7,11.598,1.303,4.441,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
