HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,41,H4O,ADA,A,3,-0.848,-3.978,-7.329,H,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,42,H3,ADA,A,3,0.776,-1.943,-5.09,H,a-D-GalpA,"1,4",3.99,85,0,a,d,galpa,gala,P
HETATM,43,H3O,ADA,A,3,1.036,-4.261,-4.959,H,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,44,H2,ADA,A,3,-1.587,-3.868,-4.739,H,a-D-GalpA,"1,4",3.79,85,0,a,d,galpa,gala,P
HETATM,45,H2O,ADA,A,3,-0.366,-2.726,-2.566,H,a-D-GalpA,"1,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,46,C1,MAN,A,4,2.182,0.87,-3.652,C,a-D-Manp,"1,3",96.1,34,0,a,d,manp,man,P
HETATM,47,O5,MAN,A,4,2.2,0.725,-5.077,O,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,48,C5,MAN,A,4,1.553,1.774,-5.777,C,a-D-Manp,"1,3",73.9,34,0,a,d,manp,man,P
HETATM,49,C6,MAN,A,4,1.657,1.44,-7.274,C,a-D-Manp,"1,3",61.4,34,0,a,d,manp,man,P
HETATM,50,O6,MAN,A,4,0.925,2.379,-8.06,O,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,51,C4,MAN,A,4,2.147,3.164,-5.475,C,a-D-Manp,"1,3",67.5,34,0,a,d,manp,man,P
HETATM,52,O4,MAN,A,4,1.339,4.163,-6.124,O,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,53,C3,MAN,A,4,2.167,3.423,-3.953,C,a-D-Manp,"1,3",74.4,34,0,a,d,manp,man,P
HETATM,54,O3,MAN,A,4,2.947,4.575,-3.569,O,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,55,C2,MAN,A,4,2.762,2.22,-3.192,C,a-D-Manp,"1,3",81.4,34,0,a,d,manp,man,P
HETATM,56,O2,MAN,A,4,4.188,2.183,-3.492,O,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,57,H1,MAN,A,4,2.925,0.126,-3.339,H,a-D-Manp,"1,3",5.23,31,0,a,d,manp,man,P
HETATM,58,H5,MAN,A,4,0.488,1.785,-5.518,H,a-D-Manp,"1,3",3.99,31,0,a,d,manp,man,P
HETATM,59,H6,MAN,A,4,2.703,1.441,-7.601,H,a-D-Manp,"1,3",3.77,31,0,a,d,manp,man,P
HETATM,60,H61,MAN,A,4,1.26,0.437,-7.461,H,a-D-Manp,"1,3",3.84,-1,0,a,d,manp,man,P
HETATM,61,H6O,MAN,A,4,0.828,1.974,-8.943,H,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,62,H4,MAN,A,4,3.165,3.253,-5.872,H,a-D-Manp,"1,3",3.8,31,0,a,d,manp,man,P
HETATM,63,H4O,MAN,A,4,1.144,3.832,-7.029,H,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,64,H3,MAN,A,4,1.145,3.603,-3.611,H,a-D-Manp,"1,3",3.96,31,0,a,d,manp,man,P
HETATM,65,H2,MAN,A,4,2.616,2.344,-2.115,H,a-D-Manp,"1,3",4.12,31,0,a,d,manp,man,P
HETATM,66,C1,FUL,A,5,2.454,5.827,-4.042,C,b-L-Fucp,"1,3,3",102.4,69,0,b,l,fucp,fuc,P
HETATM,67,O5,FUL,A,5,1.125,6.05,-3.577,O,b-L-Fucp,"1,3,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,68,C5,FUL,A,5,0.579,7.279,-4.075,C,b-L-Fucp,"1,3,3",71.9,69,0,b,l,fucp,fuc,P
HETATM,69,C6,FUL,A,5,-0.867,7.355,-3.601,C,b-L-Fucp,"1,3,3",16.5,69,0,b,l,fucp,fuc,P
HETATM,70,C4,FUL,A,5,1.413,8.487,-3.607,C,b-L-Fucp,"1,3,3",72.4,69,0,b,l,fucp,fuc,P
HETATM,71,O4,FUL,A,5,1.315,8.665,-2.186,O,b-L-Fucp,"1,3,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,72,C3,FUL,A,5,2.886,8.285,-3.974,C,b-L-Fucp,"1,3,3",73.7,69,0,b,l,fucp,fuc,P
HETATM,73,O3,FUL,A,5,3.672,9.326,-3.37,O,b-L-Fucp,"1,3,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,74,C2,FUL,A,5,3.397,6.92,-3.51,C,b-L-Fucp,"1,3,3",72.7,69,0,b,l,fucp,fuc,P
HETATM,75,O2,FUL,A,5,4.742,6.765,-4.003,O,b-L-Fucp,"1,3,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,76,H1,FUL,A,5,2.505,5.842,-5.135,H,b-L-Fucp,"1,3,3",4.65,37,0,b,l,fucp,fuc,P
HETATM,77,H5,FUL,A,5,0.581,7.234,-5.172,H,b-L-Fucp,"1,3,3",3.91,37,0,b,l,fucp,fuc,P
HETATM,78,H6,FUL,A,5,-0.934,7.303,-2.51,H,b-L-Fucp,"1,3,3",1.28,37,0,b,l,fucp,fuc,P
HETATM,79,H61,FUL,A,5,-1.436,6.502,-3.987,H,b-L-Fucp,"1,3,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,80,H62,FUL,A,5,-1.348,8.276,-3.943,H,b-L-Fucp,"1,3,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,81,H4,FUL,A,5,1.035,9.41,-4.06,H,b-L-Fucp,"1,3,3",4.01,37,0,b,l,fucp,fuc,P
HETATM,82,H4O,FUL,A,5,2.044,9.277,-1.962,H,b-L-Fucp,"1,3,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,83,H3,FUL,A,5,3.015,8.381,-5.059,H,b-L-Fucp,"1,3,3",3.62,37,0,b,l,fucp,fuc,P
HETATM,84,H3O,FUL,A,5,4.599,9.035,-3.493,H,b-L-Fucp,"1,3,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,85,H2,FUL,A,5,3.46,6.881,-2.416,H,b-L-Fucp,"1,3,3",3.54,37,0,b,l,fucp,fuc,P
HETATM,86,H2O,FUL,A,5,4.981,5.819,-3.863,H,b-L-Fucp,"1,3,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,87,C1,XYS,A,6,4.981,2.655,-2.401,C,a-D-Xylp,"1,3,2",104.9,38,0,a,d,xylp,xyl,P
HETATM,88,O5,XYS,A,6,5.244,1.589,-1.485,O,a-D-Xylp,"1,3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,89,C5,XYS,A,6,6.018,0.54,-2.065,C,a-D-Xylp,"1,3,2",61.4,38,0,a,d,xylp,xyl,P
HETATM,90,C4,XYS,A,6,7.393,1.019,-2.554,C,a-D-Xylp,"1,3,2",75.5,38,0,a,d,xylp,xyl,P
HETATM,91,O4,XYS,A,6,8.071,-0.121,-3.12,O,a-D-Xylp,"1,3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,92,C3,XYS,A,6,7.19,2.184,-3.545,C,a-D-Xylp,"1,3,2",72.9,38,0,a,d,xylp,xyl,P
HETATM,93,O3,XYS,A,6,8.426,2.842,-3.879,O,a-D-Xylp,"1,3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,94,C2,XYS,A,6,6.301,3.258,-2.906,C,a-D-Xylp,"1,3,2",72.6,38,0,a,d,xylp,xyl,P
HETATM,95,O2,XYS,A,6,6.099,4.337,-3.835,O,a-D-Xylp,"1,3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,96,H1,XYS,A,6,4.448,3.444,-1.856,H,a-D-Xylp,"1,3,2",5.17,24,0,a,d,xylp,xyl,P
HETATM,97,H5,XYS,A,6,6.157,-0.232,-1.299,H,a-D-Xylp,"1,3,2",3.67,24,0,a,d,xylp,xyl,P
HETATM,98,H51,XYS,A,6,5.456,0.056,-2.873,H,a-D-Xylp,"1,3,2",3.76,-1,0,a,d,xylp,xyl,P
HETATM,99,H4,XYS,A,6,7.96,1.377,-1.685,H,a-D-Xylp,"1,3,2",3.69,24,0,a,d,xylp,xyl,P
HETATM,100,H3,XYS,A,6,6.767,1.827,-4.492,H,a-D-Xylp,"1,3,2",3.7,24,0,a,d,xylp,xyl,P
HETATM,101,H3O,XYS,A,6,8.983,2.187,-4.352,H,a-D-Xylp,"1,3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,102,H2,XYS,A,6,6.84,3.688,-2.052,H,a-D-Xylp,"1,3,2",3.62,24,0,a,d,xylp,xyl,P
HETATM,103,H2O,XYS,A,6,6.986,4.487,-4.224,H,a-D-Xylp,"1,3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,104,C1,FUC,A,7,9.49,0.056,-3.247,C,a-L-Fucp,"1,3,2,4",98.7,50,0,a,l,fucp,fuc,P
HETATM,105,O5,FUC,A,7,9.79,0.663,-4.503,O,a-L-Fucp,"1,3,2,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,106,C5,FUC,A,7,9.611,-0.206,-5.639,C,a-L-Fucp,"1,3,2,4",67.6,50,0,a,l,fucp,fuc,P
HETATM,107,C6,FUC,A,7,9.978,0.604,-6.878,C,a-L-Fucp,"1,3,2,4",15.4,50,0,a,l,fucp,fuc,P
HETATM,108,C4,FUC,A,7,10.47,-1.482,-5.513,C,a-L-Fucp,"1,3,2,4",78.5,50,0,a,l,fucp,fuc,P
HETATM,109,O4,FUC,A,7,11.841,-1.063,-5.417,O,a-L-Fucp,"1,3,2,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,110,C3,FUC,A,7,10.006,-2.211,-4.243,C,a-L-Fucp,"1,3,2,4",72.5,50,0,a,l,fucp,fuc,P
HETATM,111,O3,FUC,A,7,10.7,-3.452,-4.058,O,a-L-Fucp,"1,3,2,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,112,C2,FUC,A,7,10.196,-1.299,-3.029,C,a-L-Fucp,"1,3,2,4",69.0,50,0,a,l,fucp,fuc,P
HETATM,113,O2,FUC,A,7,9.687,-1.973,-1.862,O,a-L-Fucp,"1,3,2,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,114,H1,FUC,A,7,9.84,0.73,-2.456,H,a-L-Fucp,"1,3,2,4",5.06,56,0,a,l,fucp,fuc,P
HETATM,115,H5,FUC,A,7,8.549,-0.473,-5.707,H,a-L-Fucp,"1,3,2,4",4.53,56,0,a,l,fucp,fuc,P
HETATM,116,H6,FUC,A,7,11.001,0.99,-6.817,H,a-L-Fucp,"1,3,2,4",1.21,56,0,a,l,fucp,fuc,P
HETATM,117,H61,FUC,A,7,9.323,1.478,-6.965,H,a-L-Fucp,"1,3,2,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,118,H62,FUC,A,7,9.88,0.004,-7.788,H,a-L-Fucp,"1,3,2,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,119,H4,FUC,A,7,10.342,-2.115,-6.4,H,a-L-Fucp,"1,3,2,4",4.16,56,0,a,l,fucp,fuc,P
HETATM,120,H3,FUC,A,7,8.948,-2.484,-4.338,H,a-L-Fucp,"1,3,2,4",4.08,56,0,a,l,fucp,fuc,P
HETATM,121,H3O,FUC,A,7,10.732,-3.604,-3.092,H,a-L-Fucp,"1,3,2,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,122,H2,FUC,A,7,11.267,-1.141,-2.859,H,a-L-Fucp,"1,3,2,4",3.83,56,0,a,l,fucp,fuc,P
HETATM,123,H2O,FUC,A,7,8.716,-1.883,-1.901,H,a-L-Fucp,"1,3,2,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,124,C1,GAL,A,8,12.798,-2.097,-5.647,C,b-D-Galp,"1,3,2,4,4",102.8,67,0,b,d,galp,gal,P
HETATM,125,O5,GAL,A,8,13.651,-2.141,-4.497,O,b-D-Galp,"1,3,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,126,C5,GAL,A,8,14.673,-3.15,-4.609,C,b-D-Galp,"1,3,2,4,4",69.5,67,0,b,d,galp,gal,P
HETATM,127,C6,GAL,A,8,15.413,-3.238,-3.268,C,b-D-Galp,"1,3,2,4,4",60.6,67,0,b,d,galp,gal,P
HETATM,128,O6,GAL,A,8,14.603,-3.931,-2.319,O,b-D-Galp,"1,3,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,129,C4,GAL,A,8,15.616,-2.734,-5.742,C,b-D-Galp,"1,3,2,4,4",68.9,67,0,b,d,galp,gal,P
HETATM,130,O4,GAL,A,8,16.208,-1.449,-5.476,O,b-D-Galp,"1,3,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,131,C3,GAL,A,8,14.828,-2.633,-7.051,C,b-D-Galp,"1,3,2,4,4",69.8,67,0,b,d,galp,gal,P
HETATM,132,O3,GAL,A,8,15.666,-2.113,-8.096,O,b-D-Galp,"1,3,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,133,C2,GAL,A,8,13.603,-1.723,-6.909,C,b-D-Galp,"1,3,2,4,4",73.8,67,0,b,d,galp,gal,P
HETATM,134,O2,GAL,A,8,12.802,-1.837,-8.098,O,b-D-Galp,"1,3,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,135,H1,GAL,A,8,12.316,-3.07,-5.795,H,b-D-Galp,"1,3,2,4,4",4.51,81,0,b,d,galp,gal,P
HETATM,136,H5,GAL,A,8,14.195,-4.115,-4.823,H,b-D-Galp,"1,3,2,4,4",4.13,81,0,b,d,galp,gal,P
HETATM,137,H6,GAL,A,8,15.622,-2.242,-2.866,H,b-D-Galp,"1,3,2,4,4",3.6,81,0,b,d,galp,gal,P
HETATM,138,H61,GAL,A,8,16.349,-3.796,-3.37,H,b-D-Galp,"1,3,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,139,H6O,GAL,A,8,15.016,-3.808,-1.446,H,b-D-Galp,"1,3,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,140,H4,GAL,A,8,16.443,-3.443,-5.858,H,b-D-Galp,"1,3,2,4,4",3.73,81,0,b,d,galp,gal,P
HETATM,141,H4O,GAL,A,8,15.54,-0.92,-4.991,H,b-D-Galp,"1,3,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,142,H3,GAL,A,8,14.508,-3.631,-7.376,H,b-D-Galp,"1,3,2,4,4",3.37,81,0,b,d,galp,gal,P
HETATM,143,H3O,GAL,A,8,16.278,-1.485,-7.658,H,b-D-Galp,"1,3,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,144,H2,GAL,A,8,13.917,-0.673,-6.854,H,b-D-Galp,"1,3,2,4,4",3.3,81,0,b,d,galp,gal,P
HETATM,145,H2O,GAL,A,8,13.429,-1.728,-8.84,H,b-D-Galp,"1,3,2,4,4",-1.0,-1,0,b,d,galp,gal,P
