HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,19,H5,GTR,A,2,1.117,3.17,1.658,H,b-D-GalpA,1,4.14,29,0,b,d,galpa,gala,P
HETATM,20,H6O,GTR,A,2,3.481,2.235,3.939,H,b-D-GalpA,1,-1.0,-1,0,b,d,galpa,gala,P
HETATM,21,H4,GTR,A,2,2.25,0.97,0.921,H,b-D-GalpA,1,4.22,29,0,b,d,galpa,gala,P
HETATM,22,H4O,GTR,A,2,4.245,1.954,0.219,H,b-D-GalpA,1,-1.0,-1,0,b,d,galpa,gala,P
HETATM,23,H3,GTR,A,2,0.16,1.693,-0.185,H,b-D-GalpA,1,4.01,29,0,b,d,galpa,gala,P
HETATM,24,H3O,GTR,A,2,2.213,0.454,-1.503,H,b-D-GalpA,1,-1.0,-1,0,b,d,galpa,gala,P
HETATM,25,H2,GTR,A,2,1.822,3.197,-2.261,H,b-D-GalpA,1,3.77,29,0,b,d,galpa,gala,P
HETATM,26,C1,GTR,A,3,-0.352,4.091,-3.223,C,b-D-GalpA,"1,2",102.5,50,0,b,d,galpa,gala,P
HETATM,27,O5,GTR,A,3,-1.131,5.216,-2.811,O,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,28,C5,GTR,A,3,-1.273,6.169,-3.887,C,b-D-GalpA,"1,2",75.7,50,0,b,d,galpa,gala,P
HETATM,29,C6,GTR,A,3,-2.03,7.371,-3.34,C,b-D-GalpA,"1,2",174.8,50,0,b,d,galpa,gala,P
HETATM,30,O6,GTR,A,3,-2.358,8.35,-4.001,O,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,31,O61,GTR,A,3,-2.28,7.242,-2.004,O,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,32,C4,GTR,A,3,-1.991,5.552,-5.085,C,b-D-GalpA,"1,2",71.2,50,0,b,d,galpa,gala,P
HETATM,33,O4,GTR,A,3,-3.307,5.105,-4.707,O,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,34,C3,GTR,A,3,-1.196,4.324,-5.56,C,b-D-GalpA,"1,2",72.2,50,0,b,d,galpa,gala,P
HETATM,35,O3,GTR,A,3,-1.833,3.788,-6.717,O,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,36,C2,GTR,A,3,-1.031,3.319,-4.391,C,b-D-GalpA,"1,2",80.3,50,0,b,d,galpa,gala,P
HETATM,37,O2,GTR,A,3,-0.139,2.245,-4.729,O,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,38,H1,GTR,A,3,0.653,4.429,-3.539,H,b-D-GalpA,"1,2",4.88,13,0,b,d,galpa,gala,P
HETATM,39,H5,GTR,A,3,-0.274,6.537,-4.162,H,b-D-GalpA,"1,2",4.14,13,0,b,d,galpa,gala,P
HETATM,40,H6O,GTR,A,3,-1.946,6.359,-1.714,H,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,41,H4,GTR,A,3,-2.101,6.266,-5.909,H,b-D-GalpA,"1,2",4.22,13,0,b,d,galpa,gala,P
HETATM,42,H4O,GTR,A,3,-3.948,5.624,-5.228,H,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,43,H3,GTR,A,3,-0.195,4.641,-5.891,H,b-D-GalpA,"1,2",4.01,13,0,b,d,galpa,gala,P
HETATM,44,H3O,GTR,A,3,-2.517,3.138,-6.433,H,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,45,H2,GTR,A,3,-2.002,2.911,-4.07,H,b-D-GalpA,"1,2",3.62,13,0,b,d,galpa,gala,P
HETATM,46,C1,FCB,A,4,-0.704,1.002,-5.158,C,b-D-Fucp,"1,2,2",103.0,48,0,b,d,fucp,fuc,P
HETATM,47,O5,FCB,A,4,-1.327,1.138,-6.425,O,b-D-Fucp,"1,2,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,48,C5,FCB,A,4,-1.664,-0.112,-7.043,C,b-D-Fucp,"1,2,2",71.7,48,0,b,d,fucp,fuc,P
HETATM,49,C6,FCB,A,4,-2.255,0.205,-8.415,C,b-D-Fucp,"1,2,2",16.8,48,0,b,d,fucp,fuc,P
HETATM,50,C4,FCB,A,4,-2.653,-0.895,-6.15,C,b-D-Fucp,"1,2,2",69.9,48,0,b,d,fucp,fuc,P
HETATM,51,O4,FCB,A,4,-3.893,-0.171,-6.09,O,b-D-Fucp,"1,2,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,52,C3,FCB,A,4,-2.017,-1.086,-4.757,C,b-D-Fucp,"1,2,2",78.5,48,0,b,d,fucp,fuc,P
HETATM,53,O3,FCB,A,4,-2.68,-2.027,-3.884,O,b-D-Fucp,"1,2,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,54,C2,FCB,A,4,-1.663,0.295,-4.151,C,b-D-Fucp,"1,2,2",72.8,48,0,b,d,fucp,fuc,P
HETATM,55,O2,FCB,A,4,-1.137,0.163,-2.826,O,b-D-Fucp,"1,2,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,56,H1,FCB,A,4,0.168,0.339,-5.277,H,b-D-Fucp,"1,2,2",4.69,33,0,b,d,fucp,fuc,P
HETATM,57,H5,FCB,A,4,-0.749,-0.706,-7.203,H,b-D-Fucp,"1,2,2",3.82,33,0,b,d,fucp,fuc,P
HETATM,58,H6,FCB,A,4,-3.121,0.875,-8.353,H,b-D-Fucp,"1,2,2",1.24,33,0,b,d,fucp,fuc,P
HETATM,59,H61,FCB,A,4,-1.522,0.714,-9.04,H,b-D-Fucp,"1,2,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,60,H62,FCB,A,4,-2.574,-0.704,-8.937,H,b-D-Fucp,"1,2,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,61,H4,FCB,A,4,-2.863,-1.868,-6.597,H,b-D-Fucp,"1,2,2",3.81,33,0,b,d,fucp,fuc,P
HETATM,62,H4O,FCB,A,4,-4.516,-0.728,-5.582,H,b-D-Fucp,"1,2,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,63,H3,FCB,A,4,-1.065,-1.605,-4.924,H,b-D-Fucp,"1,2,2",3.84,33,0,b,d,fucp,fuc,P
HETATM,64,H2,FCB,A,4,-2.59,0.873,-4.047,H,b-D-Fucp,"1,2,2",3.54,33,0,b,d,fucp,fuc,P
HETATM,65,H2O,FCB,A,4,-0.177,0.39,-2.827,H,b-D-Fucp,"1,2,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,66,C1,ADA,A,5,-3.995,-1.737,-3.432,C,a-D-GalpA,"1,2,2,3",94.2,52,0,a,d,galpa,gala,P
HETATM,67,O5,ADA,A,5,-4.924,-1.937,-4.497,O,a-D-GalpA,"1,2,2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,68,C5,ADA,A,5,-4.976,-3.312,-4.92,C,a-D-GalpA,"1,2,2,3",72.2,52,0,a,d,galpa,gala,P
HETATM,69,C6,ADA,A,5,-5.862,-3.523,-6.141,C,a-D-GalpA,"1,2,2,3",175.8,52,0,a,d,galpa,gala,P
HETATM,70,O6,ADA,A,5,-6.122,-4.6,-6.665,O,a-D-GalpA,"1,2,2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,71,O61,ADA,A,5,-6.286,-2.377,-6.703,O,a-D-GalpA,"1,2,2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,72,C4,ADA,A,5,-5.439,-4.229,-3.788,C,a-D-GalpA,"1,2,2,3",71.4,52,0,a,d,galpa,gala,P
HETATM,73,O4,ADA,A,5,-6.765,-3.879,-3.371,O,a-D-GalpA,"1,2,2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,74,C3,ADA,A,5,-4.491,-4.088,-2.596,C,a-D-GalpA,"1,2,2,3",69.5,52,0,a,d,galpa,gala,P
HETATM,75,O3,ADA,A,5,-5.023,-4.843,-1.488,O,a-D-GalpA,"1,2,2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,76,C2,ADA,A,5,-4.389,-2.6,-2.186,C,a-D-GalpA,"1,2,2,3",77.8,52,0,a,d,galpa,gala,P
HETATM,77,O2,ADA,A,5,-3.474,-2.591,-1.079,O,a-D-GalpA,"1,2,2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,78,H1,ADA,A,5,-4.042,-0.686,-3.158,H,a-D-GalpA,"1,2,2,3",4.69,49,0,a,d,galpa,gala,P
HETATM,79,H5,ADA,A,5,-3.966,-3.604,-5.239,H,a-D-GalpA,"1,2,2,3",4.46,49,0,a,d,galpa,gala,P
HETATM,80,H6O,ADA,A,5,-6.834,-2.675,-7.457,H,a-D-GalpA,"1,2,2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,81,H4,ADA,A,5,-5.492,-5.279,-4.101,H,a-D-GalpA,"1,2,2,3",4.3,49,0,a,d,galpa,gala,P
HETATM,82,H4O,ADA,A,5,-6.924,-4.37,-2.531,H,a-D-GalpA,"1,2,2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,83,H3,ADA,A,5,-3.498,-4.498,-2.841,H,a-D-GalpA,"1,2,2,3",4.04,49,0,a,d,galpa,gala,P
HETATM,84,H3O,ADA,A,5,-4.435,-4.618,-0.736,H,a-D-GalpA,"1,2,2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,85,H2,ADA,A,5,-5.38,-2.285,-1.824,H,a-D-GalpA,"1,2,2,3",3.77,49,0,a,d,galpa,gala,P
HETATM,86,C1,GAL,A,6,-3.149,-1.335,-0.49,C,b-D-Galp,"1,2,2,3,2",105.1,67,0,b,d,galp,gal,P
HETATM,87,O5,GAL,A,6,-2.11,-1.635,0.458,O,b-D-Galp,"1,2,2,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,88,C5,GAL,A,6,-1.639,-0.465,1.131,C,b-D-Galp,"1,2,2,3,2",76.0,67,0,b,d,galp,gal,P
HETATM,89,C6,GAL,A,6,-0.396,-0.782,1.968,C,b-D-Galp,"1,2,2,3,2",62.5,67,0,b,d,galp,gal,P
HETATM,90,O6,GAL,A,6,0.147,0.429,2.501,O,b-D-Galp,"1,2,2,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,91,C4,GAL,A,6,-2.752,0.164,1.987,C,b-D-Galp,"1,2,2,3,2",69.5,67,0,b,d,galp,gal,P
HETATM,92,O4,GAL,A,6,-3.215,-0.755,2.986,O,b-D-Galp,"1,2,2,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,93,C3,GAL,A,6,-3.931,0.524,1.084,C,b-D-Galp,"1,2,2,3,2",73.8,67,0,b,d,galp,gal,P
HETATM,94,O3,GAL,A,6,-5.035,0.969,1.893,O,b-D-Galp,"1,2,2,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,95,C2,GAL,A,6,-4.37,-0.649,0.19,C,b-D-Galp,"1,2,2,3,2",72.5,67,0,b,d,galp,gal,P
HETATM,96,O2,GAL,A,6,-5.307,-0.116,-0.772,O,b-D-Galp,"1,2,2,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,97,H1,GAL,A,6,-2.734,-0.688,-1.272,H,b-D-Galp,"1,2,2,3,2",4.65,69,0,b,d,galp,gal,P
HETATM,98,H5,GAL,A,6,-1.348,0.257,0.361,H,b-D-Galp,"1,2,2,3,2",3.68,69,0,b,d,galp,gal,P
HETATM,99,H6,GAL,A,6,0.352,-1.287,1.351,H,b-D-Galp,"1,2,2,3,2",3.78,69,0,b,d,galp,gal,P
HETATM,100,H61,GAL,A,6,-0.621,-1.452,2.81,H,b-D-Galp,"1,2,2,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,101,H6O,GAL,A,6,1.097,0.28,2.723,H,b-D-Galp,"1,2,2,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,102,H4,GAL,A,6,-2.403,1.066,2.522,H,b-D-Galp,"1,2,2,3,2",3.92,69,0,b,d,galp,gal,P
HETATM,103,H4O,GAL,A,6,-4.035,-0.35,3.336,H,b-D-Galp,"1,2,2,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,104,H3,GAL,A,6,-3.643,1.365,0.444,H,b-D-Galp,"1,2,2,3,2",3.65,69,0,b,d,galp,gal,P
HETATM,105,H3O,GAL,A,6,-5.843,0.945,1.336,H,b-D-Galp,"1,2,2,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,106,H2,GAL,A,6,-4.939,-1.388,0.767,H,b-D-Galp,"1,2,2,3,2",3.59,69,0,b,d,galp,gal,P
HETATM,107,H2O,GAL,A,6,-4.896,0.619,-1.27,H,b-D-Galp,"1,2,2,3,2",-1.0,-1,0,b,d,galp,gal,P
