HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,31,C3,BGC,A,2,0.573,2.832,-1.09,C,b-D-Glcp,4,75.6,80,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,-0.571,2.106,-0.581,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C2,BGC,A,2,1.823,2.308,-0.37,C,b-D-Glcp,4,74.4,80,0,b,d,glcp,glc,P
HETATM,34,O2,BGC,A,2,1.947,0.914,-0.67,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H1,BGC,A,2,3.158,3.025,-1.907,H,b-D-Glcp,4,4.55,70,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,1.941,5.023,-2.274,H,b-D-Glcp,4,3.6,70,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,0.943,7.102,-1.427,H,b-D-Glcp,4,3.78,70,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,2.666,7.024,-0.966,H,b-D-Glcp,4,3.9,-1,0,b,d,glcp,glc,P
HETATM,39,H6O,BGC,A,2,1.442,7.667,0.783,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,H4,BGC,A,2,0.145,4.537,0.168,H,b-D-Glcp,4,3.63,70,0,b,d,glcp,glc,P
HETATM,41,H3,BGC,A,2,0.612,2.598,-2.16,H,b-D-Glcp,4,3.69,70,0,b,d,glcp,glc,P
HETATM,42,H3O,BGC,A,2,-0.228,1.193,-0.425,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H2,BGC,A,2,1.661,2.386,0.712,H,b-D-Glcp,4,3.4,70,0,b,d,glcp,glc,P
HETATM,44,H2O,BGC,A,2,2.647,0.585,-0.06,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,45,C1,BGC,A,3,-1.931,4.438,-1.684,C,b-D-Glcp,"4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,46,O5,BGC,A,3,-2.678,5.211,-2.638,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,47,C5,BGC,A,3,-3.994,4.684,-2.85,C,b-D-Glcp,"4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,48,C6,BGC,A,3,-4.643,5.382,-4.059,C,b-D-Glcp,"4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,49,O6,BGC,A,3,-5.143,6.679,-3.736,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,50,C4,BGC,A,3,-4.854,4.788,-1.572,C,b-D-Glcp,"4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,51,O4,BGC,A,3,-6.121,4.192,-1.9,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,52,C3,BGC,A,3,-4.099,4.114,-0.406,C,b-D-Glcp,"4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,53,O3,BGC,A,3,-4.714,4.425,0.857,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,54,C2,BGC,A,3,-2.629,4.557,-0.307,C,b-D-Glcp,"4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,55,O2,BGC,A,3,-2.053,3.757,0.747,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,56,H1,BGC,A,3,-1.911,3.403,-2.039,H,b-D-Glcp,"4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,57,H5,BGC,A,3,-3.891,3.627,-3.137,H,b-D-Glcp,"4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,58,H6,BGC,A,3,-3.945,5.427,-4.904,H,b-D-Glcp,"4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,59,H61,BGC,A,3,-5.509,4.796,-4.389,H,b-D-Glcp,"4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,60,H4,BGC,A,3,-5.034,5.839,-1.308,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,61,H3,BGC,A,3,-4.154,3.025,-0.507,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,62,H3O,BGC,A,3,-4.047,4.215,1.542,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,63,H2,BGC,A,3,-2.579,5.597,0.038,H,b-D-Glcp,"4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,64,H2O,BGC,A,3,-1.569,3.022,0.301,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,65,C1,XYS,A,4,-4.261,7.739,-4.111,C,a-D-Xylp,"4,4,6",99.6,54,0,a,d,xylp,xyl,P
HETATM,66,O5,XYS,A,4,-4.229,7.9,-5.532,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,67,C5,XYS,A,4,-5.519,8.202,-6.071,C,a-D-Xylp,"4,4,6",62.1,54,0,a,d,xylp,xyl,P
HETATM,68,C4,XYS,A,4,-6.076,9.495,-5.492,C,a-D-Xylp,"4,4,6",70.4,54,0,a,d,xylp,xyl,P
HETATM,69,O4,XYS,A,4,-7.397,9.739,-5.977,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,70,C3,XYS,A,4,-6.085,9.46,-3.96,C,a-D-Xylp,"4,4,6",73.5,54,0,a,d,xylp,xyl,P
HETATM,71,O3,XYS,A,4,-6.48,10.776,-3.533,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,72,C2,XYS,A,4,-4.698,9.058,-3.421,C,a-D-Xylp,"4,4,6",72.1,54,0,a,d,xylp,xyl,P
HETATM,73,O2,XYS,A,4,-4.738,8.834,-2.0,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,74,H1,XYS,A,4,-3.249,7.5,-3.77,H,a-D-Xylp,"4,4,6",5.1,30,0,a,d,xylp,xyl,P
HETATM,75,H5,XYS,A,4,-6.208,7.363,-5.909,H,a-D-Xylp,"4,4,6",3.57,30,0,a,d,xylp,xyl,P
HETATM,76,H51,XYS,A,4,-5.418,8.297,-7.158,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,77,H4,XYS,A,4,-5.454,10.335,-5.828,H,a-D-Xylp,"4,4,6",3.62,30,0,a,d,xylp,xyl,P
HETATM,78,H4O,XYS,A,4,-7.719,10.497,-5.447,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,79,H3,XYS,A,4,-6.863,8.783,-3.588,H,a-D-Xylp,"4,4,6",3.7,30,0,a,d,xylp,xyl,P
HETATM,80,H3O,XYS,A,4,-6.292,10.824,-2.573,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,81,H2,XYS,A,4,-3.981,9.848,-3.67,H,a-D-Xylp,"4,4,6",3.61,30,0,a,d,xylp,xyl,P
HETATM,82,C1,AHR,A,5,-4.302,9.891,-1.158,C,a-L-Araf,"4,4,6,2",107.4,5,0,a,l,araf,ara,F
HETATM,83,O4,AHR,A,5,-4.992,11.124,-1.423,O,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,84,C4,AHR,A,5,-3.993,12.152,-1.554,C,a-L-Araf,"4,4,6,2",84.4,5,0,a,l,araf,ara,F
HETATM,85,C5,AHR,A,5,-4.485,13.495,-1.024,C,a-L-Araf,"4,4,6,2",62.8,5,0,a,l,araf,ara,F
HETATM,86,O5,AHR,A,5,-3.552,14.539,-1.278,O,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,87,C3,AHR,A,5,-2.774,11.633,-0.801,C,a-L-Araf,"4,4,6,2",77.6,5,0,a,l,araf,ara,F
HETATM,88,O3,AHR,A,5,-1.578,12.303,-1.175,O,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,89,C2,AHR,A,5,-2.79,10.17,-1.211,C,a-L-Araf,"4,4,6,2",82.0,5,0,a,l,araf,ara,F
HETATM,90,O2,AHR,A,5,-2.035,9.379,-0.294,O,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,91,H1,AHR,A,5,-4.575,9.592,-0.139,H,a-L-Araf,"4,4,6,2",5.4,21,0,a,l,araf,ara,F
HETATM,92,H4,AHR,A,5,-3.75,12.264,-2.621,H,a-L-Araf,"4,4,6,2",4.07,21,0,a,l,araf,ara,F
HETATM,93,H5,AHR,A,5,-5.435,13.761,-1.494,H,a-L-Araf,"4,4,6,2",3.71,21,0,a,l,araf,ara,F
HETATM,94,H51,AHR,A,5,-4.673,13.444,0.053,H,a-L-Araf,"4,4,6,2",3.79,-1,0,a,l,araf,ara,F
HETATM,95,H5O,AHR,A,5,-2.65,14.168,-1.206,H,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,96,H3,AHR,A,5,-2.899,11.732,0.285,H,a-L-Araf,"4,4,6,2",3.94,21,0,a,l,araf,ara,F
HETATM,97,H3O,AHR,A,5,-0.862,11.903,-0.644,H,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,98,H2,AHR,A,5,-2.361,10.031,-2.209,H,a-L-Araf,"4,4,6,2",4.1,21,0,a,l,araf,ara,F
HETATM,99,H2O,AHR,A,5,-1.341,8.912,-0.799,H,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,100,C1,BGC,A,6,-7.013,3.988,-0.805,C,b-D-Glcp,"4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,101,O5,BGC,A,6,-6.831,2.649,-0.361,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,102,C5,BGC,A,6,-7.684,2.273,0.731,C,b-D-Glcp,"4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,103,C6,BGC,A,6,-7.354,0.797,1.022,C,b-D-Glcp,"4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,104,O6,BGC,A,6,-8.01,0.274,2.165,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,105,C4,BGC,A,6,-9.172,2.467,0.377,C,b-D-Glcp,"4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,106,O4,BGC,A,6,-10.015,2.308,1.519,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,107,C3,BGC,A,6,-9.415,3.865,-0.194,C,b-D-Glcp,"4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,108,O3,BGC,A,6,-10.77,3.952,-0.668,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,109,C2,BGC,A,6,-8.446,4.175,-1.326,C,b-D-Glcp,"4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,110,O2,BGC,A,6,-8.675,5.523,-1.773,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,111,H1,BGC,A,6,-6.829,4.719,-0.009,H,b-D-Glcp,"4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,112,H5,BGC,A,6,-7.432,2.875,1.614,H,b-D-Glcp,"4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,113,H6,BGC,A,6,-6.269,0.653,1.087,H,b-D-Glcp,"4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,114,H61,BGC,A,6,-7.668,0.192,0.162,H,b-D-Glcp,"4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,115,H4,BGC,A,6,-9.486,1.72,-0.365,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,116,H4O,BGC,A,6,-10.908,2.579,1.23,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,117,H3,BGC,A,6,-9.335,4.618,0.601,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,118,H3O,BGC,A,6,-10.817,4.808,-1.139,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,119,H2,BGC,A,6,-8.645,3.521,-2.187,H,b-D-Glcp,"4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,120,H2O,BGC,A,6,-8.128,5.634,-2.574,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,121,C1,XYS,A,7,-7.289,0.45,3.386,C,a-D-Xylp,"4,4,4,6",99.6,54,0,a,d,xylp,xyl,P
HETATM,122,O5,XYS,A,7,-8.182,0.851,4.434,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,123,C5,XYS,A,7,-9.231,-0.098,4.633,C,a-D-Xylp,"4,4,4,6",62.1,54,0,a,d,xylp,xyl,P
HETATM,124,C4,XYS,A,7,-8.682,-1.469,5.018,C,a-D-Xylp,"4,4,4,6",70.4,54,0,a,d,xylp,xyl,P
HETATM,125,O4,XYS,A,7,-9.737,-2.429,5.12,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,126,C3,XYS,A,7,-7.637,-1.95,4.003,C,a-D-Xylp,"4,4,4,6",73.5,54,0,a,d,xylp,xyl,P
HETATM,127,O3,XYS,A,7,-7.036,-3.143,4.531,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,128,C2,XYS,A,7,-6.574,-0.868,3.777,C,a-D-Xylp,"4,4,4,6",72.1,54,0,a,d,xylp,xyl,P
HETATM,129,O2,XYS,A,7,-5.676,-1.318,2.744,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,130,H1,XYS,A,7,-6.563,1.262,3.277,H,a-D-Xylp,"4,4,4,6",5.1,30,0,a,d,xylp,xyl,P
HETATM,131,H5,XYS,A,7,-9.877,0.276,5.437,H,a-D-Xylp,"4,4,4,6",3.57,30,0,a,d,xylp,xyl,P
HETATM,132,H51,XYS,A,7,-9.867,-0.158,3.74,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,133,H4,XYS,A,7,-8.213,-1.406,6.008,H,a-D-Xylp,"4,4,4,6",3.62,30,0,a,d,xylp,xyl,P
HETATM,134,H4O,XYS,A,7,-9.294,-3.288,5.248,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,135,H3,XYS,A,7,-8.121,-2.244,3.063,H,a-D-Xylp,"4,4,4,6",3.7,30,0,a,d,xylp,xyl,P
HETATM,136,H3O,XYS,A,7,-6.641,-3.616,3.768,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,137,H2,XYS,A,7,-6.025,-0.731,4.72,H,a-D-Xylp,"4,4,4,6",3.61,30,0,a,d,xylp,xyl,P
HETATM,138,C1,AHR,A,8,-4.328,-0.928,2.978,C,a-L-Araf,"4,4,4,6,2",107.4,5,0,a,l,araf,ara,F
HETATM,139,O4,AHR,A,8,-4.198,0.487,3.158,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,140,C4,AHR,A,8,-3.0,0.928,2.489,C,a-L-Araf,"4,4,4,6,2",84.4,5,0,a,l,araf,ara,F
HETATM,141,C5,AHR,A,8,-2.124,1.708,3.476,C,a-L-Araf,"4,4,4,6,2",62.8,5,0,a,l,araf,ara,F
HETATM,142,O5,AHR,A,8,-1.001,2.298,2.839,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,143,C3,AHR,A,8,-2.309,-0.317,1.925,C,a-L-Araf,"4,4,4,6,2",77.6,5,0,a,l,araf,ara,F
HETATM,144,O3,AHR,A,8,-1.648,-0.124,0.676,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,145,C2,AHR,A,8,-3.481,-1.266,1.751,C,a-L-Araf,"4,4,4,6,2",82.0,5,0,a,l,araf,ara,F
HETATM,146,O2,AHR,A,8,-3.063,-2.628,1.685,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,147,H1,AHR,A,8,-3.955,-1.442,3.874,H,a-L-Araf,"4,4,4,6,2",5.4,21,0,a,l,araf,ara,F
HETATM,148,H4,AHR,A,8,-3.305,1.596,1.676,H,a-L-Araf,"4,4,4,6,2",4.07,21,0,a,l,araf,ara,F
HETATM,149,H5,AHR,A,8,-2.705,2.497,3.967,H,a-L-Araf,"4,4,4,6,2",3.71,21,0,a,l,araf,ara,F
HETATM,150,H51,AHR,A,8,-1.766,1.049,4.277,H,a-L-Araf,"4,4,4,6,2",3.79,-1,0,a,l,araf,ara,F
HETATM,151,H5O,AHR,A,8,-1.331,3.072,2.337,H,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,152,H3,AHR,A,8,-1.575,-0.74,2.622,H,a-L-Araf,"4,4,4,6,2",3.94,21,0,a,l,araf,ara,F
HETATM,153,H3O,AHR,A,8,-2.17,0.5,0.141,H,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,154,H2,AHR,A,8,-4.029,-1.05,0.823,H,a-L-Araf,"4,4,4,6,2",4.1,21,0,a,l,araf,ara,F
HETATM,155,H2O,AHR,A,8,-2.315,-2.654,1.053,H,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
