HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,133,S1,SO4,A,9,-0.339,10.064,7.532,S,S,"2,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,134,O,SO4,A,9,0.158,10.811,8.671,O,S,"2,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,135,O1,SO4,A,9,0.187,10.276,6.204,O,S,"2,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,136,O2,SO4,A,9,-1.915,10.378,7.473,O,S,"2,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,137,H,SO4,A,9,-2.026,11.339,7.64,H,S,"2,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,138,C1,BGC,A,10,4.131,2.756,8.903,C,b-D-Glcp,"2,4,2,4,2",103.4,47,0,b,d,glcp,glc,P
HETATM,139,O5,BGC,A,10,3.994,1.611,8.061,O,b-D-Glcp,"2,4,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,140,C5,BGC,A,10,5.209,1.251,7.373,C,b-D-Glcp,"2,4,2,4,2",76.7,47,0,b,d,glcp,glc,P
HETATM,141,C6,BGC,A,10,4.848,0.122,6.391,C,b-D-Glcp,"2,4,2,4,2",62.0,47,0,b,d,glcp,glc,P
HETATM,142,O6,BGC,A,10,5.867,-0.136,5.439,O,b-D-Glcp,"2,4,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,143,C4,BGC,A,10,6.298,0.835,8.383,C,b-D-Glcp,"2,4,2,4,2",78.6,47,0,b,d,glcp,glc,P
HETATM,144,O4,BGC,A,10,7.561,0.594,7.75,O,b-D-Glcp,"2,4,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,145,C3,BGC,A,10,6.509,2.017,9.335,C,b-D-Glcp,"2,4,2,4,2",76.5,47,0,b,d,glcp,glc,P
HETATM,146,O3,BGC,A,10,7.439,1.657,10.377,O,b-D-Glcp,"2,4,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,147,C2,BGC,A,10,5.224,2.528,9.989,C,b-D-Glcp,"2,4,2,4,2",82.8,47,0,b,d,glcp,glc,P
HETATM,148,O2,BGC,A,10,5.639,3.754,10.658,O,b-D-Glcp,"2,4,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,149,H1,BGC,A,10,4.396,3.619,8.283,H,b-D-Glcp,"2,4,2,4,2",4.62,28,0,b,d,glcp,glc,P
HETATM,150,H5,BGC,A,10,5.552,2.115,6.782,H,b-D-Glcp,"2,4,2,4,2",3.49,28,0,b,d,glcp,glc,P
HETATM,151,H6,BGC,A,10,3.933,0.361,5.841,H,b-D-Glcp,"2,4,2,4,2",3.72,28,0,b,d,glcp,glc,P
HETATM,152,H61,BGC,A,10,4.634,-0.806,6.936,H,b-D-Glcp,"2,4,2,4,2",3.88,-1,0,b,d,glcp,glc,P
HETATM,153,H6O,BGC,A,10,5.997,0.671,4.912,H,b-D-Glcp,"2,4,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,154,H4,BGC,A,10,5.949,-0.029,8.956,H,b-D-Glcp,"2,4,2,4,2",3.71,28,0,b,d,glcp,glc,P
HETATM,155,H3,BGC,A,10,6.999,2.842,8.795,H,b-D-Glcp,"2,4,2,4,2",3.87,28,0,b,d,glcp,glc,P
HETATM,156,H3O,BGC,A,10,7.301,2.319,11.079,H,b-D-Glcp,"2,4,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,157,H2,BGC,A,10,4.881,1.796,10.726,H,b-D-Glcp,"2,4,2,4,2",3.38,28,0,b,d,glcp,glc,P
HETATM,158,C1,GLA,A,11,7.993,-0.774,7.702,C,a-D-Galp,"2,4,2,4,2,4",99.7,69,0,a,d,galp,gal,P
HETATM,159,O5,GLA,A,11,9.072,-0.867,6.751,O,a-D-Galp,"2,4,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,160,C5,GLA,A,11,10.234,-0.105,7.148,C,a-D-Galp,"2,4,2,4,2,4",73.3,69,0,a,d,galp,gal,P
HETATM,161,C6,GLA,A,11,11.272,-0.25,6.032,C,a-D-Galp,"2,4,2,4,2,4",62.9,69,0,a,d,galp,gal,P
HETATM,162,O6,GLA,A,11,10.734,0.274,4.804,O,a-D-Galp,"2,4,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,163,C4,GLA,A,11,10.787,-0.55,8.512,C,a-D-Galp,"2,4,2,4,2,4",69.5,69,0,a,d,galp,gal,P
HETATM,164,O4,GLA,A,11,11.37,-1.865,8.436,O,a-D-Galp,"2,4,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,165,C3,GLA,A,11,9.673,-0.575,9.565,C,a-D-Galp,"2,4,2,4,2,4",70.0,69,0,a,d,galp,gal,P
HETATM,166,O3,GLA,A,11,10.181,-1.176,10.771,O,a-D-Galp,"2,4,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,167,C2,GLA,A,11,8.475,-1.373,9.049,C,a-D-Galp,"2,4,2,4,2,4",68.3,69,0,a,d,galp,gal,P
HETATM,168,O2,GLA,A,11,7.446,-1.447,10.044,O,a-D-Galp,"2,4,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,169,H1,GLA,A,11,7.169,-1.385,7.318,H,a-D-Galp,"2,4,2,4,2,4",5.29,77,0,a,d,galp,gal,P
HETATM,170,H5,GLA,A,11,9.935,0.949,7.198,H,a-D-Galp,"2,4,2,4,2,4",3.59,77,0,a,d,galp,gal,P
HETATM,171,H6,GLA,A,11,12.185,0.308,6.261,H,a-D-Galp,"2,4,2,4,2,4",3.82,77,0,a,d,galp,gal,P
HETATM,172,H61,GLA,A,11,11.531,-1.299,5.846,H,a-D-Galp,"2,4,2,4,2,4",3.83,-1,0,a,d,galp,gal,P
HETATM,173,H6O,GLA,A,11,9.856,-0.157,4.732,H,a-D-Galp,"2,4,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,174,H4,GLA,A,11,11.592,0.118,8.835,H,a-D-Galp,"2,4,2,4,2,4",3.94,77,0,a,d,galp,gal,P
HETATM,175,H4O,GLA,A,11,11.463,-2.153,9.369,H,a-D-Galp,"2,4,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,176,H3,GLA,A,11,9.394,0.451,9.813,H,a-D-Galp,"2,4,2,4,2,4",3.77,77,0,a,d,galp,gal,P
HETATM,177,H3O,GLA,A,11,9.545,-0.931,11.471,H,a-D-Galp,"2,4,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,178,H2,GLA,A,11,8.79,-2.409,8.869,H,a-D-Galp,"2,4,2,4,2,4",3.74,77,0,a,d,galp,gal,P
HETATM,179,H2O,GLA,A,11,7.787,-2.015,10.758,H,a-D-Galp,"2,4,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,180,C1,GLA,A,12,4.958,3.956,11.9,C,a-D-Galp,"2,4,2,4,2,2",98.0,65,0,a,d,galp,gal,P
HETATM,181,O5,GLA,A,12,5.452,3.098,12.917,O,a-D-Galp,"2,4,2,4,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,182,C5,GLA,A,12,6.664,3.495,13.587,C,a-D-Galp,"2,4,2,4,2,2",71.9,65,0,a,d,galp,gal,P
HETATM,183,C6,GLA,A,12,6.905,2.466,14.697,C,a-D-Galp,"2,4,2,4,2,2",65.3,65,0,a,d,galp,gal,P
HETATM,184,O6,GLA,A,12,7.332,1.257,14.085,O,a-D-Galp,"2,4,2,4,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,185,C4,GLA,A,12,6.574,4.922,14.141,C,a-D-Galp,"2,4,2,4,2,2",78.6,65,0,a,d,galp,gal,P
HETATM,186,O4,GLA,A,12,5.519,4.935,15.116,O,a-D-Galp,"2,4,2,4,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,187,C3,GLA,A,12,6.306,5.845,12.948,C,a-D-Galp,"2,4,2,4,2,2",70.7,65,0,a,d,galp,gal,P
HETATM,188,O3,GLA,A,12,6.315,7.223,13.331,O,a-D-Galp,"2,4,2,4,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,189,C2,GLA,A,12,4.99,5.468,12.257,C,a-D-Galp,"2,4,2,4,2,2",69.8,65,0,a,d,galp,gal,P
HETATM,190,O2,GLA,A,12,4.819,6.285,11.083,O,a-D-Galp,"2,4,2,4,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,191,H1,GLA,A,12,3.929,3.656,11.745,H,a-D-Galp,"2,4,2,4,2,2",5.46,53,0,a,d,galp,gal,P
HETATM,192,H5,GLA,A,12,7.491,3.442,12.868,H,a-D-Galp,"2,4,2,4,2,2",4.02,53,0,a,d,galp,gal,P
HETATM,193,H6,GLA,A,12,7.685,2.796,15.386,H,a-D-Galp,"2,4,2,4,2,2",4.17,53,0,a,d,galp,gal,P
HETATM,194,H61,GLA,A,12,5.98,2.296,15.255,H,a-D-Galp,"2,4,2,4,2,2",-1.0,-1,0,a,d,galp,gal,P
