HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,34,O3,NGA,A,2,-0.411,2.828,-2.841,O,b-D-GalpN,4,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,35,H2N,NGA,A,2,1.135,5.518,-2.111,H,b-D-GalpN,4,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,36,H2,NGA,A,2,0.471,3.253,-0.283,H,b-D-GalpN,4,3.99,68,0,,b,d,galpn,galn,P
HETATM,37,H1,NGA,A,2,-0.881,6.008,-0.43,H,b-D-GalpN,4,4.73,68,0,,b,d,galpn,galn,P
HETATM,38,H5,NGA,A,2,-3.043,5.039,-0.679,H,b-D-GalpN,4,3.75,68,0,,b,d,galpn,galn,P
HETATM,39,H6,NGA,A,2,-4.299,4.438,1.286,H,b-D-GalpN,4,3.55,68,0,,b,d,galpn,galn,P
HETATM,40,H61,NGA,A,2,-4.67,3.215,0.063,H,b-D-GalpN,4,3.75,-1,0,,b,d,galpn,galn,P
HETATM,41,H6O,NGA,A,2,-2.532,2.765,1.804,H,b-D-GalpN,4,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,42,H4,NGA,A,2,-2.94,2.887,-1.885,H,b-D-GalpN,4,4.14,68,0,,b,d,galpn,galn,P
HETATM,43,H3,NGA,A,2,-1.254,4.623,-2.427,H,b-D-GalpN,4,3.85,68,0,,b,d,galpn,galn,P
HETATM,44,H3O,NGA,A,2,0.539,3.043,-2.943,H,b-D-GalpN,4,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,45,C21,NGA,A,2,2.972,3.785,0.053,C,b-D-GalpN,4,23.6,-1,1,,b,d,galpn,galn,P
HETATM,46,C11,NGA,A,2,2.557,4.803,-0.979,C,b-D-GalpN,4,175.7,-1,1,76.0,b,d,galpn,galn,P
HETATM,47,O1,NGA,A,2,3.31,5.687,-1.375,O,b-D-GalpN,4,-1.0,-1,1,,b,d,galpn,galn,P
HETATM,48,H21,NGA,A,2,2.725,2.775,-0.284,H,b-D-GalpN,4,-1.0,-1,1,99.0,b,d,galpn,galn,P
HETATM,49,H22,NGA,A,2,4.059,3.833,0.19,H,b-D-GalpN,4,-1.0,-1,1,,b,d,galpn,galn,P
HETATM,50,H23,NGA,A,2,2.49,3.996,1.008,H,b-D-GalpN,4,-1.0,-1,1,,b,d,galpn,galn,P
HETATM,51,C1,BDP,A,3,-2.044,0.747,-1.193,C,b-D-GlcpA,"4,4",104.6,39,0,,b,d,glcpa,glca,P
HETATM,52,O5,BDP,A,3,-3.431,0.488,-0.988,O,b-D-GlcpA,"4,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,53,C5,BDP,A,3,-3.875,-0.698,-1.635,C,b-D-GlcpA,"4,4",76.7,39,0,,b,d,glcpa,glca,P
HETATM,54,C6,BDP,A,3,-5.372,-0.828,-1.379,C,b-D-GlcpA,"4,4",174.8,39,0,,b,d,glcpa,glca,P
HETATM,55,O6,BDP,A,3,-6.264,-0.499,-2.147,O,b-D-GlcpA,"4,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,56,O61,BDP,A,3,-5.678,-1.317,-0.154,O,b-D-GlcpA,"4,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,57,C4,BDP,A,3,-3.122,-1.922,-1.099,C,b-D-GlcpA,"4,4",80.7,39,0,,b,d,glcpa,glca,P
HETATM,58,O4,BDP,A,3,-3.565,-3.086,-1.817,O,b-D-GlcpA,"4,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,59,C3,BDP,A,3,-1.606,-1.725,-1.305,C,b-D-GlcpA,"4,4",76.1,39,0,,b,d,glcpa,glca,P
HETATM,60,O3,BDP,A,3,-0.953,-2.863,-0.728,O,b-D-GlcpA,"4,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,61,C2,BDP,A,3,-1.161,-0.399,-0.666,C,b-D-GlcpA,"4,4",74.0,39,0,,b,d,glcpa,glca,P
HETATM,62,O2,BDP,A,3,0.207,-0.125,-0.992,O,b-D-GlcpA,"4,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,63,H1,BDP,A,3,-1.858,0.895,-2.265,H,b-D-GlcpA,"4,4",4.68,11,0,,b,d,glcpa,glca,P
HETATM,64,H5,BDP,A,3,-3.747,-0.609,-2.724,H,b-D-GlcpA,"4,4",3.81,11,0,,b,d,glcpa,glca,P
HETATM,65,H6O,BDP,A,3,-6.665,-1.278,-0.136,H,b-D-GlcpA,"4,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,66,H4,BDP,A,3,-3.32,-2.04,-0.025,H,b-D-GlcpA,"4,4",3.7,11,0,,b,d,glcpa,glca,P
HETATM,67,H3,BDP,A,3,-1.431,-1.702,-2.384,H,b-D-GlcpA,"4,4",3.62,11,0,,b,d,glcpa,glca,P
HETATM,68,H2,BDP,A,3,-1.224,-0.46,0.427,H,b-D-GlcpA,"4,4",3.4,11,0,,b,d,glcpa,glca,P
HETATM,69,H2O,BDP,A,3,0.735,-0.794,-0.504,H,b-D-GlcpA,"4,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,70,C1,BGC,A,4,-3.511,-4.297,-1.054,C,b-D-Glcp,"4,4,4",103.0,73,0,,b,d,glcp,glc,P
HETATM,71,O5,BGC,A,4,-2.583,-5.197,-1.671,O,b-D-Glcp,"4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,72,C5,BGC,A,4,-2.498,-6.446,-0.947,C,b-D-Glcp,"4,4,4",76.9,73,0,,b,d,glcp,glc,P
HETATM,73,C6,BGC,A,4,-1.391,-7.303,-1.572,C,b-D-Glcp,"4,4,4",61.7,73,0,,b,d,glcp,glc,P
HETATM,74,O6,BGC,A,4,-0.252,-7.336,-0.702,O,b-D-Glcp,"4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,75,C4,BGC,A,4,-3.859,-7.162,-0.989,C,b-D-Glcp,"4,4,4",69.8,73,0,,b,d,glcp,glc,P
HETATM,76,O4,BGC,A,4,-3.821,-8.393,-0.255,O,b-D-Glcp,"4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,77,C3,BGC,A,4,-4.925,-6.257,-0.367,C,b-D-Glcp,"4,4,4",76.4,73,0,,b,d,glcp,glc,P
HETATM,78,O3,BGC,A,4,-6.208,-6.891,-0.474,O,b-D-Glcp,"4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,79,C2,BGC,A,4,-4.942,-4.891,-1.044,C,b-D-Glcp,"4,4,4",74.4,73,0,,b,d,glcp,glc,P
HETATM,80,O2,BGC,A,4,-5.911,-4.076,-0.347,O,b-D-Glcp,"4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,81,H1,BGC,A,4,-3.191,-4.098,-0.021,H,b-D-Glcp,"4,4,4",4.55,80,0,,b,d,glcp,glc,P
HETATM,82,H5,BGC,A,4,-2.223,-6.225,0.094,H,b-D-Glcp,"4,4,4",3.38,80,0,,b,d,glcp,glc,P
HETATM,83,H6,BGC,A,4,-1.722,-8.335,-1.761,H,b-D-Glcp,"4,4,4",3.74,80,0,,b,d,glcp,glc,P
HETATM,84,H61,BGC,A,4,-1.038,-6.877,-2.521,H,b-D-Glcp,"4,4,4",3.93,-1,0,,b,d,glcp,glc,P
HETATM,85,H6O,BGC,A,4,0.152,-8.219,-0.792,H,b-D-Glcp,"4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,86,H4,BGC,A,4,-4.135,-7.403,-2.022,H,b-D-Glcp,"4,4,4",3.46,80,0,,b,d,glcp,glc,P
HETATM,87,H4O,BGC,A,4,-4.758,-8.621,-0.093,H,b-D-Glcp,"4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,88,H3,BGC,A,4,-4.741,-6.148,0.711,H,b-D-Glcp,"4,4,4",3.64,80,0,,b,d,glcp,glc,P
HETATM,89,H3O,BGC,A,4,-6.86,-6.192,-0.26,H,b-D-Glcp,"4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,90,H2,BGC,A,4,-5.32,-4.986,-2.072,H,b-D-Glcp,"4,4,4",3.33,80,0,,b,d,glcp,glc,P
HETATM,91,H2O,BGC,A,4,-5.431,-3.324,0.07,H,b-D-Glcp,"4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,92,C1,NBG,A,5,0.354,-3.227,-1.183,C,b-D-GlcpN,"4,4,3",102.9,80,0,,b,d,glcpn,glcn,P
HETATM,93,O5,NBG,A,5,1.327,-2.405,-0.533,O,b-D-GlcpN,"4,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,94,C5,NBG,A,5,2.662,-2.863,-0.763,C,b-D-GlcpN,"4,4,3",77.1,80,0,,b,d,glcpn,glcn,P
HETATM,95,C6,NBG,A,5,3.637,-1.995,0.056,C,b-D-GlcpN,"4,4,3",62.0,80,0,,b,d,glcpn,glcn,P
HETATM,96,O6,NBG,A,5,4.974,-2.47,0.017,O,b-D-GlcpN,"4,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,97,C4,NBG,A,5,2.994,-2.8,-2.257,C,b-D-GlcpN,"4,4,3",71.1,80,0,,b,d,glcpn,glcn,P
HETATM,98,O4,NBG,A,5,4.316,-3.294,-2.508,O,b-D-GlcpN,"4,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,99,C3,NBG,A,5,1.988,-3.616,-3.081,C,b-D-GlcpN,"4,4,3",74.8,80,0,,b,d,glcpn,glcn,P
HETATM,100,O3,NBG,A,5,2.332,-3.372,-4.461,O,b-D-GlcpN,"4,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,101,C2,NBG,A,5,0.533,-3.228,-2.73,C,b-D-GlcpN,"4,4,3",57.0,80,0,,b,d,glcpn,glcn,P
HETATM,102,N2,NBG,A,5,-0.452,-4.117,-3.378,N,b-D-GlcpN,"4,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,103,H1,NBG,A,5,0.494,-4.252,-0.82,H,b-D-GlcpN,"4,4,3",4.82,89,0,,b,d,glcpn,glcn,P
HETATM,104,H5,NBG,A,5,2.763,-3.905,-0.413,H,b-D-GlcpN,"4,4,3",3.47,89,0,,b,d,glcpn,glcn,P
HETATM,105,H6,NBG,A,5,3.313,-1.97,1.105,H,b-D-GlcpN,"4,4,3",3.74,89,0,,b,d,glcpn,glcn,P
HETATM,106,H61,NBG,A,5,3.619,-0.959,-0.297,H,b-D-GlcpN,"4,4,3",3.93,-1,0,,b,d,glcpn,glcn,P
HETATM,107,H6O,NBG,A,5,5.109,-2.928,-0.833,H,b-D-GlcpN,"4,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,108,H4,NBG,A,5,2.974,-1.76,-2.603,H,b-D-GlcpN,"4,4,3",3.43,89,0,,b,d,glcpn,glcn,P
HETATM,109,H4O,NBG,A,5,4.359,-3.42,-3.48,H,b-D-GlcpN,"4,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,110,H3,NBG,A,5,2.143,-4.691,-2.915,H,b-D-GlcpN,"4,4,3",3.59,89,0,,b,d,glcpn,glcn,P
HETATM,111,H3O,NBG,A,5,1.497,-3.287,-4.973,H,b-D-GlcpN,"4,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,112,H2,NBG,A,5,0.371,-2.224,-3.138,H,b-D-GlcpN,"4,4,3",3.71,89,0,,b,d,glcpn,glcn,P
HETATM,113,H2N,NBG,A,5,-1.183,-4.508,-2.778,H,b-D-GlcpN,"4,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,114,C11,NBG,A,5,-0.751,-4.025,-4.716,C,b-D-GlcpN,"4,4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,115,C21,NBG,A,5,-1.796,-4.99,-5.21,C,b-D-GlcpN,"4,4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,116,O1,NBG,A,5,-0.164,-3.244,-5.459,O,b-D-GlcpN,"4,4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,117,H21,NBG,A,5,-2.412,-4.511,-5.974,H,b-D-GlcpN,"4,4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,118,H22,NBG,A,5,-1.29,-5.86,-5.63,H,b-D-GlcpN,"4,4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,119,H23,NBG,A,5,-2.454,-5.324,-4.402,H,b-D-GlcpN,"4,4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
