HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,58,H2,NBG,A,3,-4.831,-10.566,-6.111,H,b-D-GlcpN,"4,3",3.95,81,0,,b,d,glcpn,glcn,P
HETATM,59,H2N,NBG,A,3,-1.954,-11.371,-6.049,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,60,H1,NBG,A,3,-2.665,-9.556,-4.2,H,b-D-GlcpN,"4,3",4.73,81,0,,b,d,glcpn,glcn,P
HETATM,61,H5,NBG,A,3,-2.564,-7.523,-5.129,H,b-D-GlcpN,"4,3",3.58,81,0,,b,d,glcpn,glcn,P
HETATM,62,H6,NBG,A,3,-5.179,-6.01,-4.784,H,b-D-GlcpN,"4,3",3.84,81,0,,b,d,glcpn,glcn,P
HETATM,63,H61,NBG,A,3,-3.66,-5.259,-5.398,H,b-D-GlcpN,"4,3",3.96,-1,0,,b,d,glcpn,glcn,P
HETATM,64,H6O,NBG,A,3,-4.194,-5.206,-3.074,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,65,C11,NBG,A,3,-3.267,-12.765,-5.587,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,66,C21,NBG,A,3,-4.699,-13.166,-5.368,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,67,O1,NBG,A,3,-2.354,-13.579,-5.451,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,68,H21,NBG,A,3,-4.907,-13.21,-4.296,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,69,H22,NBG,A,3,-5.415,-12.503,-5.855,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,70,H23,NBG,A,3,-4.843,-14.163,-5.803,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,O2,GAL,A,4,-2.983,-5.403,-10.235,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,72,C2,GAL,A,4,-4.236,-5.464,-9.524,C,b-D-Galp,"4,3,4",76.8,69,0,,b,d,galp,gal,P
HETATM,73,C1,GAL,A,4,-4.029,-5.672,-8.0,C,b-D-Galp,"4,3,4",100.2,69,0,,b,d,galp,gal,P
HETATM,74,O5,GAL,A,4,-5.272,-5.549,-7.303,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,75,C5,GAL,A,4,-5.917,-4.274,-7.478,C,b-D-Galp,"4,3,4",76.6,69,0,,b,d,galp,gal,P
HETATM,76,C6,GAL,A,4,-7.175,-4.241,-6.602,C,b-D-Galp,"4,3,4",62.3,69,0,,b,d,galp,gal,P
HETATM,77,O6,GAL,A,4,-6.831,-4.054,-5.228,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,78,C4,GAL,A,4,-6.256,-4.059,-8.957,C,b-D-Galp,"4,3,4",70.2,69,0,,b,d,galp,gal,P
HETATM,79,O4,GAL,A,4,-7.144,-5.075,-9.444,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,80,C3,GAL,A,4,-4.955,-4.123,-9.753,C,b-D-Galp,"4,3,4",73.9,69,0,,b,d,galp,gal,P
HETATM,81,O3,GAL,A,4,-5.229,-3.886,-11.136,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,82,H2,GAL,A,4,-4.851,-6.293,-9.888,H,b-D-Galp,"4,3,4",3.62,50,0,,b,d,galp,gal,P
HETATM,83,H1,GAL,A,4,-3.331,-4.909,-7.631,H,b-D-Galp,"4,3,4",4.53,50,0,,b,d,galp,gal,P
HETATM,84,H5,GAL,A,4,-5.224,-3.5,-7.128,H,b-D-Galp,"4,3,4",3.75,50,0,,b,d,galp,gal,P
HETATM,85,H6,GAL,A,4,-7.841,-3.421,-6.887,H,b-D-Galp,"4,3,4",3.75,50,0,,b,d,galp,gal,P
HETATM,86,H61,GAL,A,4,-7.724,-5.185,-6.67,H,b-D-Galp,"4,3,4",3.78,-1,0,,b,d,galp,gal,P
HETATM,87,H6O,GAL,A,4,-6.508,-3.144,-5.116,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,88,H4,GAL,A,4,-6.742,-3.089,-9.122,H,b-D-Galp,"4,3,4",3.91,50,0,,b,d,galp,gal,P
HETATM,89,H4O,GAL,A,4,-8.045,-4.868,-9.139,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,90,H3,GAL,A,4,-4.292,-3.304,-9.445,H,b-D-Galp,"4,3,4",3.82,50,0,,b,d,galp,gal,P
HETATM,91,H3O,GAL,A,4,-5.597,-4.724,-11.501,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,92,C6,FUC,A,5,0.63,-5.675,-12.273,C,a-L-Fucp,"4,3,4,2",16.3,87,0,,a,l,fucp,fuc,P
HETATM,93,C5,FUC,A,5,-0.876,-5.5,-12.125,C,a-L-Fucp,"4,3,4,2",67.5,87,0,,a,l,fucp,fuc,P
HETATM,94,O5,FUC,A,5,-1.369,-6.629,-11.386,O,a-L-Fucp,"4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,95,C1,FUC,A,5,-2.77,-6.519,-11.1,C,a-L-Fucp,"4,3,4,2",100.5,87,0,,a,l,fucp,fuc,P
HETATM,96,C2,FUC,A,5,-3.582,-6.49,-12.424,C,a-L-Fucp,"4,3,4,2",69.2,87,0,,a,l,fucp,fuc,P
HETATM,97,O2,FUC,A,5,-4.996,-6.392,-12.2,O,a-L-Fucp,"4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,98,C3,FUC,A,5,-3.107,-5.328,-13.307,C,a-L-Fucp,"4,3,4,2",70.7,87,0,,a,l,fucp,fuc,P
HETATM,99,O3,FUC,A,5,-3.738,-5.424,-14.598,O,a-L-Fucp,"4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,100,C4,FUC,A,5,-1.584,-5.372,-13.488,C,a-L-Fucp,"4,3,4,2",73.0,87,0,,a,l,fucp,fuc,P
HETATM,101,O4,FUC,A,5,-1.303,-6.493,-14.352,O,a-L-Fucp,"4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,102,H6,FUC,A,5,0.879,-6.646,-12.717,H,a-L-Fucp,"4,3,4,2",1.21,83,0,,a,l,fucp,fuc,P
HETATM,103,H61,FUC,A,5,1.062,-4.881,-12.885,H,a-L-Fucp,"4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,104,H62,FUC,A,5,1.111,-5.659,-11.292,H,a-L-Fucp,"4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,105,H5,FUC,A,5,-1.052,-4.589,-11.54,H,a-L-Fucp,"4,3,4,2",4.24,83,0,,a,l,fucp,fuc,P
HETATM,106,H1,FUC,A,5,-3.038,-7.416,-10.541,H,a-L-Fucp,"4,3,4,2",5.19,83,0,,a,l,fucp,fuc,P
HETATM,107,H2,FUC,A,5,-3.407,-7.428,-12.966,H,a-L-Fucp,"4,3,4,2",3.77,83,0,,a,l,fucp,fuc,P
HETATM,108,H2O,FUC,A,5,-5.401,-7.22,-12.53,H,a-L-Fucp,"4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,109,H3,FUC,A,5,-3.411,-4.367,-12.877,H,a-L-Fucp,"4,3,4,2",3.71,83,0,,a,l,fucp,fuc,P
HETATM,110,H3O,FUC,A,5,-3.132,-5.97,-15.141,H,a-L-Fucp,"4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,111,H4,FUC,A,5,-1.249,-4.475,-14.024,H,a-L-Fucp,"4,3,4,2",3.74,83,0,,a,l,fucp,fuc,P
HETATM,112,H4O,FUC,A,5,-0.347,-6.501,-14.533,H,a-L-Fucp,"4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,113,C1,FUC,A,6,-3.204,-10.863,-8.863,C,a-L-Fucp,"4,3,3",102.1,70,0,,a,l,fucp,fuc,P
HETATM,114,O5,FUC,A,6,-1.783,-10.791,-8.865,O,a-L-Fucp,"4,3,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,115,C5,FUC,A,6,-1.244,-9.887,-9.843,C,a-L-Fucp,"4,3,3",68.8,70,0,,a,l,fucp,fuc,P
HETATM,116,C6,FUC,A,6,0.274,-9.921,-9.712,C,a-L-Fucp,"4,3,3",17.2,70,0,,a,l,fucp,fuc,P
HETATM,117,C4,FUC,A,6,-1.699,-10.241,-11.27,C,a-L-Fucp,"4,3,3",73.8,70,0,,a,l,fucp,fuc,P
HETATM,118,O4,FUC,A,6,-1.173,-11.517,-11.676,O,a-L-Fucp,"4,3,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,119,C3,FUC,A,6,-3.224,-10.31,-11.332,C,a-L-Fucp,"4,3,3",71.4,70,0,,a,l,fucp,fuc,P
HETATM,120,O3,FUC,A,6,-3.622,-10.794,-12.629,O,a-L-Fucp,"4,3,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,121,C2,FUC,A,6,-3.772,-11.235,-10.252,C,a-L-Fucp,"4,3,3",69.9,70,0,,a,l,fucp,fuc,P
HETATM,122,O2,FUC,A,6,-5.207,-11.192,-10.326,O,a-L-Fucp,"4,3,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,123,H1,FUC,A,6,-3.504,-11.691,-8.221,H,a-L-Fucp,"4,3,3",5.03,80,0,,a,l,fucp,fuc,P
HETATM,124,H5,FUC,A,6,-1.58,-8.877,-9.591,H,a-L-Fucp,"4,3,3",4.44,80,0,,a,l,fucp,fuc,P
HETATM,125,H6,FUC,A,6,0.666,-10.938,-9.825,H,a-L-Fucp,"4,3,3",1.15,80,0,,a,l,fucp,fuc,P
HETATM,126,H61,FUC,A,6,0.575,-9.583,-8.716,H,a-L-Fucp,"4,3,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,127,H62,FUC,A,6,0.754,-9.275,-10.454,H,a-L-Fucp,"4,3,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,128,H4,FUC,A,6,-1.322,-9.509,-11.994,H,a-L-Fucp,"4,3,3",3.79,80,0,,a,l,fucp,fuc,P
HETATM,129,H4O,FUC,A,6,-1.684,-11.759,-12.472,H,a-L-Fucp,"4,3,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,130,H3,FUC,A,6,-3.667,-9.316,-11.228,H,a-L-Fucp,"4,3,3",3.85,80,0,,a,l,fucp,fuc,P
HETATM,131,H3O,FUC,A,6,-4.578,-10.996,-12.537,H,a-L-Fucp,"4,3,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,132,H2,FUC,A,6,-3.48,-12.265,-10.493,H,a-L-Fucp,"4,3,3",3.69,80,0,,a,l,fucp,fuc,P
HETATM,133,H2O,FUC,A,6,-5.555,-11.394,-9.437,H,a-L-Fucp,"4,3,3",-1.0,-1,0,,a,l,fucp,fuc,P
