HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,68,H23,NAG,A,3,-5.384,1.968,0.28,H,a-D-GlcpN,2,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,69,S1,SO4,A,4,-2.423,-8.098,1.018,S,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O,SO4,A,4,-1.895,-8.753,2.202,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,O1,SO4,A,4,-3.838,-8.002,0.763,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,O2,SO4,A,4,-1.811,-8.855,-0.258,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,H,SO4,A,4,-2.524,-8.88,-0.938,H,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,C1,GLA,A,5,-1.571,-3.888,5.165,C,a-D-Galp,"2,4",99.1,65,0,,a,d,galp,gal,P
HETATM,75,O5,GLA,A,5,-1.589,-5.32,5.224,O,a-D-Galp,"2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,76,C5,GLA,A,5,-0.259,-5.869,5.204,C,a-D-Galp,"2,4",76.6,65,0,,a,d,galp,gal,P
HETATM,77,C6,GLA,A,5,-0.353,-7.38,4.978,C,a-D-Galp,"2,4",66.0,65,0,,a,d,galp,gal,P
HETATM,78,O6,GLA,A,5,-0.93,-8.07,6.067,O,a-D-Galp,"2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,79,C4,GLA,A,5,0.48,-5.476,6.476,C,a-D-Galp,"2,4",70.7,65,0,,a,d,galp,gal,P
HETATM,80,O4,GLA,A,5,-0.211,-5.899,7.665,O,a-D-Galp,"2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,81,C3,GLA,A,5,0.604,-3.949,6.551,C,a-D-Galp,"2,4",69.1,65,0,,a,d,galp,gal,P
HETATM,82,O3,GLA,A,5,1.137,-3.663,7.865,O,a-D-Galp,"2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,83,C2,GLA,A,5,-0.764,-3.257,6.351,C,a-D-Galp,"2,4",79.9,65,0,,a,d,galp,gal,P
HETATM,84,O2,GLA,A,5,-0.656,-1.842,6.107,O,a-D-Galp,"2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,85,H1,GLA,A,5,-2.604,-3.537,5.284,H,a-D-Galp,"2,4",5.63,60,0,,a,d,galp,gal,P
HETATM,86,H5,GLA,A,5,0.281,-5.463,4.339,H,a-D-Galp,"2,4",3.74,60,0,,a,d,galp,gal,P
HETATM,87,H6,GLA,A,5,0.636,-7.795,4.787,H,a-D-Galp,"2,4",4.0,60,0,,a,d,galp,gal,P
HETATM,88,H61,GLA,A,5,-0.978,-7.53,4.104,H,a-D-Galp,"2,4",4.04,-1,0,,a,d,galp,gal,P
HETATM,89,H4,GLA,A,5,1.474,-5.932,6.514,H,a-D-Galp,"2,4",3.99,60,0,,a,d,galp,gal,P
HETATM,90,H4O,GLA,A,5,-0.521,-6.814,7.51,H,a-D-Galp,"2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,91,H3,GLA,A,5,1.321,-3.567,5.814,H,a-D-Galp,"2,4",3.95,60,0,,a,d,galp,gal,P
HETATM,92,H3O,GLA,A,5,0.697,-4.314,8.453,H,a-D-Galp,"2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,93,H2,GLA,A,5,-1.358,-3.437,7.253,H,a-D-Galp,"2,4",3.9,60,0,,a,d,galp,gal,P
HETATM,94,S1,SO4,A,6,-1.696,-9.48,5.763,S,S,"2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,O,SO4,A,6,-1.346,-10.401,6.824,O,S,"2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,O1,SO4,A,6,-3.068,-9.181,5.42,O,S,"2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,O2,SO4,A,6,-1.004,-10.02,4.405,O,S,"2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,H,SO4,A,6,-1.519,-9.678,3.63,H,S,"2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,C1,NBG,A,7,-0.532,-0.96,7.224,C,b-D-GlcpN,"2,4,2",103.8,66,0,,b,d,glcpn,glcn,P
HETATM,100,O5,NBG,A,7,0.753,-1.066,7.81,O,b-D-GlcpN,"2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,101,C5,NBG,A,7,1.031,-0.141,8.854,C,b-D-GlcpN,"2,4,2",77.0,66,0,,b,d,glcpn,glcn,P
HETATM,102,C6,NBG,A,7,2.424,-0.496,9.401,C,b-D-GlcpN,"2,4,2",65.7,66,0,,b,d,glcpn,glcn,P
HETATM,103,O6,NBG,A,7,2.786,0.336,10.492,O,b-D-GlcpN,"2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,104,C4,NBG,A,7,-0.038,-0.187,9.964,C,b-D-GlcpN,"2,4,2",72.2,66,0,,b,d,glcpn,glcn,P
HETATM,105,O4,NBG,A,7,0.169,0.869,10.924,O,b-D-GlcpN,"2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,106,C3,NBG,A,7,-1.448,-0.023,9.363,C,b-D-GlcpN,"2,4,2",81.1,66,0,,b,d,glcpn,glcn,P
HETATM,107,O3,NBG,A,7,-2.388,-0.181,10.443,O,b-D-GlcpN,"2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,108,C2,NBG,A,7,-1.672,-1.091,8.273,C,b-D-GlcpN,"2,4,2",55.6,66,0,,b,d,glcpn,glcn,P
HETATM,109,N2,NBG,A,7,-2.996,-0.963,7.646,N,b-D-GlcpN,"2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,110,H1,NBG,A,7,-0.597,0.04,6.779,H,b-D-GlcpN,"2,4,2",4.86,67,0,,b,d,glcpn,glcn,P
HETATM,111,H5,NBG,A,7,1.075,0.873,8.436,H,b-D-GlcpN,"2,4,2",3.48,67,0,,b,d,glcpn,glcn,P
HETATM,112,H6,NBG,A,7,2.429,-1.532,9.758,H,b-D-GlcpN,"2,4,2",4.09,67,0,,b,d,glcpn,glcn,P
HETATM,113,H61,NBG,A,7,3.162,-0.462,8.589,H,b-D-GlcpN,"2,4,2",4.16,-1,0,,b,d,glcpn,glcn,P
HETATM,114,H4,NBG,A,7,0.005,-1.139,10.511,H,b-D-GlcpN,"2,4,2",3.68,67,0,,b,d,glcpn,glcn,P
HETATM,115,H4O,NBG,A,7,1.005,0.653,11.39,H,b-D-GlcpN,"2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,116,H3,NBG,A,7,-1.538,0.979,8.926,H,b-D-GlcpN,"2,4,2",3.83,67,0,,b,d,glcpn,glcn,P
HETATM,117,H2,NBG,A,7,-1.627,-2.068,8.767,H,b-D-GlcpN,"2,4,2",3.86,67,0,,b,d,glcpn,glcn,P
HETATM,118,H2N,NBG,A,7,-3.136,-0.241,6.947,H,b-D-GlcpN,"2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,119,C11,NBG,A,7,-4.157,-1.597,7.975,C,b-D-GlcpN,"2,4,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,120,C21,NBG,A,7,-4.11,-2.732,8.96,C,b-D-GlcpN,"2,4,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,121,O1,NBG,A,7,-5.204,-1.246,7.433,O,b-D-GlcpN,"2,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,122,H21,NBG,A,7,-3.512,-3.552,8.551,H,b-D-GlcpN,"2,4,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,123,H22,NBG,A,7,-3.694,-2.404,9.913,H,b-D-GlcpN,"2,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,124,H23,NBG,A,7,-5.126,-3.098,9.139,H,b-D-GlcpN,"2,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,125,S1,SO4,A,8,3.927,1.469,10.262,S,S,"2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,126,O,SO4,A,8,5.087,0.862,9.655,O,S,"2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,127,O1,SO4,A,8,4.01,2.256,11.469,O,S,"2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,128,O2,SO4,A,8,3.242,2.441,9.176,O,S,"2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,129,H,SO4,A,8,3.123,3.31,9.613,H,S,"2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,130,C1,GLA,A,9,-3.402,0.832,10.492,C,a-D-Galp,"2,4,2,3",98.2,90,0,,a,d,galp,gal,P
HETATM,131,O5,GLA,A,9,-4.605,0.267,11.018,O,a-D-Galp,"2,4,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,132,C5,GLA,A,9,-4.485,-0.185,12.385,C,a-D-Galp,"2,4,2,3",71.7,90,0,,a,d,galp,gal,P
HETATM,133,C6,GLA,A,9,-5.855,-0.735,12.795,C,a-D-Galp,"2,4,2,3",61.4,90,0,,a,d,galp,gal,P
HETATM,134,O6,GLA,A,9,-6.19,-1.848,11.962,O,a-D-Galp,"2,4,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,135,C4,GLA,A,9,-4.019,0.929,13.336,C,a-D-Galp,"2,4,2,3",69.7,90,0,,a,d,galp,gal,P
HETATM,136,O4,GLA,A,9,-5.036,1.929,13.498,O,a-D-Galp,"2,4,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,137,C3,GLA,A,9,-2.76,1.607,12.795,C,a-D-Galp,"2,4,2,3",70.2,90,0,,a,d,galp,gal,P
HETATM,138,O3,GLA,A,9,-2.462,2.757,13.608,O,a-D-Galp,"2,4,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,139,C2,GLA,A,9,-2.968,2.047,11.343,C,a-D-Galp,"2,4,2,3",69.6,90,0,,a,d,galp,gal,P
HETATM,140,O2,GLA,A,9,-1.773,2.689,10.872,O,a-D-Galp,"2,4,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,141,H1,GLA,A,9,-3.638,1.165,9.474,H,a-D-Galp,"2,4,2,3",5.65,96,0,,a,d,galp,gal,P
HETATM,142,H5,GLA,A,9,-3.761,-1.01,12.393,H,a-D-Galp,"2,4,2,3",3.82,96,0,,a,d,galp,gal,P
HETATM,143,H6,GLA,A,9,-6.647,0.011,12.671,H,a-D-Galp,"2,4,2,3",3.72,96,0,,a,d,galp,gal,P
HETATM,144,H61,GLA,A,9,-5.85,-1.08,13.833,H,a-D-Galp,"2,4,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,145,H6O,GLA,A,9,-6.169,-1.496,11.05,H,a-D-Galp,"2,4,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,146,H4,GLA,A,9,-3.828,0.523,14.336,H,a-D-Galp,"2,4,2,3",3.99,96,0,,a,d,galp,gal,P
HETATM,147,H4O,GLA,A,9,-4.587,2.678,13.94,H,a-D-Galp,"2,4,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,148,H3,GLA,A,9,-1.899,0.932,12.873,H,a-D-Galp,"2,4,2,3",3.72,96,0,,a,d,galp,gal,P
HETATM,149,H3O,GLA,A,9,-1.867,3.316,13.068,H,a-D-Galp,"2,4,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,150,H2,GLA,A,9,-3.756,2.809,11.307,H,a-D-Galp,"2,4,2,3",3.8,96,0,,a,d,galp,gal,P
HETATM,151,H2O,GLA,A,9,-1.038,2.043,10.986,H,a-D-Galp,"2,4,2,3",-1.0,-1,0,,a,d,galp,gal,P
