HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,79,O4,BMA,A,6,1.464,3.915,-0.758,O,b-D-Manp,"1,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,80,C3,BMA,A,6,-0.181,2.378,-1.874,C,b-D-Manp,"1,2,3",72.9,52,0,,b,d,manp,man,P
HETATM,81,O3,BMA,A,6,-0.095,3.123,-3.1,O,b-D-Manp,"1,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,82,C2,BMA,A,6,-1.586,1.784,-1.677,C,b-D-Manp,"1,2,3",76.5,52,0,,b,d,manp,man,P
HETATM,83,O2,BMA,A,6,-2.518,2.884,-1.578,O,b-D-Manp,"1,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,84,H1,BMA,A,6,-0.805,0.23,-0.381,H,b-D-Manp,"1,2,3",4.9,45,0,,b,d,manp,man,P
HETATM,85,H5,BMA,A,6,0.723,1.715,0.759,H,b-D-Manp,"1,2,3",3.43,45,0,,b,d,manp,man,P
HETATM,86,H6,BMA,A,6,-0.781,4.049,2.009,H,b-D-Manp,"1,2,3",3.73,45,0,,b,d,manp,man,P
HETATM,87,H61,BMA,A,6,0.971,4.151,1.732,H,b-D-Manp,"1,2,3",3.81,-1,0,,b,d,manp,man,P
HETATM,88,H6O,BMA,A,6,-0.386,2.14,3.215,H,b-D-Manp,"1,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,89,H4,BMA,A,6,-0.528,4.121,-0.681,H,b-D-Manp,"1,2,3",3.82,45,0,,b,d,manp,man,P
HETATM,90,H3,BMA,A,6,0.54,1.562,-1.962,H,b-D-Manp,"1,2,3",3.72,45,0,,b,d,manp,man,P
HETATM,91,H3O,BMA,A,6,-1.007,3.398,-3.329,H,b-D-Manp,"1,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,92,H2,BMA,A,6,-1.865,1.125,-2.506,H,b-D-Manp,"1,2,3",4.37,45,0,,b,d,manp,man,P
HETATM,93,C1,ADA,A,7,2.606,3.079,-0.956,C,a-D-GalpA,"1,2,3,4",101.2,67,0,,a,d,galpa,gala,P
HETATM,94,O5,ADA,A,7,2.763,2.739,-2.337,O,a-D-GalpA,"1,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,95,C5,ADA,A,7,2.872,3.912,-3.157,C,a-D-GalpA,"1,2,3,4",72.6,67,0,,a,d,galpa,gala,P
HETATM,96,C6,ADA,A,7,2.78,3.573,-4.642,C,a-D-GalpA,"1,2,3,4",175.9,67,0,,a,d,galpa,gala,P
HETATM,97,O6,ADA,A,7,2.595,2.477,-5.149,O,a-D-GalpA,"1,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,98,O61,ADA,A,7,2.898,4.665,-5.429,O,a-D-GalpA,"1,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,99,C4,ADA,A,7,4.167,4.661,-2.818,C,a-D-GalpA,"1,2,3,4",71.3,67,0,,a,d,galpa,gala,P
HETATM,100,O4,ADA,A,7,5.357,3.866,-3.004,O,a-D-GalpA,"1,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,101,C3,ADA,A,7,4.145,5.047,-1.331,C,a-D-GalpA,"1,2,3,4",71.5,67,0,,a,d,galpa,gala,P
HETATM,102,O3,ADA,A,7,5.41,5.607,-0.929,O,a-D-GalpA,"1,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,103,C2,ADA,A,7,3.873,3.811,-0.459,C,a-D-GalpA,"1,2,3,4",71.4,67,0,,a,d,galpa,gala,P
HETATM,104,O2,ADA,A,7,3.774,4.202,0.918,O,a-D-GalpA,"1,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,105,H1,ADA,A,7,2.498,2.152,-0.383,H,a-D-GalpA,"1,2,3,4",5.21,48,0,,a,d,galpa,gala,P
HETATM,106,H5,ADA,A,7,2.012,4.567,-2.968,H,a-D-GalpA,"1,2,3,4",4.5,48,0,,a,d,galpa,gala,P
HETATM,107,H6O,ADA,A,7,2.763,4.33,-6.339,H,a-D-GalpA,"1,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,108,H4,ADA,A,7,4.294,5.559,-3.438,H,a-D-GalpA,"1,2,3,4",4.21,48,0,,a,d,galpa,gala,P
HETATM,109,H4O,ADA,A,7,5.194,3.213,-3.711,H,a-D-GalpA,"1,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,110,H3,ADA,A,7,3.388,5.816,-1.141,H,a-D-GalpA,"1,2,3,4",3.74,48,0,,a,d,galpa,gala,P
HETATM,111,H3O,ADA,A,7,6.063,5.269,-1.579,H,a-D-GalpA,"1,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,112,H2,ADA,A,7,4.731,3.128,-0.525,H,a-D-GalpA,"1,2,3,4",3.66,48,0,,a,d,galpa,gala,P
HETATM,113,H2O,ADA,A,7,4.477,4.87,1.038,H,a-D-GalpA,"1,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,114,C1,NBG,A,8,-3.406,3.047,-2.674,C,b-D-GlcpN,"1,2,3,2",102.0,56,0,,b,d,glcpn,glcn,P
HETATM,115,O5,NBG,A,8,-2.657,3.13,-3.876,O,b-D-GlcpN,"1,2,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,116,C5,NBG,A,8,-3.473,3.162,-5.064,C,b-D-GlcpN,"1,2,3,2",76.9,56,0,,b,d,glcpn,glcn,P
HETATM,117,C6,NBG,A,8,-2.458,2.95,-6.201,C,b-D-GlcpN,"1,2,3,2",61.4,56,0,,b,d,glcpn,glcn,P
HETATM,118,O6,NBG,A,8,-1.479,1.961,-5.872,O,b-D-GlcpN,"1,2,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,119,C4,NBG,A,8,-4.276,4.484,-5.103,C,b-D-GlcpN,"1,2,3,2",80.9,56,0,,b,d,glcpn,glcn,P
HETATM,120,O4,NBG,A,8,-5.315,4.566,-6.117,O,b-D-GlcpN,"1,2,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,121,C3,NBG,A,8,-5.025,4.638,-3.755,C,b-D-GlcpN,"1,2,3,2",74.5,56,0,,b,d,glcpn,glcn,P
HETATM,122,O3,NBG,A,8,-5.515,5.984,-3.721,O,b-D-GlcpN,"1,2,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,123,C2,NBG,A,8,-4.154,4.388,-2.516,C,b-D-GlcpN,"1,2,3,2",56.9,56,0,,b,d,glcpn,glcn,P
HETATM,124,N2,NBG,A,8,-4.934,4.463,-1.273,N,b-D-GlcpN,"1,2,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,125,H1,NBG,A,8,-4.098,2.195,-2.694,H,b-D-GlcpN,"1,2,3,2",4.77,59,0,,b,d,glcpn,glcn,P
HETATM,126,H5,NBG,A,8,-4.175,2.322,-5.041,H,b-D-GlcpN,"1,2,3,2",3.93,59,0,,b,d,glcpn,glcn,P
HETATM,127,H6,NBG,A,8,-2.919,2.654,-7.134,H,b-D-GlcpN,"1,2,3,2",3.78,59,0,,b,d,glcpn,glcn,P
HETATM,128,H61,NBG,A,8,-1.897,3.871,-6.362,H,b-D-GlcpN,"1,2,3,2",3.88,-1,0,,b,d,glcpn,glcn,P
HETATM,129,H4,NBG,A,8,-3.594,5.341,-5.196,H,b-D-GlcpN,"1,2,3,2",3.67,59,0,,b,d,glcpn,glcn,P
HETATM,130,H3,NBG,A,8,-5.906,3.984,-3.749,H,b-D-GlcpN,"1,2,3,2",3.93,59,0,,b,d,glcpn,glcn,P
HETATM,131,H3O,NBG,A,8,-6.252,6.0,-3.07,H,b-D-GlcpN,"1,2,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,132,H2,NBG,A,8,-3.408,5.194,-2.47,H,b-D-GlcpN,"1,2,3,2",3.7,59,0,,b,d,glcpn,glcn,P
HETATM,133,H2N,NBG,A,8,-5.741,3.857,-1.171,H,b-D-GlcpN,"1,2,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,134,C11,NBG,A,8,-4.32,4.882,-0.107,C,b-D-GlcpN,"1,2,3,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,135,C21,NBG,A,8,-5.184,4.742,1.117,C,b-D-GlcpN,"1,2,3,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,136,O1,NBG,A,8,-3.2,5.38,-0.057,O,b-D-GlcpN,"1,2,3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,137,H21,NBG,A,8,-5.714,3.783,1.121,H,b-D-GlcpN,"1,2,3,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,138,H22,NBG,A,8,-5.902,5.565,1.146,H,b-D-GlcpN,"1,2,3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,139,H23,NBG,A,8,-4.552,4.784,2.01,H,b-D-GlcpN,"1,2,3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,140,S1,SO4,A,9,-1.893,0.399,-5.854,S,S,"1,2,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,141,O,SO4,A,9,-1.781,-0.089,-7.207,O,S,"1,2,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,142,O1,SO4,A,9,-3.102,0.237,-5.081,O,S,"1,2,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,143,O2,SO4,A,9,-0.684,-0.248,-5.009,O,S,"1,2,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,144,H,SO4,A,9,0.162,0.027,-5.415,H,S,"1,2,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,145,C1,NAG,A,10,-4.907,5.141,-7.352,C,a-D-GlcpN,"1,2,3,2,4",98.2,39,0,,a,d,glcpn,glcn,P
HETATM,146,O5,NAG,A,10,-4.33,4.106,-8.171,O,a-D-GlcpN,"1,2,3,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,147,C5,NAG,A,10,-5.249,3.029,-8.49,C,a-D-GlcpN,"1,2,3,2,4",73.5,39,0,,a,d,glcpn,glcn,P
HETATM,148,C6,NAG,A,10,-4.505,1.971,-9.336,C,a-D-GlcpN,"1,2,3,2,4",65.5,39,0,,a,d,glcpn,glcn,P
HETATM,149,O6,NAG,A,10,-4.521,0.719,-8.656,O,a-D-GlcpN,"1,2,3,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,150,C4,NAG,A,10,-6.47,3.557,-9.259,C,a-D-GlcpN,"1,2,3,2,4",70.6,39,0,,a,d,glcpn,glcn,P
HETATM,151,O4,NAG,A,10,-7.442,2.524,-9.438,O,a-D-GlcpN,"1,2,3,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,152,C3,NAG,A,10,-7.124,4.733,-8.523,C,a-D-GlcpN,"1,2,3,2,4",71.4,39,0,,a,d,glcpn,glcn,P
HETATM,153,O3,NAG,A,10,-8.134,5.26,-9.398,O,a-D-GlcpN,"1,2,3,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,154,C2,NAG,A,10,-6.051,5.786,-8.184,C,a-D-GlcpN,"1,2,3,2,4",54.6,39,0,,a,d,glcpn,glcn,P
HETATM,155,N2,NAG,A,10,-6.54,7.163,-7.852,N,a-D-GlcpN,"1,2,3,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,156,H1,NAG,A,10,-4.135,5.899,-7.189,H,a-D-GlcpN,"1,2,3,2,4",5.2,28,0,,a,d,glcpn,glcn,P
HETATM,157,H5,NAG,A,10,-5.581,2.559,-7.555,H,a-D-GlcpN,"1,2,3,2,4",3.71,28,0,,a,d,glcpn,glcn,P
HETATM,158,H6,NAG,A,10,-3.461,2.264,-9.486,H,a-D-GlcpN,"1,2,3,2,4",4.08,28,0,,a,d,glcpn,glcn,P
HETATM,159,H61,NAG,A,10,-4.976,1.859,-10.321,H,a-D-GlcpN,"1,2,3,2,4",4.15,-1,0,,a,d,glcpn,glcn,P
HETATM,160,H4,NAG,A,10,-6.155,3.895,-10.256,H,a-D-GlcpN,"1,2,3,2,4",3.41,28,0,,a,d,glcpn,glcn,P
HETATM,161,H4O,NAG,A,10,-7.97,2.786,-10.219,H,a-D-GlcpN,"1,2,3,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,162,H3,NAG,A,10,-7.623,4.357,-7.628,H,a-D-GlcpN,"1,2,3,2,4",3.83,28,0,,a,d,glcpn,glcn,P
HETATM,163,H3O,NAG,A,10,-8.583,5.978,-8.893,H,a-D-GlcpN,"1,2,3,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,164,H2,NAG,A,10,-5.573,5.923,-9.157,H,a-D-GlcpN,"1,2,3,2,4",3.78,28,0,,a,d,glcpn,glcn,P
HETATM,165,C11,NAG,A,10,-6.48,8.193,-8.81,C,a-D-GlcpN,"1,2,3,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,166,C21,NAG,A,10,-5.451,8.091,-9.914,C,a-D-GlcpN,"1,2,3,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,167,O1,NAG,A,10,-7.221,9.182,-8.779,O,a-D-GlcpN,"1,2,3,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,168,H21,NAG,A,10,-5.816,7.428,-10.705,H,a-D-GlcpN,"1,2,3,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,169,H22,NAG,A,10,-4.489,7.749,-9.521,H,a-D-GlcpN,"1,2,3,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,170,H23,NAG,A,10,-5.288,9.085,-10.342,H,a-D-GlcpN,"1,2,3,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,171,S1,SO4,A,11,-4.098,-0.599,-9.52,S,S,"1,2,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,172,O,SO4,A,11,-4.075,-1.747,-8.645,O,S,"1,2,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,173,O1,SO4,A,11,-2.993,-0.26,-10.388,O,S,"1,2,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,174,O2,SO4,A,11,-5.383,-0.839,-10.462,O,S,"1,2,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,175,H,SO4,A,11,-5.552,-1.803,-10.445,H,S,"1,2,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,176,C1,GTR,A,12,-7.358,7.485,-6.663,C,b-D-GalpA,"1,2,3,2,4,2",103.7,19,0,,b,d,galpa,gala,P
HETATM,177,O5,GTR,A,12,-6.492,7.765,-5.564,O,b-D-GalpA,"1,2,3,2,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,178,C5,GTR,A,12,-7.208,8.545,-4.587,C,b-D-GalpA,"1,2,3,2,4,2",75.7,19,0,,b,d,galpa,gala,P
HETATM,179,C6,GTR,A,12,-6.314,9.074,-3.469,C,b-D-GalpA,"1,2,3,2,4,2",174.7,19,0,,b,d,galpa,gala,P
HETATM,180,O6,GTR,A,12,-6.65,9.97,-2.705,O,b-D-GalpA,"1,2,3,2,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,181,O61,GTR,A,12,-5.118,8.457,-3.388,O,b-D-GalpA,"1,2,3,2,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,182,C4,GTR,A,12,-8.396,7.765,-3.989,C,b-D-GalpA,"1,2,3,2,4,2",70.5,19,0,,b,d,galpa,gala,P
HETATM,183,O4,GTR,A,12,-7.944,6.667,-3.177,O,b-D-GalpA,"1,2,3,2,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,184,C3,GTR,A,12,-9.318,7.205,-5.098,C,b-D-GalpA,"1,2,3,2,4,2",73.6,19,0,,b,d,galpa,gala,P
HETATM,185,O3,GTR,A,12,-10.203,6.18,-4.612,O,b-D-GalpA,"1,2,3,2,4,2",-1.0,-1,0,,b,d,galpa,gala,P
