HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,38,H1,NBG,A,3,-0.232,-2.566,-3.631,H,b-D-GlcpN,"1,4",4.69,25,0,b,d,glcpn,glcn,P
HETATM,39,H5,NBG,A,3,-1.7,-4.378,-2.945,H,b-D-GlcpN,"1,4",3.4,25,0,b,d,glcpn,glcn,P
HETATM,40,H6,NBG,A,3,-0.588,-6.304,-1.888,H,b-D-GlcpN,"1,4",4.06,25,0,b,d,glcpn,glcn,P
HETATM,41,H61,NBG,A,3,-2.128,-6.752,-2.658,H,b-D-GlcpN,"1,4",4.13,-1,0,b,d,glcpn,glcn,P
HETATM,42,H4,NBG,A,3,-1.184,-5.845,-5.628,H,b-D-GlcpN,"1,4",3.13,25,0,b,d,glcpn,glcn,P
HETATM,43,H4O,NBG,A,3,-3.123,-6.506,-4.979,H,b-D-GlcpN,"1,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,44,H3,NBG,A,3,-2.228,-3.073,-4.947,H,b-D-GlcpN,"1,4",3.66,25,0,b,d,glcpn,glcn,P
HETATM,45,H3O,NBG,A,3,-3.061,-4.297,-6.797,H,b-D-GlcpN,"1,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,46,H2,NBG,A,3,0.381,-4.089,-6.163,H,b-D-GlcpN,"1,4",3.6,25,0,b,d,glcpn,glcn,P
HETATM,47,C11,NBG,A,3,0.283,-2.367,-7.895,C,b-D-GlcpN,"1,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,48,C21,NBG,A,3,0.513,-1.224,-8.858,C,b-D-GlcpN,"1,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,49,O1,NBG,A,3,0.274,-3.511,-8.336,O,b-D-GlcpN,"1,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,50,H21,NBG,A,3,-0.416,-0.677,-9.005,H,b-D-GlcpN,"1,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,51,H22,NBG,A,3,1.314,-0.567,-8.514,H,b-D-GlcpN,"1,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,52,H23,NBG,A,3,0.822,-1.63,-9.83,H,b-D-GlcpN,"1,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,53,S1,SO4,A,4,-0.105,-8.816,-2.934,S,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,54,O,SO4,A,4,0.701,-8.589,-1.754,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,55,O1,SO4,A,4,-1.339,-9.569,-2.883,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,56,O2,SO4,A,4,0.814,-9.547,-4.03,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,57,H,SO4,A,4,0.229,-10.034,-4.649,H,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,58,C1,BDP,A,5,-0.134,-0.681,-6.058,C,b-D-GlcpA,"1,4,2",104.1,19,0,b,d,glcpa,glca,P
HETATM,59,O5,BDP,A,5,0.933,-0.322,-5.19,O,b-D-GlcpA,"1,4,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,60,C5,BDP,A,5,0.867,1.051,-4.764,C,b-D-GlcpA,"1,4,2",76.7,19,0,b,d,glcpa,glca,P
HETATM,61,C6,BDP,A,5,2.173,1.459,-4.077,C,b-D-GlcpA,"1,4,2",175.9,19,0,b,d,glcpa,glca,P
HETATM,62,O6,BDP,A,5,3.197,0.79,-4.057,O,b-D-GlcpA,"1,4,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,63,O61,BDP,A,5,2.137,2.708,-3.544,O,b-D-GlcpA,"1,4,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,64,C4,BDP,A,5,-0.364,1.198,-3.85,C,b-D-GlcpA,"1,4,2",81.6,19,0,b,d,glcpa,glca,P
HETATM,65,O4,BDP,A,5,-0.393,2.502,-3.184,O,b-D-GlcpA,"1,4,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,66,C3,BDP,A,5,-1.613,0.946,-4.741,C,b-D-GlcpA,"1,4,2",76.1,19,0,b,d,glcpa,glca,P
HETATM,67,O3,BDP,A,5,-2.815,0.944,-3.956,O,b-D-GlcpA,"1,4,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,68,C2,BDP,A,5,-1.51,-0.446,-5.412,C,b-D-GlcpA,"1,4,2",74.0,19,0,b,d,glcpa,glca,P
HETATM,69,O2,BDP,A,5,-2.546,-0.633,-6.385,O,b-D-GlcpA,"1,4,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,70,H1,BDP,A,5,-0.086,0.001,-6.917,H,b-D-GlcpA,"1,4,2",4.58,0,0,b,d,glcpa,glca,P
HETATM,71,H5,BDP,A,5,0.785,1.708,-5.64,H,b-D-GlcpA,"1,4,2",3.81,0,0,b,d,glcpa,glca,P
HETATM,72,H6O,BDP,A,5,1.237,3.119,-3.579,H,b-D-GlcpA,"1,4,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,73,H4,BDP,A,5,-0.285,0.398,-3.097,H,b-D-GlcpA,"1,4,2",3.7,0,0,b,d,glcpa,glca,P
HETATM,74,H3,BDP,A,5,-1.667,1.749,-5.495,H,b-D-GlcpA,"1,4,2",3.62,0,0,b,d,glcpa,glca,P
HETATM,75,H2,BDP,A,5,-1.701,-1.163,-4.61,H,b-D-GlcpA,"1,4,2",3.4,0,0,b,d,glcpa,glca,P
HETATM,76,H2O,BDP,A,5,-2.448,-1.534,-6.763,H,b-D-GlcpA,"1,4,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,77,C1,BEM,A,6,-1.115,2.407,-1.937,C,b-D-ManpA,"1,4,2,4",101.3,51,0,b,d,manpa,mana,P
HETATM,78,O5,BEM,A,6,-2.404,3.008,-1.998,O,b-D-ManpA,"1,4,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,79,C5,BEM,A,6,-3.241,2.523,-0.947,C,b-D-ManpA,"1,4,2,4",77.0,51,0,b,d,manpa,mana,P
HETATM,80,C6,BEM,A,6,-4.581,3.275,-0.948,C,b-D-ManpA,"1,4,2,4",175.3,51,0,b,d,manpa,mana,P
HETATM,81,O6,BEM,A,6,-4.918,4.154,-1.737,O,b-D-ManpA,"1,4,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,82,O61,BEM,A,6,-5.412,2.885,0.058,O,b-D-ManpA,"1,4,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,83,C4,BEM,A,6,-2.613,2.656,0.457,C,b-D-ManpA,"1,4,2,4",69.5,51,0,b,d,manpa,mana,P
HETATM,84,O4,BEM,A,6,-3.319,1.784,1.363,O,b-D-ManpA,"1,4,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,85,C3,BEM,A,6,-1.102,2.314,0.466,C,b-D-ManpA,"1,4,2,4",74.5,51,0,b,d,manpa,mana,P
HETATM,86,O3,BEM,A,6,-0.555,2.716,1.731,O,b-D-ManpA,"1,4,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,87,C2,BEM,A,6,-0.397,3.015,-0.706,C,b-D-ManpA,"1,4,2,4",76.2,51,0,b,d,manpa,mana,P
HETATM,88,O2,BEM,A,6,-0.679,4.398,-0.429,O,b-D-ManpA,"1,4,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,89,H1,BEM,A,6,-1.245,1.332,-1.736,H,b-D-ManpA,"1,4,2,4",4.75,59,0,b,d,manpa,mana,P
HETATM,90,H5,BEM,A,6,-3.488,1.474,-1.166,H,b-D-ManpA,"1,4,2,4",3.92,59,0,b,d,manpa,mana,P
HETATM,91,H6O,BEM,A,6,-4.99,2.222,0.663,H,b-D-ManpA,"1,4,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,92,H4,BEM,A,6,-2.738,3.667,0.841,H,b-D-ManpA,"1,4,2,4",3.74,59,0,b,d,manpa,mana,P
HETATM,93,H4O,BEM,A,6,-2.725,1.676,2.138,H,b-D-ManpA,"1,4,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,94,H3,BEM,A,6,-0.97,1.221,0.428,H,b-D-ManpA,"1,4,2,4",3.75,59,0,b,d,manpa,mana,P
HETATM,95,H3O,BEM,A,6,-0.616,3.692,1.746,H,b-D-ManpA,"1,4,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,96,H2,BEM,A,6,0.678,2.827,-0.686,H,b-D-ManpA,"1,4,2,4",4.26,59,0,b,d,manpa,mana,P
HETATM,97,C1,MAN,A,7,0.047,5.424,-1.095,C,a-D-Manp,"1,4,2,4,2",100.4,65,0,a,d,manp,man,P
HETATM,98,O5,MAN,A,7,-0.684,6.669,-0.914,O,a-D-Manp,"1,4,2,4,2",-1.0,-1,0,a,d,manp,man,P
HETATM,99,C5,MAN,A,7,-0.787,7.072,0.459,C,a-D-Manp,"1,4,2,4,2",73.9,65,0,a,d,manp,man,P
HETATM,100,C6,MAN,A,7,-1.514,8.417,0.539,C,a-D-Manp,"1,4,2,4,2",64.0,65,0,a,d,manp,man,P
HETATM,101,O6,MAN,A,7,-1.744,8.79,1.905,O,a-D-Manp,"1,4,2,4,2",-1.0,-1,0,a,d,manp,man,P
HETATM,102,C4,MAN,A,7,0.573,7.182,1.18,C,a-D-Manp,"1,4,2,4,2",67.1,65,0,a,d,manp,man,P
HETATM,103,O4,MAN,A,7,0.425,7.31,2.608,O,a-D-Manp,"1,4,2,4,2",-1.0,-1,0,a,d,manp,man,P
HETATM,104,C3,MAN,A,7,1.407,5.924,0.926,C,a-D-Manp,"1,4,2,4,2",70.0,65,0,a,d,manp,man,P
HETATM,105,O3,MAN,A,7,2.699,6.055,1.542,O,a-D-Manp,"1,4,2,4,2",-1.0,-1,0,a,d,manp,man,P
HETATM,106,C2,MAN,A,7,1.502,5.627,-0.586,C,a-D-Manp,"1,4,2,4,2",78.8,65,0,a,d,manp,man,P
HETATM,107,O2,MAN,A,7,2.03,6.722,-1.366,O,a-D-Manp,"1,4,2,4,2",-1.0,-1,0,a,d,manp,man,P
HETATM,108,H1,MAN,A,7,0.047,5.229,-2.174,H,a-D-Manp,"1,4,2,4,2",5.2,67,0,a,d,manp,man,P
HETATM,109,H5,MAN,A,7,-1.405,6.339,0.995,H,a-D-Manp,"1,4,2,4,2",3.85,67,0,a,d,manp,man,P
HETATM,110,H6,MAN,A,7,-0.928,9.22,0.068,H,a-D-Manp,"1,4,2,4,2",3.78,67,0,a,d,manp,man,P
HETATM,111,H61,MAN,A,7,-2.465,8.356,0.002,H,a-D-Manp,"1,4,2,4,2",3.82,-1,0,a,d,manp,man,P
HETATM,112,H6O,MAN,A,7,-2.584,9.332,1.908,H,a-D-Manp,"1,4,2,4,2",-1.0,-1,0,a,d,manp,man,P
HETATM,113,H4,MAN,A,7,1.13,8.072,0.863,H,a-D-Manp,"1,4,2,4,2",3.75,67,0,a,d,manp,man,P
HETATM,114,H4O,MAN,A,7,-0.215,8.053,2.747,H,a-D-Manp,"1,4,2,4,2",-1.0,-1,0,a,d,manp,man,P
HETATM,115,H3,MAN,A,7,0.936,5.078,1.443,H,a-D-Manp,"1,4,2,4,2",3.92,67,0,a,d,manp,man,P
HETATM,116,H3O,MAN,A,7,2.493,6.394,2.438,H,a-D-Manp,"1,4,2,4,2",-1.0,-1,0,a,d,manp,man,P
HETATM,117,H2,MAN,A,7,2.062,4.712,-0.758,H,a-D-Manp,"1,4,2,4,2",4.24,67,0,a,d,manp,man,P
HETATM,118,C1,BDP,A,8,3.449,6.898,-1.37,C,b-D-GlcpA,"1,4,2,4,2,2",103.5,76,0,b,d,glcpa,glca,P
HETATM,119,O5,BDP,A,8,4.145,5.667,-1.197,O,b-D-GlcpA,"1,4,2,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,120,C5,BDP,A,8,5.558,5.791,-1.281,C,b-D-GlcpA,"1,4,2,4,2,2",78.8,76,0,b,d,glcpa,glca,P
HETATM,121,C6,BDP,A,8,6.175,4.396,-1.127,C,b-D-GlcpA,"1,4,2,4,2,2",177.3,76,0,b,d,glcpa,glca,P
HETATM,122,O6,BDP,A,8,5.618,3.329,-0.962,O,b-D-GlcpA,"1,4,2,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,123,O61,BDP,A,8,7.531,4.437,-1.244,O,b-D-GlcpA,"1,4,2,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,124,C4,BDP,A,8,6.093,6.739,-0.194,C,b-D-GlcpA,"1,4,2,4,2,2",73.8,76,0,b,d,glcpa,glca,P
HETATM,125,O4,BDP,A,8,7.511,6.96,-0.247,O,b-D-GlcpA,"1,4,2,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,126,C3,BDP,A,8,5.434,8.111,-0.392,C,b-D-GlcpA,"1,4,2,4,2,2",77.5,76,0,b,d,glcpa,glca,P
HETATM,127,O3,BDP,A,8,5.846,9.013,0.646,O,b-D-GlcpA,"1,4,2,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,128,C2,BDP,A,8,3.909,8.023,-0.416,C,b-D-GlcpA,"1,4,2,4,2,2",75.2,76,0,b,d,glcpa,glca,P
HETATM,129,O2,BDP,A,8,3.375,9.298,-0.835,O,b-D-GlcpA,"1,4,2,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,130,H1,BDP,A,8,3.652,7.245,-2.389,H,b-D-GlcpA,"1,4,2,4,2,2",4.51,91,0,b,d,glcpa,glca,P
HETATM,131,H5,BDP,A,8,5.831,6.149,-2.284,H,b-D-GlcpA,"1,4,2,4,2,2",3.67,91,0,b,d,glcpa,glca,P
HETATM,132,H6O,BDP,A,8,7.787,3.49,-1.214,H,b-D-GlcpA,"1,4,2,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,133,H4,BDP,A,8,5.864,6.356,0.808,H,b-D-GlcpA,"1,4,2,4,2,2",3.59,91,0,b,d,glcpa,glca,P
HETATM,134,H4O,BDP,A,8,7.933,6.1,-0.484,H,b-D-GlcpA,"1,4,2,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,135,H3,BDP,A,8,5.783,8.574,-1.324,H,b-D-GlcpA,"1,4,2,4,2,2",3.49,91,0,b,d,glcpa,glca,P
HETATM,136,H3O,BDP,A,8,6.807,8.848,0.768,H,b-D-GlcpA,"1,4,2,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,137,H2,BDP,A,8,3.537,7.889,0.598,H,b-D-GlcpA,"1,4,2,4,2,2",3.39,91,0,b,d,glcpa,glca,P
HETATM,138,H2O,BDP,A,8,3.854,9.97,-0.326,H,b-D-GlcpA,"1,4,2,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,139,C1,BMA,A,9,-3.931,1.47,-4.688,C,b-D-Manp,"1,4,2,3",101.7,70,0,b,d,manp,man,P
HETATM,140,O5,BMA,A,9,-3.864,2.897,-4.68,O,b-D-Manp,"1,4,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,141,C5,BMA,A,9,-4.909,3.502,-5.454,C,b-D-Manp,"1,4,2,3",76.3,70,0,b,d,manp,man,P
HETATM,142,C6,BMA,A,9,-4.653,5.017,-5.487,C,b-D-Manp,"1,4,2,3",61.5,70,0,b,d,manp,man,P
HETATM,143,O6,BMA,A,9,-4.988,5.625,-4.25,O,b-D-Manp,"1,4,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,144,C4,BMA,A,9,-6.273,3.135,-4.852,C,b-D-Manp,"1,4,2,3",68.0,70,0,b,d,manp,man,P
HETATM,145,O4,BMA,A,9,-7.369,3.705,-5.577,O,b-D-Manp,"1,4,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,146,C3,BMA,A,9,-6.432,1.605,-4.85,C,b-D-Manp,"1,4,2,3",74.0,70,0,b,d,manp,man,P
HETATM,147,O3,BMA,A,9,-7.663,1.245,-4.198,O,b-D-Manp,"1,4,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,148,C2,BMA,A,9,-5.264,0.924,-4.133,C,b-D-Manp,"1,4,2,3",72.0,70,0,b,d,manp,man,P
HETATM,149,O2,BMA,A,9,-5.405,1.112,-2.713,O,b-D-Manp,"1,4,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,150,H1,BMA,A,9,-3.867,1.154,-5.731,H,b-D-Manp,"1,4,2,3",4.83,50,0,b,d,manp,man,P
HETATM,151,H5,BMA,A,9,-4.825,3.145,-6.492,H,b-D-Manp,"1,4,2,3",3.61,50,0,b,d,manp,man,P
HETATM,152,H6,BMA,A,9,-5.274,5.494,-6.264,H,b-D-Manp,"1,4,2,3",3.8,50,0,b,d,manp,man,P
HETATM,153,H61,BMA,A,9,-3.604,5.237,-5.705,H,b-D-Manp,"1,4,2,3",4.04,-1,0,b,d,manp,man,P
HETATM,154,H6O,BMA,A,9,-4.46,5.187,-3.533,H,b-D-Manp,"1,4,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,155,H4,BMA,A,9,-6.362,3.48,-3.818,H,b-D-Manp,"1,4,2,3",3.57,50,0,b,d,manp,man,P
HETATM,156,H4O,BMA,A,9,-7.416,4.64,-5.288,H,b-D-Manp,"1,4,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,157,H3,BMA,A,9,-6.505,1.24,-5.879,H,b-D-Manp,"1,4,2,3",3.64,50,0,b,d,manp,man,P
HETATM,158,H3O,BMA,A,9,-8.345,1.829,-4.588,H,b-D-Manp,"1,4,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,159,H2,BMA,A,9,-5.316,-0.157,-4.289,H,b-D-Manp,"1,4,2,3",4.07,50,0,b,d,manp,man,P
HETATM,160,H2O,BMA,A,9,-6.368,1.137,-2.558,H,b-D-Manp,"1,4,2,3",-1.0,-1,0,b,d,manp,man,P
