HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,29,O5,GAL,A,2,-0.999,-2.382,-3.008,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C5,GAL,A,2,-0.104,-2.884,-4.028,C,b-D-Galp,4,76.1,89,0,,b,d,galp,gal,P
HETATM,31,C6,GAL,A,2,-0.962,-3.595,-5.081,C,b-D-Galp,4,62.1,89,0,,b,d,galp,gal,P
HETATM,32,O6,GAL,A,2,-1.733,-2.628,-5.791,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C4,GAL,A,2,0.897,-3.834,-3.36,C,b-D-Galp,4,69.4,89,0,,b,d,galp,gal,P
HETATM,34,O4,GAL,A,2,0.176,-4.931,-2.78,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H3,GAL,A,2,2.235,-2.252,-2.854,H,b-D-Galp,4,3.76,91,0,,b,d,galp,gal,P
HETATM,36,H2,GAL,A,2,0.296,-2.969,-0.605,H,b-D-Galp,4,3.61,91,0,,b,d,galp,gal,P
HETATM,37,H2O,GAL,A,2,2.332,-1.9,-0.212,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H1,GAL,A,2,0.112,-0.667,-2.591,H,b-D-Galp,4,4.46,91,0,,b,d,galp,gal,P
HETATM,39,H5,GAL,A,2,0.401,-2.033,-4.498,H,b-D-Galp,4,3.73,91,0,,b,d,galp,gal,P
HETATM,40,H6,GAL,A,2,-1.665,-4.298,-4.631,H,b-D-Galp,4,3.75,91,0,,b,d,galp,gal,P
HETATM,41,H61,GAL,A,2,-0.342,-4.129,-5.803,H,b-D-Galp,4,3.78,-1,0,,b,d,galp,gal,P
HETATM,42,H6O,GAL,A,2,-2.319,-2.182,-5.148,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,H4,GAL,A,2,1.589,-4.259,-4.096,H,b-D-Galp,4,4.17,91,0,,b,d,galp,gal,P
HETATM,44,H4O,GAL,A,2,-0.508,-4.562,-2.19,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,N2,NBG,A,3,4.897,-5.629,-1.233,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C2,NBG,A,3,3.709,-5.602,-0.368,C,b-D-GlcpN,"4,3",56.3,86,0,,b,d,glcpn,glcn,P
HETATM,47,C1,NBG,A,3,2.466,-5.016,-1.086,C,b-D-GlcpN,"4,3",104.0,86,0,,b,d,glcpn,glcn,P
HETATM,48,O5,NBG,A,3,1.422,-4.911,-0.133,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C5,NBG,A,3,0.919,-6.18,0.298,C,b-D-GlcpN,"4,3",76.1,86,0,,b,d,glcpn,glcn,P
HETATM,50,C6,NBG,A,3,-0.27,-5.851,1.234,C,b-D-GlcpN,"4,3",61.1,86,0,,b,d,glcpn,glcn,P
HETATM,51,O6,NBG,A,3,-1.422,-6.651,0.996,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C4,NBG,A,3,2.046,-6.994,0.988,C,b-D-GlcpN,"4,3",79.4,86,0,,b,d,glcpn,glcn,P
HETATM,53,O4,NBG,A,3,1.678,-8.37,1.15,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,C3,NBG,A,3,3.318,-7.013,0.106,C,b-D-GlcpN,"4,3",73.5,86,0,,b,d,glcpn,glcn,P
HETATM,55,O3,NBG,A,3,4.388,-7.61,0.857,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2N,NBG,A,3,4.919,-6.27,-2.011,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,H2,NBG,A,3,3.942,-4.988,0.512,H,b-D-GlcpN,"4,3",3.82,91,0,,b,d,glcpn,glcn,P
HETATM,58,H1,NBG,A,3,2.2,-5.687,-1.904,H,b-D-GlcpN,"4,3",4.73,91,0,,b,d,glcpn,glcn,P
HETATM,59,H5,NBG,A,3,0.54,-6.731,-0.57,H,b-D-GlcpN,"4,3",3.6,91,0,,b,d,glcpn,glcn,P
HETATM,60,H6,NBG,A,3,0.001,-5.939,2.294,H,b-D-GlcpN,"4,3",3.87,91,0,,b,d,glcpn,glcn,P
HETATM,61,H61,NBG,A,3,-0.579,-4.813,1.095,H,b-D-GlcpN,"4,3",3.98,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H6O,NBG,A,3,-1.155,-7.605,0.998,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,63,H4,NBG,A,3,2.319,-6.553,1.955,H,b-D-GlcpN,"4,3",3.75,91,0,,b,d,glcpn,glcn,P
HETATM,64,H3,NBG,A,3,3.158,-7.665,-0.759,H,b-D-GlcpN,"4,3",3.76,91,0,,b,d,glcpn,glcn,P
HETATM,65,H3O,NBG,A,3,4.019,-8.418,1.266,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,66,C21,NBG,A,3,7.036,-4.867,-2.074,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,67,C11,NBG,A,3,5.932,-4.735,-1.061,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,68,O1,NBG,A,3,5.975,-3.881,-0.172,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,H21,NBG,A,3,6.97,-4.022,-2.761,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,70,H22,NBG,A,3,6.958,-5.796,-2.648,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,H23,NBG,A,3,8.003,-4.861,-1.558,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,72,C1,GAL,A,4,1.127,-8.687,2.429,C,b-D-Galp,"4,3,4",104.2,76,0,,b,d,galp,gal,P
HETATM,73,O5,GAL,A,4,2.147,-9.124,3.307,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,74,C5,GAL,A,4,1.612,-9.377,4.618,C,b-D-Galp,"4,3,4",76.4,76,0,,b,d,galp,gal,P
HETATM,75,C6,GAL,A,4,2.765,-9.779,5.545,C,b-D-Galp,"4,3,4",62.3,76,0,,b,d,galp,gal,P
HETATM,76,O6,GAL,A,4,2.337,-9.704,6.906,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,77,C4,GAL,A,4,0.506,-10.457,4.58,C,b-D-Galp,"4,3,4",69.4,76,0,,b,d,galp,gal,P
HETATM,78,O4,GAL,A,4,1.052,-11.703,4.127,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,79,C3,GAL,A,4,-0.62,-10.036,3.597,C,b-D-Galp,"4,3,4",73.7,76,0,,b,d,galp,gal,P
HETATM,80,O3,GAL,A,4,-1.607,-11.078,3.596,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,81,C2,GAL,A,4,0.028,-9.754,2.229,C,b-D-Galp,"4,3,4",71.7,76,0,,b,d,galp,gal,P
HETATM,82,O2,GAL,A,4,-0.937,-9.239,1.289,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,83,H1,GAL,A,4,0.678,-7.788,2.86,H,b-D-Galp,"4,3,4",4.53,78,0,,b,d,galp,gal,P
HETATM,84,H5,GAL,A,4,1.18,-8.447,5.003,H,b-D-Galp,"4,3,4",3.71,78,0,,b,d,galp,gal,P
HETATM,85,H6,GAL,A,4,3.633,-9.127,5.384,H,b-D-Galp,"4,3,4",3.75,78,0,,b,d,galp,gal,P
HETATM,86,H61,GAL,A,4,3.094,-10.803,5.358,H,b-D-Galp,"4,3,4",3.78,-1,0,,b,d,galp,gal,P
HETATM,87,H6O,GAL,A,4,3.011,-9.188,7.396,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,88,H4,GAL,A,4,0.078,-10.616,5.578,H,b-D-Galp,"4,3,4",3.94,78,0,,b,d,galp,gal,P
HETATM,89,H4O,GAL,A,4,0.762,-12.379,4.774,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,90,H3,GAL,A,4,-1.056,-9.111,3.99,H,b-D-Galp,"4,3,4",3.81,78,0,,b,d,galp,gal,P
HETATM,91,H2,GAL,A,4,0.451,-10.668,1.789,H,b-D-Galp,"4,3,4",3.55,78,0,,b,d,galp,gal,P
HETATM,92,H2O,GAL,A,4,-1.167,-10.021,0.738,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,93,C2,PDa,A,5,-2.974,-10.857,3.185,C,a-Neup,"4,3,4,3",99.8,64,0,,a,missing_L_D,neup,neu,P
HETATM,94,C1,PDa,A,5,-3.066,-11.291,1.669,C,a-Neup,"4,3,4,3",173.2,64,0,,a,missing_L_D,neup,neu,P
HETATM,95,O1,PDa,A,5,-2.125,-11.463,0.906,O,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,96,O11,PDa,A,5,-4.313,-11.308,1.149,O,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,97,C3,PDa,A,5,-3.427,-9.394,3.35,C,a-Neup,"4,3,4,3",39.4,64,0,,a,missing_L_D,neup,neu,P
HETATM,98,C4,PDa,A,5,-4.942,-9.229,3.268,C,a-Neup,"4,3,4,3",69.5,64,0,,a,missing_L_D,neup,neu,P
HETATM,99,O4,PDa,A,5,-5.295,-7.861,3.538,O,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,100,C5,PDa,A,5,-5.615,-10.137,4.314,C,a-Neup,"4,3,4,3",53.1,64,0,,a,missing_L_D,neup,neu,P
HETATM,101,N5,PDa,A,5,-7.038,-9.792,4.36,N,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,102,C6,PDa,A,5,-5.164,-11.595,4.058,C,a-Neup,"4,3,4,3",73.8,64,0,,a,missing_L_D,neup,neu,P
HETATM,103,C7,PDa,A,5,-5.681,-12.664,5.068,C,a-Neup,"4,3,4,3",69.4,64,0,,a,missing_L_D,neup,neu,P
HETATM,104,O7,PDa,A,5,-6.745,-13.446,4.488,O,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,105,C8,PDa,A,5,-6.104,-12.156,6.462,C,a-Neup,"4,3,4,3",73.1,64,0,,a,missing_L_D,neup,neu,P
HETATM,106,O8,PDa,A,5,-5.018,-11.444,7.08,O,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,107,C9,PDa,A,5,-6.505,-13.307,7.398,C,a-Neup,"4,3,4,3",64.0,64,0,,a,missing_L_D,neup,neu,P
HETATM,108,O9,PDa,A,5,-5.36,-14.115,7.692,O,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,109,O6,PDa,A,5,-3.722,-11.679,4.075,O,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,110,H1O,PDa,A,5,-4.156,-11.411,0.191,H,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,111,H3,PDa,A,5,-2.956,-8.732,2.618,H,a-Neup,"4,3,4,3",1.84,67,0,,a,missing_L_D,neup,neu,P
HETATM,112,H31,PDa,A,5,-3.111,-9.015,4.334,H,a-Neup,"4,3,4,3",2.71,-1,0,,a,missing_L_D,neup,neu,P
HETATM,113,H4,PDa,A,5,-5.32,-9.446,2.268,H,a-Neup,"4,3,4,3",3.72,67,0,,a,missing_L_D,neup,neu,P
HETATM,114,H4O,PDa,A,5,-4.759,-7.293,2.937,H,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,115,H5,PDa,A,5,-5.23,-9.804,5.285,H,a-Neup,"4,3,4,3",3.83,67,0,,a,missing_L_D,neup,neu,P
HETATM,116,H5N,PDa,A,5,-7.177,-8.817,4.599,H,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,117,H6,PDa,A,5,-5.493,-11.909,3.066,H,a-Neup,"4,3,4,3",3.58,67,0,,a,missing_L_D,neup,neu,P
HETATM,118,H7,PDa,A,5,-4.859,-13.382,5.216,H,a-Neup,"4,3,4,3",3.64,67,0,,a,missing_L_D,neup,neu,P
HETATM,119,H7O,PDa,A,5,-7.321,-12.838,3.98,H,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,120,H8,PDa,A,5,-6.965,-11.483,6.378,H,a-Neup,"4,3,4,3",3.95,67,0,,a,missing_L_D,neup,neu,P
HETATM,121,H8O,PDa,A,5,-4.441,-12.154,7.445,H,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,122,H9,PDa,A,5,-6.851,-12.894,8.352,H,a-Neup,"4,3,4,3",3.64,67,0,,a,missing_L_D,neup,neu,P
HETATM,123,H91,PDa,A,5,-7.301,-13.931,6.978,H,a-Neup,"4,3,4,3",3.95,-1,0,,a,missing_L_D,neup,neu,P
HETATM,124,H9O,PDa,A,5,-5.319,-14.798,6.996,H,a-Neup,"4,3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,125,C1,PDb,A,6,-8.024,-10.373,3.587,C,Gc,"4,3,4,3,5",174.9,64,0,,missing_a_b,missing_L_D,gc,gc,missing_carbon_number
HETATM,126,O1,PDb,A,6,-7.938,-11.515,3.141,O,Gc,"4,3,4,3,5",-1.0,-1,0,,missing_a_b,missing_L_D,gc,gc,missing_carbon_number
HETATM,127,C2,PDb,A,6,-9.252,-9.488,3.382,C,Gc,"4,3,4,3,5",62.1,64,0,,missing_a_b,missing_L_D,gc,gc,missing_carbon_number
HETATM,128,O2,PDb,A,6,-8.964,-8.361,2.566,O,Gc,"4,3,4,3,5",-1.0,-1,0,,missing_a_b,missing_L_D,gc,gc,missing_carbon_number
HETATM,129,H2,PDb,A,6,-10.035,-10.079,2.895,H,Gc,"4,3,4,3,5",4.13,95,0,,missing_a_b,missing_L_D,gc,gc,missing_carbon_number
HETATM,130,H21,PDb,A,6,-9.634,-9.155,4.352,H,Gc,"4,3,4,3,5",-1.0,-1,0,,missing_a_b,missing_L_D,gc,gc,missing_carbon_number
HETATM,131,H2O,PDb,A,6,-8.336,-7.799,3.048,H,Gc,"4,3,4,3,5",-1.0,-1,0,,missing_a_b,missing_L_D,gc,gc,missing_carbon_number
