HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,29,C6,GLC,A,3,-0.721,1.345,12.474,C,a-D-Glcp,"1,2",64.8,56,0,,a,d,glcp,glc,P
HETATM,30,O6,GLC,A,3,0.558,1.746,11.999,O,a-D-Glcp,"1,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,31,C4,GLC,A,3,-0.546,-1.137,11.785,C,a-D-Glcp,"1,2",73.8,56,0,,a,d,glcp,glc,P
HETATM,32,O4,GLC,A,3,-0.745,-1.614,13.123,O,a-D-Glcp,"1,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,33,C3,GLC,A,3,-1.155,-2.173,10.82,C,a-D-Glcp,"1,2",74.1,56,0,,a,d,glcp,glc,P
HETATM,34,O3,GLC,A,3,-0.353,-3.367,10.782,O,a-D-Glcp,"1,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,35,C2,GLC,A,3,-1.25,-1.626,9.404,C,a-D-Glcp,"1,2",72.9,56,0,,a,d,glcp,glc,P
HETATM,36,O2,GLC,A,3,-1.96,-2.583,8.598,O,a-D-Glcp,"1,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,37,H1,GLC,A,3,-1.827,0.14,8.362,H,a-D-Glcp,"1,2",5.21,50,0,,a,d,glcp,glc,P
HETATM,38,H5,GLC,A,3,-2.323,0.053,11.989,H,a-D-Glcp,"1,2",3.79,50,0,,a,d,glcp,glc,P
HETATM,39,H6,GLC,A,3,-0.612,1.066,13.521,H,a-D-Glcp,"1,2",3.65,50,0,,a,d,glcp,glc,P
HETATM,40,H61,GLC,A,3,-1.411,2.195,12.49,H,a-D-Glcp,"1,2",3.95,-1,0,,a,d,glcp,glc,P
HETATM,41,H4,GLC,A,3,0.516,-1.018,11.518,H,a-D-Glcp,"1,2",3.52,50,0,,a,d,glcp,glc,P
HETATM,42,H3,GLC,A,3,-2.134,-2.49,11.191,H,a-D-Glcp,"1,2",3.9,50,0,,a,d,glcp,glc,P
HETATM,43,H3O,GLC,A,3,-0.671,-3.878,10.009,H,a-D-Glcp,"1,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,44,H2,GLC,A,3,-0.235,-1.544,8.985,H,a-D-Glcp,"1,2",3.53,50,0,,a,d,glcp,glc,P
HETATM,45,H2O,GLC,A,3,-2.914,-2.439,8.774,H,a-D-Glcp,"1,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,46,S1,SO4,A,4,0.653,2.925,10.891,S,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O,SO4,A,4,-0.688,3.361,10.501,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O1,SO4,A,4,1.644,3.87,11.347,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,O2,SO4,A,4,1.305,2.17,9.639,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,H,SO4,A,4,2.276,2.154,9.78,H,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,C1,GLA,A,5,0.372,-1.413,13.986,C,a-D-Galp,"1,2,4",98.8,35,0,,a,d,galp,gal,P
HETATM,52,O5,GLA,A,5,-0.026,-0.612,15.091,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,53,C5,GLA,A,5,-0.995,-1.301,15.92,C,a-D-Galp,"1,2,4",69.6,35,0,,a,d,galp,gal,P
HETATM,54,C6,GLA,A,5,-1.575,-0.252,16.866,C,a-D-Galp,"1,2,4",62.0,35,0,,a,d,galp,gal,P
HETATM,55,O6,GLA,A,5,-2.236,0.74,16.07,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,56,C4,GLA,A,5,-0.327,-2.471,16.655,C,a-D-Galp,"1,2,4",77.3,35,0,,a,d,galp,gal,P
HETATM,57,O4,GLA,A,5,0.779,-1.975,17.479,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,58,C3,GLA,A,5,0.052,-3.432,15.478,C,a-D-Galp,"1,2,4",70.2,35,0,,a,d,galp,gal,P
HETATM,59,O3,GLA,A,5,0.671,-4.612,16.026,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,60,C2,GLA,A,5,0.994,-2.754,14.436,C,a-D-Galp,"1,2,4",69.2,35,0,,a,d,galp,gal,P
HETATM,61,O2,GLA,A,5,1.087,-3.56,13.258,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,62,H1,GLA,A,5,1.146,-0.878,13.428,H,a-D-Galp,"1,2,4",4.55,48,0,,a,d,galp,gal,P
HETATM,63,H5,GLA,A,5,-1.815,-1.651,15.262,H,a-D-Galp,"1,2,4",4.01,48,0,,a,d,galp,gal,P
HETATM,64,H6,GLA,A,5,-2.299,-0.715,17.516,H,a-D-Galp,"1,2,4",3.75,48,0,,a,d,galp,gal,P
HETATM,65,H61,GLA,A,5,-0.798,0.245,17.445,H,a-D-Galp,"1,2,4",3.83,-1,0,,a,d,galp,gal,P
HETATM,66,H6O,GLA,A,5,-1.529,1.126,15.522,H,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,67,H4,GLA,A,5,-1.083,-2.969,17.316,H,a-D-Galp,"1,2,4",4.15,48,0,,a,d,galp,gal,P
HETATM,68,H3,GLA,A,5,-0.888,-3.744,14.98,H,a-D-Galp,"1,2,4",3.92,48,0,,a,d,galp,gal,P
HETATM,69,H3O,GLA,A,5,0.976,-5.193,15.284,H,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,70,H2,GLA,A,5,1.96,-2.609,14.876,H,a-D-Galp,"1,2,4",3.69,48,0,,a,d,galp,gal,P
HETATM,71,C1,NBG,A,6,1.1,-2.686,18.717,C,b-D-GlcpN,"1,2,4,4",103.2,56,0,,b,d,glcpn,glcn,P
HETATM,72,O5,NBG,A,6,0.313,-2.25,19.849,O,b-D-GlcpN,"1,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,73,C5,NBG,A,6,0.816,-2.675,21.153,C,b-D-GlcpN,"1,2,4,4",76.1,56,0,,b,d,glcpn,glcn,P
HETATM,74,C6,NBG,A,6,0.033,-1.925,22.204,C,b-D-GlcpN,"1,2,4,4",61.4,56,0,,b,d,glcpn,glcn,P
HETATM,75,O6,NBG,A,6,-1.351,-2.07,22.027,O,b-D-GlcpN,"1,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,76,C4,NBG,A,6,2.295,-2.359,21.459,C,b-D-GlcpN,"1,2,4,4",80.9,56,0,,b,d,glcpn,glcn,P
HETATM,77,O4,NBG,A,6,2.815,-2.822,22.716,O,b-D-GlcpN,"1,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,78,C3,NBG,A,6,3.059,-2.923,20.312,C,b-D-GlcpN,"1,2,4,4",71.0,56,0,,b,d,glcpn,glcn,P
HETATM,79,O3,NBG,A,6,4.391,-2.547,20.419,O,b-D-GlcpN,"1,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,80,C2,NBG,A,6,2.549,-2.38,18.992,C,b-D-GlcpN,"1,2,4,4",57.6,56,0,,b,d,glcpn,glcn,P
HETATM,81,N2,NBG,A,6,3.407,-2.748,17.962,N,b-D-GlcpN,"1,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,82,H1,NBG,A,6,0.966,-3.745,18.558,H,b-D-GlcpN,"1,2,4,4",4.9,61,0,,b,d,glcpn,glcn,P
HETATM,83,H5,NBG,A,6,0.631,-3.753,21.2,H,b-D-GlcpN,"1,2,4,4",3.53,61,0,,b,d,glcpn,glcn,P
HETATM,84,H6,NBG,A,6,0.385,-0.908,22.164,H,b-D-GlcpN,"1,2,4,4",3.78,61,0,,b,d,glcpn,glcn,P
HETATM,85,H61,NBG,A,6,0.327,-2.339,23.205,H,b-D-GlcpN,"1,2,4,4",3.88,-1,0,,b,d,glcpn,glcn,P
HETATM,86,H4,NBG,A,6,2.454,-1.263,21.475,H,b-D-GlcpN,"1,2,4,4",3.67,61,0,,b,d,glcpn,glcn,P
HETATM,87,H3,NBG,A,6,2.981,-4.028,20.295,H,b-D-GlcpN,"1,2,4,4",3.93,61,0,,b,d,glcpn,glcn,P
HETATM,88,H3O,NBG,A,6,4.855,-3.386,20.598,H,b-D-GlcpN,"1,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,89,H2,NBG,A,6,2.601,-1.272,19.079,H,b-D-GlcpN,"1,2,4,4",3.75,61,0,,b,d,glcpn,glcn,P
HETATM,90,H2N,NBG,A,6,3.921,-1.965,17.546,H,b-D-GlcpN,"1,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,91,C11,NBG,A,6,4.407,-3.819,17.989,C,b-D-GlcpN,"1,2,4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,92,C21,NBG,A,6,3.893,-5.071,18.432,C,b-D-GlcpN,"1,2,4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,93,O1,NBG,A,6,5.511,-3.617,17.462,O,b-D-GlcpN,"1,2,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,94,H21,NBG,A,6,2.808,-5.221,18.346,H,b-D-GlcpN,"1,2,4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,95,H22,NBG,A,6,4.566,-5.547,19.155,H,b-D-GlcpN,"1,2,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,96,H23,NBG,A,6,3.939,-5.495,17.413,H,b-D-GlcpN,"1,2,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,97,S1,SO4,A,7,-2.209,-0.703,21.961,S,S,"1,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,O,SO4,A,7,-2.47,-0.38,20.599,O,S,"1,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,O1,SO4,A,7,-1.594,0.244,22.909,O,S,"1,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,100,O2,SO4,A,7,-3.572,-1.219,22.638,O,S,"1,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,H,SO4,A,7,-4.021,-1.75,21.951,H,S,"1,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,102,C1,NAG,A,8,3.61,-4.025,22.845,C,a-D-GlcpN,"1,2,4,4,4",102.4,30,0,,a,d,glcpn,glcn,P
HETATM,103,O5,NAG,A,8,4.908,-4.059,22.226,O,a-D-GlcpN,"1,2,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,104,C5,NAG,A,8,5.841,-3.034,22.675,C,a-D-GlcpN,"1,2,4,4,4",72.7,30,0,,a,d,glcpn,glcn,P
HETATM,105,C6,NAG,A,8,7.184,-3.207,21.965,C,a-D-GlcpN,"1,2,4,4,4",65.4,30,0,,a,d,glcpn,glcn,P
HETATM,106,O6,NAG,A,8,7.746,-4.467,22.304,O,a-D-GlcpN,"1,2,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,107,C4,NAG,A,8,6.001,-3.02,24.196,C,a-D-GlcpN,"1,2,4,4,4",70.4,30,0,,a,d,glcpn,glcn,P
HETATM,108,O4,NAG,A,8,6.767,-1.894,24.579,O,a-D-GlcpN,"1,2,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,109,C3,NAG,A,8,4.602,-2.997,24.847,C,a-D-GlcpN,"1,2,4,4,4",74.0,30,0,,a,d,glcpn,glcn,P
HETATM,110,O3,NAG,A,8,4.586,-2.737,26.244,O,a-D-GlcpN,"1,2,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,111,C2,NAG,A,8,3.826,-4.233,24.357,C,a-D-GlcpN,"1,2,4,4,4",56.8,30,0,,a,d,glcpn,glcn,P
HETATM,112,N2,NAG,A,8,2.557,-4.472,25.024,N,a-D-GlcpN,"1,2,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,113,H1,NAG,A,8,3.048,-4.865,22.406,H,a-D-GlcpN,"1,2,4,4,4",4.64,25,0,,a,d,glcpn,glcn,P
HETATM,114,H5,NAG,A,8,5.448,-2.053,22.39,H,a-D-GlcpN,"1,2,4,4,4",3.55,25,0,,a,d,glcpn,glcn,P
HETATM,115,H6,NAG,A,8,7.057,-3.177,20.875,H,a-D-GlcpN,"1,2,4,4,4",4.08,25,0,,a,d,glcpn,glcn,P
HETATM,116,H61,NAG,A,8,7.875,-2.396,22.248,H,a-D-GlcpN,"1,2,4,4,4",4.17,-1,0,,a,d,glcpn,glcn,P
HETATM,117,H4,NAG,A,8,6.526,-3.935,24.49,H,a-D-GlcpN,"1,2,4,4,4",3.6,25,0,,a,d,glcpn,glcn,P
HETATM,118,H4O,NAG,A,8,7.017,-2.073,25.506,H,a-D-GlcpN,"1,2,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,119,H3,NAG,A,8,4.106,-2.093,24.471,H,a-D-GlcpN,"1,2,4,4,4",3.86,25,0,,a,d,glcpn,glcn,P
HETATM,120,H2,NAG,A,8,4.445,-5.117,24.511,H,a-D-GlcpN,"1,2,4,4,4",3.77,25,0,,a,d,glcpn,glcn,P
HETATM,121,H2N,NAG,A,8,2.033,-3.635,25.366,H,a-D-GlcpN,"1,2,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,122,C11,NAG,A,8,1.905,-5.653,25.131,C,a-D-GlcpN,"1,2,4,4,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,123,C21,NAG,A,8,2.564,-6.895,24.665,C,a-D-GlcpN,"1,2,4,4,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,124,O1,NAG,A,8,0.746,-5.677,25.657,O,a-D-GlcpN,"1,2,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,125,H21,NAG,A,8,3.542,-7.018,25.156,H,a-D-GlcpN,"1,2,4,4,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,126,H22,NAG,A,8,1.961,-7.768,24.915,H,a-D-GlcpN,"1,2,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,127,H23,NAG,A,8,2.704,-6.873,23.575,H,a-D-GlcpN,"1,2,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,128,S1,SO4,A,9,9.223,-4.808,21.788,S,S,"1,2,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,129,O,SO4,A,9,10.102,-3.611,21.98,O,S,"1,2,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,130,O1,SO4,A,9,9.627,-6.116,22.345,O,S,"1,2,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,131,O2,SO4,A,9,9.061,-5.043,20.227,O,S,"1,2,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,132,H,SO4,A,9,9.271,-5.983,20.061,H,S,"1,2,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,133,C2,SIA,A,10,5.368,-3.492,27.175,C,a-Neup,"1,2,4,4,4,3",102.0,31,0,,a,missing_L_D,neup,neu,P
HETATM,134,C1,SIA,A,10,4.741,-4.919,27.374,C,a-Neup,"1,2,4,4,4,3",175.3,31,0,,a,missing_L_D,neup,neu,P
HETATM,135,O1,SIA,A,10,5.295,-5.986,27.21,O,a-Neup,"1,2,4,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,136,O11,SIA,A,10,3.446,-4.877,27.733,O,a-Neup,"1,2,4,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,137,C3,SIA,A,10,5.221,-2.653,28.444,C,a-Neup,"1,2,4,4,4,3",40.7,31,0,,a,missing_L_D,neup,neu,P
HETATM,138,C4,SIA,A,10,6.076,-3.208,29.57,C,a-Neup,"1,2,4,4,4,3",69.8,31,0,,a,missing_L_D,neup,neu,P
HETATM,139,O4,SIA,A,10,5.992,-2.41,30.755,O,a-Neup,"1,2,4,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,140,C5,SIA,A,10,7.563,-3.238,29.122,C,a-Neup,"1,2,4,4,4,3",53.1,31,0,,a,missing_L_D,neup,neu,P
HETATM,141,N5,SIA,A,10,8.376,-3.798,30.206,N,a-Neup,"1,2,4,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,142,C6,SIA,A,10,7.675,-4.004,27.779,C,a-Neup,"1,2,4,4,4,3",74.1,31,0,,a,missing_L_D,neup,neu,P
HETATM,143,C7,SIA,A,10,9.075,-3.937,27.109,C,a-Neup,"1,2,4,4,4,3",69.8,31,0,,a,missing_L_D,neup,neu,P
HETATM,144,O7,SIA,A,10,8.992,-4.601,25.823,O,a-Neup,"1,2,4,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,145,C8,SIA,A,10,10.26,-4.565,27.868,C,a-Neup,"1,2,4,4,4,3",73.1,31,0,,a,missing_L_D,neup,neu,P
HETATM,146,O8,SIA,A,10,11.426,-4.507,27.009,O,a-Neup,"1,2,4,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,147,C9,SIA,A,10,10.056,-6.041,28.231,C,a-Neup,"1,2,4,4,4,3",64.1,31,0,,a,missing_L_D,neup,neu,P
HETATM,148,O9,SIA,A,10,11.204,-6.513,28.939,O,a-Neup,"1,2,4,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,149,O6,SIA,A,10,6.744,-3.436,26.822,O,a-Neup,"1,2,4,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,150,H1O,SIA,A,10,3.152,-5.805,27.835,H,a-Neup,"1,2,4,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,151,H3,SIA,A,10,4.168,-2.556,28.716,H,a-Neup,"1,2,4,4,4,3",1.76,34,0,,a,missing_L_D,neup,neu,P
HETATM,152,H31,SIA,A,10,5.535,-1.619,28.244,H,a-Neup,"1,2,4,4,4,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,153,H4,SIA,A,10,5.78,-4.235,29.821,H,a-Neup,"1,2,4,4,4,3",3.73,34,0,,a,missing_L_D,neup,neu,P
HETATM,154,H5,SIA,A,10,7.873,-2.2,28.948,H,a-Neup,"1,2,4,4,4,3",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,155,H5N,SIA,A,10,7.96,-4.544,30.756,H,a-Neup,"1,2,4,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,156,H6,SIA,A,10,7.417,-5.059,27.916,H,a-Neup,"1,2,4,4,4,3",3.74,34,0,,a,missing_L_D,neup,neu,P
HETATM,157,H7,SIA,A,10,9.314,-2.894,26.869,H,a-Neup,"1,2,4,4,4,3",3.58,34,0,,a,missing_L_D,neup,neu,P
HETATM,158,H7O,SIA,A,10,9.915,-4.716,25.521,H,a-Neup,"1,2,4,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,159,H8,SIA,A,10,10.529,-3.998,28.759,H,a-Neup,"1,2,4,4,4,3",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,160,H8O,SIA,A,10,11.726,-3.58,27.005,H,a-Neup,"1,2,4,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,161,H9,SIA,A,10,9.945,-6.664,27.338,H,a-Neup,"1,2,4,4,4,3",3.64,34,0,,a,missing_L_D,neup,neu,P
HETATM,162,H91,SIA,A,10,9.188,-6.191,28.877,H,a-Neup,"1,2,4,4,4,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,163,H9O,SIA,A,10,11.964,-6.274,28.372,H,a-Neup,"1,2,4,4,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,164,C11,SIA,A,10,9.305,-3.019,30.856,C,a-Neup,"1,2,4,4,4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,165,C21,SIA,A,10,9.802,-3.574,32.159,C,a-Neup,"1,2,4,4,4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,166,O12,SIA,A,10,9.753,-1.963,30.376,O,a-Neup,"1,2,4,4,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,167,H2,SIA,A,10,10.816,-3.959,32.022,H,a-Neup,"1,2,4,4,4,3",-1.0,34,1,99.0,a,missing_L_D,neup,neu,P
HETATM,168,H21,SIA,A,10,9.16,-4.381,32.523,H,a-Neup,"1,2,4,4,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,169,H22,SIA,A,10,9.807,-2.778,32.907,H,a-Neup,"1,2,4,4,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,170,C1,GTR,A,11,4.712,-2.232,31.37,C,b-D-GalpA,"1,2,4,4,4,3,4",103.7,59,0,,b,d,galpa,gala,P
HETATM,171,O5,GTR,A,11,5.01,-1.553,32.602,O,b-D-GalpA,"1,2,4,4,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,172,C5,GTR,A,11,3.887,-1.388,33.474,C,b-D-GalpA,"1,2,4,4,4,3,4",74.6,59,0,,b,d,galpa,gala,P
HETATM,173,C6,GTR,A,11,4.318,-0.6,34.694,C,b-D-GalpA,"1,2,4,4,4,3,4",174.3,59,0,,b,d,galpa,gala,P
HETATM,174,O6,GTR,A,11,3.589,-0.358,35.653,O,b-D-GalpA,"1,2,4,4,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,175,O61,GTR,A,11,5.599,-0.173,34.612,O,b-D-GalpA,"1,2,4,4,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,176,C4,GTR,A,11,3.29,-2.743,33.868,C,b-D-GalpA,"1,2,4,4,4,3,4",77.4,59,0,,b,d,galpa,gala,P
HETATM,177,O4,GTR,A,11,4.284,-3.694,34.25,O,b-D-GalpA,"1,2,4,4,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,178,C3,GTR,A,11,2.742,-3.314,32.553,C,b-D-GalpA,"1,2,4,4,4,3,4",72.6,59,0,,b,d,galpa,gala,P
HETATM,179,O3,GTR,A,11,2.058,-4.567,32.729,O,b-D-GalpA,"1,2,4,4,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,180,C2,GTR,A,11,3.92,-3.552,31.594,C,b-D-GalpA,"1,2,4,4,4,3,4",72.0,59,0,,b,d,galpa,gala,P
HETATM,181,O2,GTR,A,11,3.369,-4.092,30.385,O,b-D-GalpA,"1,2,4,4,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
