HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,17,H1O,GAL,A,1,-2.565,3.215,1.288,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,18,H5,GAL,A,1,-3.638,1.451,4.659,H,b-D-Galp,,3.7,74,0,,b,d,galp,gal,P
HETATM,19,H6,GAL,A,1,-1.307,2.038,5.409,H,b-D-Galp,,3.73,74,0,,b,d,galp,gal,P
HETATM,20,H61,GAL,A,1,-0.762,0.425,4.955,H,b-D-Galp,,3.74,-1,0,,b,d,galp,gal,P
HETATM,21,H6O,GAL,A,1,-1.3,0.473,7.116,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,22,H4,GAL,A,1,-3.515,-1.041,4.825,H,b-D-Galp,,4.11,74,0,,b,d,galp,gal,P
HETATM,23,H4O,GAL,A,1,-2.365,-2.06,3.006,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,24,N5,SLB,A,2,-3.822,-5.93,0.904,N,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,25,C5,SLB,A,2,-4.923,-5.011,1.226,C,b-Neup,3,54.2,41,0,,b,missing_L_D,neup,neu,P
HETATM,26,C4,SLB,A,2,-4.814,-3.748,0.329,C,b-Neup,3,67.4,41,0,,b,missing_L_D,neup,neu,P
HETATM,27,O4,SLB,A,2,-4.69,-4.041,-1.076,O,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,28,C3,SLB,A,2,-5.873,-2.711,0.691,C,b-Neup,3,40.2,41,0,,b,missing_L_D,neup,neu,P
HETATM,29,C2,SLB,A,2,-5.776,-2.345,2.17,C,b-Neup,3,96.9,41,0,,b,missing_L_D,neup,neu,P
HETATM,30,C1,SLB,A,2,-7.033,-1.467,2.552,C,b-Neup,3,175.1,41,0,,b,missing_L_D,neup,neu,P
HETATM,31,O1,SLB,A,2,-7.347,-0.394,2.055,O,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,32,O11,SLB,A,2,-7.751,-2.016,3.575,O,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,33,O6,SLB,A,2,-6.031,-3.573,2.913,O,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,34,C6,SLB,A,2,-5.045,-4.624,2.723,C,b-Neup,3,70.7,41,0,,b,missing_L_D,neup,neu,P
HETATM,35,C7,SLB,A,2,-5.508,-5.75,3.699,C,b-Neup,3,69.0,41,0,,b,missing_L_D,neup,neu,P
HETATM,36,O7,SLB,A,2,-5.391,-5.233,5.042,O,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,37,C8,SLB,A,2,-4.787,-7.111,3.589,C,b-Neup,3,72.9,41,0,,b,missing_L_D,neup,neu,P
HETATM,38,O8,SLB,A,2,-5.266,-7.805,2.424,O,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,39,C9,SLB,A,2,-5.036,-8.04,4.792,C,b-Neup,3,63.7,41,0,,b,missing_L_D,neup,neu,P
HETATM,40,O9,SLB,A,2,-6.385,-8.496,4.835,O,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,41,H5N,SLB,A,2,-4.023,-6.592,0.157,H,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,42,H5,SLB,A,2,-5.845,-5.542,0.967,H,b-Neup,3,3.82,36,0,,b,missing_L_D,neup,neu,P
HETATM,43,H4,SLB,A,2,-3.844,-3.282,0.549,H,b-Neup,3,4.15,36,0,,b,missing_L_D,neup,neu,P
HETATM,44,H3,SLB,A,2,-6.871,-3.121,0.5,H,b-Neup,3,1.82,36,0,,b,missing_L_D,neup,neu,P
HETATM,45,H31,SLB,A,2,-5.758,-1.836,0.045,H,b-Neup,3,2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,46,H1O,SLB,A,2,-7.335,-2.882,3.805,H,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,47,H6,SLB,A,2,-4.093,-4.236,3.101,H,b-Neup,3,4.25,36,0,,b,missing_L_D,neup,neu,P
HETATM,48,H7,SLB,A,2,-6.581,-5.913,3.539,H,b-Neup,3,3.59,36,0,,b,missing_L_D,neup,neu,P
HETATM,49,H7O,SLB,A,2,-4.513,-4.822,5.134,H,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,50,H8,SLB,A,2,-3.704,-6.952,3.502,H,b-Neup,3,3.82,36,0,,b,missing_L_D,neup,neu,P
HETATM,51,H8O,SLB,A,2,-4.788,-8.656,2.376,H,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,52,H9,SLB,A,2,-4.414,-8.935,4.691,H,b-Neup,3,3.63,36,0,,b,missing_L_D,neup,neu,P
HETATM,53,H91,SLB,A,2,-4.788,-7.567,5.746,H,b-Neup,3,3.84,-1,0,,b,missing_L_D,neup,neu,P
HETATM,54,H9O,SLB,A,2,-6.769,-8.361,3.945,H,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,55,C21,SLB,A,2,-1.537,-6.636,0.549,C,b-Neup,3,23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,56,C11,SLB,A,2,-2.5,-5.658,1.166,C,b-Neup,3,176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,57,O12,SLB,A,2,-2.132,-4.712,1.851,O,b-Neup,3,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,58,H2,SLB,A,2,-2.03,-7.585,0.308,H,b-Neup,3,-1.0,36,1,95.0,b,missing_L_D,neup,neu,P
HETATM,59,H21,SLB,A,2,-1.122,-6.202,-0.365,H,b-Neup,3,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,60,H22,SLB,A,2,-0.732,-6.841,1.259,H,b-Neup,3,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,61,C2,SIA,A,3,-5.827,-4.465,-1.851,C,a-Neup,"3,4",102.0,54,0,,a,missing_L_D,neup,neu,P
HETATM,62,C1,SIA,A,3,-6.185,-5.948,-1.48,C,a-Neup,"3,4",175.5,54,0,,a,missing_L_D,neup,neu,P
HETATM,63,O1,SIA,A,3,-5.396,-6.889,-1.444,O,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,64,O11,SIA,A,3,-7.48,-6.137,-1.151,O,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,65,C3,SIA,A,3,-5.271,-4.5,-3.282,C,a-Neup,"3,4",41.1,54,0,,a,missing_L_D,neup,neu,P
HETATM,66,C4,SIA,A,3,-6.368,-4.778,-4.293,C,a-Neup,"3,4",70.0,54,0,,a,missing_L_D,neup,neu,P
HETATM,67,O4,SIA,A,3,-5.813,-4.662,-5.612,O,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,68,C5,SIA,A,3,-7.54,-3.783,-4.152,C,a-Neup,"3,4",53.3,54,0,,a,missing_L_D,neup,neu,P
HETATM,69,N5,SIA,A,3,-8.667,-4.184,-5.005,N,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,70,C6,SIA,A,3,-7.952,-3.563,-2.679,C,a-Neup,"3,4",74.4,54,0,,a,missing_L_D,neup,neu,P
HETATM,71,C7,SIA,A,3,-8.764,-2.259,-2.387,C,a-Neup,"3,4",69.8,54,0,,a,missing_L_D,neup,neu,P
HETATM,72,O7,SIA,A,3,-9.259,-2.398,-1.04,O,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,73,C8,SIA,A,3,-9.934,-1.918,-3.345,C,a-Neup,"3,4",73.3,54,0,,a,missing_L_D,neup,neu,P
HETATM,74,O8,SIA,A,3,-9.475,-1.66,-4.681,O,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,75,C9,SIA,A,3,-10.742,-0.684,-2.891,C,a-Neup,"3,4",64.2,54,0,,a,missing_L_D,neup,neu,P
HETATM,76,O9,SIA,A,3,-11.279,-0.816,-1.583,O,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,77,O6,SIA,A,3,-6.799,-3.446,-1.821,O,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,78,H1O,SIA,A,3,-7.59,-7.102,-1.016,H,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,79,H3,SIA,A,3,-4.797,-3.536,-3.523,H,a-Neup,"3,4",1.76,64,0,,a,missing_L_D,neup,neu,P
HETATM,80,H31,SIA,A,3,-4.465,-5.24,-3.38,H,a-Neup,"3,4",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,81,H4,SIA,A,3,-6.702,-5.813,-4.186,H,a-Neup,"3,4",3.69,64,0,,a,missing_L_D,neup,neu,P
HETATM,82,H4O,SIA,A,3,-5.175,-5.389,-5.727,H,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,83,H5,SIA,A,3,-7.188,-2.828,-4.566,H,a-Neup,"3,4",3.82,64,0,,a,missing_L_D,neup,neu,P
HETATM,84,H5N,SIA,A,3,-9.078,-3.43,-5.55,H,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,85,H6,SIA,A,3,-8.554,-4.402,-2.322,H,a-Neup,"3,4",3.62,64,0,,a,missing_L_D,neup,neu,P
HETATM,86,H7,SIA,A,3,-8.062,-1.417,-2.376,H,a-Neup,"3,4",3.58,64,0,,a,missing_L_D,neup,neu,P
HETATM,87,H7O,SIA,A,3,-9.73,-1.572,-0.803,H,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,88,H8,SIA,A,3,-10.617,-2.774,-3.374,H,a-Neup,"3,4",3.87,64,0,,a,missing_L_D,neup,neu,P
HETATM,89,H8O,SIA,A,3,-8.912,-0.861,-4.655,H,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,90,H9,SIA,A,3,-10.102,0.203,-2.907,H,a-Neup,"3,4",3.64,64,0,,a,missing_L_D,neup,neu,P
HETATM,91,H91,SIA,A,3,-11.557,-0.481,-3.591,H,a-Neup,"3,4",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,92,H9O,SIA,A,3,-11.903,-1.57,-1.603,H,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,93,C11,SIA,A,3,-9.363,-5.358,-4.875,C,a-Neup,"3,4",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,94,C21,SIA,A,3,-10.531,-5.497,-5.811,C,a-Neup,"3,4",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,95,O12,SIA,A,3,-9.074,-6.233,-4.064,O,a-Neup,"3,4",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,96,H2,SIA,A,3,-11.442,-5.666,-5.226,H,a-Neup,"3,4",-1.0,64,1,99.0,a,missing_L_D,neup,neu,P
HETATM,97,H21,SIA,A,3,-10.676,-4.599,-6.417,H,a-Neup,"3,4",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,98,H22,SIA,A,3,-10.357,-6.348,-6.478,H,a-Neup,"3,4",-1.0,-1,1,,a,missing_L_D,neup,neu,P
