HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,18,C6,PDb,A,2,4.968,3.037,-1.647,C,17HOOle,1,29.0,83,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,19,C7,PDb,A,2,4.304,2.295,-2.814,C,17HOOle,1,29.0,83,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,20,C8,PDb,A,2,2.773,2.377,-2.878,C,17HOOle,1,30.0,83,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,21,C9,PDb,A,2,2.246,3.728,-3.264,C,17HOOle,1,129.6,83,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,22,C10,PDb,A,2,1.163,3.976,-4.018,C,17HOOle,1,129.6,83,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,23,C11,PDb,A,2,0.212,2.981,-4.63,C,17HOOle,1,30.0,83,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,24,C12,PDb,A,2,-1.254,3.269,-4.283,C,17HOOle,1,29.0,83,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,25,C13,PDb,A,2,-1.62,3.033,-2.81,C,17HOOle,1,29.0,83,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,26,C14,PDb,A,2,-2.431,1.756,-2.562,C,17HOOle,1,29.0,83,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,27,C15,PDb,A,2,-1.711,0.432,-2.827,C,17HOOle,1,29.0,83,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,28,C16,PDb,A,2,-0.486,0.238,-1.928,C,17HOOle,1,24.1,83,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,29,C17,PDb,A,2,0.099,-1.181,-2.034,C,17HOOle,1,78.0,83,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,30,C18,PDb,A,2,1.517,-1.193,-1.461,C,17HOOle,1,22.6,83,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,31,O17,PDb,A,2,-0.757,-2.031,-1.265,O,17HOOle,1,-1.0,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,32,H2,PDb,A,2,4.243,4.707,2.915,H,17HOOle,1,2.27,95,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,33,H21,PDb,A,2,2.98,3.9,1.937,H,17HOOle,1,-1.0,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,34,H3,PDb,A,2,4.341,1.718,2.223,H,17HOOle,1,1.18,95,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,35,H31,PDb,A,2,5.599,2.699,2.967,H,17HOOle,1,1.53,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,36,H4,PDb,A,2,6.316,2.561,0.753,H,17HOOle,1,1.18,95,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,37,H41,PDb,A,2,5.543,4.149,0.787,H,17HOOle,1,1.53,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,38,H5,PDb,A,2,3.433,3.035,-0.147,H,17HOOle,1,1.18,95,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,39,H51,PDb,A,2,4.334,1.521,-0.239,H,17HOOle,1,1.53,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,40,H6,PDb,A,2,6.045,2.842,-1.696,H,17HOOle,1,1.18,95,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,41,H61,PDb,A,2,4.852,4.119,-1.771,H,17HOOle,1,1.53,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,42,H7,PDb,A,2,4.731,2.658,-3.756,H,17HOOle,1,1.18,95,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,43,H71,PDb,A,2,4.583,1.235,-2.741,H,17HOOle,1,1.53,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,44,H8,PDb,A,2,2.448,1.627,-3.607,H,17HOOle,1,1.96,95,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,45,H81,PDb,A,2,2.341,2.089,-1.915,H,17HOOle,1,2.01,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,46,H9,PDb,A,2,2.8,4.588,-2.887,H,17HOOle,1,5.32,95,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,47,H10,PDb,A,2,0.931,5.019,-4.23,H,17HOOle,1,5.32,95,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,48,H11,PDb,A,2,0.458,1.951,-4.365,H,17HOOle,1,1.96,95,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,49,H111,PDb,A,2,0.325,3.049,-5.721,H,17HOOle,1,2.01,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,50,H12,PDb,A,2,-1.466,4.316,-4.527,H,17HOOle,1,1.18,95,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,51,H121,PDb,A,2,-1.905,2.673,-4.931,H,17HOOle,1,1.53,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,52,H13,PDb,A,2,-2.247,3.873,-2.487,H,17HOOle,1,1.18,95,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,53,H131,PDb,A,2,-0.737,3.062,-2.164,H,17HOOle,1,1.53,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,54,H14,PDb,A,2,-2.77,1.763,-1.517,H,17HOOle,1,1.18,95,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,55,H141,PDb,A,2,-3.342,1.787,-3.171,H,17HOOle,1,1.53,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,56,H15,PDb,A,2,-1.413,0.369,-3.879,H,17HOOle,1,1.18,95,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,57,H151,PDb,A,2,-2.425,-0.384,-2.652,H,17HOOle,1,1.53,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,58,H16,PDb,A,2,-0.777,0.435,-0.887,H,17HOOle,1,1.18,95,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,59,H161,PDb,A,2,0.276,0.968,-2.211,H,17HOOle,1,1.53,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,60,H17,PDb,A,2,0.116,-1.502,-3.082,H,17HOOle,1,3.61,95,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,61,H18,PDb,A,2,2.149,-0.443,-1.944,H,17HOOle,1,1.1,95,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,62,H181,PDb,A,2,2.001,-2.163,-1.601,H,17HOOle,1,-1.0,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,63,H182,PDb,A,2,1.508,-1.004,-0.383,H,17HOOle,1,-1.0,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,64,C1,BGC,A,3,-0.58,-3.425,-1.516,C,b-D-Glcp,"1,17",100.8,90,0,b,d,glcp,glc,P
HETATM,65,O5,BGC,A,3,-1.307,-3.755,-2.699,O,b-D-Glcp,"1,17",-1.0,-1,0,b,d,glcp,glc,P
HETATM,66,C5,BGC,A,3,-1.167,-5.126,-3.077,C,b-D-Glcp,"1,17",74.0,90,0,b,d,glcp,glc,P
HETATM,67,C6,BGC,A,3,-1.992,-5.32,-4.36,C,b-D-Glcp,"1,17",63.7,90,0,b,d,glcp,glc,P
HETATM,68,O6,BGC,A,3,-1.806,-6.646,-4.879,O,b-D-Glcp,"1,17",-1.0,-1,0,b,d,glcp,glc,P
HETATM,69,C4,BGC,A,3,-1.643,-6.071,-1.957,C,b-D-Glcp,"1,17",71.5,90,0,b,d,glcp,glc,P
HETATM,70,O4,BGC,A,3,-1.348,-7.445,-2.245,O,b-D-Glcp,"1,17",-1.0,-1,0,b,d,glcp,glc,P
HETATM,71,C3,BGC,A,3,-0.964,-5.725,-0.624,C,b-D-Glcp,"1,17",76.1,90,0,b,d,glcp,glc,P
HETATM,72,O3,BGC,A,3,-1.555,-6.533,0.408,O,b-D-Glcp,"1,17",-1.0,-1,0,b,d,glcp,glc,P
HETATM,73,C2,BGC,A,3,-1.111,-4.229,-0.304,C,b-D-Glcp,"1,17",82.9,90,0,b,d,glcp,glc,P
HETATM,74,O2,BGC,A,3,-0.339,-3.934,0.877,O,b-D-Glcp,"1,17",-1.0,-1,0,b,d,glcp,glc,P
HETATM,75,H1,BGC,A,3,0.484,-3.651,-1.663,H,b-D-Glcp,"1,17",4.35,82,0,b,d,glcp,glc,P
HETATM,76,H5,BGC,A,3,-0.115,-5.34,-3.313,H,b-D-Glcp,"1,17",3.2,82,0,b,d,glcp,glc,P
HETATM,77,H6,BGC,A,3,-1.675,-4.588,-5.111,H,b-D-Glcp,"1,17",3.96,82,0,b,d,glcp,glc,P
HETATM,78,H61,BGC,A,3,-3.055,-5.141,-4.149,H,b-D-Glcp,"1,17",4.24,-1,0,b,d,glcp,glc,P
HETATM,79,H4,BGC,A,3,-2.73,-5.997,-1.826,H,b-D-Glcp,"1,17",3.2,82,0,b,d,glcp,glc,P
HETATM,80,H4O,BGC,A,3,-1.674,-7.634,-3.144,H,b-D-Glcp,"1,17",-1.0,-1,0,b,d,glcp,glc,P
HETATM,81,H3,BGC,A,3,0.098,-6.002,-0.646,H,b-D-Glcp,"1,17",3.2,82,0,b,d,glcp,glc,P
HETATM,82,H3O,BGC,A,3,-1.544,-7.446,0.057,H,b-D-Glcp,"1,17",-1.0,-1,0,b,d,glcp,glc,P
HETATM,83,H2,BGC,A,3,-2.171,-4.01,-0.117,H,b-D-Glcp,"1,17",3.2,82,0,b,d,glcp,glc,P
HETATM,84,C1,ACY,A,4,-2.598,-6.93,-5.954,C,Ac,"1,17,6",170.2,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,85,C2,ACY,A,4,-2.311,-8.317,-6.452,C,Ac,"1,17,6",21.1,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,86,O1,ACY,A,4,-3.42,-6.172,-6.443,O,Ac,"1,17,6",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,87,H2,ACY,A,4,-3.053,-8.588,-7.212,H,Ac,"1,17,6",2.02,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,88,H21,ACY,A,4,-1.31,-8.35,-6.895,H,Ac,"1,17,6",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,89,H22,ACY,A,4,-2.385,-9.029,-5.623,H,Ac,"1,17,6",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,90,C1,BGC,A,5,-0.831,-2.792,1.593,C,b-D-Glcp,"1,17,2",104.5,91,0,b,d,glcp,glc,P
HETATM,91,O5,BGC,A,5,0.28,-1.93,1.891,O,b-D-Glcp,"1,17,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,92,C5,BGC,A,5,-0.159,-0.722,2.52,C,b-D-Glcp,"1,17,2",74.0,91,0,b,d,glcp,glc,P
HETATM,93,C6,BGC,A,5,1.001,0.281,2.618,C,b-D-Glcp,"1,17,2",63.7,91,0,b,d,glcp,glc,P
HETATM,94,O6,BGC,A,5,0.447,1.618,2.627,O,b-D-Glcp,"1,17,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,95,C4,BGC,A,5,-0.721,-1.061,3.91,C,b-D-Glcp,"1,17,2",71.5,91,0,b,d,glcp,glc,P
HETATM,96,O4,BGC,A,5,-1.187,0.082,4.638,O,b-D-Glcp,"1,17,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,97,C3,BGC,A,5,-1.885,-2.05,3.768,C,b-D-Glcp,"1,17,2",76.1,91,0,b,d,glcp,glc,P
HETATM,98,O3,BGC,A,5,-2.299,-2.502,5.072,O,b-D-Glcp,"1,17,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,99,C2,BGC,A,5,-1.517,-3.255,2.899,C,b-D-Glcp,"1,17,2",74.9,91,0,b,d,glcp,glc,P
HETATM,100,O2,BGC,A,5,-2.732,-3.975,2.624,O,b-D-Glcp,"1,17,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,101,H1,BGC,A,5,-1.56,-2.239,0.982,H,b-D-Glcp,"1,17,2",4.4,95,0,b,d,glcp,glc,P
HETATM,102,H5,BGC,A,5,-0.948,-0.262,1.908,H,b-D-Glcp,"1,17,2",3.2,95,0,b,d,glcp,glc,P
HETATM,103,H6,BGC,A,5,1.724,0.148,1.802,H,b-D-Glcp,"1,17,2",3.96,95,0,b,d,glcp,glc,P
HETATM,104,H61,BGC,A,5,1.561,0.15,3.549,H,b-D-Glcp,"1,17,2",4.24,-1,0,b,d,glcp,glc,P
HETATM,105,H4,BGC,A,5,0.059,-1.525,4.528,H,b-D-Glcp,"1,17,2",3.2,95,0,b,d,glcp,glc,P
HETATM,106,H4O,BGC,A,5,-1.455,0.773,4.001,H,b-D-Glcp,"1,17,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,107,H3,BGC,A,5,-2.757,-1.533,3.341,H,b-D-Glcp,"1,17,2",3.2,95,0,b,d,glcp,glc,P
HETATM,108,H3O,BGC,A,5,-2.25,-1.707,5.643,H,b-D-Glcp,"1,17,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,109,H2,BGC,A,5,-0.853,-3.938,3.441,H,b-D-Glcp,"1,17,2",3.2,95,0,b,d,glcp,glc,P
HETATM,110,H2O,BGC,A,5,-2.972,-4.394,3.473,H,b-D-Glcp,"1,17,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,111,C1,ACY,A,6,0.487,2.28,1.443,C,Ac,"1,17,2,6",170.2,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,112,C2,ACY,A,6,-0.224,3.595,1.554,C,Ac,"1,17,2,6",21.1,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,113,O1,ACY,A,6,1.01,1.871,0.42,O,Ac,"1,17,2,6",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,114,H2,ACY,A,6,-1.231,3.434,1.955,H,Ac,"1,17,2,6",2.02,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,115,H21,ACY,A,6,-0.321,4.035,0.555,H,Ac,"1,17,2,6",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,116,H22,ACY,A,6,0.347,4.273,2.188,H,Ac,"1,17,2,6",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
