HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,16,O2,GLA,A,2,-5.641,6.736,-0.709,O,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,17,H1,GLA,A,2,-7.887,5.351,-1.408,H,a-D-Galp,1,4.82,35,0,,a,d,galp,gal,P
HETATM,18,H5,GLA,A,2,-8.523,8.379,-3.164,H,a-D-Galp,1,4.03,35,0,,a,d,galp,gal,P
HETATM,19,H6,GLA,A,2,-9.042,6.821,-5.734,H,a-D-Galp,1,3.79,35,0,,a,d,galp,gal,P
HETATM,20,H61,GLA,A,2,-9.059,8.582,-5.572,H,a-D-Galp,1,3.86,-1,0,,a,d,galp,gal,P
HETATM,21,H6O,GLA,A,2,-10.615,6.692,-4.145,H,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,22,H4,GLA,A,2,-6.667,8.787,-4.633,H,a-D-Galp,1,4.31,35,0,,a,d,galp,gal,P
HETATM,23,H3,GLA,A,2,-6.118,8.674,-2.387,H,a-D-Galp,1,3.97,35,0,,a,d,galp,gal,P
HETATM,24,H2,GLA,A,2,-5.752,5.64,-2.406,H,a-D-Galp,1,3.89,35,0,,a,d,galp,gal,P
HETATM,25,H2O,GLA,A,2,-6.129,7.479,-0.299,H,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,26,C1,GLA,A,3,-5.676,5.711,-5.109,C,a-D-Galp,"1,4",101.4,80,0,,a,d,galp,gal,P
HETATM,27,O5,GLA,A,3,-6.636,4.698,-4.836,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,28,C5,GLA,A,3,-7.428,4.328,-5.987,C,a-D-Galp,"1,4",71.4,80,0,,a,d,galp,gal,P
HETATM,29,C6,GLA,A,3,-8.424,3.27,-5.509,C,a-D-Galp,"1,4",61.3,80,0,,a,d,galp,gal,P
HETATM,30,O6,GLA,A,3,-9.336,3.872,-4.579,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,31,C4,GLA,A,3,-6.576,3.859,-7.17,C,a-D-Galp,"1,4",69.8,80,0,,a,d,galp,gal,P
HETATM,32,O4,GLA,A,3,-5.894,2.637,-6.862,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,33,C3,GLA,A,3,-5.546,4.939,-7.511,C,a-D-Galp,"1,4",70.2,80,0,,a,d,galp,gal,P
HETATM,34,O3,GLA,A,3,-4.658,4.434,-8.524,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,35,C2,GLA,A,3,-4.738,5.303,-6.27,C,a-D-Galp,"1,4",69.5,80,0,,a,d,galp,gal,P
HETATM,36,O2,GLA,A,3,-3.782,6.322,-6.617,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,37,H1,GLA,A,3,-5.009,5.78,-4.255,H,a-D-Galp,"1,4",5.04,50,0,,a,d,galp,gal,P
HETATM,38,H5,GLA,A,3,-7.989,5.209,-6.302,H,a-D-Galp,"1,4",4.1,50,0,,a,d,galp,gal,P
HETATM,39,H6,GLA,A,3,-9.012,2.869,-6.339,H,a-D-Galp,"1,4",3.75,50,0,,a,d,galp,gal,P
HETATM,40,H61,GLA,A,3,-7.922,2.448,-4.99,H,a-D-Galp,"1,4",3.82,-1,0,,a,d,galp,gal,P
HETATM,41,H6O,GLA,A,3,-8.786,4.426,-3.99,H,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,42,H4,GLA,A,3,-7.205,3.653,-8.043,H,a-D-Galp,"1,4",3.85,50,0,,a,d,galp,gal,P
HETATM,43,H4O,GLA,A,3,-5.229,2.534,-7.574,H,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,44,H3,GLA,A,3,-6.035,5.828,-7.926,H,a-D-Galp,"1,4",3.88,50,0,,a,d,galp,gal,P
HETATM,45,H3O,GLA,A,3,-3.92,5.079,-8.546,H,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,46,H2,GLA,A,3,-4.153,4.424,-5.967,H,a-D-Galp,"1,4",3.92,50,0,,a,d,galp,gal,P
HETATM,47,H2O,GLA,A,3,-3.189,6.415,-5.845,H,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,48,C1,GLA,A,4,-3.471,7.834,-2.433,C,a-D-Galp,"1,3",103.4,43,0,,a,d,galp,gal,P
HETATM,49,O5,GLA,A,4,-2.27,7.537,-3.176,O,a-D-Galp,"1,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,50,C5,GLA,A,4,-1.919,8.587,-4.115,C,a-D-Galp,"1,3",71.8,43,0,,a,d,galp,gal,P
HETATM,51,C6,GLA,A,4,-0.735,8.074,-4.944,C,a-D-Galp,"1,3",61.3,43,0,,a,d,galp,gal,P
HETATM,52,O6,GLA,A,4,-1.167,7.038,-5.833,O,a-D-Galp,"1,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,53,C4,GLA,A,4,-1.575,9.876,-3.336,C,a-D-Galp,"1,3",77.8,43,0,,a,d,galp,gal,P
HETATM,54,O4,GLA,A,4,-0.453,9.524,-2.517,O,a-D-Galp,"1,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,55,C3,GLA,A,4,-2.858,10.289,-2.565,C,a-D-Galp,"1,3",74.2,43,0,,a,d,galp,gal,P
HETATM,56,O3,GLA,A,4,-2.742,11.477,-1.757,O,a-D-Galp,"1,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,57,C2,GLA,A,4,-3.283,9.143,-1.626,C,a-D-Galp,"1,3",68.5,43,0,,a,d,galp,gal,P
HETATM,58,O2,GLA,A,4,-4.464,9.532,-0.905,O,a-D-Galp,"1,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,59,H1,GLA,A,4,-3.604,6.99,-1.76,H,a-D-Galp,"1,3",5.18,26,0,,a,d,galp,gal,P
HETATM,60,H5,GLA,A,4,-2.764,8.759,-4.794,H,a-D-Galp,"1,3",4.12,26,0,,a,d,galp,gal,P
HETATM,61,H6,GLA,A,4,-0.286,8.873,-5.544,H,a-D-Galp,"1,3",3.75,26,0,,a,d,galp,gal,P
HETATM,62,H61,GLA,A,4,0.035,7.635,-4.303,H,a-D-Galp,"1,3",3.81,-1,0,,a,d,galp,gal,P
HETATM,63,H6O,GLA,A,4,-1.485,7.461,-6.65,H,a-D-Galp,"1,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,64,H4,GLA,A,4,-1.268,10.659,-4.04,H,a-D-Galp,"1,3",4.14,26,0,,a,d,galp,gal,P
HETATM,65,H3,GLA,A,4,-3.67,10.448,-3.278,H,a-D-Galp,"1,3",3.97,26,0,,a,d,galp,gal,P
HETATM,66,H2,GLA,A,4,-2.5,8.989,-0.873,H,a-D-Galp,"1,3",4.0,26,0,,a,d,galp,gal,P
HETATM,67,H2O,GLA,A,4,-4.222,10.393,-0.491,H,a-D-Galp,"1,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,68,C1,BDP,A,5,0.137,10.554,-1.728,C,b-D-GlcpA,"1,3,4",103.2,65,0,,b,d,glcpa,glca,P
HETATM,69,O5,BDP,A,5,0.635,11.591,-2.554,O,b-D-GlcpA,"1,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,70,C5,BDP,A,5,1.222,12.671,-1.812,C,b-D-GlcpA,"1,3,4",77.0,65,0,,b,d,glcpa,glca,P
HETATM,71,C6,BDP,A,5,1.805,13.628,-2.846,C,b-D-GlcpA,"1,3,4",176.9,65,0,,b,d,glcpa,glca,P
HETATM,72,O6,BDP,A,5,2.985,13.835,-3.086,O,b-D-GlcpA,"1,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,73,O61,BDP,A,5,0.855,14.267,-3.561,O,b-D-GlcpA,"1,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,74,C4,BDP,A,5,2.313,12.207,-0.831,C,b-D-GlcpA,"1,3,4",73.6,65,0,,b,d,glcpa,glca,P
HETATM,75,O4,BDP,A,5,2.671,13.239,0.105,O,b-D-GlcpA,"1,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,76,C3,BDP,A,5,1.88,10.975,-0.024,C,b-D-GlcpA,"1,3,4",77.5,65,0,,b,d,glcpa,glca,P
HETATM,77,O3,BDP,A,5,3.019,10.471,0.691,O,b-D-GlcpA,"1,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,78,C2,BDP,A,5,1.298,9.91,-0.954,C,b-D-GlcpA,"1,3,4",76.3,65,0,,b,d,glcpa,glca,P
HETATM,79,O2,BDP,A,5,0.807,8.774,-0.208,O,b-D-GlcpA,"1,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,80,H1,BDP,A,5,-0.597,10.937,-1.018,H,b-D-GlcpA,"1,3,4",4.42,40,0,,b,d,glcpa,glca,P
HETATM,81,H5,BDP,A,5,0.447,13.213,-1.262,H,b-D-GlcpA,"1,3,4",3.74,40,0,,b,d,glcpa,glca,P
HETATM,82,H6O,BDP,A,5,1.367,14.82,-4.191,H,b-D-GlcpA,"1,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,83,H4,BDP,A,5,3.232,11.953,-1.375,H,b-D-GlcpA,"1,3,4",3.51,40,0,,b,d,glcpa,glca,P
HETATM,84,H4O,BDP,A,5,1.878,13.542,0.576,H,b-D-GlcpA,"1,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,85,H3,BDP,A,5,1.145,11.252,0.744,H,b-D-GlcpA,"1,3,4",3.55,40,0,,b,d,glcpa,glca,P
HETATM,86,H3O,BDP,A,5,3.479,11.253,1.06,H,b-D-GlcpA,"1,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,87,H2,BDP,A,5,2.091,9.595,-1.648,H,b-D-GlcpA,"1,3,4",3.57,40,0,,b,d,glcpa,glca,P
HETATM,88,C1,GLA,A,6,1.271,7.548,-0.791,C,a-D-Galp,"1,3,4,2",98.0,46,0,,a,d,galp,gal,P
HETATM,89,O5,GLA,A,6,2.625,7.321,-0.404,O,a-D-Galp,"1,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,90,C5,GLA,A,6,2.763,7.214,1.027,C,a-D-Galp,"1,3,4,2",71.8,46,0,,a,d,galp,gal,P
HETATM,91,C6,GLA,A,6,4.261,7.167,1.353,C,a-D-Galp,"1,3,4,2",65.6,46,0,,a,d,galp,gal,P
HETATM,92,O6,GLA,A,6,4.438,6.981,2.744,O,a-D-Galp,"1,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,93,C4,GLA,A,6,2.027,5.947,1.485,C,a-D-Galp,"1,3,4,2",70.4,46,0,,a,d,galp,gal,P
HETATM,94,O4,GLA,A,6,2.68,4.808,0.888,O,a-D-Galp,"1,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,95,C3,GLA,A,6,0.537,5.976,1.077,C,a-D-Galp,"1,3,4,2",72.2,46,0,,a,d,galp,gal,P
HETATM,96,O3,GLA,A,6,0.017,4.653,1.356,O,a-D-Galp,"1,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,97,C2,GLA,A,6,0.383,6.333,-0.41,C,a-D-Galp,"1,3,4,2",69.0,46,0,,a,d,galp,gal,P
HETATM,98,O2,GLA,A,6,-0.992,6.576,-0.737,O,a-D-Galp,"1,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,99,H1,GLA,A,6,1.239,7.626,-1.883,H,a-D-Galp,"1,3,4,2",5.39,29,0,,a,d,galp,gal,P
HETATM,100,H5,GLA,A,6,2.332,8.09,1.53,H,a-D-Galp,"1,3,4,2",4.13,29,0,,a,d,galp,gal,P
HETATM,101,H6,GLA,A,6,4.759,8.093,1.043,H,a-D-Galp,"1,3,4,2",4.0,29,0,,a,d,galp,gal,P
HETATM,102,H61,GLA,A,6,4.731,6.349,0.8,H,a-D-Galp,"1,3,4,2",4.03,-1,0,,a,d,galp,gal,P
HETATM,103,H4,GLA,A,6,2.099,5.815,2.569,H,a-D-Galp,"1,3,4,2",3.86,29,0,,a,d,galp,gal,P
HETATM,104,H4O,GLA,A,6,2.87,5.043,-0.037,H,a-D-Galp,"1,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,105,H3,GLA,A,6,0.016,6.723,1.69,H,a-D-Galp,"1,3,4,2",3.97,29,0,,a,d,galp,gal,P
HETATM,106,H2,GLA,A,6,0.698,5.465,-1.002,H,a-D-Galp,"1,3,4,2",3.89,29,0,,a,d,galp,gal,P
HETATM,107,H2O,GLA,A,6,-1.045,6.754,-1.698,H,a-D-Galp,"1,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,108,S1,SO4,A,7,5.905,6.622,3.331,S,S,"1,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,109,O,SO4,A,7,5.824,5.302,3.915,O,S,"1,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,110,O1,SO4,A,7,6.385,7.763,4.074,O,S,"1,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,111,O2,SO4,A,7,6.841,6.451,2.033,O,S,"1,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,112,H,SO4,A,7,6.968,5.487,1.889,H,S,"1,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,113,C1,FUC,A,8,-1.367,4.614,1.715,C,a-L-Fucp,"1,3,4,2,3",99.8,52,0,,a,l,fucp,fuc,P
HETATM,114,O5,FUC,A,8,-1.594,5.341,2.922,O,a-L-Fucp,"1,3,4,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,115,C5,FUC,A,8,-0.89,4.802,4.049,C,a-L-Fucp,"1,3,4,2,3",69.6,52,0,,a,l,fucp,fuc,P
HETATM,116,C6,FUC,A,8,-1.196,5.7,5.241,C,a-L-Fucp,"1,3,4,2,3",16.8,52,0,,a,l,fucp,fuc,P
HETATM,117,C4,FUC,A,8,-1.278,3.344,4.306,C,a-L-Fucp,"1,3,4,2,3",70.9,52,0,,a,l,fucp,fuc,P
HETATM,118,O4,FUC,A,8,-2.647,3.252,4.737,O,a-L-Fucp,"1,3,4,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,119,C3,FUC,A,8,-1.092,2.476,3.046,C,a-L-Fucp,"1,3,4,2,3",74.5,52,0,,a,l,fucp,fuc,P
HETATM,120,O3,FUC,A,8,-1.571,1.17,3.439,O,a-L-Fucp,"1,3,4,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,121,C2,FUC,A,8,-1.822,3.128,1.856,C,a-L-Fucp,"1,3,4,2,3",69.7,52,0,,a,l,fucp,fuc,P
HETATM,122,O2,FUC,A,8,-1.557,2.412,0.64,O,a-L-Fucp,"1,3,4,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,123,H1,FUC,A,8,-1.96,5.071,0.921,H,a-L-Fucp,"1,3,4,2,3",4.97,28,0,,a,l,fucp,fuc,P
HETATM,124,H5,FUC,A,8,0.186,4.862,3.854,H,a-L-Fucp,"1,3,4,2,3",4.11,28,0,,a,l,fucp,fuc,P
HETATM,125,H6,FUC,A,8,-2.274,5.765,5.427,H,a-L-Fucp,"1,3,4,2,3",1.11,28,0,,a,l,fucp,fuc,P
HETATM,126,H61,FUC,A,8,-0.701,5.342,6.151,H,a-L-Fucp,"1,3,4,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,127,H62,FUC,A,8,-0.856,6.722,5.045,H,a-L-Fucp,"1,3,4,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,128,H4,FUC,A,8,-0.677,2.935,5.13,H,a-L-Fucp,"1,3,4,2,3",3.87,28,0,,a,l,fucp,fuc,P
HETATM,129,H4O,FUC,A,8,-2.906,2.329,4.565,H,a-L-Fucp,"1,3,4,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,130,H3,FUC,A,8,-0.024,2.401,2.813,H,a-L-Fucp,"1,3,4,2,3",3.94,28,0,,a,l,fucp,fuc,P
HETATM,131,H2,FUC,A,8,-2.903,3.083,2.027,H,a-L-Fucp,"1,3,4,2,3",3.88,28,0,,a,l,fucp,fuc,P
HETATM,132,H2O,FUC,A,8,-0.587,2.459,0.515,H,a-L-Fucp,"1,3,4,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,133,C1,FUL,A,9,-1.408,0.086,2.51,C,b-L-Fucp,"1,3,4,2,3,3",98.2,18,0,,b,l,fucp,fuc,P
HETATM,134,O5,FUL,A,9,-0.161,0.184,1.824,O,b-L-Fucp,"1,3,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,135,C5,FUL,A,9,0.049,-0.886,0.898,C,b-L-Fucp,"1,3,4,2,3,3",71.7,18,0,,b,l,fucp,fuc,P
HETATM,136,C6,FUL,A,9,1.277,-0.55,0.066,C,b-L-Fucp,"1,3,4,2,3,3",15.5,18,0,,b,l,fucp,fuc,P
HETATM,137,C4,FUL,A,9,0.199,-2.218,1.657,C,b-L-Fucp,"1,3,4,2,3,3",81.1,18,0,,b,l,fucp,fuc,P
HETATM,138,O4,FUL,A,9,1.302,-2.168,2.596,O,b-L-Fucp,"1,3,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,139,C3,FUL,A,9,-1.105,-2.445,2.441,C,b-L-Fucp,"1,3,4,2,3,3",73.7,18,0,,b,l,fucp,fuc,P
HETATM,140,O3,FUL,A,9,-0.98,-3.645,3.227,O,b-L-Fucp,"1,3,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,141,C2,FUL,A,9,-1.477,-1.24,3.329,C,b-L-Fucp,"1,3,4,2,3,3",72.7,18,0,,b,l,fucp,fuc,P
HETATM,142,O2,FUL,A,9,-2.795,-1.506,3.839,O,b-L-Fucp,"1,3,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,143,H1,FUL,A,9,-2.24,0.139,1.799,H,b-L-Fucp,"1,3,4,2,3,3",4.65,26,0,,b,l,fucp,fuc,P
HETATM,144,H5,FUL,A,9,-0.814,-0.935,0.22,H,b-L-Fucp,"1,3,4,2,3,3",3.87,26,0,,b,l,fucp,fuc,P
HETATM,145,H6,FUL,A,9,1.126,0.398,-0.463,H,b-L-Fucp,"1,3,4,2,3,3",1.3,26,0,,b,l,fucp,fuc,P
HETATM,146,H61,FUL,A,9,1.479,-1.331,-0.673,H,b-L-Fucp,"1,3,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,147,H62,FUL,A,9,2.165,-0.421,0.691,H,b-L-Fucp,"1,3,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,148,H4,FUL,A,9,0.337,-3.05,0.954,H,b-L-Fucp,"1,3,4,2,3,3",3.89,26,0,,b,l,fucp,fuc,P
HETATM,149,H3,FUL,A,9,-1.926,-2.635,1.738,H,b-L-Fucp,"1,3,4,2,3,3",3.68,26,0,,b,l,fucp,fuc,P
HETATM,150,H3O,FUL,A,9,-0.07,-3.654,3.578,H,b-L-Fucp,"1,3,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,151,H2,FUL,A,9,-0.759,-1.196,4.148,H,b-L-Fucp,"1,3,4,2,3,3",3.65,26,0,,b,l,fucp,fuc,P
HETATM,152,C1,XYP,A,10,2.366,-3.077,2.279,C,b-D-Xylp,"1,3,4,2,3,3,4",103.7,12,0,,b,d,xylp,xyl,P
HETATM,153,O5,XYP,A,10,1.963,-4.391,2.662,O,b-D-Xylp,"1,3,4,2,3,3,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,154,C5,XYP,A,10,2.964,-5.374,2.38,C,b-D-Xylp,"1,3,4,2,3,3,4",65.5,12,0,,b,d,xylp,xyl,P
HETATM,155,C4,XYP,A,10,4.263,-5.082,3.133,C,b-D-Xylp,"1,3,4,2,3,3,4",70.9,12,0,,b,d,xylp,xyl,P
HETATM,156,O4,XYP,A,10,5.259,-6.054,2.803,O,b-D-Xylp,"1,3,4,2,3,3,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,157,C3,XYP,A,10,4.76,-3.678,2.755,C,b-D-Xylp,"1,3,4,2,3,3,4",76.2,12,0,,b,d,xylp,xyl,P
HETATM,158,O3,XYP,A,10,5.958,-3.401,3.515,O,b-D-Xylp,"1,3,4,2,3,3,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,159,C2,XYP,A,10,3.642,-2.657,3.061,C,b-D-Xylp,"1,3,4,2,3,3,4",74.3,12,0,,b,d,xylp,xyl,P
HETATM,160,O2,XYP,A,10,4.045,-1.353,2.619,O,b-D-Xylp,"1,3,4,2,3,3,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,161,H1,XYP,A,10,2.563,-3.031,1.202,H,b-D-Xylp,"1,3,4,2,3,3,4",4.5,10,0,,b,d,xylp,xyl,P
HETATM,162,H5,XYP,A,10,2.575,-6.354,2.683,H,b-D-Xylp,"1,3,4,2,3,3,4",3.35,10,0,,b,d,xylp,xyl,P
HETATM,163,H51,XYP,A,10,3.136,-5.431,1.301,H,b-D-Xylp,"1,3,4,2,3,3,4",3.99,-1,0,,b,d,xylp,xyl,P
HETATM,164,H4,XYP,A,10,4.084,-5.133,4.214,H,b-D-Xylp,"1,3,4,2,3,3,4",3.8,10,0,,b,d,xylp,xyl,P
HETATM,165,H4O,XYP,A,10,5.822,-6.144,3.599,H,b-D-Xylp,"1,3,4,2,3,3,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,166,H3,XYP,A,10,5.019,-3.668,1.688,H,b-D-Xylp,"1,3,4,2,3,3,4",3.49,10,0,,b,d,xylp,xyl,P
HETATM,167,H2,XYP,A,10,3.428,-2.648,4.135,H,b-D-Xylp,"1,3,4,2,3,3,4",3.32,10,0,,b,d,xylp,xyl,P
HETATM,168,C1,MAV,A,11,6.928,-2.637,2.784,C,a-D-ManpA,"1,3,4,2,3,3,4,3",102.0,27,0,,a,d,manpa,mana,P
HETATM,169,O5,MAV,A,11,7.546,-1.697,3.67,O,a-D-ManpA,"1,3,4,2,3,3,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,170,C5,MAV,A,11,8.294,-2.333,4.704,C,a-D-ManpA,"1,3,4,2,3,3,4,3",73.1,27,0,,a,d,manpa,mana,P
HETATM,171,C6,MAV,A,11,8.879,-1.238,5.591,C,a-D-ManpA,"1,3,4,2,3,3,4,3",175.9,27,0,,a,d,manpa,mana,P
HETATM,172,O6,MAV,A,11,9.669,-1.467,6.502,O,a-D-ManpA,"1,3,4,2,3,3,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,173,O61,MAV,A,11,8.428,0.004,5.296,O,a-D-ManpA,"1,3,4,2,3,3,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,174,C4,MAV,A,11,9.433,-3.187,4.15,C,a-D-ManpA,"1,3,4,2,3,3,4,3",73.3,27,0,,a,d,manpa,mana,P
HETATM,175,O4,MAV,A,11,10.114,-3.906,5.192,O,a-D-ManpA,"1,3,4,2,3,3,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,176,C3,MAV,A,11,8.866,-4.225,3.155,C,a-D-ManpA,"1,3,4,2,3,3,4,3",76.5,27,0,,a,d,manpa,mana,P
HETATM,177,O3,MAV,A,11,10.008,-4.88,2.567,O,a-D-ManpA,"1,3,4,2,3,3,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,178,C2,MAV,A,11,7.975,-3.542,2.105,C,a-D-ManpA,"1,3,4,2,3,3,4,3",71.5,27,0,,a,d,manpa,mana,P
HETATM,179,O2,MAV,A,11,8.762,-2.752,1.212,O,a-D-ManpA,"1,3,4,2,3,3,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,180,H1,MAV,A,11,6.447,-2.028,2.015,H,a-D-ManpA,"1,3,4,2,3,3,4,3",5.21,13,0,,a,d,manpa,mana,P
HETATM,181,H5,MAV,A,11,7.625,-2.924,5.351,H,a-D-ManpA,"1,3,4,2,3,3,4,3",4.38,13,0,,a,d,manpa,mana,P
HETATM,182,H6O,MAV,A,11,7.818,-0.054,4.518,H,a-D-ManpA,"1,3,4,2,3,3,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,183,H4,MAV,A,11,10.184,-2.566,3.651,H,a-D-ManpA,"1,3,4,2,3,3,4,3",3.76,13,0,,a,d,manpa,mana,P
HETATM,184,H4O,MAV,A,11,10.332,-3.263,5.909,H,a-D-ManpA,"1,3,4,2,3,3,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,185,H3,MAV,A,11,8.272,-4.952,3.721,H,a-D-ManpA,"1,3,4,2,3,3,4,3",3.8,13,0,,a,d,manpa,mana,P
