HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,29,O4,GAL,A,2,-4.828,5.108,-3.695,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C3,GAL,A,2,-2.621,5.148,-4.657,C,b-D-Galp,4,74.1,87,0,,b,d,galp,gal,P
HETATM,31,O3,GAL,A,2,-3.156,4.861,-5.956,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C2,GAL,A,2,-2.187,3.86,-3.942,C,b-D-Galp,4,72.6,87,0,,b,d,galp,gal,P
HETATM,33,O2,GAL,A,2,-1.14,3.248,-4.723,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,34,H1,GAL,A,2,-0.766,4.68,-2.491,H,b-D-Galp,4,4.76,90,0,,b,d,galp,gal,P
HETATM,35,H5,GAL,A,2,-2.137,6.81,-2.543,H,b-D-Galp,4,3.67,90,0,,b,d,galp,gal,P
HETATM,36,H6,GAL,A,2,-4.912,6.312,-1.307,H,b-D-Galp,4,3.76,90,0,,b,d,galp,gal,P
HETATM,37,H61,GAL,A,2,-4.346,7.876,-1.972,H,b-D-Galp,4,3.78,-1,0,,b,d,galp,gal,P
HETATM,38,H6O,GAL,A,2,-3.113,6.351,0.077,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,39,H4,GAL,A,2,-3.936,6.848,-4.32,H,b-D-Galp,4,3.91,90,0,,b,d,galp,gal,P
HETATM,40,H4O,GAL,A,2,-5.388,5.277,-4.485,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,41,H3,GAL,A,2,-1.742,5.787,-4.828,H,b-D-Galp,4,3.67,90,0,,b,d,galp,gal,P
HETATM,42,H3O,GAL,A,2,-2.893,3.946,-6.191,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,H2,GAL,A,2,-3.012,3.133,-3.927,H,b-D-Galp,4,3.56,90,0,,b,d,galp,gal,P
HETATM,44,H2O,GAL,A,2,-0.514,3.937,-5.004,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,O4,GLA,A,3,-6.259,-2.366,1.26,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,46,C4,GLA,A,3,-5.572,-1.97,0.058,C,a-D-Galp,2,81.6,53,0,,a,d,galp,gal,P
HETATM,47,C3,GLA,A,3,-4.413,-2.983,-0.149,C,a-D-Galp,2,74.5,53,0,,a,d,galp,gal,P
HETATM,48,O3,GLA,A,3,-4.982,-4.287,-0.007,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,49,C2,GLA,A,3,-3.306,-2.766,0.887,C,a-D-Galp,2,67.7,53,0,,a,d,galp,gal,P
HETATM,50,O2,GLA,A,3,-2.199,-3.62,0.572,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,51,C1,GLA,A,3,-2.872,-1.282,0.943,C,a-D-Galp,2,97.9,53,0,,a,d,galp,gal,P
HETATM,52,O5,GLA,A,3,-3.991,-0.424,1.151,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,53,C5,GLA,A,3,-4.992,-0.542,0.121,C,a-D-Galp,2,70.8,53,0,,a,d,galp,gal,P
HETATM,54,C6,GLA,A,3,-6.018,0.566,0.373,C,a-D-Galp,2,60.9,53,0,,a,d,galp,gal,P
HETATM,55,O6,GLA,A,3,-6.314,0.682,1.768,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,56,H4,GLA,A,3,-6.254,-2.056,-0.796,H,a-D-Galp,2,3.71,43,0,,a,d,galp,gal,P
HETATM,57,H3,GLA,A,3,-4.006,-2.878,-1.163,H,a-D-Galp,2,3.97,43,0,,a,d,galp,gal,P
HETATM,58,H2,GLA,A,3,-3.678,-3.078,1.868,H,a-D-Galp,2,3.97,43,0,,a,d,galp,gal,P
HETATM,59,H2O,GLA,A,3,-1.488,-3.442,1.215,H,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,60,H1,GLA,A,3,-2.2,-1.191,1.8,H,a-D-Galp,2,5.38,43,0,,a,d,galp,gal,P
HETATM,61,H5,GLA,A,3,-4.532,-0.324,-0.849,H,a-D-Galp,2,4.18,43,0,,a,d,galp,gal,P
HETATM,62,H6,GLA,A,3,-5.595,1.528,0.072,H,a-D-Galp,2,3.7,43,0,,a,d,galp,gal,P
HETATM,63,H61,GLA,A,3,-6.944,0.419,-0.19,H,a-D-Galp,2,3.72,-1,0,,a,d,galp,gal,P
HETATM,64,H6O,GLA,A,3,-5.444,0.839,2.19,H,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,65,S1,SO4,A,4,-4.208,-5.614,-0.524,S,S,"2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,66,O,SO4,A,4,-3.71,-5.394,-1.864,O,S,"2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,O1,SO4,A,4,-3.416,-6.16,0.554,O,S,"2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,O2,SO4,A,4,-5.453,-6.621,-0.721,O,S,"2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,H,SO4,A,4,-5.562,-6.724,-1.691,H,S,"2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,N2,NAG,A,5,-7.591,-2.233,3.782,N,a-D-GlcpN,"2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,71,C2,NAG,A,5,-8.244,-2.772,2.579,C,a-D-GlcpN,"2,4",55.1,70,0,,a,d,glcpn,glcn,P
HETATM,72,C1,NAG,A,5,-7.683,-2.146,1.282,C,a-D-GlcpN,"2,4",99.3,70,0,,a,d,glcpn,glcn,P
HETATM,73,O5,NAG,A,5,-8.374,-2.665,0.146,O,a-D-GlcpN,"2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,74,C5,NAG,A,5,-8.313,-4.09,-0.005,C,a-D-GlcpN,"2,4",73.0,70,0,,a,d,glcpn,glcn,P
HETATM,75,C6,NAG,A,5,-9.158,-4.478,-1.232,C,a-D-GlcpN,"2,4",61.5,70,0,,a,d,glcpn,glcn,P
HETATM,76,O6,NAG,A,5,-8.577,-3.933,-2.427,O,a-D-GlcpN,"2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,77,C4,NAG,A,5,-8.784,-4.843,1.246,C,a-D-GlcpN,"2,4",71.0,70,0,,a,d,glcpn,glcn,P
HETATM,78,O4,NAG,A,5,-8.556,-6.25,1.073,O,a-D-GlcpN,"2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,79,C3,NAG,A,5,-8.078,-4.3,2.501,C,a-D-GlcpN,"2,4",72.0,70,0,,a,d,glcpn,glcn,P
HETATM,80,O3,NAG,A,5,-8.635,-4.923,3.677,O,a-D-GlcpN,"2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,81,H2N,NAG,A,5,-6.586,-2.37,3.81,H,a-D-GlcpN,"2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,82,H2,NAG,A,5,-9.318,-2.546,2.641,H,a-D-GlcpN,"2,4",3.93,76,0,,a,d,glcpn,glcn,P
HETATM,83,H1,NAG,A,5,-7.875,-1.07,1.3,H,a-D-GlcpN,"2,4",4.96,76,0,,a,d,glcpn,glcn,P
HETATM,84,H5,NAG,A,5,-7.286,-4.366,-0.235,H,a-D-GlcpN,"2,4",3.89,76,0,,a,d,glcpn,glcn,P
HETATM,85,H6,NAG,A,5,-9.218,-5.566,-1.367,H,a-D-GlcpN,"2,4",3.93,76,0,,a,d,glcpn,glcn,P
HETATM,86,H61,NAG,A,5,-10.166,-4.061,-1.139,H,a-D-GlcpN,"2,4",3.99,-1,0,,a,d,glcpn,glcn,P
HETATM,87,H6O,NAG,A,5,-9.267,-3.959,-3.114,H,a-D-GlcpN,"2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,88,H4,NAG,A,5,-9.867,-4.713,1.373,H,a-D-GlcpN,"2,4",3.71,76,0,,a,d,glcpn,glcn,P
HETATM,89,H4O,NAG,A,5,-7.609,-6.428,1.231,H,a-D-GlcpN,"2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,90,H3,NAG,A,5,-7.013,-4.576,2.475,H,a-D-GlcpN,"2,4",3.77,76,0,,a,d,glcpn,glcn,P
HETATM,91,H3O,NAG,A,5,-8.469,-4.313,4.419,H,a-D-GlcpN,"2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,92,C21,NAG,A,5,-7.141,-0.441,5.351,C,a-D-GlcpN,"2,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,93,C11,NAG,A,5,-8.075,-1.079,4.354,C,a-D-GlcpN,"2,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,94,O1,NAG,A,5,-9.173,-0.599,4.09,O,a-D-GlcpN,"2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,95,H21,NAG,A,5,-6.215,-1.011,5.472,H,a-D-GlcpN,"2,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,96,H22,NAG,A,5,-7.648,-0.386,6.321,H,a-D-GlcpN,"2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,97,H23,NAG,A,5,-6.879,0.563,5.002,H,a-D-GlcpN,"2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
