HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,85,H61,FUL,A,5,12.096,-11.777,8.923,H,b-L-Fucp,"1,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,86,H62,FUL,A,5,13.715,-11.275,9.483,H,b-L-Fucp,"1,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,87,H4,FUL,A,5,14.674,-11.143,7.029,H,b-L-Fucp,"1,4,3,4",3.92,24,0,,b,l,fucp,fuc,P
HETATM,88,H3,FUL,A,5,14.365,-9.022,5.762,H,b-L-Fucp,"1,4,3,4",3.68,24,0,,b,l,fucp,fuc,P
HETATM,89,H3O,FUL,A,5,15.314,-10.694,4.617,H,b-L-Fucp,"1,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,90,H2,FUL,A,5,11.761,-10.215,4.659,H,b-L-Fucp,"1,4,3,4",3.54,24,0,,b,l,fucp,fuc,P
HETATM,91,H2O,FUL,A,5,13.058,-8.858,3.364,H,b-L-Fucp,"1,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,92,C1,GLA,A,6,13.612,-13.085,5.77,C,a-D-Galp,"1,4,3,4,4",101.8,72,0,,a,d,galp,gal,P
HETATM,93,O5,GLA,A,6,14.54,-13.692,6.673,O,a-D-Galp,"1,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,94,C5,GLA,A,6,13.909,-14.306,7.813,C,a-D-Galp,"1,4,3,4,4",71.8,72,0,,a,d,galp,gal,P
HETATM,95,C6,GLA,A,6,14.997,-14.924,8.695,C,a-D-Galp,"1,4,3,4,4",62.1,72,0,,a,d,galp,gal,P
HETATM,96,O6,GLA,A,6,14.442,-15.36,9.93,O,a-D-Galp,"1,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,97,C4,GLA,A,6,12.83,-15.332,7.419,C,a-D-Galp,"1,4,3,4,4",70.1,72,0,,a,d,galp,gal,P
HETATM,98,O4,GLA,A,6,13.424,-16.476,6.781,O,a-D-Galp,"1,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,99,C3,GLA,A,6,11.834,-14.695,6.442,C,a-D-Galp,"1,4,3,4,4",80.4,72,0,,a,d,galp,gal,P
HETATM,100,O3,GLA,A,6,10.921,-15.697,5.956,O,a-D-Galp,"1,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,101,C2,GLA,A,6,12.596,-14.12,5.246,C,a-D-Galp,"1,4,3,4,4",68.6,72,0,,a,d,galp,gal,P
HETATM,102,O2,GLA,A,6,11.665,-13.52,4.321,O,a-D-Galp,"1,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,103,H1,GLA,A,6,14.175,-12.71,4.915,H,a-D-Galp,"1,4,3,4,4",5.14,57,0,,a,d,galp,gal,P
HETATM,104,H5,GLA,A,6,13.423,-13.52,8.397,H,a-D-Galp,"1,4,3,4,4",4.1,57,0,,a,d,galp,gal,P
HETATM,105,H6,GLA,A,6,15.777,-14.182,8.908,H,a-D-Galp,"1,4,3,4,4",3.73,57,0,,a,d,galp,gal,P
HETATM,106,H61,GLA,A,6,15.482,-15.77,8.194,H,a-D-Galp,"1,4,3,4,4",3.78,-1,0,,a,d,galp,gal,P
HETATM,107,H6O,GLA,A,6,15.145,-15.842,10.403,H,a-D-Galp,"1,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,108,H4,GLA,A,6,12.304,-15.709,8.301,H,a-D-Galp,"1,4,3,4,4",4.24,57,0,,a,d,galp,gal,P
HETATM,109,H4O,GLA,A,6,12.674,-17.037,6.499,H,a-D-Galp,"1,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,110,H3,GLA,A,6,11.273,-13.887,6.928,H,a-D-Galp,"1,4,3,4,4",3.95,57,0,,a,d,galp,gal,P
HETATM,111,H2,GLA,A,6,13.119,-14.916,4.705,H,a-D-Galp,"1,4,3,4,4",3.95,57,0,,a,d,galp,gal,P
HETATM,112,H2O,GLA,A,6,11.589,-14.151,3.579,H,a-D-Galp,"1,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,113,C1,NBG,A,7,9.671,-15.725,6.663,C,b-D-GlcpN,"1,4,3,4,4,3",105.0,67,0,,b,d,glcpn,glcn,P
HETATM,114,O5,NBG,A,7,9.473,-17.055,7.121,O,b-D-GlcpN,"1,4,3,4,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,115,C5,NBG,A,7,8.228,-17.218,7.821,C,b-D-GlcpN,"1,4,3,4,4,3",78.0,67,0,,b,d,glcpn,glcn,P
HETATM,116,C6,NBG,A,7,8.23,-18.611,8.477,C,b-D-GlcpN,"1,4,3,4,4,3",62.8,67,0,,b,d,glcpn,glcn,P
HETATM,117,O6,NBG,A,7,8.36,-19.673,7.54,O,b-D-GlcpN,"1,4,3,4,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,118,C4,NBG,A,7,7.048,-16.963,6.87,C,b-D-GlcpN,"1,4,3,4,4,3",81.3,67,0,,b,d,glcpn,glcn,P
HETATM,119,O4,NBG,A,7,5.797,-16.96,7.558,O,b-D-GlcpN,"1,4,3,4,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,120,C3,NBG,A,7,7.183,-15.534,6.294,C,b-D-GlcpN,"1,4,3,4,4,3",72.9,67,0,,b,d,glcpn,glcn,P
HETATM,121,O3,NBG,A,7,6.162,-15.368,5.289,O,b-D-GlcpN,"1,4,3,4,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,122,C2,NBG,A,7,8.566,-15.26,5.684,C,b-D-GlcpN,"1,4,3,4,4,3",56.7,67,0,,b,d,glcpn,glcn,P
HETATM,123,N2,NBG,A,7,8.838,-13.862,5.268,N,b-D-GlcpN,"1,4,3,4,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,124,H1,NBG,A,7,9.704,-15.067,7.543,H,b-D-GlcpN,"1,4,3,4,4,3",4.71,81,0,,b,d,glcpn,glcn,P
HETATM,125,H5,NBG,A,7,8.19,-16.496,8.647,H,b-D-GlcpN,"1,4,3,4,4,3",3.46,81,0,,b,d,glcpn,glcn,P
HETATM,126,H6,NBG,A,7,7.333,-18.775,9.081,H,b-D-GlcpN,"1,4,3,4,4,3",3.76,81,0,,b,d,glcpn,glcn,P
HETATM,127,H61,NBG,A,7,9.095,-18.69,9.145,H,b-D-GlcpN,"1,4,3,4,4,3",3.87,-1,0,,b,d,glcpn,glcn,P
HETATM,128,H6O,NBG,A,7,7.529,-19.727,7.019,H,b-D-GlcpN,"1,4,3,4,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,129,H4,NBG,A,7,7.067,-17.649,6.025,H,b-D-GlcpN,"1,4,3,4,4,3",3.73,81,0,,b,d,glcpn,glcn,P
HETATM,130,H3,NBG,A,7,6.962,-14.818,7.093,H,b-D-GlcpN,"1,4,3,4,4,3",3.75,81,0,,b,d,glcpn,glcn,P
HETATM,131,H3O,NBG,A,7,6.077,-14.393,5.177,H,b-D-GlcpN,"1,4,3,4,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,132,H2,NBG,A,7,8.654,-15.84,4.755,H,b-D-GlcpN,"1,4,3,4,4,3",3.86,81,0,,b,d,glcpn,glcn,P
HETATM,133,H2N,NBG,A,7,9.773,-13.7,4.891,H,b-D-GlcpN,"1,4,3,4,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,134,C11,NBG,A,7,7.976,-12.8,5.198,C,b-D-GlcpN,"1,4,3,4,4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,135,C21,NBG,A,7,8.64,-11.524,4.757,C,b-D-GlcpN,"1,4,3,4,4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,136,O1,NBG,A,7,6.786,-12.848,5.491,O,b-D-GlcpN,"1,4,3,4,4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,137,H21,NBG,A,7,7.882,-10.758,4.566,H,b-D-GlcpN,"1,4,3,4,4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,138,H22,NBG,A,7,9.321,-11.18,5.54,H,b-D-GlcpN,"1,4,3,4,4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,139,H23,NBG,A,7,9.202,-11.693,3.833,H,b-D-GlcpN,"1,4,3,4,4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,140,C1,GLA,A,8,4.913,-18.073,7.543,C,a-D-Galp,"1,4,3,4,4,3,4",101.0,54,0,,a,d,galp,gal,P
HETATM,141,O5,GLA,A,8,3.588,-17.541,7.721,O,a-D-Galp,"1,4,3,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,142,C5,GLA,A,8,3.147,-16.765,6.583,C,a-D-Galp,"1,4,3,4,4,3,4",72.3,54,0,,a,d,galp,gal,P
HETATM,143,C6,GLA,A,8,1.804,-16.128,6.984,C,a-D-Galp,"1,4,3,4,4,3,4",65.3,54,0,,a,d,galp,gal,P
HETATM,144,O6,GLA,A,8,1.241,-15.275,6.0,O,a-D-Galp,"1,4,3,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,145,C4,GLA,A,8,3.04,-17.646,5.306,C,a-D-Galp,"1,4,3,4,4,3,4",78.1,54,0,,a,d,galp,gal,P
HETATM,146,O4,GLA,A,8,1.949,-18.545,5.531,O,a-D-Galp,"1,4,3,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,147,C3,GLA,A,8,4.405,-18.331,5.079,C,a-D-Galp,"1,4,3,4,4,3,4",69.8,54,0,,a,d,galp,gal,P
HETATM,148,O3,GLA,A,8,4.423,-19.294,4.013,O,a-D-Galp,"1,4,3,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,149,C2,GLA,A,8,4.869,-19.046,6.348,C,a-D-Galp,"1,4,3,4,4,3,4",69.8,54,0,,a,d,galp,gal,P
HETATM,150,O2,GLA,A,8,6.109,-19.725,6.115,O,a-D-Galp,"1,4,3,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,151,H1,GLA,A,8,5.139,-18.656,8.441,H,a-D-Galp,"1,4,3,4,4,3,4",5.39,59,0,,a,d,galp,gal,P
HETATM,152,H5,GLA,A,8,3.865,-15.961,6.403,H,a-D-Galp,"1,4,3,4,4,3,4",4.02,59,0,,a,d,galp,gal,P
HETATM,153,H6,GLA,A,8,1.919,-15.579,7.927,H,a-D-Galp,"1,4,3,4,4,3,4",4.17,59,0,,a,d,galp,gal,P
HETATM,154,H61,GLA,A,8,1.065,-16.908,7.207,H,a-D-Galp,"1,4,3,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,155,H4,GLA,A,8,2.788,-17.004,4.457,H,a-D-Galp,"1,4,3,4,4,3,4",4.06,59,0,,a,d,galp,gal,P
HETATM,156,H3,GLA,A,8,5.14,-17.578,4.786,H,a-D-Galp,"1,4,3,4,4,3,4",3.86,59,0,,a,d,galp,gal,P
HETATM,157,H3O,GLA,A,8,4.009,-18.855,3.236,H,a-D-Galp,"1,4,3,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,158,H2,GLA,A,8,4.141,-19.837,6.58,H,a-D-Galp,"1,4,3,4,4,3,4",3.94,59,0,,a,d,galp,gal,P
HETATM,159,H2O,GLA,A,8,5.982,-20.148,5.233,H,a-D-Galp,"1,4,3,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,160,S1,SO4,A,9,1.981,-13.866,5.678,S,S,"1,4,3,4,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,161,O,SO4,A,9,2.816,-14.057,4.518,O,S,"1,4,3,4,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,162,O1,SO4,A,9,2.474,-13.3,6.907,O,S,"1,4,3,4,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,163,O2,SO4,A,9,0.757,-12.918,5.233,O,S,"1,4,3,4,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,164,H,SO4,A,9,1.053,-11.992,5.359,H,S,"1,4,3,4,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,165,C1,GLA,A,10,1.58,-19.511,4.551,C,a-D-Galp,"1,4,3,4,4,3,4,4",99.0,73,0,,a,d,galp,gal,P
HETATM,166,O5,GLA,A,10,0.349,-20.106,5.029,O,a-D-Galp,"1,4,3,4,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,167,C5,GLA,A,10,-0.76,-19.176,4.997,C,a-D-Galp,"1,4,3,4,4,3,4,4",71.2,73,0,,a,d,galp,gal,P
HETATM,168,C6,GLA,A,10,-1.957,-19.802,5.725,C,a-D-Galp,"1,4,3,4,4,3,4,4",65.3,73,0,,a,d,galp,gal,P
HETATM,169,O6,GLA,A,10,-3.108,-18.969,5.714,O,a-D-Galp,"1,4,3,4,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,170,C4,GLA,A,10,-1.081,-18.795,3.525,C,a-D-Galp,"1,4,3,4,4,3,4,4",78.7,73,0,,a,d,galp,gal,P
HETATM,171,O4,GLA,A,10,-1.365,-20.044,2.892,O,a-D-Galp,"1,4,3,4,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,172,C3,GLA,A,10,0.18,-18.061,3.04,C,a-D-Galp,"1,4,3,4,4,3,4,4",69.2,73,0,,a,d,galp,gal,P
HETATM,173,O3,GLA,A,10,0.049,-17.512,1.728,O,a-D-Galp,"1,4,3,4,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,174,C2,GLA,A,10,1.381,-19.01,3.09,C,a-D-Galp,"1,4,3,4,4,3,4,4",70.0,73,0,,a,d,galp,gal,P
HETATM,175,O2,GLA,A,10,2.527,-18.357,2.521,O,a-D-Galp,"1,4,3,4,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,176,H1,GLA,A,10,2.323,-20.313,4.567,H,a-D-Galp,"1,4,3,4,4,3,4,4",5.0,60,0,,a,d,galp,gal,P
HETATM,177,H5,GLA,A,10,-0.466,-18.284,5.557,H,a-D-Galp,"1,4,3,4,4,3,4,4",4.11,60,0,,a,d,galp,gal,P
HETATM,178,H6,GLA,A,10,-1.689,-20.052,6.76,H,a-D-Galp,"1,4,3,4,4,3,4,4",4.17,60,0,,a,d,galp,gal,P
HETATM,179,H61,GLA,A,10,-2.23,-20.756,5.256,H,a-D-Galp,"1,4,3,4,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,180,H4,GLA,A,10,-1.958,-18.146,3.448,H,a-D-Galp,"1,4,3,4,4,3,4,4",4.01,60,0,,a,d,galp,gal,P
HETATM,181,H3,GLA,A,10,0.383,-17.196,3.685,H,a-D-Galp,"1,4,3,4,4,3,4,4",3.87,60,0,,a,d,galp,gal,P
HETATM,182,H3O,GLA,A,10,-0.496,-16.699,1.825,H,a-D-Galp,"1,4,3,4,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
