HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,112,H61,GLA,A,5,0.843,-2.434,-15.463,H,a-D-Galp,"3,4,6,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,113,H6O,GLA,A,5,2.721,-1.838,-14.444,H,a-D-Galp,"3,4,6,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,114,H4,GLA,A,5,1.963,-5.273,-14.542,H,a-D-Galp,"3,4,6,3",3.99,96,0,,a,d,galp,gal,P
HETATM,115,H4O,GLA,A,5,1.052,-5.839,-16.57,H,a-D-Galp,"3,4,6,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,116,H3,GLA,A,5,0.338,-6.697,-13.346,H,a-D-Galp,"3,4,6,3",3.72,96,0,,a,d,galp,gal,P
HETATM,117,H3O,GLA,A,5,-0.063,-8.222,-15.102,H,a-D-Galp,"3,4,6,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,118,H2,GLA,A,5,-1.56,-6.165,-15.694,H,a-D-Galp,"3,4,6,3",3.8,96,0,,a,d,galp,gal,P
HETATM,119,H2O,GLA,A,5,-2.23,-7.286,-13.221,H,a-D-Galp,"3,4,6,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,120,C1,NBG,A,6,-1.663,2.687,-5.547,C,b-D-GlcpN,"3,3",104.2,91,0,,b,d,glcpn,glcn,P
HETATM,121,O5,NBG,A,6,-2.104,3.733,-4.692,O,b-D-GlcpN,"3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,122,C5,NBG,A,6,-2.051,5.023,-5.311,C,b-D-GlcpN,"3,3",76.9,91,0,,b,d,glcpn,glcn,P
HETATM,123,C6,NBG,A,6,-2.522,6.056,-4.282,C,b-D-GlcpN,"3,3",62.0,91,0,,b,d,glcpn,glcn,P
HETATM,124,O6,NBG,A,6,-2.32,7.389,-4.726,O,b-D-GlcpN,"3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,125,C4,NBG,A,6,-2.941,5.074,-6.554,C,b-D-GlcpN,"3,3",71.2,91,0,,b,d,glcpn,glcn,P
HETATM,126,O4,NBG,A,6,-2.85,6.346,-7.21,O,b-D-GlcpN,"3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,127,C3,NBG,A,6,-2.546,3.968,-7.532,C,b-D-GlcpN,"3,3",75.2,91,0,,b,d,glcpn,glcn,P
HETATM,128,O3,NBG,A,6,-3.482,4.079,-8.613,O,b-D-GlcpN,"3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,129,C2,NBG,A,6,-2.577,2.595,-6.808,C,b-D-GlcpN,"3,3",57.0,91,0,,b,d,glcpn,glcn,P
HETATM,130,N2,NBG,A,6,-2.207,1.462,-7.661,N,b-D-GlcpN,"3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,131,H1,NBG,A,6,-0.638,2.916,-5.868,H,b-D-GlcpN,"3,3",4.68,79,0,,b,d,glcpn,glcn,P
HETATM,132,H5,NBG,A,6,-1.013,5.258,-5.588,H,b-D-GlcpN,"3,3",3.45,79,0,,b,d,glcpn,glcn,P
HETATM,133,H6,NBG,A,6,-1.977,5.922,-3.341,H,b-D-GlcpN,"3,3",3.72,79,0,,b,d,glcpn,glcn,P
HETATM,134,H61,NBG,A,6,-3.584,5.916,-4.051,H,b-D-GlcpN,"3,3",3.86,-1,0,,b,d,glcpn,glcn,P
HETATM,135,H6O,NBG,A,6,-2.588,7.425,-5.671,H,b-D-GlcpN,"3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,136,H4,NBG,A,6,-3.994,4.935,-6.273,H,b-D-GlcpN,"3,3",3.49,79,0,,b,d,glcpn,glcn,P
HETATM,137,H4O,NBG,A,6,-3.271,6.204,-8.086,H,b-D-GlcpN,"3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,138,H3,NBG,A,6,-1.55,4.17,-7.946,H,b-D-GlcpN,"3,3",3.58,79,0,,b,d,glcpn,glcn,P
HETATM,139,H3O,NBG,A,6,-3.114,3.548,-9.358,H,b-D-GlcpN,"3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,140,H2,NBG,A,6,-3.61,2.397,-6.492,H,b-D-GlcpN,"3,3",3.74,79,0,,b,d,glcpn,glcn,P
HETATM,141,H2N,NBG,A,6,-2.153,0.622,-7.097,H,b-D-GlcpN,"3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,142,C11,NBG,A,6,-2.929,1.287,-8.831,C,b-D-GlcpN,"3,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,143,C21,NBG,A,6,-4.158,0.42,-8.684,C,b-D-GlcpN,"3,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,144,O1,NBG,A,6,-2.631,1.897,-9.846,O,b-D-GlcpN,"3,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,145,H21,NBG,A,6,-3.945,-0.476,-8.111,H,b-D-GlcpN,"3,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,146,H22,NBG,A,6,-4.942,1.002,-8.187,H,b-D-GlcpN,"3,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,147,H23,NBG,A,6,-4.506,0.126,-9.684,H,b-D-GlcpN,"3,3",-1.0,-1,1,,b,d,glcpn,glcn,P
