HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,21,H2,XYP,A,2,2.247,-1.226,-2.768,H,b-D-Xylp,1,3.32,2,0,b,d,xylp,xyl,P
HETATM,22,C1,XYP,A,3,1.543,-1.29,2.13,C,b-D-Xylp,"1,4",102.8,93,0,b,d,xylp,xyl,P
HETATM,23,O5,XYP,A,3,2.905,-1.018,2.467,O,b-D-Xylp,"1,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,24,C5,XYP,A,3,3.348,-1.809,3.574,C,b-D-Xylp,"1,4",66.1,93,0,b,d,xylp,xyl,P
HETATM,25,C4,XYP,A,3,3.293,-3.3,3.244,C,b-D-Xylp,"1,4",70.1,93,0,b,d,xylp,xyl,P
HETATM,26,O4,XYP,A,3,3.691,-4.076,4.372,O,b-D-Xylp,"1,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,27,C3,XYP,A,3,1.868,-3.684,2.821,C,b-D-Xylp,"1,4",76.5,93,0,b,d,xylp,xyl,P
HETATM,28,O3,XYP,A,3,1.837,-5.053,2.376,O,b-D-Xylp,"1,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,29,C2,XYP,A,3,1.351,-2.766,1.712,C,b-D-Xylp,"1,4",73.7,93,0,b,d,xylp,xyl,P
HETATM,30,O2,XYP,A,3,-0.03,-3.06,1.431,O,b-D-Xylp,"1,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,31,H1,XYP,A,3,0.915,-1.089,3.01,H,b-D-Xylp,"1,4",4.27,54,0,b,d,xylp,xyl,P
HETATM,32,H5,XYP,A,3,4.378,-1.519,3.806,H,b-D-Xylp,"1,4",3.68,54,0,b,d,xylp,xyl,P
HETATM,33,H51,XYP,A,3,2.749,-1.574,4.464,H,b-D-Xylp,"1,4",3.81,-1,0,b,d,xylp,xyl,P
HETATM,34,H4,XYP,A,3,3.988,-3.531,2.428,H,b-D-Xylp,"1,4",3.45,54,0,b,d,xylp,xyl,P
HETATM,35,H4O,XYP,A,3,3.364,-4.985,4.233,H,b-D-Xylp,"1,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,36,H3,XYP,A,3,1.195,-3.65,3.685,H,b-D-Xylp,"1,4",3.33,54,0,b,d,xylp,xyl,P
HETATM,37,H3O,XYP,A,3,2.48,-5.153,1.647,H,b-D-Xylp,"1,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,38,H2,XYP,A,3,1.904,-2.985,0.794,H,b-D-Xylp,"1,4",3.21,54,0,b,d,xylp,xyl,P
HETATM,39,H2O,XYP,A,3,-0.083,-4.037,1.411,H,b-D-Xylp,"1,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,40,C1,GAL,A,4,0.863,-1.069,-4.803,C,b-D-Galp,"1,2",104.3,59,0,b,d,galp,gal,P
HETATM,41,O5,GAL,A,4,0.525,-0.167,-5.853,O,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,42,C5,GAL,A,4,0.799,-0.701,-7.16,C,b-D-Galp,"1,2",74.0,59,0,b,d,galp,gal,P
HETATM,43,C6,GAL,A,4,0.48,0.401,-8.17,C,b-D-Galp,"1,2",64.2,59,0,b,d,galp,gal,P
HETATM,44,O6,GAL,A,4,1.364,1.49,-7.952,O,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,45,C4,GAL,A,4,-0.047,-1.971,-7.407,C,b-D-Galp,"1,2",78.6,59,0,b,d,galp,gal,P
HETATM,46,O4,GAL,A,4,-1.423,-1.581,-7.324,O,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,47,C3,GAL,A,4,0.346,-2.985,-6.317,C,b-D-Galp,"1,2",73.2,59,0,b,d,galp,gal,P
HETATM,48,O3,GAL,A,4,-0.332,-4.236,-6.471,O,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,49,C2,GAL,A,4,0.092,-2.4,-4.931,C,b-D-Galp,"1,2",72.9,59,0,b,d,galp,gal,P
HETATM,50,O2,GAL,A,4,0.507,-3.358,-3.937,O,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,51,H1,GAL,A,4,1.943,-1.255,-4.833,H,b-D-Galp,"1,2",4.8,56,0,b,d,galp,gal,P
HETATM,52,H5,GAL,A,4,1.872,-0.926,-7.224,H,b-D-Galp,"1,2",3.91,56,0,b,d,galp,gal,P
HETATM,53,H6,GAL,A,4,-0.542,0.767,-8.034,H,b-D-Galp,"1,2",3.94,56,0,b,d,galp,gal,P
HETATM,54,H61,GAL,A,4,0.605,0.027,-9.191,H,b-D-Galp,"1,2",4.0,-1,0,b,d,galp,gal,P
HETATM,55,H4,GAL,A,4,0.152,-2.378,-8.409,H,b-D-Galp,"1,2",4.08,56,0,b,d,galp,gal,P
HETATM,56,H3,GAL,A,4,1.408,-3.233,-6.424,H,b-D-Galp,"1,2",3.75,56,0,b,d,galp,gal,P
HETATM,57,H3O,GAL,A,4,-0.247,-4.67,-5.599,H,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,58,H2,GAL,A,4,-0.98,-2.246,-4.774,H,b-D-Galp,"1,2",3.6,56,0,b,d,galp,gal,P
HETATM,59,H2O,GAL,A,4,0.418,-2.9,-3.07,H,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,60,S1,SO4,A,5,1.46,2.633,-9.095,S,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,61,O,SO4,A,5,0.131,3.15,-9.326,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,62,O1,SO4,A,5,2.283,2.122,-10.167,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,63,O2,SO4,A,5,2.264,3.799,-8.335,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,64,H,SO4,A,5,1.65,4.17,-7.662,H,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,65,C1,MAN,A,6,-2.382,-2.503,-7.829,C,a-D-Manp,"1,2,4",103.0,88,0,a,d,manp,man,P
HETATM,66,O5,MAN,A,6,-3.468,-2.624,-6.902,O,a-D-Manp,"1,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,67,C5,MAN,A,6,-4.165,-1.39,-6.684,C,a-D-Manp,"1,2,4",74.3,88,0,a,d,manp,man,P
HETATM,68,C6,MAN,A,6,-5.321,-1.686,-5.714,C,a-D-Manp,"1,2,4",61.9,88,0,a,d,manp,man,P
HETATM,69,O6,MAN,A,6,-6.097,-0.519,-5.449,O,a-D-Manp,"1,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,70,C4,MAN,A,6,-4.678,-0.726,-7.988,C,a-D-Manp,"1,2,4",67.9,88,0,a,d,manp,man,P
HETATM,71,O4,MAN,A,6,-5.125,0.619,-7.73,O,a-D-Manp,"1,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,72,C3,MAN,A,6,-3.57,-0.671,-9.043,C,a-D-Manp,"1,2,4",71.8,88,0,a,d,manp,man,P
HETATM,73,O3,MAN,A,6,-4.098,-0.239,-10.311,O,a-D-Manp,"1,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,74,C2,MAN,A,6,-2.909,-2.045,-9.204,C,a-D-Manp,"1,2,4",71.4,88,0,a,d,manp,man,P
HETATM,75,O2,MAN,A,6,-3.843,-3.004,-9.735,O,a-D-Manp,"1,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,76,H1,MAN,A,6,-1.971,-3.508,-7.944,H,a-D-Manp,"1,2,4",4.87,93,0,a,d,manp,man,P
HETATM,77,H5,MAN,A,6,-3.494,-0.688,-6.175,H,a-D-Manp,"1,2,4",4.06,93,0,a,d,manp,man,P
HETATM,78,H6,MAN,A,6,-5.984,-2.456,-6.122,H,a-D-Manp,"1,2,4",3.8,93,0,a,d,manp,man,P
HETATM,79,H61,MAN,A,6,-4.925,-2.066,-4.765,H,a-D-Manp,"1,2,4",3.85,-1,0,a,d,manp,man,P
HETATM,80,H6O,MAN,A,6,-6.768,-0.774,-4.788,H,a-D-Manp,"1,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,81,H4,MAN,A,6,-5.535,-1.276,-8.39,H,a-D-Manp,"1,2,4",3.72,93,0,a,d,manp,man,P
HETATM,82,H4O,MAN,A,6,-5.708,0.55,-6.938,H,a-D-Manp,"1,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,83,H3,MAN,A,6,-2.818,0.072,-8.747,H,a-D-Manp,"1,2,4",3.88,93,0,a,d,manp,man,P
HETATM,84,H3O,MAN,A,6,-4.002,0.735,-10.327,H,a-D-Manp,"1,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,85,H2,MAN,A,6,-2.089,-1.96,-9.929,H,a-D-Manp,"1,2,4",4.04,93,0,a,d,manp,man,P
HETATM,86,H2O,MAN,A,6,-3.363,-3.842,-9.873,H,a-D-Manp,"1,2,4",-1.0,-1,0,a,d,manp,man,P
