HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,17,H1,BGC,A,1,2.368,5.436,3.833,H,b-D-Glcp,,4.66,87,0,b,d,glcp,glc,P
HETATM,18,H1O,BGC,A,1,2.655,3.361,4.524,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,19,H2,BGC,A,1,3.615,4.224,1.282,H,b-D-Glcp,,3.28,87,0,b,d,glcp,glc,P
HETATM,20,H2O,BGC,A,1,5.017,4.966,2.824,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,21,H3,BGC,A,1,2.521,7.074,1.516,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,22,H3O,BGC,A,1,2.793,6.97,-0.693,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,23,H4,BGC,A,1,1.155,4.759,0.044,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,24,C1,BGC,A,2,0.157,6.616,-1.21,C,b-D-Glcp,4,104.6,59,0,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,1.371,7.07,-1.805,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,1.309,7.012,-3.228,C,b-D-Glcp,4,77.8,59,0,b,d,glcp,glc,P
HETATM,27,C6,BGC,A,2,2.728,7.194,-3.791,C,b-D-Glcp,4,62.7,59,0,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,3.195,8.537,-3.695,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,0.328,8.07,-3.732,C,b-D-Glcp,4,75.4,59,0,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,0.323,7.979,-5.164,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,-1.06,7.807,-3.119,C,b-D-Glcp,4,76.9,59,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,-1.955,8.913,-3.339,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C2,BGC,A,2,-1.007,7.546,-1.603,C,b-D-Glcp,4,71.3,59,0,b,d,glcp,glc,P
HETATM,34,O2,BGC,A,2,-2.257,6.97,-1.185,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H1,BGC,A,2,-0.074,5.586,-1.511,H,b-D-Glcp,4,4.55,71,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,0.987,6.003,-3.526,H,b-D-Glcp,4,3.69,71,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,2.771,6.894,-4.843,H,b-D-Glcp,4,3.77,71,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,3.431,6.559,-3.244,H,b-D-Glcp,4,3.9,-1,0,b,d,glcp,glc,P
HETATM,39,H6O,BGC,A,2,3.024,8.956,-4.561,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,H4,BGC,A,2,0.673,9.065,-3.412,H,b-D-Glcp,4,3.65,71,0,b,d,glcp,glc,P
HETATM,41,H3,BGC,A,2,-1.527,6.954,-3.627,H,b-D-Glcp,4,3.62,71,0,b,d,glcp,glc,P
HETATM,42,H3O,BGC,A,2,-1.761,9.622,-2.7,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H2,BGC,A,2,-0.911,8.499,-1.064,H,b-D-Glcp,4,3.39,71,0,b,d,glcp,glc,P
HETATM,44,H2O,BGC,A,2,-2.979,7.487,-1.6,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,45,C1,BGC,A,3,-0.095,9.179,-5.817,C,b-D-Glcp,"4,4",104.6,59,0,b,d,glcp,glc,P
HETATM,46,O5,BGC,A,3,-1.472,9.125,-6.133,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,47,C5,BGC,A,3,-1.932,10.36,-6.691,C,b-D-Glcp,"4,4",77.8,59,0,b,d,glcp,glc,P
HETATM,48,C6,BGC,A,3,-3.446,10.231,-6.933,C,b-D-Glcp,"4,4",62.7,59,0,b,d,glcp,glc,P
HETATM,49,O6,BGC,A,3,-3.728,9.25,-7.937,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,50,C4,BGC,A,3,-1.181,10.754,-7.983,C,b-D-Glcp,"4,4",75.4,59,0,b,d,glcp,glc,P
HETATM,51,O4,BGC,A,3,-1.552,12.119,-8.258,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,52,C3,BGC,A,3,0.348,10.589,-7.818,C,b-D-Glcp,"4,4",76.9,59,0,b,d,glcp,glc,P
HETATM,53,O3,BGC,A,3,1.022,10.587,-9.096,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,54,C2,BGC,A,3,0.691,9.277,-7.126,C,b-D-Glcp,"4,4",71.3,59,0,b,d,glcp,glc,P
HETATM,55,O2,BGC,A,3,2.112,9.204,-6.886,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,56,H1,BGC,A,3,0.137,10.05,-5.189,H,b-D-Glcp,"4,4",4.55,71,0,b,d,glcp,glc,P
HETATM,57,H5,BGC,A,3,-1.8,11.147,-5.93,H,b-D-Glcp,"4,4",3.69,71,0,b,d,glcp,glc,P
HETATM,58,H6,BGC,A,3,-3.945,9.899,-6.018,H,b-D-Glcp,"4,4",3.77,71,0,b,d,glcp,glc,P
HETATM,59,H61,BGC,A,3,-3.878,11.186,-7.251,H,b-D-Glcp,"4,4",3.9,-1,0,b,d,glcp,glc,P
HETATM,60,H6O,BGC,A,3,-4.696,9.173,-7.993,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,61,H4,BGC,A,3,-1.517,10.119,-8.819,H,b-D-Glcp,"4,4",3.65,71,0,b,d,glcp,glc,P
HETATM,62,H3,BGC,A,3,0.755,11.439,-7.258,H,b-D-Glcp,"4,4",3.62,71,0,b,d,glcp,glc,P
HETATM,63,H3O,BGC,A,3,1.968,10.447,-8.888,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,64,H2,BGC,A,3,0.445,8.435,-7.789,H,b-D-Glcp,"4,4",3.39,71,0,b,d,glcp,glc,P
HETATM,65,H2O,BGC,A,3,2.26,8.257,-6.675,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,66,C1,BGC,A,4,-1.082,12.609,-9.511,C,b-D-Glcp,"4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,67,O5,BGC,A,4,0.168,13.265,-9.29,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,68,C5,BGC,A,4,0.757,13.781,-10.486,C,b-D-Glcp,"4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,69,C6,BGC,A,4,2.129,14.387,-10.143,C,b-D-Glcp,"4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,70,O6,BGC,A,4,2.019,15.201,-8.972,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,71,C4,BGC,A,4,-0.17,14.819,-11.143,C,b-D-Glcp,"4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,72,O4,BGC,A,4,0.327,15.247,-12.423,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,73,C3,BGC,A,4,-1.567,14.232,-11.345,C,b-D-Glcp,"4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,74,O3,BGC,A,4,-2.47,15.25,-11.81,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,75,C2,BGC,A,4,-2.112,13.622,-10.058,C,b-D-Glcp,"4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,76,O2,BGC,A,4,-3.371,12.994,-10.342,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,77,H1,BGC,A,4,-0.971,11.78,-10.227,H,b-D-Glcp,"4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,78,H5,BGC,A,4,0.932,12.959,-11.187,H,b-D-Glcp,"4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,79,H6,BGC,A,4,2.518,14.964,-10.99,H,b-D-Glcp,"4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,80,H61,BGC,A,4,2.833,13.589,-9.903,H,b-D-Glcp,"4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,81,H4,BGC,A,4,-0.249,15.715,-10.517,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,82,H4O,BGC,A,4,0.481,14.466,-12.978,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,83,H3,BGC,A,4,-1.551,13.474,-12.144,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,84,H3O,BGC,A,4,-1.978,15.772,-12.466,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,85,H2,BGC,A,4,-2.31,14.405,-9.316,H,b-D-Glcp,"4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,86,H2O,BGC,A,4,-3.886,13.67,-10.84,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,87,C1,XYS,A,5,3.042,16.18,-8.863,C,a-D-Xylp,"4,4,4,6",99.6,54,0,a,d,xylp,xyl,P
HETATM,88,O5,XYS,A,5,2.518,17.433,-9.32,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,89,C5,XYS,A,5,1.37,17.84,-8.566,C,a-D-Xylp,"4,4,4,6",62.1,54,0,a,d,xylp,xyl,P
HETATM,90,C4,XYS,A,5,1.669,17.975,-7.068,C,a-D-Xylp,"4,4,4,6",70.4,54,0,a,d,xylp,xyl,P
HETATM,91,O4,XYS,A,5,0.471,18.235,-6.321,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,92,C3,XYS,A,5,2.376,16.74,-6.493,C,a-D-Xylp,"4,4,4,6",73.5,54,0,a,d,xylp,xyl,P
HETATM,93,O3,XYS,A,5,2.841,17.065,-5.171,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,94,C2,XYS,A,5,3.54,16.323,-7.4,C,a-D-Xylp,"4,4,4,6",72.1,54,0,a,d,xylp,xyl,P
HETATM,95,O2,XYS,A,5,4.328,15.201,-6.968,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,96,H1,XYS,A,5,3.897,15.916,-9.491,H,a-D-Xylp,"4,4,4,6",5.1,30,0,a,d,xylp,xyl,P
HETATM,97,H5,XYS,A,5,0.537,17.152,-8.738,H,a-D-Xylp,"4,4,4,6",3.57,30,0,a,d,xylp,xyl,P
HETATM,98,H51,XYS,A,5,1.04,18.806,-8.958,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,99,H4,XYS,A,5,2.32,18.844,-6.919,H,a-D-Xylp,"4,4,4,6",3.62,30,0,a,d,xylp,xyl,P
HETATM,100,H4O,XYS,A,5,-0.097,17.439,-6.396,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,101,H3,XYS,A,5,1.659,15.92,-6.369,H,a-D-Xylp,"4,4,4,6",3.7,30,0,a,d,xylp,xyl,P
HETATM,102,H3O,XYS,A,5,2.086,17.496,-4.721,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,103,H2,XYS,A,5,4.252,17.16,-7.39,H,a-D-Xylp,"4,4,4,6",3.61,30,0,a,d,xylp,xyl,P
HETATM,104,C1,AHR,A,6,3.655,13.993,-6.636,C,a-L-Araf,"4,4,4,6,2",107.4,5,0,a,l,araf,ara,F
HETATM,105,O4,AHR,A,6,3.108,14.049,-5.306,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,106,C4,AHR,A,6,3.846,13.118,-4.49,C,a-L-Araf,"4,4,4,6,2",84.4,5,0,a,l,araf,ara,F
HETATM,107,C5,AHR,A,6,2.933,12.623,-3.378,C,a-L-Araf,"4,4,4,6,2",62.8,5,0,a,l,araf,ara,F
HETATM,108,O5,AHR,A,6,2.52,13.708,-2.555,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,109,C3,AHR,A,6,4.29,12.024,-5.441,C,a-L-Araf,"4,4,4,6,2",77.6,5,0,a,l,araf,ara,F
HETATM,110,O3,AHR,A,6,5.38,11.242,-4.971,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,111,C2,AHR,A,6,4.698,12.857,-6.642,C,a-L-Araf,"4,4,4,6,2",82.0,5,0,a,l,araf,ara,F
HETATM,112,O2,AHR,A,6,4.679,12.074,-7.835,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,113,H1,AHR,A,6,2.845,13.768,-7.331,H,a-L-Araf,"4,4,4,6,2",5.4,21,0,a,l,araf,ara,F
HETATM,114,H4,AHR,A,6,4.702,13.653,-4.055,H,a-L-Araf,"4,4,4,6,2",4.07,21,0,a,l,araf,ara,F
HETATM,115,H5,AHR,A,6,2.025,12.17,-3.792,H,a-L-Araf,"4,4,4,6,2",3.71,21,0,a,l,araf,ara,F
HETATM,116,H51,AHR,A,6,3.44,11.884,-2.748,H,a-L-Araf,"4,4,4,6,2",3.79,-1,0,a,l,araf,ara,F
HETATM,117,H5O,AHR,A,6,2.443,14.492,-3.146,H,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,118,H3,AHR,A,6,3.471,11.349,-5.71,H,a-L-Araf,"4,4,4,6,2",3.94,21,0,a,l,araf,ara,F
HETATM,119,H3O,AHR,A,6,5.072,10.691,-4.225,H,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,120,H2,AHR,A,6,5.717,13.249,-6.532,H,a-L-Araf,"4,4,4,6,2",4.1,21,0,a,l,araf,ara,F
HETATM,121,H2O,AHR,A,6,5.354,11.379,-7.691,H,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
