HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,31,O5,BGC,A,2,0.047,0.597,-2.419,O,b-D-Glcp,2,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,32,C5,BGC,A,2,-0.77,0.873,-1.272,C,b-D-Glcp,2,76.7,66,0,,b,d,glcp,glc,P
HETATM,33,C6,BGC,A,2,0.148,1.079,-0.05,C,b-D-Glcp,2,62.1,66,0,,b,d,glcp,glc,P
HETATM,34,O6,BGC,A,2,-0.56,1.657,1.036,O,b-D-Glcp,2,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,35,H4,BGC,A,2,-1.242,-1.198,-0.808,H,b-D-Glcp,2,3.65,51,0,,b,d,glcp,glc,P
HETATM,36,H3,BGC,A,2,-3.314,0.327,-2.467,H,b-D-Glcp,2,3.69,51,0,,b,d,glcp,glc,P
HETATM,37,H3O,BGC,A,2,-3.701,-1.865,-3.164,H,b-D-Glcp,2,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,38,H2,BGC,A,2,-1.125,-1.577,-3.473,H,b-D-Glcp,2,3.54,51,0,,b,d,glcp,glc,P
HETATM,39,H2O,BGC,A,2,-1.943,-0.99,-5.466,H,b-D-Glcp,2,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,40,H1,BGC,A,2,-1.291,1.516,-3.701,H,b-D-Glcp,2,4.74,51,0,,b,d,glcp,glc,P
HETATM,41,H5,BGC,A,2,-1.313,1.815,-1.433,H,b-D-Glcp,2,3.66,51,0,,b,d,glcp,glc,P
HETATM,42,H6,BGC,A,2,0.981,1.744,-0.312,H,b-D-Glcp,2,3.8,51,0,,b,d,glcp,glc,P
HETATM,43,H61,BGC,A,2,0.583,0.132,0.263,H,b-D-Glcp,2,3.92,-1,0,,b,d,glcp,glc,P
HETATM,44,H6O,BGC,A,2,-1.43,1.224,1.065,H,b-D-Glcp,2,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,45,N2,NAG,A,3,-5.644,-0.012,0.871,N,a-D-GlcpN,"2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,46,C2,NAG,A,3,-4.447,-0.518,1.559,C,a-D-GlcpN,"2,4",54.6,41,0,,a,d,glcpn,glcn,P
HETATM,47,C1,NAG,A,3,-3.289,-1.032,0.67,C,a-D-GlcpN,"2,4",97.8,41,0,,a,d,glcpn,glcn,P
HETATM,48,O5,NAG,A,3,-2.401,-1.892,1.367,O,a-D-GlcpN,"2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,49,C5,NAG,A,3,-1.946,-1.436,2.647,C,a-D-GlcpN,"2,4",73.1,41,0,,a,d,glcpn,glcn,P
HETATM,50,C6,NAG,A,3,-1.168,-2.611,3.268,C,a-D-GlcpN,"2,4",61.1,41,0,,a,d,glcpn,glcn,P
HETATM,51,O6,NAG,A,3,-1.877,-3.839,3.038,O,a-D-GlcpN,"2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,52,C4,NAG,A,3,-3.145,-1.049,3.516,C,a-D-GlcpN,"2,4",70.3,41,0,,a,d,glcpn,glcn,P
HETATM,53,O4,NAG,A,3,-2.666,-0.738,4.82,O,a-D-GlcpN,"2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,54,C3,NAG,A,3,-3.938,0.102,2.883,C,a-D-GlcpN,"2,4",71.4,41,0,,a,d,glcpn,glcn,P
HETATM,55,O3,NAG,A,3,-5.01,0.476,3.75,O,a-D-GlcpN,"2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,56,H2,NAG,A,3,-4.857,-1.398,1.989,H,a-D-GlcpN,"2,4",3.78,35,0,,a,d,glcpn,glcn,P
HETATM,57,H1,NAG,A,3,-3.729,-1.634,-0.104,H,a-D-GlcpN,"2,4",5.2,35,0,,a,d,glcpn,glcn,P
HETATM,58,H5,NAG,A,3,-1.25,-0.584,2.538,H,a-D-GlcpN,"2,4",3.76,35,0,,a,d,glcpn,glcn,P
HETATM,59,H6,NAG,A,3,-0.202,-2.72,2.749,H,a-D-GlcpN,"2,4",3.76,35,0,,a,d,glcpn,glcn,P
HETATM,60,H61,NAG,A,3,-0.961,-2.505,4.343,H,a-D-GlcpN,"2,4",3.84,-1,0,,a,d,glcpn,glcn,P
HETATM,61,H6O,NAG,A,3,-1.832,-3.985,2.071,H,a-D-GlcpN,"2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,62,H4,NAG,A,3,-3.765,-1.9,3.647,H,a-D-GlcpN,"2,4",3.43,35,0,,a,d,glcpn,glcn,P
HETATM,63,H4O,NAG,A,3,-2.786,0.239,4.909,H,a-D-GlcpN,"2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,64,H3,NAG,A,3,-3.335,0.994,2.714,H,a-D-GlcpN,"2,4",3.83,35,0,,a,d,glcpn,glcn,P
HETATM,65,H3O,NAG,A,3,-5.857,0.4,3.259,H,a-D-GlcpN,"2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,66,C21,NAG,A,3,-4.893,2.397,0.846,C,a-D-GlcpN,"2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,67,C11,NAG,A,3,-5.97,1.33,0.724,C,a-D-GlcpN,"2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,68,O1,NAG,A,3,-7.127,1.671,0.529,O,a-D-GlcpN,"2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,69,H21,NAG,A,3,-4.876,2.736,1.88,H,a-D-GlcpN,"2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,70,H22,NAG,A,3,-3.915,2.015,0.553,H,a-D-GlcpN,"2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,71,H23,NAG,A,3,-5.156,3.249,0.197,H,a-D-GlcpN,"2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,72,C1,GLA,A,4,-6.736,-1.007,0.667,C,a-D-Galp,"2,4,2",99.0,41,0,,a,d,galp,gal,P
HETATM,73,O5,GLA,A,4,-6.246,-2.177,0.009,O,a-D-Galp,"2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,74,C5,GLA,A,4,-5.758,-3.27,0.832,C,a-D-Galp,"2,4,2",71.8,41,0,,a,d,galp,gal,P
HETATM,75,C6,GLA,A,4,-5.276,-4.431,-0.04,C,a-D-Galp,"2,4,2",65.6,41,0,,a,d,galp,gal,P
HETATM,76,O6,GLA,A,4,-6.34,-4.957,-0.813,O,a-D-Galp,"2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,77,C4,GLA,A,4,-6.796,-3.616,1.885,C,a-D-Galp,"2,4,2",67.6,41,0,,a,d,galp,gal,P
HETATM,78,O4,GLA,A,4,-8.031,-3.972,1.24,O,a-D-Galp,"2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,79,C3,GLA,A,4,-7.021,-2.401,2.797,C,a-D-Galp,"2,4,2",74.7,41,0,,a,d,galp,gal,P
HETATM,80,O3,GLA,A,4,-7.894,-2.813,3.852,O,a-D-Galp,"2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,81,C2,GLA,A,4,-7.584,-1.232,1.96,C,a-D-Galp,"2,4,2",68.6,41,0,,a,d,galp,gal,P
HETATM,82,O2,GLA,A,4,-7.604,-0.044,2.764,O,a-D-Galp,"2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,83,H1,GLA,A,4,-7.403,-0.524,-0.07,H,a-D-Galp,"2,4,2",5.22,18,0,,a,d,galp,gal,P
HETATM,84,H5,GLA,A,4,-4.811,-2.999,1.308,H,a-D-Galp,"2,4,2",4.11,18,0,,a,d,galp,gal,P
HETATM,85,H6,GLA,A,4,-4.902,-5.252,0.584,H,a-D-Galp,"2,4,2",4.0,18,0,,a,d,galp,gal,P
HETATM,86,H61,GLA,A,4,-4.436,-4.117,-0.673,H,a-D-Galp,"2,4,2",4.03,-1,0,,a,d,galp,gal,P
HETATM,87,H4,GLA,A,4,-6.484,-4.475,2.477,H,a-D-Galp,"2,4,2",4.13,18,0,,a,d,galp,gal,P
HETATM,88,H4O,GLA,A,4,-7.902,-4.846,0.81,H,a-D-Galp,"2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,89,H3,GLA,A,4,-6.079,-2.151,3.266,H,a-D-Galp,"2,4,2",3.99,18,0,,a,d,galp,gal,P
HETATM,90,H2,GLA,A,4,-8.613,-1.483,1.67,H,a-D-Galp,"2,4,2",3.89,18,0,,a,d,galp,gal,P
HETATM,91,H2O,GLA,A,4,-8.158,0.6,2.244,H,a-D-Galp,"2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,92,S1,SO4,A,5,-6.457,-4.572,-2.404,S,S,"2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,93,O,SO4,A,5,-7.366,-5.523,-3.0,O,S,"2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,94,O1,SO4,A,5,-5.124,-4.342,-2.933,O,S,"2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,O2,SO4,A,5,-7.194,-3.14,-2.349,O,S,"2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,H,SO4,A,5,-6.785,-2.612,-1.625,H,S,"2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,C1,MAV,A,6,-8.173,-1.912,4.927,C,a-D-ManpA,"2,4,2,3",104.0,54,0,,a,d,manpa,mana,P
HETATM,98,O5,MAV,A,6,-9.089,-2.549,5.833,O,a-D-ManpA,"2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,99,C5,MAV,A,6,-8.591,-3.76,6.402,C,a-D-ManpA,"2,4,2,3",72.2,54,0,,a,d,manpa,mana,P
HETATM,100,C6,MAV,A,6,-9.606,-4.371,7.364,C,a-D-ManpA,"2,4,2,3",175.3,54,0,,a,d,manpa,mana,P
HETATM,101,O6,MAV,A,6,-10.751,-3.966,7.524,O,a-D-ManpA,"2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,102,O61,MAV,A,6,-9.145,-5.47,8.014,O,a-D-ManpA,"2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,103,C4,MAV,A,6,-7.267,-3.527,7.144,C,a-D-ManpA,"2,4,2,3",73.3,54,0,,a,d,manpa,mana,P
HETATM,104,O4,MAV,A,6,-6.673,-4.798,7.496,O,a-D-ManpA,"2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,105,C3,MAV,A,6,-6.266,-2.737,6.279,C,a-D-ManpA,"2,4,2,3",71.5,54,0,,a,d,manpa,mana,P
HETATM,106,O3,MAV,A,6,-5.103,-2.478,7.093,O,a-D-ManpA,"2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,107,C2,MAV,A,6,-6.925,-1.462,5.742,C,a-D-ManpA,"2,4,2,3",74.5,54,0,,a,d,manpa,mana,P
HETATM,108,O2,MAV,A,6,-7.319,-0.645,6.859,O,a-D-ManpA,"2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,109,H1,MAV,A,6,-8.706,-1.03,4.564,H,a-D-ManpA,"2,4,2,3",5.0,35,0,,a,d,manpa,mana,P
HETATM,110,H5,MAV,A,6,-8.454,-4.498,5.602,H,a-D-ManpA,"2,4,2,3",4.46,35,0,,a,d,manpa,mana,P
HETATM,111,H6O,MAV,A,6,-8.188,-5.619,7.856,H,a-D-ManpA,"2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,112,H4,MAV,A,6,-7.437,-2.994,8.091,H,a-D-ManpA,"2,4,2,3",3.74,35,0,,a,d,manpa,mana,P
HETATM,113,H4O,MAV,A,6,-5.763,-4.565,7.788,H,a-D-ManpA,"2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,114,H3,MAV,A,6,-5.921,-3.374,5.458,H,a-D-ManpA,"2,4,2,3",3.85,35,0,,a,d,manpa,mana,P
HETATM,115,H3O,MAV,A,6,-4.652,-1.699,6.715,H,a-D-ManpA,"2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,116,H2,MAV,A,6,-6.224,-0.925,5.099,H,a-D-ManpA,"2,4,2,3",4.05,35,0,,a,d,manpa,mana,P
HETATM,117,C1,NBG,A,7,-6.605,0.591,7.012,C,b-D-GlcpN,"2,4,2,3,2",103.6,75,0,,b,d,glcpn,glcn,P
HETATM,118,O5,NBG,A,7,-5.194,0.404,6.922,O,b-D-GlcpN,"2,4,2,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,119,C5,NBG,A,7,-4.475,1.633,7.069,C,b-D-GlcpN,"2,4,2,3,2",77.0,75,0,,b,d,glcpn,glcn,P
HETATM,120,C6,NBG,A,7,-2.98,1.389,6.862,C,b-D-GlcpN,"2,4,2,3,2",62.0,75,0,,b,d,glcpn,glcn,P
HETATM,121,O6,NBG,A,7,-2.575,1.73,5.526,O,b-D-GlcpN,"2,4,2,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,122,C4,NBG,A,7,-4.703,2.171,8.484,C,b-D-GlcpN,"2,4,2,3,2",71.2,75,0,,b,d,glcpn,glcn,P
HETATM,123,O4,NBG,A,7,-3.986,3.398,8.691,O,b-D-GlcpN,"2,4,2,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,124,C3,NBG,A,7,-6.207,2.437,8.685,C,b-D-GlcpN,"2,4,2,3,2",75.0,75,0,,b,d,glcpn,glcn,P
HETATM,125,O3,NBG,A,7,-6.314,2.988,10.018,O,b-D-GlcpN,"2,4,2,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,126,C2,NBG,A,7,-7.016,1.154,8.409,C,b-D-GlcpN,"2,4,2,3,2",56.9,75,0,,b,d,glcpn,glcn,P
HETATM,127,N2,NBG,A,7,-8.483,1.339,8.444,N,b-D-GlcpN,"2,4,2,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,128,H1,NBG,A,7,-6.932,1.261,6.2,H,b-D-GlcpN,"2,4,2,3,2",4.67,63,0,,b,d,glcpn,glcn,P
HETATM,129,H5,NBG,A,7,-4.87,2.364,6.349,H,b-D-GlcpN,"2,4,2,3,2",3.43,63,0,,b,d,glcpn,glcn,P
HETATM,130,H6,NBG,A,7,-2.321,1.89,7.529,H,b-D-GlcpN,"2,4,2,3,2",3.74,63,0,,b,d,glcpn,glcn,P
HETATM,131,H61,NBG,A,7,-2.754,0.319,6.89,H,b-D-GlcpN,"2,4,2,3,2",3.92,-1,0,,b,d,glcpn,glcn,P
HETATM,132,H6O,NBG,A,7,-3.013,2.553,5.194,H,b-D-GlcpN,"2,4,2,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,133,H4,NBG,A,7,-4.355,1.446,9.212,H,b-D-GlcpN,"2,4,2,3,2",3.42,63,0,,b,d,glcpn,glcn,P
HETATM,134,H4O,NBG,A,7,-4.394,3.789,9.502,H,b-D-GlcpN,"2,4,2,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,135,H3,NBG,A,7,-6.535,3.245,8.01,H,b-D-GlcpN,"2,4,2,3,2",3.56,63,0,,b,d,glcpn,glcn,P
HETATM,136,H3O,NBG,A,7,-7.138,2.608,10.424,H,b-D-GlcpN,"2,4,2,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,137,H2,NBG,A,7,-6.778,0.419,9.182,H,b-D-GlcpN,"2,4,2,3,2",3.69,63,0,,b,d,glcpn,glcn,P
HETATM,138,H2N,NBG,A,7,-8.981,0.749,7.814,H,b-D-GlcpN,"2,4,2,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,139,C11,NBG,A,7,-9.143,1.592,9.633,C,b-D-GlcpN,"2,4,2,3,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,140,C21,NBG,A,7,-10.64,1.458,9.537,C,b-D-GlcpN,"2,4,2,3,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,141,O1,NBG,A,7,-8.563,1.888,10.679,O,b-D-GlcpN,"2,4,2,3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,142,H21,NBG,A,7,-10.973,1.502,8.502,H,b-D-GlcpN,"2,4,2,3,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,143,H22,NBG,A,7,-10.933,0.505,9.972,H,b-D-GlcpN,"2,4,2,3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,144,H23,NBG,A,7,-11.106,2.275,10.085,H,b-D-GlcpN,"2,4,2,3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
