HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,61,H6O,NBG,A,3,-0.113,1.167,19.74,H,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H4,NBG,A,3,0.455,5.625,18.525,H,b-D-GlcpN,"4,6",3.94,53,0,,b,d,glcpn,glcn,P
HETATM,63,H3,NBG,A,3,3.327,5.235,17.573,H,b-D-GlcpN,"4,6",3.88,53,0,,b,d,glcpn,glcn,P
HETATM,64,C21,NBG,A,3,2.21,7.888,13.324,C,b-D-GlcpN,"4,6",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,65,C11,NBG,A,3,1.619,7.346,14.597,C,b-D-GlcpN,"4,6",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,66,O1,NBG,A,3,0.712,7.924,15.193,O,b-D-GlcpN,"4,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,67,H21,NBG,A,3,2.35,7.096,12.587,H,b-D-GlcpN,"4,6",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,68,H22,NBG,A,3,1.528,8.63,12.902,H,b-D-GlcpN,"4,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,H23,NBG,A,3,3.167,8.364,13.548,H,b-D-GlcpN,"4,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,70,C1,GAL,A,4,1.164,6.509,20.644,C,b-D-Galp,"4,6,4",104.2,74,0,,b,d,galp,gal,P
HETATM,71,O5,GAL,A,4,0.969,7.67,19.849,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,72,C5,GAL,A,4,0.129,8.647,20.463,C,b-D-Galp,"4,6,4",76.7,74,0,,b,d,galp,gal,P
HETATM,73,C6,GAL,A,4,-0.179,9.748,19.448,C,b-D-Galp,"4,6,4",62.4,74,0,,b,d,galp,gal,P
HETATM,74,O6,GAL,A,4,-1.192,10.618,19.951,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,75,C4,GAL,A,4,0.814,9.195,21.726,C,b-D-Galp,"4,6,4",69.9,74,0,,b,d,galp,gal,P
HETATM,76,O4,GAL,A,4,1.992,9.952,21.422,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,77,C3,GAL,A,4,1.149,8.034,22.675,C,b-D-Galp,"4,6,4",73.9,74,0,,b,d,galp,gal,P
HETATM,78,O3,GAL,A,4,1.98,8.479,23.762,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,79,C2,GAL,A,4,1.858,6.869,21.972,C,b-D-Galp,"4,6,4",72.4,74,0,,b,d,galp,gal,P
HETATM,80,O2,GAL,A,4,1.877,5.747,22.87,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,81,H1,GAL,A,4,0.199,6.021,20.842,H,b-D-Galp,"4,6,4",4.5,95,0,,b,d,galp,gal,P
HETATM,82,H5,GAL,A,4,-0.816,8.168,20.749,H,b-D-Galp,"4,6,4",3.73,95,0,,b,d,galp,gal,P
HETATM,83,H6,GAL,A,4,-0.511,9.32,18.495,H,b-D-Galp,"4,6,4",3.75,95,0,,b,d,galp,gal,P
HETATM,84,H61,GAL,A,4,0.709,10.348,19.222,H,b-D-Galp,"4,6,4",3.78,-1,0,,b,d,galp,gal,P
HETATM,85,H6O,GAL,A,4,-2.042,10.316,19.579,H,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,86,H4,GAL,A,4,0.143,9.894,22.241,H,b-D-Galp,"4,6,4",3.93,95,0,,b,d,galp,gal,P
HETATM,87,H4O,GAL,A,4,2.766,9.348,21.361,H,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,88,H3,GAL,A,4,0.218,7.668,23.132,H,b-D-Galp,"4,6,4",3.67,95,0,,b,d,galp,gal,P
HETATM,89,H3O,GAL,A,4,1.953,9.458,23.766,H,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,90,H2,GAL,A,4,2.906,7.126,21.782,H,b-D-Galp,"4,6,4",3.57,95,0,,b,d,galp,gal,P
HETATM,91,H2O,GAL,A,4,2.31,6.08,23.682,H,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,92,C1,FUC,A,5,3.931,7.458,18.285,C,a-L-Fucp,"4,6,3",102.1,70,0,,a,l,fucp,fuc,P
HETATM,93,O5,FUC,A,5,3.932,8.812,18.777,O,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,94,C5,FUC,A,5,3.734,9.768,17.719,C,a-L-Fucp,"4,6,3",68.8,70,0,,a,l,fucp,fuc,P
HETATM,95,C6,FUC,A,5,3.68,11.148,18.37,C,a-L-Fucp,"4,6,3",17.2,70,0,,a,l,fucp,fuc,P
HETATM,96,C4,FUC,A,5,4.835,9.674,16.634,C,a-L-Fucp,"4,6,3",73.8,70,0,,a,l,fucp,fuc,P
HETATM,97,O4,FUC,A,5,6.128,10.101,17.11,O,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,98,C3,FUC,A,5,5.012,8.231,16.158,C,a-L-Fucp,"4,6,3",71.4,70,0,,a,l,fucp,fuc,P
HETATM,99,O3,FUC,A,5,6.191,8.099,15.337,O,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,100,C2,FUC,A,5,5.153,7.283,17.346,C,a-L-Fucp,"4,6,3",69.9,70,0,,a,l,fucp,fuc,P
HETATM,101,O2,FUC,A,5,5.347,5.946,16.85,O,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,102,H1,FUC,A,5,4.058,6.81,19.158,H,a-L-Fucp,"4,6,3",5.03,80,0,,a,l,fucp,fuc,P
HETATM,103,H5,FUC,A,5,2.759,9.583,17.253,H,a-L-Fucp,"4,6,3",4.44,80,0,,a,l,fucp,fuc,P
HETATM,104,H6,FUC,A,5,3.559,11.936,17.62,H,a-L-Fucp,"4,6,3",1.15,80,0,,a,l,fucp,fuc,P
HETATM,105,H61,FUC,A,5,2.842,11.205,19.069,H,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,106,H62,FUC,A,5,4.576,11.35,18.965,H,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,107,H4,FUC,A,5,4.594,10.321,15.781,H,a-L-Fucp,"4,6,3",3.79,80,0,,a,l,fucp,fuc,P
HETATM,108,H4O,FUC,A,5,6.027,10.993,17.476,H,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,109,H3,FUC,A,5,4.17,7.925,15.541,H,a-L-Fucp,"4,6,3",3.85,80,0,,a,l,fucp,fuc,P
HETATM,110,H3O,FUC,A,5,6.81,8.783,15.675,H,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,111,H2,FUC,A,5,6.065,7.527,17.902,H,a-L-Fucp,"4,6,3",3.69,80,0,,a,l,fucp,fuc,P
HETATM,112,H2O,FUC,A,5,6.011,6.053,16.134,H,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,113,C1,NBG,A,6,4.613,3.925,9.293,C,b-D-GlcpN,"4,3",103.3,67,0,,b,d,glcpn,glcn,P
HETATM,114,O5,NBG,A,6,4.895,2.581,8.96,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,115,C5,NBG,A,6,5.447,2.445,7.648,C,b-D-GlcpN,"4,3",75.9,67,0,,b,d,glcpn,glcn,P
HETATM,116,C6,NBG,A,6,5.539,0.93,7.37,C,b-D-GlcpN,"4,3",60.7,67,0,,b,d,glcpn,glcn,P
HETATM,117,O6,NBG,A,6,4.254,0.292,7.474,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,118,C4,NBG,A,6,6.814,3.145,7.599,C,b-D-GlcpN,"4,3",73.8,67,0,,b,d,glcpn,glcn,P
HETATM,119,O4,NBG,A,6,7.524,2.806,6.396,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,120,C3,NBG,A,6,6.698,4.67,7.995,C,b-D-GlcpN,"4,3",75.6,67,0,,b,d,glcpn,glcn,P
HETATM,121,O3,NBG,A,6,8.06,5.146,7.998,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,122,C2,NBG,A,6,5.938,4.751,9.352,C,b-D-GlcpN,"4,3",56.8,67,0,,b,d,glcpn,glcn,P
HETATM,123,N2,NBG,A,6,5.645,6.129,9.787,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,124,H1,NBG,A,6,3.93,4.371,8.558,H,b-D-GlcpN,"4,3",4.73,81,0,,b,d,glcpn,glcn,P
HETATM,125,H5,NBG,A,6,4.752,2.891,6.919,H,b-D-GlcpN,"4,3",3.58,81,0,,b,d,glcpn,glcn,P
HETATM,126,H6,NBG,A,6,6.188,0.443,8.109,H,b-D-GlcpN,"4,3",3.84,81,0,,b,d,glcpn,glcn,P
HETATM,127,H61,NBG,A,6,5.923,0.73,6.368,H,b-D-GlcpN,"4,3",3.96,-1,0,,b,d,glcpn,glcn,P
HETATM,128,H6O,NBG,A,6,3.582,1.008,7.516,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,129,H4,NBG,A,6,7.434,2.687,8.383,H,b-D-GlcpN,"4,3",3.94,81,0,,b,d,glcpn,glcn,P
HETATM,130,H3,NBG,A,6,6.143,5.22,7.223,H,b-D-GlcpN,"4,3",3.88,81,0,,b,d,glcpn,glcn,P
HETATM,131,H2,NBG,A,6,6.588,4.299,10.107,H,b-D-GlcpN,"4,3",3.95,81,0,,b,d,glcpn,glcn,P
HETATM,132,H2N,NBG,A,6,5.162,6.734,9.141,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,133,C11,NBG,A,6,5.453,6.539,11.073,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,134,C21,NBG,A,6,5.922,5.691,12.221,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,135,O1,NBG,A,6,4.95,7.647,11.261,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,136,H21,NBG,A,6,6.19,6.335,13.062,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,137,H22,NBG,A,6,6.82,5.123,11.968,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,138,H23,NBG,A,6,5.131,5.014,12.549,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,139,C1,FUC,A,7,7.505,3.769,5.344,C,a-L-Fucp,"4,3,4",99.2,88,0,,a,l,fucp,fuc,P
HETATM,140,O5,FUC,A,7,6.224,3.865,4.75,O,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,141,C5,FUC,A,7,5.926,2.903,3.734,C,a-L-Fucp,"4,3,4",67.7,88,0,,a,l,fucp,fuc,P
HETATM,142,C6,FUC,A,7,4.598,3.332,3.115,C,a-L-Fucp,"4,3,4",16.5,88,0,,a,l,fucp,fuc,P
HETATM,143,C4,FUC,A,7,7.035,2.787,2.673,C,a-L-Fucp,"4,3,4",73.1,88,0,,a,l,fucp,fuc,P
HETATM,144,O4,FUC,A,7,7.219,4.03,1.957,O,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,145,C3,FUC,A,7,8.344,2.423,3.358,C,a-L-Fucp,"4,3,4",70.3,88,0,,a,l,fucp,fuc,P
HETATM,146,O3,FUC,A,7,9.389,2.363,2.368,O,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,147,C2,FUC,A,7,8.69,3.476,4.394,C,a-L-Fucp,"4,3,4",69.0,88,0,,a,l,fucp,fuc,P
HETATM,148,O2,FUC,A,7,9.881,3.066,5.101,O,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,149,H1,FUC,A,7,7.732,4.742,5.767,H,a-L-Fucp,"4,3,4",5.02,84,0,,a,l,fucp,fuc,P
HETATM,150,H5,FUC,A,7,5.786,1.93,4.224,H,a-L-Fucp,"4,3,4",4.78,84,0,,a,l,fucp,fuc,P
HETATM,151,H6,FUC,A,7,4.293,2.651,2.313,H,a-L-Fucp,"4,3,4",1.2,84,0,,a,l,fucp,fuc,P
HETATM,152,H61,FUC,A,7,3.81,3.351,3.878,H,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,153,H62,FUC,A,7,4.661,4.35,2.712,H,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,154,H4,FUC,A,7,6.768,2.03,1.924,H,a-L-Fucp,"4,3,4",3.82,84,0,,a,l,fucp,fuc,P
HETATM,155,H4O,FUC,A,7,7.966,3.837,1.349,H,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,156,H3,FUC,A,7,8.286,1.427,3.822,H,a-L-Fucp,"4,3,4",3.88,84,0,,a,l,fucp,fuc,P
HETATM,157,H3O,FUC,A,7,10.227,2.43,2.871,H,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,158,H2,FUC,A,7,8.982,4.396,3.869,H,a-L-Fucp,"4,3,4",3.79,84,0,,a,l,fucp,fuc,P
HETATM,159,H2O,FUC,A,7,9.586,2.84,6.009,H,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,160,C1,GAL,A,8,8.413,6.49,8.327,C,b-D-Galp,"4,3,3",101.5,67,0,,b,d,galp,gal,P
HETATM,161,O5,GAL,A,8,8.393,6.62,9.752,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,162,C5,GAL,A,8,9.013,7.826,10.219,C,b-D-Galp,"4,3,3",76.5,67,0,,b,d,galp,gal,P
HETATM,163,C6,GAL,A,8,9.003,7.786,11.755,C,b-D-Galp,"4,3,3",62.4,67,0,,b,d,galp,gal,P
HETATM,164,O6,GAL,A,8,9.638,6.606,12.253,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,165,C4,GAL,A,8,8.322,9.073,9.665,C,b-D-Galp,"4,3,3",70.5,67,0,,b,d,galp,gal,P
HETATM,166,O4,GAL,A,8,6.987,9.306,10.125,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,167,C3,GAL,A,8,8.248,9.01,8.138,C,b-D-Galp,"4,3,3",74.9,67,0,,b,d,galp,gal,P
HETATM,168,O3,GAL,A,8,7.438,10.113,7.691,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,169,C2,GAL,A,8,7.669,7.663,7.626,C,b-D-Galp,"4,3,3",78.0,67,0,,b,d,galp,gal,P
HETATM,170,O2,GAL,A,8,7.56,7.633,6.191,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,171,H1,GAL,A,8,9.47,6.552,8.027,H,b-D-Galp,"4,3,3",4.68,78,0,,b,d,galp,gal,P
HETATM,172,H5,GAL,A,8,10.06,7.802,9.886,H,b-D-Galp,"4,3,3",3.66,78,0,,b,d,galp,gal,P
HETATM,173,H6,GAL,A,8,9.53,8.657,12.165,H,b-D-Galp,"4,3,3",3.74,78,0,,b,d,galp,gal,P
HETATM,174,H61,GAL,A,8,7.991,7.787,12.16,H,b-D-Galp,"4,3,3",3.78,-1,0,,b,d,galp,gal,P
HETATM,175,H6O,GAL,A,8,9.895,6.055,11.487,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,176,H4,GAL,A,8,8.889,9.964,9.959,H,b-D-Galp,"4,3,3",3.91,78,0,,b,d,galp,gal,P
HETATM,177,H4O,GAL,A,8,6.633,8.558,10.637,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,178,H3,GAL,A,8,9.252,9.163,7.741,H,b-D-Galp,"4,3,3",3.87,78,0,,b,d,galp,gal,P
HETATM,179,H3O,GAL,A,8,6.723,10.191,8.359,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,180,H2,GAL,A,8,6.622,7.636,7.939,H,b-D-Galp,"4,3,3",3.55,78,0,,b,d,galp,gal,P
HETATM,181,C1,FUC,A,9,8.732,7.451,5.386,C,a-L-Fucp,"4,3,3,2",100.5,87,0,,a,l,fucp,fuc,P
HETATM,182,O5,FUC,A,9,9.686,8.504,5.504,O,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,183,C5,FUC,A,9,9.252,9.761,4.951,C,a-L-Fucp,"4,3,3,2",67.5,87,0,,a,l,fucp,fuc,P
HETATM,184,C6,FUC,A,9,10.389,10.759,5.126,C,a-L-Fucp,"4,3,3,2",16.3,87,0,,a,l,fucp,fuc,P
HETATM,185,C4,FUC,A,9,8.813,9.661,3.481,C,a-L-Fucp,"4,3,3,2",73.0,87,0,,a,l,fucp,fuc,P
HETATM,186,O4,FUC,A,9,9.918,9.359,2.618,O,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,187,C3,FUC,A,9,7.767,8.563,3.332,C,a-L-Fucp,"4,3,3,2",70.7,87,0,,a,l,fucp,fuc,P
HETATM,188,O3,FUC,A,9,7.465,8.396,1.931,O,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,189,C2,FUC,A,9,8.305,7.252,3.902,C,a-L-Fucp,"4,3,3,2",69.2,87,0,,a,l,fucp,fuc,P
HETATM,190,O2,FUC,A,9,7.285,6.26,3.762,O,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,191,H1,FUC,A,9,9.227,6.533,5.714,H,a-L-Fucp,"4,3,3,2",5.19,83,0,,a,l,fucp,fuc,P
HETATM,192,H5,FUC,A,9,8.397,10.117,5.528,H,a-L-Fucp,"4,3,3,2",4.24,83,0,,a,l,fucp,fuc,P
HETATM,193,H6,FUC,A,9,10.087,11.752,4.792,H,a-L-Fucp,"4,3,3,2",1.21,83,0,,a,l,fucp,fuc,P
HETATM,194,H61,FUC,A,9,10.683,10.828,6.178,H,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,195,H62,FUC,A,9,11.281,10.457,4.569,H,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,196,H4,FUC,A,9,8.405,10.618,3.137,H,a-L-Fucp,"4,3,3,2",3.74,83,0,,a,l,fucp,fuc,P
