HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,16,H5,BGC,A,1,-1.905,1.691,4.553,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,17,H1,BGC,A,1,0.291,1.006,5.348,H,b-D-Glcp,,4.66,87,0,b,d,glcp,glc,P
HETATM,18,H1O,BGC,A,1,0.536,0.091,7.296,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,19,H2,BGC,A,1,-0.28,-1.909,4.582,H,b-D-Glcp,,3.28,87,0,b,d,glcp,glc,P
HETATM,20,H2O,BGC,A,1,1.735,-1.676,4.169,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,21,H3,BGC,A,1,-0.616,0.387,2.611,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,22,H3O,BGC,A,1,-0.148,-1.5,1.72,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,23,H4,BGC,A,1,-2.808,-1.207,4.042,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,24,C1,BGC,A,2,-3.685,-0.66,1.723,C,b-D-Glcp,4,103.6,67,0,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,-2.864,-0.542,0.57,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,-3.188,-1.506,-0.45,C,b-D-Glcp,4,74.1,67,0,b,d,glcp,glc,P
HETATM,27,C6,BGC,A,2,-2.075,-1.393,-1.501,C,b-D-Glcp,4,67.0,67,0,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,-0.841,-2.022,-1.097,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,-4.606,-1.185,-0.974,C,b-D-Glcp,4,80.2,67,0,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,-5.143,-2.113,-1.928,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,-5.583,-1.254,0.221,C,b-D-Glcp,4,74.8,67,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,-6.912,-0.872,-0.193,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C2,BGC,A,2,-5.145,-0.347,1.369,C,b-D-Glcp,4,73.6,67,0,b,d,glcp,glc,P
HETATM,34,O2,BGC,A,2,-6.008,-0.551,2.506,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H1,BGC,A,2,-3.629,-1.676,2.138,H,b-D-Glcp,4,4.54,89,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,-3.168,-2.511,-0.01,H,b-D-Glcp,4,3.88,89,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,-2.364,-1.783,-2.472,H,b-D-Glcp,4,3.91,89,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,-1.829,-0.334,-1.648,H,b-D-Glcp,4,3.96,-1,0,b,d,glcp,glc,P
HETATM,39,H4,BGC,A,2,-4.661,-0.159,-1.354,H,b-D-Glcp,4,3.67,89,0,b,d,glcp,glc,P
HETATM,40,H3,BGC,A,2,-5.685,-2.29,0.573,H,b-D-Glcp,4,3.67,89,0,b,d,glcp,glc,P
HETATM,41,H3O,BGC,A,2,-7.022,-1.277,-1.075,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,42,H2,BGC,A,2,-5.253,0.707,1.081,H,b-D-Glcp,4,3.41,89,0,b,d,glcp,glc,P
HETATM,43,H2O,BGC,A,2,-6.91,-0.601,2.135,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,C1,XYS,A,3,-0.82,-3.444,-1.318,C,a-D-Xylp,"4,6",100.0,67,0,a,d,xylp,xyl,P
HETATM,45,O5,XYS,A,3,-1.103,-3.769,-2.692,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,46,C5,XYS,A,3,-0.133,-3.25,-3.611,C,a-D-Xylp,"4,6",61.8,67,0,a,d,xylp,xyl,P
HETATM,47,C4,XYS,A,3,1.281,-3.731,-3.299,C,a-D-Xylp,"4,6",70.8,67,0,a,d,xylp,xyl,P
HETATM,48,O4,XYS,A,3,2.229,-3.099,-4.16,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,49,C3,XYS,A,3,1.623,-3.441,-1.839,C,a-D-Xylp,"4,6",72.8,67,0,a,d,xylp,xyl,P
HETATM,50,O3,XYS,A,3,2.917,-4.005,-1.544,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,51,C2,XYS,A,3,0.551,-4.057,-0.925,C,a-D-Xylp,"4,6",80.8,67,0,a,d,xylp,xyl,P
HETATM,52,O2,XYS,A,3,1.0,-3.854,0.42,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,H1,XYS,A,3,-1.604,-3.89,-0.705,H,a-D-Xylp,"4,6",5.16,91,0,a,d,xylp,xyl,P
HETATM,54,H5,XYS,A,3,-0.184,-2.153,-3.627,H,a-D-Xylp,"4,6",3.58,91,0,a,d,xylp,xyl,P
HETATM,55,H51,XYS,A,3,-0.42,-3.576,-4.617,H,a-D-Xylp,"4,6",3.71,-1,0,a,d,xylp,xyl,P
HETATM,56,H4,XYS,A,3,1.353,-4.812,-3.482,H,a-D-Xylp,"4,6",3.64,91,0,a,d,xylp,xyl,P
HETATM,57,H4O,XYS,A,3,3.102,-3.303,-3.764,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,58,H3,XYS,A,3,1.728,-2.363,-1.666,H,a-D-Xylp,"4,6",3.83,91,0,a,d,xylp,xyl,P
HETATM,59,H3O,XYS,A,3,3.0,-3.917,-0.569,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,60,H2,XYS,A,3,0.568,-5.132,-1.136,H,a-D-Xylp,"4,6",3.67,91,0,a,d,xylp,xyl,P
HETATM,61,C1,GAL,A,4,0.275,-4.486,1.481,C,b-D-Galp,"4,6,2",104.9,66,0,b,d,galp,gal,P
HETATM,62,O5,GAL,A,4,1.137,-4.365,2.628,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,63,C5,GAL,A,4,0.569,-4.835,3.859,C,b-D-Galp,"4,6,2",75.7,66,0,b,d,galp,gal,P
HETATM,64,C6,GAL,A,4,1.581,-4.575,4.996,C,b-D-Galp,"4,6,2",61.8,66,0,b,d,galp,gal,P
HETATM,65,O6,GAL,A,4,1.771,-3.181,5.239,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,66,C4,GAL,A,4,0.219,-6.332,3.751,C,b-D-Galp,"4,6,2",69.5,66,0,b,d,galp,gal,P
HETATM,67,O4,GAL,A,4,1.351,-7.195,3.551,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,68,C3,GAL,A,4,-0.696,-6.551,2.546,C,b-D-Galp,"4,6,2",73.8,66,0,b,d,galp,gal,P
HETATM,69,O3,GAL,A,4,-0.937,-7.952,2.332,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,70,C2,GAL,A,4,-0.095,-5.972,1.26,C,b-D-Galp,"4,6,2",72.4,66,0,b,d,galp,gal,P
HETATM,71,O2,GAL,A,4,-1.082,-6.143,0.225,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,72,H1,GAL,A,4,-0.638,-3.908,1.647,H,b-D-Galp,"4,6,2",4.55,86,0,b,d,galp,gal,P
HETATM,73,H5,GAL,A,4,-0.34,-4.251,4.053,H,b-D-Galp,"4,6,2",3.67,86,0,b,d,galp,gal,P
HETATM,74,H6,GAL,A,4,2.566,-4.969,4.732,H,b-D-Galp,"4,6,2",3.76,86,0,b,d,galp,gal,P
HETATM,75,H61,GAL,A,4,1.253,-5.044,5.931,H,b-D-Galp,"4,6,2",3.8,-1,0,b,d,galp,gal,P
HETATM,76,H6O,GAL,A,4,1.173,-2.912,5.963,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,77,H4,GAL,A,4,-0.276,-6.681,4.662,H,b-D-Galp,"4,6,2",3.93,86,0,b,d,galp,gal,P
HETATM,78,H4O,GAL,A,4,2.092,-6.903,4.108,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,79,H3,GAL,A,4,-1.678,-6.094,2.728,H,b-D-Galp,"4,6,2",3.67,86,0,b,d,galp,gal,P
HETATM,80,H3O,GAL,A,4,-0.202,-8.423,2.79,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,81,H2,GAL,A,4,0.788,-6.542,0.947,H,b-D-Galp,"4,6,2",3.62,86,0,b,d,galp,gal,P
HETATM,82,H2O,GAL,A,4,-1.361,-7.082,0.302,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,83,C1,BGC,A,5,-4.793,-1.921,-3.308,C,b-D-Glcp,"4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,84,O5,BGC,A,5,-4.389,-0.578,-3.55,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,85,C5,BGC,A,5,-4.068,-0.295,-4.922,C,b-D-Glcp,"4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,86,C6,BGC,A,5,-3.458,1.117,-4.949,C,b-D-Glcp,"4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,87,O6,BGC,A,5,-2.7,1.333,-6.141,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,88,C4,BGC,A,5,-5.349,-0.462,-5.761,C,b-D-Glcp,"4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,89,O4,BGC,A,5,-5.137,-0.177,-7.144,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,90,C3,BGC,A,5,-5.774,-1.935,-5.633,C,b-D-Glcp,"4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,91,O3,BGC,A,5,-6.97,-2.197,-6.386,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,92,C2,BGC,A,5,-6.021,-2.296,-4.167,C,b-D-Glcp,"4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,93,O2,BGC,A,5,-6.323,-3.697,-4.082,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,94,H1,BGC,A,5,-3.973,-2.613,-3.532,H,b-D-Glcp,"4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,95,H5,BGC,A,5,-3.299,-0.998,-5.269,H,b-D-Glcp,"4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,96,H6,BGC,A,5,-4.237,1.876,-4.855,H,b-D-Glcp,"4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,97,H61,BGC,A,5,-2.821,1.218,-4.063,H,b-D-Glcp,"4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,98,H4,BGC,A,5,-6.151,0.158,-5.343,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,99,H3,BGC,A,5,-5.012,-2.598,-6.06,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,100,H3O,BGC,A,5,-6.723,-2.058,-7.32,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,101,H2,BGC,A,5,-6.907,-1.766,-3.796,H,b-D-Glcp,"4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,102,H2O,BGC,A,5,-7.005,-3.854,-4.762,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,103,C1,XYS,A,6,-1.603,2.232,-5.945,C,a-D-Xylp,"4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,104,O5,XYS,A,6,-0.537,1.883,-6.841,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,105,C5,XYS,A,6,-0.866,2.093,-8.213,C,a-D-Xylp,"4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,106,C4,XYS,A,6,-1.163,3.567,-8.486,C,a-D-Xylp,"4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,107,O4,XYS,A,6,-1.506,3.795,-9.852,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,108,C3,XYS,A,6,-2.291,4.051,-7.574,C,a-D-Xylp,"4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,109,O3,XYS,A,6,-2.489,5.47,-7.697,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,110,C2,XYS,A,6,-1.977,3.723,-6.112,C,a-D-Xylp,"4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,111,O2,XYS,A,6,-3.077,4.124,-5.285,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,112,H1,XYS,A,6,-1.192,2.088,-4.939,H,a-D-Xylp,"4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,113,H5,XYS,A,6,-1.705,1.451,-8.507,H,a-D-Xylp,"4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,114,H51,XYS,A,6,-0.01,1.773,-8.819,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,115,H4,XYS,A,6,-0.263,4.161,-8.288,H,a-D-Xylp,"4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,116,H4O,XYS,A,6,-2.363,3.362,-10.029,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,117,H3,XYS,A,6,-3.24,3.607,-7.879,H,a-D-Xylp,"4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,118,H3O,XYS,A,6,-2.013,5.763,-8.501,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,119,H2,XYS,A,6,-1.12,4.335,-5.801,H,a-D-Xylp,"4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,120,H2O,XYS,A,6,-3.316,5.021,-5.606,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,121,C1,BGC,A,7,-6.186,0.596,-7.75,C,b-D-Glcp,"4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,122,O5,BGC,A,7,-6.113,0.299,-9.145,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,123,C5,BGC,A,7,-7.017,1.058,-9.953,C,b-D-Glcp,"4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,124,C6,BGC,A,7,-6.88,0.544,-11.392,C,b-D-Glcp,"4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,125,O6,BGC,A,7,-7.686,1.325,-12.275,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,126,C4,BGC,A,7,-6.699,2.557,-9.838,C,b-D-Glcp,"4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,127,O4,BGC,A,7,-7.598,3.386,-10.583,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,128,C3,BGC,A,7,-6.813,2.976,-8.374,C,b-D-Glcp,"4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,129,O3,BGC,A,7,-6.385,4.34,-8.224,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,130,C2,BGC,A,7,-5.969,2.095,-7.462,C,b-D-Glcp,"4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,131,O2,BGC,A,7,-6.307,2.425,-6.105,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,132,H1,BGC,A,7,-7.16,0.26,-7.376,H,b-D-Glcp,"4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,133,H5,BGC,A,7,-8.05,0.875,-9.627,H,b-D-Glcp,"4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,134,H6,BGC,A,7,-5.831,0.601,-11.707,H,b-D-Glcp,"4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,135,H61,BGC,A,7,-7.181,-0.51,-11.432,H,b-D-Glcp,"4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,136,H4,BGC,A,7,-5.684,2.769,-10.199,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,137,H4O,BGC,A,7,-7.674,2.986,-11.478,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,138,H3,BGC,A,7,-7.862,2.961,-8.053,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,139,H3O,BGC,A,7,-6.87,4.838,-8.912,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,140,H2,BGC,A,7,-4.909,2.332,-7.584,H,b-D-Glcp,"4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,141,H2O,BGC,A,7,-6.121,3.383,-6.021,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,142,C1,XYS,A,8,-7.681,0.793,-13.604,C,a-D-Xylp,"4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,143,O5,XYS,A,8,-8.616,-0.286,-13.713,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,144,C5,XYS,A,8,-9.964,0.122,-13.46,C,a-D-Xylp,"4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,145,C4,XYS,A,8,-10.426,1.222,-14.418,C,a-D-Xylp,"4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,146,O4,XYS,A,8,-11.727,1.708,-14.078,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,147,C3,XYS,A,8,-9.446,2.396,-14.377,C,a-D-Xylp,"4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,148,O3,XYS,A,8,-9.787,3.361,-15.389,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,149,C2,XYS,A,8,-8.02,1.904,-14.617,C,a-D-Xylp,"4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,150,O2,XYS,A,8,-7.108,3.005,-14.518,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,151,H1,XYS,A,8,-6.679,0.409,-13.841,H,a-D-Xylp,"4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,152,H5,XYS,A,8,-10.607,-0.759,-13.58,H,a-D-Xylp,"4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,153,H51,XYS,A,8,-10.072,0.434,-12.413,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,154,H4,XYS,A,8,-10.481,0.836,-15.442,H,a-D-Xylp,"4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,155,H4O,XYS,A,8,-12.347,0.959,-14.128,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,156,H3,XYS,A,8,-9.515,2.936,-13.423,H,a-D-Xylp,"4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,157,H3O,XYS,A,8,-10.723,3.582,-15.214,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,158,H2,XYS,A,8,-7.941,1.51,-15.636,H,a-D-Xylp,"4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,159,H2O,XYS,A,8,-7.524,3.723,-15.037,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
