HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,103,H3O,NBG,A,7,-10.341,13.623,3.696,H,b-D-GlcpN,"1,4,3,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,104,H2,NBG,A,7,-8.345,11.38,2.165,H,b-D-GlcpN,"1,4,3,3,3",3.72,61,0,,b,d,glcpn,glcn,P
HETATM,105,H2N,NBG,A,7,-6.655,10.325,3.774,H,b-D-GlcpN,"1,4,3,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,106,C11,NBG,A,7,-6.38,12.195,3.444,C,b-D-GlcpN,"1,4,3,3,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,107,C21,NBG,A,7,-6.681,13.594,3.888,C,b-D-GlcpN,"1,4,3,3,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,108,O1,NBG,A,7,-5.503,11.977,2.614,O,b-D-GlcpN,"1,4,3,3,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,109,H21,NBG,A,7,-7.25,14.123,3.119,H,b-D-GlcpN,"1,4,3,3,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,110,H22,NBG,A,7,-7.224,13.592,4.84,H,b-D-GlcpN,"1,4,3,3,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,111,H23,NBG,A,7,-5.75,14.139,4.067,H,b-D-GlcpN,"1,4,3,3,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,112,C1,FCB,A,8,1.743,1.683,2.16,C,b-D-Fucp,"1,3",104.8,66,0,,b,d,fucp,fuc,P
HETATM,113,O5,FCB,A,8,0.771,0.671,1.932,O,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,114,C5,FCB,A,8,0.591,-0.208,3.047,C,b-D-Fucp,"1,3",71.9,66,0,,b,d,fucp,fuc,P
HETATM,115,C6,FCB,A,8,-0.465,-1.234,2.65,C,b-D-Fucp,"1,3",16.1,66,0,,b,d,fucp,fuc,P
HETATM,116,C4,FCB,A,8,0.178,0.556,4.314,C,b-D-Fucp,"1,3",72.4,66,0,,b,d,fucp,fuc,P
HETATM,117,O4,FCB,A,8,-1.094,1.194,4.129,O,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,118,C3,FCB,A,8,1.224,1.625,4.638,C,b-D-Fucp,"1,3",73.7,66,0,,b,d,fucp,fuc,P
HETATM,119,O3,FCB,A,8,0.733,2.404,5.745,O,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,120,C2,FCB,A,8,1.474,2.524,3.432,C,b-D-Fucp,"1,3",73.4,66,0,,b,d,fucp,fuc,P
HETATM,121,O2,FCB,A,8,2.607,3.363,3.712,O,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,122,H1,FCB,A,8,2.746,1.245,2.232,H,b-D-Fucp,"1,3",4.66,61,0,,b,d,fucp,fuc,P
HETATM,123,H5,FCB,A,8,1.532,-0.738,3.235,H,b-D-Fucp,"1,3",3.91,61,0,,b,d,fucp,fuc,P
HETATM,124,H6,FCB,A,8,-0.055,-1.918,1.898,H,b-D-Fucp,"1,3",1.25,61,0,,b,d,fucp,fuc,P
HETATM,125,H61,FCB,A,8,-1.338,-0.767,2.187,H,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,126,H62,FCB,A,8,-0.793,-1.823,3.506,H,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,127,H4,FCB,A,8,0.065,-0.125,5.161,H,b-D-Fucp,"1,3",3.77,61,0,,b,d,fucp,fuc,P
HETATM,128,H4O,FCB,A,8,-1.144,1.889,4.82,H,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,129,H3,FCB,A,8,2.162,1.151,4.951,H,b-D-Fucp,"1,3",3.62,61,0,,b,d,fucp,fuc,P
HETATM,130,H3O,FCB,A,8,1.33,2.22,6.495,H,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,131,H2,FCB,A,8,0.616,3.193,3.288,H,b-D-Fucp,"1,3",3.64,61,0,,b,d,fucp,fuc,P
HETATM,132,H2O,FCB,A,8,2.883,3.765,2.861,H,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
