HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,25,C4,GAL,A,2,1.688,-3.546,-0.918,C,b-D-Galp,4,77.8,67,0,,b,d,galp,gal,P
HETATM,26,C3,GAL,A,2,2.216,-4.76,-0.129,C,b-D-Galp,4,74.2,67,0,,b,d,galp,gal,P
HETATM,27,O3,GAL,A,2,1.126,-5.648,0.177,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C2,GAL,A,2,2.964,-4.331,1.131,C,b-D-Galp,4,72.5,67,0,,b,d,galp,gal,P
HETATM,29,O2,GAL,A,2,3.623,-5.504,1.675,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C1,GAL,A,2,4.031,-3.288,0.757,C,b-D-Galp,4,104.4,67,0,,b,d,galp,gal,P
HETATM,31,O5,GAL,A,2,3.476,-2.167,0.106,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C5,GAL,A,2,2.808,-2.5,-1.121,C,b-D-Galp,4,76.0,67,0,,b,d,galp,gal,P
HETATM,33,C6,GAL,A,2,2.332,-1.185,-1.78,C,b-D-Galp,4,62.2,67,0,,b,d,galp,gal,P
HETATM,34,O6,GAL,A,2,1.46,-0.438,-0.937,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H4,GAL,A,2,1.361,-3.914,-1.889,H,b-D-Galp,4,4.07,81,0,,b,d,galp,gal,P
HETATM,36,H3,GAL,A,2,2.91,-5.325,-0.766,H,b-D-Galp,4,3.76,81,0,,b,d,galp,gal,P
HETATM,37,H3O,GAL,A,2,1.054,-6.288,-0.554,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H2,GAL,A,2,2.284,-3.949,1.894,H,b-D-Galp,4,3.43,81,0,,b,d,galp,gal,P
HETATM,39,H2O,GAL,A,2,4.341,-5.146,2.241,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,40,H1,GAL,A,2,4.758,-3.764,0.095,H,b-D-Galp,4,4.42,81,0,,b,d,galp,gal,P
HETATM,41,H5,GAL,A,2,3.56,-2.934,-1.792,H,b-D-Galp,4,3.7,81,0,,b,d,galp,gal,P
HETATM,42,H6,GAL,A,2,1.816,-1.395,-2.724,H,b-D-Galp,4,3.76,81,0,,b,d,galp,gal,P
HETATM,43,H61,GAL,A,2,3.201,-0.549,-2.0,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,44,H6O,GAL,A,2,0.998,0.22,-1.486,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,N2,NGA,A,3,-1.827,-3.244,1.286,N,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,46,C2,NGA,A,3,-1.748,-2.473,0.013,C,b-D-GalpN,"4,4",54.1,63,0,,b,d,galpn,galn,P
HETATM,47,C1,NGA,A,3,-0.665,-3.138,-0.884,C,b-D-GalpN,"4,4",104.4,63,0,,b,d,galpn,galn,P
HETATM,48,O5,NGA,A,3,-0.559,-2.573,-2.187,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,49,C5,NGA,A,3,-1.785,-2.618,-2.931,C,b-D-GalpN,"4,4",76.4,63,0,,b,d,galpn,galn,P
HETATM,50,C6,NGA,A,3,-1.461,-2.114,-4.346,C,b-D-GalpN,"4,4",64.4,63,0,,b,d,galpn,galn,P
HETATM,51,O6,NGA,A,3,-2.64,-2.028,-5.137,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,52,C4,NGA,A,3,-2.866,-1.824,-2.19,C,b-D-GalpN,"4,4",70.2,63,0,,b,d,galpn,galn,P
HETATM,53,O4,NGA,A,3,-2.493,-0.444,-2.103,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,54,C3,NGA,A,3,-3.073,-2.407,-0.778,C,b-D-GalpN,"4,4",72.4,63,0,,b,d,galpn,galn,P
HETATM,55,O3,NGA,A,3,-4.041,-1.574,-0.113,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,56,H2N,NGA,A,3,-0.969,-3.777,1.441,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,57,H2,NGA,A,3,-1.431,-1.45,0.283,H,b-D-GalpN,"4,4",3.91,74,0,,b,d,galpn,galn,P
HETATM,58,H1,NGA,A,3,-0.87,-4.212,-0.987,H,b-D-GalpN,"4,4",4.63,74,0,,b,d,galpn,galn,P
HETATM,59,H5,NGA,A,3,-2.12,-3.654,-3.014,H,b-D-GalpN,"4,4",3.8,74,0,,b,d,galpn,galn,P
HETATM,60,H6,NGA,A,3,-0.978,-1.129,-4.321,H,b-D-GalpN,"4,4",3.56,74,0,,b,d,galpn,galn,P
HETATM,61,H61,NGA,A,3,-0.731,-2.817,-4.763,H,b-D-GalpN,"4,4",3.89,-1,0,,b,d,galpn,galn,P
HETATM,62,H4,NGA,A,3,-3.805,-1.843,-2.738,H,b-D-GalpN,"4,4",3.93,74,0,,b,d,galpn,galn,P
HETATM,63,H4O,NGA,A,3,-3.034,-0.073,-1.359,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,64,H3,NGA,A,3,-3.503,-3.412,-0.846,H,b-D-GalpN,"4,4",3.76,74,0,,b,d,galpn,galn,P
HETATM,65,H3O,NGA,A,3,-4.838,-1.506,-0.681,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,66,C21,NGA,A,3,-3.248,-1.741,2.661,C,b-D-GalpN,"4,4",23.6,-1,1,,b,d,galpn,galn,P
HETATM,67,C11,NGA,A,3,-2.117,-2.709,2.52,C,b-D-GalpN,"4,4",175.7,-1,1,76.0,b,d,galpn,galn,P
HETATM,68,O1,NGA,A,3,-1.424,-3.044,3.484,O,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,69,H21,NGA,A,3,-4.18,-2.218,2.354,H,b-D-GalpN,"4,4",-1.0,-1,1,99.0,b,d,galpn,galn,P
HETATM,70,H22,NGA,A,3,-3.053,-0.829,2.092,H,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,71,H23,NGA,A,3,-3.351,-1.466,3.717,H,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,72,C2,SIA,A,4,-2.598,-2.325,-6.543,C,a-Neup,"4,4,6",103.0,72,0,,a,missing_L_D,neup,neu,P
HETATM,73,C1,SIA,A,4,-3.267,-3.747,-6.608,C,a-Neup,"4,4,6",176.1,72,0,,a,missing_L_D,neup,neu,P
HETATM,74,O1,SIA,A,4,-4.436,-3.953,-6.922,O,a-Neup,"4,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,75,O11,SIA,A,4,-2.449,-4.785,-6.285,O,a-Neup,"4,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,76,C3,SIA,A,4,-1.227,-2.313,-7.219,C,a-Neup,"4,4,6",42.9,72,0,,a,missing_L_D,neup,neu,P
HETATM,77,C4,SIA,A,4,-1.38,-2.644,-8.698,C,a-Neup,"4,4,6",70.9,72,0,,a,missing_L_D,neup,neu,P
HETATM,78,O4,SIA,A,4,-0.087,-2.543,-9.283,O,a-Neup,"4,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,79,C5,SIA,A,4,-2.353,-1.689,-9.43,C,a-Neup,"4,4,6",54.3,72,0,,a,missing_L_D,neup,neu,P
HETATM,80,N5,SIA,A,4,-2.696,-2.267,-10.745,N,a-Neup,"4,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,81,C6,SIA,A,4,-3.626,-1.459,-8.583,C,a-Neup,"4,4,6",75.9,72,0,,a,missing_L_D,neup,neu,P
HETATM,82,C7,SIA,A,4,-4.419,-0.151,-8.981,C,a-Neup,"4,4,6",71.3,72,0,,a,missing_L_D,neup,neu,P
HETATM,83,O7,SIA,A,4,-5.25,0.176,-7.864,O,a-Neup,"4,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,84,C8,SIA,A,4,-5.239,-0.257,-10.319,C,a-Neup,"4,4,6",80.3,72,0,,a,missing_L_D,neup,neu,P
HETATM,85,C9,SIA,A,4,-6.564,0.551,-10.225,C,a-Neup,"4,4,6",63.5,72,0,,a,missing_L_D,neup,neu,P
HETATM,86,O9,SIA,A,4,-7.673,-0.365,-10.231,O,a-Neup,"4,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,87,O8,SIA,A,4,-4.332,0.115,-11.384,O,a-Neup,"4,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,88,O6,SIA,A,4,-3.327,-1.284,-7.174,O,a-Neup,"4,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,89,H1O,SIA,A,4,-1.534,-4.563,-6.015,H,a-Neup,"4,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,90,H3,SIA,A,4,-0.757,-1.323,-7.102,H,a-Neup,"4,4,6",1.69,84,0,,a,missing_L_D,neup,neu,P
HETATM,91,H31,SIA,A,4,-0.508,-3.013,-6.777,H,a-Neup,"4,4,6",2.68,-1,0,,a,missing_L_D,neup,neu,P
HETATM,92,H4,SIA,A,4,-1.707,-3.684,-8.817,H,a-Neup,"4,4,6",3.67,84,0,,a,missing_L_D,neup,neu,P
HETATM,93,H4O,SIA,A,4,0.414,-3.368,-9.119,H,a-Neup,"4,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,94,H5,SIA,A,4,-1.832,-0.739,-9.591,H,a-Neup,"4,4,6",3.8,84,0,,a,missing_L_D,neup,neu,P
HETATM,95,H5N,SIA,A,4,-3.27,-3.1,-10.726,H,a-Neup,"4,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,96,H6,SIA,A,4,-4.325,-2.293,-8.67,H,a-Neup,"4,4,6",3.71,84,0,,a,missing_L_D,neup,neu,P
HETATM,97,H7,SIA,A,4,-3.674,0.623,-9.115,H,a-Neup,"4,4,6",3.86,84,0,,a,missing_L_D,neup,neu,P
HETATM,98,H7O,SIA,A,4,-4.686,0.056,-7.076,H,a-Neup,"4,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,99,H8,SIA,A,4,-5.47,-1.316,-10.459,H,a-Neup,"4,4,6",4.16,84,0,,a,missing_L_D,neup,neu,P
HETATM,100,H9,SIA,A,4,-6.718,1.269,-11.023,H,a-Neup,"4,4,6",3.69,84,0,,a,missing_L_D,neup,neu,P
HETATM,101,H91,SIA,A,4,-6.658,1.098,-9.287,H,a-Neup,"4,4,6",4.16,-1,0,,a,missing_L_D,neup,neu,P
HETATM,102,H9O,SIA,A,4,-7.945,-0.395,-9.295,H,a-Neup,"4,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,103,C11,SIA,A,4,-1.823,-2.39,-11.8,C,a-Neup,"4,4,6",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,104,C21,SIA,A,4,-0.789,-1.316,-12.038,C,a-Neup,"4,4,6",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,105,O12,SIA,A,4,-1.939,-3.369,-12.535,O,a-Neup,"4,4,6",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,106,H2,SIA,A,4,-1.114,-0.371,-11.613,H,a-Neup,"4,4,6",-1.0,84,1,99.0,a,missing_L_D,neup,neu,P
HETATM,107,H21,SIA,A,4,-0.68,-1.179,-13.119,H,a-Neup,"4,4,6",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,108,H22,SIA,A,4,0.16,-1.606,-11.607,H,a-Neup,"4,4,6",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,109,C2,SIA,A,5,-4.806,0.515,-12.675,C,a-Neup,"4,4,6,8",102.0,62,0,,a,missing_L_D,neup,neu,P
HETATM,110,C1,SIA,A,5,-5.969,-0.332,-13.353,C,a-Neup,"4,4,6,8",175.5,62,0,,a,missing_L_D,neup,neu,P
HETATM,111,O1,SIA,A,5,-6.507,-0.078,-14.425,O,a-Neup,"4,4,6,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,112,O11,SIA,A,5,-6.439,-1.318,-12.603,O,a-Neup,"4,4,6,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,113,C3,SIA,A,5,-3.572,0.332,-13.55,C,a-Neup,"4,4,6,8",42.3,62,0,,a,missing_L_D,neup,neu,P
HETATM,114,C4,SIA,A,5,-3.602,1.093,-14.855,C,a-Neup,"4,4,6,8",70.3,62,0,,a,missing_L_D,neup,neu,P
HETATM,115,O4,SIA,A,5,-2.326,0.965,-15.486,O,a-Neup,"4,4,6,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,116,C5,SIA,A,5,-3.947,2.575,-14.604,C,a-Neup,"4,4,6,8",53.5,62,0,,a,missing_L_D,neup,neu,P
HETATM,117,N5,SIA,A,5,-3.838,3.418,-15.808,N,a-Neup,"4,4,6,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,118,C6,SIA,A,5,-5.243,2.673,-13.784,C,a-Neup,"4,4,6,8",74.4,62,0,,a,missing_L_D,neup,neu,P
HETATM,119,C7,SIA,A,5,-5.519,4.145,-13.351,C,a-Neup,"4,4,6,8",69.9,62,0,,a,missing_L_D,neup,neu,P
HETATM,120,O7,SIA,A,5,-6.123,4.203,-12.042,O,a-Neup,"4,4,6,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,121,C8,SIA,A,5,-6.427,4.916,-14.34,C,a-Neup,"4,4,6,8",73.3,62,0,,a,missing_L_D,neup,neu,P
HETATM,122,O8,SIA,A,5,-6.468,6.323,-14.037,O,a-Neup,"4,4,6,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,123,C9,SIA,A,5,-7.877,4.405,-14.311,C,a-Neup,"4,4,6,8",64.4,62,0,,a,missing_L_D,neup,neu,P
HETATM,124,O9,SIA,A,5,-8.433,4.537,-15.624,O,a-Neup,"4,4,6,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,125,O6,SIA,A,5,-5.084,1.916,-12.556,O,a-Neup,"4,4,6,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,126,H1O,SIA,A,5,-7.252,-1.706,-13.013,H,a-Neup,"4,4,6,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,127,H3,SIA,A,5,-3.395,-0.734,-13.752,H,a-Neup,"4,4,6,8",1.74,96,0,,a,missing_L_D,neup,neu,P
HETATM,128,H31,SIA,A,5,-2.679,0.66,-12.996,H,a-Neup,"4,4,6,8",2.77,-1,0,,a,missing_L_D,neup,neu,P
HETATM,129,H4,SIA,A,5,-4.332,0.651,-15.545,H,a-Neup,"4,4,6,8",3.67,96,0,,a,missing_L_D,neup,neu,P
HETATM,130,H4O,SIA,A,5,-1.64,1.395,-14.945,H,a-Neup,"4,4,6,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,131,H5,SIA,A,5,-3.137,2.973,-13.966,H,a-Neup,"4,4,6,8",3.83,96,0,,a,missing_L_D,neup,neu,P
HETATM,132,H5N,SIA,A,5,-2.897,3.783,-15.936,H,a-Neup,"4,4,6,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,133,H6,SIA,A,5,-6.097,2.29,-14.338,H,a-Neup,"4,4,6,8",3.61,96,0,,a,missing_L_D,neup,neu,P
HETATM,134,H7,SIA,A,5,-4.574,4.69,-13.246,H,a-Neup,"4,4,6,8",3.58,96,0,,a,missing_L_D,neup,neu,P
HETATM,135,H7O,SIA,A,5,-5.871,3.363,-11.601,H,a-Neup,"4,4,6,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,136,H8,SIA,A,5,-6.029,4.879,-15.35,H,a-Neup,"4,4,6,8",3.91,96,0,,a,missing_L_D,neup,neu,P
HETATM,137,H8O,SIA,A,5,-5.585,6.597,-13.741,H,a-Neup,"4,4,6,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,138,H9,SIA,A,5,-8.488,5.009,-13.634,H,a-Neup,"4,4,6,8",3.64,96,0,,a,missing_L_D,neup,neu,P
HETATM,139,H91,SIA,A,5,-7.961,3.362,-14.01,H,a-Neup,"4,4,6,8",3.88,-1,0,,a,missing_L_D,neup,neu,P
HETATM,140,H9O,SIA,A,5,-8.764,5.451,-15.699,H,a-Neup,"4,4,6,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,141,C11,SIA,A,5,-4.245,3.043,-17.057,C,a-Neup,"4,4,6,8",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,142,C21,SIA,A,5,-5.661,2.611,-17.289,C,a-Neup,"4,4,6,8",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,143,O12,SIA,A,5,-3.436,3.096,-17.993,O,a-Neup,"4,4,6,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,144,H2,SIA,A,5,-5.822,2.451,-18.352,H,a-Neup,"4,4,6,8",-1.0,96,1,99.0,a,missing_L_D,neup,neu,P
HETATM,145,H21,SIA,A,5,-6.339,3.409,-16.98,H,a-Neup,"4,4,6,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,146,H22,SIA,A,5,-5.926,1.717,-16.726,H,a-Neup,"4,4,6,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
