HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,22,H61,BMA,A,1,3.603,-2.206,-3.401,H,b-D-Manp,,3.77,-1,0,b,d,manp,man,P
HETATM,23,H6O,BMA,A,1,5.283,-1.276,-5.477,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,24,O2,MAN,A,2,3.606,3.029,-2.906,O,a-D-Manp,4,-1.0,-1,0,a,d,manp,man,P
HETATM,25,C2,MAN,A,2,3.321,2.528,-4.228,C,a-D-Manp,4,80.2,69,0,a,d,manp,man,P
HETATM,26,C1,MAN,A,2,4.152,1.294,-4.664,C,a-D-Manp,4,99.9,69,0,a,d,manp,man,P
HETATM,27,O5,MAN,A,2,5.444,1.689,-5.152,O,a-D-Manp,4,-1.0,-1,0,a,d,manp,man,P
HETATM,28,C5,MAN,A,2,5.371,2.552,-6.295,C,a-D-Manp,4,73.9,69,0,a,d,manp,man,P
HETATM,29,C6,MAN,A,2,6.788,2.8,-6.833,C,a-D-Manp,4,64.0,69,0,a,d,manp,man,P
HETATM,30,O6,MAN,A,2,6.772,3.433,-8.108,O,a-D-Manp,4,-1.0,-1,0,a,d,manp,man,P
HETATM,31,C4,MAN,A,2,4.686,3.876,-5.932,C,a-D-Manp,4,68.5,69,0,a,d,manp,man,P
HETATM,32,O4,MAN,A,2,4.537,4.702,-7.098,O,a-D-Manp,4,-1.0,-1,0,a,d,manp,man,P
HETATM,33,C3,MAN,A,2,3.305,3.592,-5.34,C,a-D-Manp,4,80.5,69,0,a,d,manp,man,P
HETATM,34,O3,MAN,A,2,2.69,4.816,-4.913,O,a-D-Manp,4,-1.0,-1,0,a,d,manp,man,P
HETATM,35,H2,MAN,A,2,2.28,2.211,-4.115,H,a-D-Manp,4,3.91,75,0,a,d,manp,man,P
HETATM,36,H1,MAN,A,2,4.341,0.666,-3.788,H,a-D-Manp,4,4.98,75,0,a,d,manp,man,P
HETATM,37,H5,MAN,A,2,4.808,2.059,-7.099,H,a-D-Manp,4,3.89,75,0,a,d,manp,man,P
HETATM,38,H6,MAN,A,2,7.323,1.85,-6.939,H,a-D-Manp,4,3.75,75,0,a,d,manp,man,P
HETATM,39,H61,MAN,A,2,7.371,3.417,-6.14,H,a-D-Manp,4,3.78,-1,0,a,d,manp,man,P
HETATM,40,H6O,MAN,A,2,6.051,4.1,-8.087,H,a-D-Manp,4,-1.0,-1,0,a,d,manp,man,P
HETATM,41,H4,MAN,A,2,5.303,4.443,-5.232,H,a-D-Manp,4,3.75,75,0,a,d,manp,man,P
HETATM,42,H4O,MAN,A,2,4.176,5.546,-6.751,H,a-D-Manp,4,-1.0,-1,0,a,d,manp,man,P
HETATM,43,H3,MAN,A,2,2.675,3.224,-6.16,H,a-D-Manp,4,3.99,75,0,a,d,manp,man,P
HETATM,44,H3O,MAN,A,2,1.819,4.58,-4.544,H,a-D-Manp,4,-1.0,-1,0,a,d,manp,man,P
HETATM,45,O6,ADA,A,3,5.621,7.093,-3.983,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,46,C6,ADA,A,3,5.063,6.995,-2.893,C,a-D-GalpA,"4,2",174.8,80,0,a,d,galpa,gala,P
HETATM,47,O61,ADA,A,3,4.801,8.105,-2.159,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,48,C5,ADA,A,3,4.532,5.663,-2.33,C,a-D-GalpA,"4,2",73.4,80,0,a,d,galpa,gala,P
HETATM,49,O5,ADA,A,3,5.345,4.618,-2.891,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,50,C1,ADA,A,3,4.953,3.307,-2.531,C,a-D-GalpA,"4,2",101.8,80,0,a,d,galpa,gala,P
HETATM,51,C2,ADA,A,3,5.102,3.151,-1.004,C,a-D-GalpA,"4,2",69.8,80,0,a,d,galpa,gala,P
HETATM,52,O2,ADA,A,3,4.767,1.835,-0.54,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,53,C3,ADA,A,3,4.176,4.154,-0.316,C,a-D-GalpA,"4,2",70.4,80,0,a,d,galpa,gala,P
HETATM,54,O3,ADA,A,3,4.391,4.107,1.107,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,55,C4,ADA,A,3,4.439,5.583,-0.8,C,a-D-GalpA,"4,2",71.3,80,0,a,d,galpa,gala,P
HETATM,56,O4,ADA,A,3,5.643,6.067,-0.187,O,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,57,H6O,ADA,A,3,4.549,7.934,-1.231,H,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,58,H5,ADA,A,3,3.518,5.563,-2.733,H,a-D-GalpA,"4,2",4.42,73,0,a,d,galpa,gala,P
HETATM,59,H1,ADA,A,3,5.641,2.596,-2.988,H,a-D-GalpA,"4,2",5.21,73,0,a,d,galpa,gala,P
HETATM,60,H2,ADA,A,3,6.137,3.349,-0.699,H,a-D-GalpA,"4,2",3.83,73,0,a,d,galpa,gala,P
HETATM,61,H2O,ADA,A,3,5.405,1.213,-0.934,H,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,62,H3,ADA,A,3,3.127,3.882,-0.487,H,a-D-GalpA,"4,2",3.91,73,0,a,d,galpa,gala,P
HETATM,63,H3O,ADA,A,3,4.326,3.156,1.336,H,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,64,H4,ADA,A,3,3.639,6.234,-0.429,H,a-D-GalpA,"4,2",4.21,73,0,a,d,galpa,gala,P
HETATM,65,H4O,ADA,A,3,5.65,5.673,0.713,H,a-D-GalpA,"4,2",-1.0,-1,0,a,d,galpa,gala,P
