HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,15,H1,XYP,A,2,-2.712,1.129,6.146,H,b-D-Xylp,1,4.39,26,0,,b,d,xylp,xyl,P
HETATM,16,H5,XYP,A,2,0.016,1.541,3.821,H,b-D-Xylp,1,3.5,26,0,,b,d,xylp,xyl,P
HETATM,17,H51,XYP,A,2,-0.744,0.41,4.925,H,b-D-Xylp,1,3.96,-1,0,,b,d,xylp,xyl,P
HETATM,18,H4,XYP,A,2,-1.824,1.392,2.213,H,b-D-Xylp,1,3.58,26,0,,b,d,xylp,xyl,P
HETATM,19,H3,XYP,A,2,-3.145,-0.666,4.069,H,b-D-Xylp,1,3.45,26,0,,b,d,xylp,xyl,P
HETATM,20,H3O,XYP,A,2,-4.923,-0.169,2.754,H,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,21,H2,XYP,A,2,-4.07,2.212,3.597,H,b-D-Xylp,1,3.27,26,0,,b,d,xylp,xyl,P
HETATM,22,H2O,XYP,A,2,-5.416,1.689,5.324,H,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,23,C1,XYP,A,3,-1.288,-0.812,1.132,C,b-D-Xylp,"1,4",102.8,58,0,,b,d,xylp,xyl,P
HETATM,24,O5,XYP,A,3,-1.377,-2.233,0.975,O,b-D-Xylp,"1,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,25,C5,XYP,A,3,-1.601,-2.611,-0.381,C,b-D-Xylp,"1,4",66.1,58,0,,b,d,xylp,xyl,P
HETATM,26,C4,XYP,A,3,-0.442,-2.171,-1.291,C,b-D-Xylp,"1,4",70.1,58,0,,b,d,xylp,xyl,P
HETATM,27,O4,XYP,A,3,-0.718,-2.551,-2.639,O,b-D-Xylp,"1,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,28,C3,XYP,A,3,-0.259,-0.649,-1.169,C,b-D-Xylp,"1,4",76.2,58,0,,b,d,xylp,xyl,P
HETATM,29,O3,XYP,A,3,0.921,-0.177,-1.853,O,b-D-Xylp,"1,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,30,C2,XYP,A,3,-0.088,-0.285,0.321,C,b-D-Xylp,"1,4",73.7,58,0,,b,d,xylp,xyl,P
HETATM,31,O2,XYP,A,3,0.083,1.141,0.446,O,b-D-Xylp,"1,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,32,H1,XYP,A,3,-2.22,-0.352,0.784,H,b-D-Xylp,"1,4",4.27,8,0,,b,d,xylp,xyl,P
HETATM,33,H5,XYP,A,3,-2.556,-2.204,-0.735,H,b-D-Xylp,"1,4",3.68,8,0,,b,d,xylp,xyl,P
HETATM,34,H51,XYP,A,3,-1.701,-3.702,-0.414,H,b-D-Xylp,"1,4",3.81,-1,0,,b,d,xylp,xyl,P
HETATM,35,H4,XYP,A,3,0.491,-2.662,-0.989,H,b-D-Xylp,"1,4",3.61,8,0,,b,d,xylp,xyl,P
HETATM,36,H4O,XYP,A,3,-0.722,-3.525,-2.669,H,b-D-Xylp,"1,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,37,H3,XYP,A,3,-1.13,-0.114,-1.571,H,b-D-Xylp,"1,4",3.49,8,0,,b,d,xylp,xyl,P
HETATM,38,H2,XYP,A,3,0.836,-0.727,0.709,H,b-D-Xylp,"1,4",3.31,8,0,,b,d,xylp,xyl,P
HETATM,39,H2O,XYP,A,3,0.916,1.307,-0.03,H,b-D-Xylp,"1,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,40,C1,NAG,A,4,0.718,0.121,-3.232,C,a-D-GlcpN,"1,4,3",99.2,32,0,,a,d,glcpn,glcn,P
HETATM,41,O5,NAG,A,4,-0.082,1.314,-3.389,O,a-D-GlcpN,"1,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,42,C5,NAG,A,4,0.55,2.479,-2.836,C,a-D-GlcpN,"1,4,3",72.8,32,0,,a,d,glcpn,glcn,P
HETATM,43,C6,NAG,A,4,-0.405,3.666,-3.008,C,a-D-GlcpN,"1,4,3",62.7,32,0,,a,d,glcpn,glcn,P
HETATM,44,O6,NAG,A,4,0.11,4.835,-2.375,O,a-D-GlcpN,"1,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,45,C4,NAG,A,4,1.916,2.768,-3.477,C,a-D-GlcpN,"1,4,3",71.0,32,0,,a,d,glcpn,glcn,P
HETATM,46,O4,NAG,A,4,2.61,3.843,-2.829,O,a-D-GlcpN,"1,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,47,C3,NAG,A,4,2.82,1.518,-3.412,C,a-D-GlcpN,"1,4,3",71.4,32,0,,a,d,glcpn,glcn,P
HETATM,48,O3,NAG,A,4,4.048,1.811,-4.109,O,a-D-GlcpN,"1,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,49,C2,NAG,A,4,2.058,0.315,-4.02,C,a-D-GlcpN,"1,4,3",54.6,32,0,,a,d,glcpn,glcn,P
HETATM,50,N2,NAG,A,4,2.825,-0.944,-4.243,N,a-D-GlcpN,"1,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,51,H1,NAG,A,4,0.171,-0.687,-3.72,H,a-D-GlcpN,"1,4,3",5.2,28,0,,a,d,glcpn,glcn,P
HETATM,52,H5,NAG,A,4,0.686,2.352,-1.76,H,a-D-GlcpN,"1,4,3",4.08,28,0,,a,d,glcpn,glcn,P
HETATM,53,H6,NAG,A,4,-1.396,3.439,-2.593,H,a-D-GlcpN,"1,4,3",3.75,28,0,,a,d,glcpn,glcn,P
HETATM,54,H61,NAG,A,4,-0.55,3.889,-4.072,H,a-D-GlcpN,"1,4,3",3.96,-1,0,,a,d,glcpn,glcn,P
HETATM,55,H6O,NAG,A,4,-0.121,4.768,-1.429,H,a-D-GlcpN,"1,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,56,H4,NAG,A,4,1.795,3.059,-4.527,H,a-D-GlcpN,"1,4,3",3.55,28,0,,a,d,glcpn,glcn,P
HETATM,57,H4O,NAG,A,4,1.963,4.58,-2.739,H,a-D-GlcpN,"1,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,58,H3,NAG,A,4,3.101,1.341,-2.366,H,a-D-GlcpN,"1,4,3",3.83,28,0,,a,d,glcpn,glcn,P
HETATM,59,H3O,NAG,A,4,4.296,2.697,-3.79,H,a-D-GlcpN,"1,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,60,H2,NAG,A,4,1.693,0.615,-5.003,H,a-D-GlcpN,"1,4,3",3.78,28,0,,a,d,glcpn,glcn,P
HETATM,61,C11,NAG,A,4,3.342,-1.537,-3.073,C,a-D-GlcpN,"1,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,62,C21,NAG,A,4,3.482,-3.038,-3.093,C,a-D-GlcpN,"1,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,63,O1,NAG,A,4,3.636,-0.909,-2.05,O,a-D-GlcpN,"1,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,64,H21,NAG,A,4,4.445,-3.352,-3.512,H,a-D-GlcpN,"1,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,65,H22,NAG,A,4,2.643,-3.497,-3.621,H,a-D-GlcpN,"1,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,66,H23,NAG,A,4,3.443,-3.405,-2.063,H,a-D-GlcpN,"1,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,67,C1,GLA,A,5,3.745,-0.98,-5.413,C,a-D-Galp,"1,4,3,2",99.0,48,0,,a,d,galp,gal,P
HETATM,68,O5,GLA,A,5,4.016,-2.347,-5.763,O,a-D-Galp,"1,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,69,C5,GLA,A,5,2.96,-3.033,-6.464,C,a-D-Galp,"1,4,3,2",71.8,48,0,,a,d,galp,gal,P
HETATM,70,C6,GLA,A,5,3.461,-4.446,-6.78,C,a-D-Galp,"1,4,3,2",65.6,48,0,,a,d,galp,gal,P
HETATM,71,O6,GLA,A,5,3.611,-5.203,-5.574,O,a-D-Galp,"1,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,72,C4,GLA,A,5,2.564,-2.315,-7.761,C,a-D-Galp,"1,4,3,2",70.2,48,0,,a,d,galp,gal,P
HETATM,73,O4,GLA,A,5,3.655,-2.338,-8.691,O,a-D-Galp,"1,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,74,C3,GLA,A,5,2.197,-0.87,-7.427,C,a-D-Galp,"1,4,3,2",80.7,48,0,,a,d,galp,gal,P
HETATM,75,O3,GLA,A,5,1.845,-0.188,-8.647,O,a-D-Galp,"1,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,76,C2,GLA,A,5,3.386,-0.192,-6.726,C,a-D-Galp,"1,4,3,2",68.4,48,0,,a,d,galp,gal,P
HETATM,77,O2,GLA,A,5,3.122,1.204,-6.541,O,a-D-Galp,"1,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,78,H1,GLA,A,5,4.691,-0.564,-5.047,H,a-D-Galp,"1,4,3,2",5.22,39,0,,a,d,galp,gal,P
HETATM,79,H5,GLA,A,5,2.095,-3.097,-5.795,H,a-D-Galp,"1,4,3,2",4.23,39,0,,a,d,galp,gal,P
HETATM,80,H6,GLA,A,5,2.749,-4.968,-7.435,H,a-D-Galp,"1,4,3,2",4.01,39,0,,a,d,galp,gal,P
HETATM,81,H61,GLA,A,5,4.437,-4.394,-7.284,H,a-D-Galp,"1,4,3,2",4.09,-1,0,,a,d,galp,gal,P
HETATM,82,H4,GLA,A,5,1.713,-2.817,-8.241,H,a-D-Galp,"1,4,3,2",4.29,39,0,,a,d,galp,gal,P
HETATM,83,H4O,GLA,A,5,3.325,-2.725,-9.526,H,a-D-Galp,"1,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,84,H3,GLA,A,5,1.33,-0.885,-6.752,H,a-D-Galp,"1,4,3,2",4.07,39,0,,a,d,galp,gal,P
HETATM,85,H2,GLA,A,5,4.248,-0.248,-7.407,H,a-D-Galp,"1,4,3,2",3.89,39,0,,a,d,galp,gal,P
HETATM,86,H2O,GLA,A,5,3.986,1.667,-6.497,H,a-D-Galp,"1,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,87,S1,SO4,A,6,4.117,-6.735,-5.742,S,S,"1,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,88,O,SO4,A,6,2.973,-7.519,-6.161,O,S,"1,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,89,O1,SO4,A,6,5.358,-6.735,-6.477,O,S,"1,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,90,O2,SO4,A,6,4.416,-7.176,-4.224,O,S,"1,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,91,H,SO4,A,6,3.606,-7.612,-3.885,H,S,"1,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,92,C1,GAL,A,7,0.798,0.762,-8.428,C,b-D-Galp,"1,4,3,2,3",105.1,58,0,,b,d,galp,gal,P
HETATM,93,O5,GAL,A,7,-0.414,0.076,-8.13,O,b-D-Galp,"1,4,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,94,C5,GAL,A,7,-1.46,0.988,-7.779,C,b-D-Galp,"1,4,3,2,3",76.1,58,0,,b,d,galp,gal,P
HETATM,95,C6,GAL,A,7,-2.659,0.174,-7.289,C,b-D-Galp,"1,4,3,2,3",61.6,58,0,,b,d,galp,gal,P
HETATM,96,O6,GAL,A,7,-2.344,-0.534,-6.086,O,b-D-Galp,"1,4,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,97,C4,GAL,A,7,-1.778,1.919,-8.963,C,b-D-Galp,"1,4,3,2,3",76.6,58,0,,b,d,galp,gal,P
HETATM,98,O4,GAL,A,7,-2.262,1.23,-10.123,O,b-D-Galp,"1,4,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,99,C3,GAL,A,7,-0.491,2.655,-9.44,C,b-D-Galp,"1,4,3,2,3",81.5,58,0,,b,d,galp,gal,P
HETATM,100,O3,GAL,A,7,-0.879,3.402,-10.613,O,b-D-Galp,"1,4,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,101,C2,GAL,A,7,0.634,1.629,-9.69,C,b-D-Galp,"1,4,3,2,3",71.6,58,0,,b,d,galp,gal,P
HETATM,102,O2,GAL,A,7,1.881,2.279,-9.995,O,b-D-Galp,"1,4,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,103,H1,GAL,A,7,1.069,1.409,-7.588,H,b-D-Galp,"1,4,3,2,3",4.69,68,0,,b,d,galp,gal,P
HETATM,104,H5,GAL,A,7,-1.101,1.597,-6.938,H,b-D-Galp,"1,4,3,2,3",3.83,68,0,,b,d,galp,gal,P
HETATM,105,H6,GAL,A,7,-2.95,-0.581,-8.024,H,b-D-Galp,"1,4,3,2,3",3.84,68,0,,b,d,galp,gal,P
HETATM,106,H61,GAL,A,7,-3.518,0.822,-7.077,H,b-D-Galp,"1,4,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,107,H6O,GAL,A,7,-1.941,0.086,-5.458,H,b-D-Galp,"1,4,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,108,H4,GAL,A,7,-2.48,2.684,-8.627,H,b-D-Galp,"1,4,3,2,3",4.28,68,0,,b,d,galp,gal,P
HETATM,109,H3,GAL,A,7,-0.18,3.355,-8.656,H,b-D-Galp,"1,4,3,2,3",3.89,68,0,,b,d,galp,gal,P
HETATM,110,H2,GAL,A,7,0.401,1.002,-10.555,H,b-D-Galp,"1,4,3,2,3",3.84,68,0,,b,d,galp,gal,P
HETATM,111,H2O,GAL,A,7,2.588,1.669,-9.68,H,b-D-Galp,"1,4,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,112,C1,GLA,A,8,-3.669,1.077,-10.329,C,a-D-Galp,"1,4,3,2,3,4",99.5,49,0,,a,d,galp,gal,P
HETATM,113,O5,GLA,A,8,-4.503,1.898,-9.512,O,a-D-Galp,"1,4,3,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,114,C5,GLA,A,8,-4.629,3.264,-9.94,C,a-D-Galp,"1,4,3,2,3,4",71.5,49,0,,a,d,galp,gal,P
HETATM,115,C6,GLA,A,8,-5.498,4.024,-8.941,C,a-D-Galp,"1,4,3,2,3,4",61.5,49,0,,a,d,galp,gal,P
HETATM,116,O6,GLA,A,8,-5.399,5.42,-9.191,O,a-D-Galp,"1,4,3,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,117,C4,GLA,A,8,-5.155,3.357,-11.376,C,a-D-Galp,"1,4,3,2,3,4",68.3,49,0,,a,d,galp,gal,P
HETATM,118,O4,GLA,A,8,-6.439,2.73,-11.494,O,a-D-Galp,"1,4,3,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,119,C3,GLA,A,8,-4.146,2.641,-12.272,C,a-D-Galp,"1,4,3,2,3,4",74.5,49,0,,a,d,galp,gal,P
HETATM,120,O3,GLA,A,8,-4.568,2.65,-13.636,O,a-D-Galp,"1,4,3,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,121,C2,GLA,A,8,-3.977,1.181,-11.852,C,a-D-Galp,"1,4,3,2,3,4",69.2,49,0,,a,d,galp,gal,P
HETATM,122,O2,GLA,A,8,-2.877,0.688,-12.638,O,a-D-Galp,"1,4,3,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,123,H1,GLA,A,8,-3.88,0.046,-10.034,H,a-D-Galp,"1,4,3,2,3,4",5.02,53,0,,a,d,galp,gal,P
HETATM,124,H5,GLA,A,8,-3.64,3.737,-9.934,H,a-D-Galp,"1,4,3,2,3,4",4.37,53,0,,a,d,galp,gal,P
HETATM,125,H6,GLA,A,8,-6.55,3.718,-8.984,H,a-D-Galp,"1,4,3,2,3,4",3.7,53,0,,a,d,galp,gal,P
HETATM,126,H61,GLA,A,8,-5.14,3.827,-7.927,H,a-D-Galp,"1,4,3,2,3,4",3.71,-1,0,,a,d,galp,gal,P
HETATM,127,H6O,GLA,A,8,-5.712,5.885,-8.394,H,a-D-Galp,"1,4,3,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,128,H4,GLA,A,8,-5.279,4.401,-11.672,H,a-D-Galp,"1,4,3,2,3,4",4.23,53,0,,a,d,galp,gal,P
HETATM,129,H4O,GLA,A,8,-6.773,2.936,-12.388,H,a-D-Galp,"1,4,3,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,130,H3,GLA,A,8,-3.167,3.131,-12.211,H,a-D-Galp,"1,4,3,2,3,4",3.97,53,0,,a,d,galp,gal,P
HETATM,131,H2,GLA,A,8,-4.897,0.632,-12.094,H,a-D-Galp,"1,4,3,2,3,4",3.9,53,0,,a,d,galp,gal,P
HETATM,132,S1,SO4,A,9,-4.55,4.016,-14.502,S,S,"1,4,3,2,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,133,O,SO4,A,9,-3.901,3.732,-15.758,O,S,"1,4,3,2,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,134,O1,SO4,A,9,-5.875,4.573,-14.41,O,S,"1,4,3,2,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,135,O2,SO4,A,9,-3.552,4.981,-13.691,O,S,"1,4,3,2,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,136,H,SO4,A,9,-2.619,4.714,-13.895,H,S,"1,4,3,2,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,137,C1,GLC,A,10,-2.968,-0.679,-13.034,C,a-D-Glcp,"1,4,3,2,3,4,2",97.0,60,0,,a,d,glcp,glc,P
HETATM,138,O5,GLC,A,10,-3.921,-0.867,-14.075,O,a-D-Glcp,"1,4,3,2,3,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,139,C5,GLC,A,10,-3.595,-0.16,-15.29,C,a-D-Glcp,"1,4,3,2,3,4,2",73.3,60,0,,a,d,glcp,glc,P
HETATM,140,C6,GLC,A,10,-4.716,-0.373,-16.306,C,a-D-Glcp,"1,4,3,2,3,4,2",65.1,60,0,,a,d,glcp,glc,P
HETATM,141,O6,GLC,A,10,-5.872,0.332,-15.847,O,a-D-Glcp,"1,4,3,2,3,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,142,C4,GLC,A,10,-2.231,-0.606,-15.822,C,a-D-Glcp,"1,4,3,2,3,4,2",69.1,60,0,,a,d,glcp,glc,P
HETATM,143,O4,GLC,A,10,-1.884,0.072,-17.026,O,a-D-Glcp,"1,4,3,2,3,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,144,C3,GLC,A,10,-1.178,-0.299,-14.746,C,a-D-Glcp,"1,4,3,2,3,4,2",81.8,60,0,,a,d,glcp,glc,P
HETATM,145,O3,GLC,A,10,0.119,-0.683,-15.231,O,a-D-Glcp,"1,4,3,2,3,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,146,C2,GLC,A,10,-1.546,-1.094,-13.479,C,a-D-Glcp,"1,4,3,2,3,4,2",72.0,60,0,,a,d,glcp,glc,P
HETATM,147,O2,GLC,A,10,-0.606,-0.825,-12.422,O,a-D-Glcp,"1,4,3,2,3,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,148,H1,GLC,A,10,-3.264,-1.287,-12.169,H,a-D-Glcp,"1,4,3,2,3,4,2",5.16,45,0,,a,d,glcp,glc,P
HETATM,149,H5,GLC,A,10,-3.564,0.911,-15.079,H,a-D-Glcp,"1,4,3,2,3,4,2",3.86,45,0,,a,d,glcp,glc,P
HETATM,150,H6,GLC,A,10,-4.424,0.019,-17.287,H,a-D-Glcp,"1,4,3,2,3,4,2",4.06,45,0,,a,d,glcp,glc,P
HETATM,151,H61,GLC,A,10,-4.97,-1.44,-16.396,H,a-D-Glcp,"1,4,3,2,3,4,2",4.14,-1,0,,a,d,glcp,glc,P
HETATM,152,H4,GLC,A,10,-2.232,-1.68,-16.041,H,a-D-Glcp,"1,4,3,2,3,4,2",3.61,45,0,,a,d,glcp,glc,P
HETATM,153,H4O,GLC,A,10,-1.024,-0.298,-17.308,H,a-D-Glcp,"1,4,3,2,3,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,154,H3,GLC,A,10,-1.188,0.774,-14.534,H,a-D-Glcp,"1,4,3,2,3,4,2",3.87,45,0,,a,d,glcp,glc,P
HETATM,155,H2,GLC,A,10,-1.5,-2.168,-13.687,H,a-D-Glcp,"1,4,3,2,3,4,2",3.79,45,0,,a,d,glcp,glc,P
HETATM,156,H2O,GLC,A,10,-0.871,0.05,-12.074,H,a-D-Glcp,"1,4,3,2,3,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,157,S1,SO4,A,11,-7.209,0.263,-16.771,S,S,"1,4,3,2,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,158,O,SO4,A,11,-6.848,-0.042,-18.136,O,S,"1,4,3,2,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,159,O1,SO4,A,11,-8.058,1.376,-16.425,O,S,"1,4,3,2,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,160,O2,SO4,A,11,-7.966,-1.026,-16.167,O,S,"1,4,3,2,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,161,H,SO4,A,11,-8.611,-0.692,-15.513,H,S,"1,4,3,2,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,162,C1,GTR,A,12,1.006,0.429,-15.439,C,b-D-GalpA,"1,4,3,2,3,4,2,3",103.6,55,0,,b,d,galpa,gala,P
HETATM,163,O5,GTR,A,12,2.042,-0.075,-16.294,O,b-D-GalpA,"1,4,3,2,3,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,164,C5,GTR,A,12,3.115,0.858,-16.509,C,b-D-GalpA,"1,4,3,2,3,4,2,3",76.5,55,0,,b,d,galpa,gala,P
HETATM,165,C6,GTR,A,12,4.101,0.269,-17.503,C,b-D-GalpA,"1,4,3,2,3,4,2,3",174.3,55,0,,b,d,galpa,gala,P
HETATM,166,O6,GTR,A,12,5.061,0.878,-17.958,O,b-D-GalpA,"1,4,3,2,3,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,167,O61,GTR,A,12,3.781,-0.989,-17.877,O,b-D-GalpA,"1,4,3,2,3,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,168,C4,GTR,A,12,3.829,1.177,-15.191,C,b-D-GalpA,"1,4,3,2,3,4,2,3",80.1,55,0,,b,d,galpa,gala,P
HETATM,169,O4,GTR,A,12,4.195,-0.065,-14.565,O,b-D-GalpA,"1,4,3,2,3,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,170,C3,GTR,A,12,2.767,1.9,-14.347,C,b-D-GalpA,"1,4,3,2,3,4,2,3",72.0,55,0,,b,d,galpa,gala,P
HETATM,171,O3,GTR,A,12,3.24,2.364,-13.076,O,b-D-GalpA,"1,4,3,2,3,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,172,C2,GTR,A,12,1.561,0.983,-14.095,C,b-D-GalpA,"1,4,3,2,3,4,2,3",71.4,55,0,,b,d,galpa,gala,P
HETATM,173,O2,GTR,A,12,0.606,1.774,-13.349,O,b-D-GalpA,"1,4,3,2,3,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,174,H1,GTR,A,12,0.474,1.215,-15.989,H,b-D-GalpA,"1,4,3,2,3,4,2,3",4.54,60,0,,b,d,galpa,gala,P
HETATM,175,H5,GTR,A,12,2.699,1.755,-16.985,H,b-D-GalpA,"1,4,3,2,3,4,2,3",3.85,60,0,,b,d,galpa,gala,P
HETATM,176,H6O,GTR,A,12,2.98,-1.273,-17.377,H,b-D-GalpA,"1,4,3,2,3,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,177,H4,GTR,A,12,4.706,1.814,-15.344,H,b-D-GalpA,"1,4,3,2,3,4,2,3",4.34,60,0,,b,d,galpa,gala,P
HETATM,178,H3,GTR,A,12,2.429,2.806,-14.866,H,b-D-GalpA,"1,4,3,2,3,4,2,3",4.24,60,0,,b,d,galpa,gala,P
HETATM,179,H3O,GTR,A,12,3.894,1.689,-12.786,H,b-D-GalpA,"1,4,3,2,3,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
