HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,46,H4O,FCB,A,2,-1.356,-1.252,-2.313,H,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,47,H3,FCB,A,2,-1.834,-3.897,0.751,H,b-D-Fucp,3,3.84,47,0,,b,d,fucp,fuc,P
HETATM,48,H2,FCB,A,2,-3.969,-3.506,-1.448,H,b-D-Fucp,3,3.65,47,0,,b,d,fucp,fuc,P
HETATM,49,H2O,FCB,A,2,-4.03,-5.549,-0.757,H,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,50,C1,GCU,A,3,-1.445,-5.987,-0.465,C,a-D-GlcpA,"3,3",101.4,63,0,,a,d,glcpa,glca,P
HETATM,51,O5,GCU,A,3,-2.075,-7.009,-1.255,O,a-D-GlcpA,"3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,52,C5,GCU,A,3,-1.401,-7.215,-2.507,C,a-D-GlcpA,"3,3",71.0,63,0,,a,d,glcpa,glca,P
HETATM,53,C6,GCU,A,3,-2.185,-8.27,-3.278,C,a-D-GlcpA,"3,3",175.3,63,0,,a,d,glcpa,glca,P
HETATM,54,O6,GCU,A,3,-1.808,-9.395,-3.574,O,a-D-GlcpA,"3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,55,O61,GCU,A,3,-3.393,-7.827,-3.681,O,a-D-GlcpA,"3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,56,C4,GCU,A,3,0.056,-7.676,-2.298,C,a-D-GlcpA,"3,3",80.8,63,0,,a,d,glcpa,glca,P
HETATM,57,O4,GCU,A,3,0.667,-7.875,-3.583,O,a-D-GlcpA,"3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,58,C3,GCU,A,3,0.779,-6.593,-1.476,C,a-D-GlcpA,"3,3",72.3,63,0,,a,d,glcpa,glca,P
HETATM,59,O3,GCU,A,3,2.102,-7.004,-1.112,O,a-D-GlcpA,"3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,60,C2,GCU,A,3,0.029,-6.322,-0.173,C,a-D-GlcpA,"3,3",72.4,63,0,,a,d,glcpa,glca,P
HETATM,61,O2,GCU,A,3,0.683,-5.271,0.558,O,a-D-GlcpA,"3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,62,H1,GCU,A,3,-1.978,-5.973,0.496,H,a-D-GlcpA,"3,3",5.13,60,0,,a,d,glcpa,glca,P
HETATM,63,H5,GCU,A,3,-1.425,-6.295,-3.116,H,a-D-GlcpA,"3,3",4.08,60,0,,a,d,glcpa,glca,P
HETATM,64,H6O,GCU,A,3,-3.809,-8.577,-4.164,H,a-D-GlcpA,"3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,65,H4,GCU,A,3,0.051,-8.623,-1.742,H,a-D-GlcpA,"3,3",3.78,60,0,,a,d,glcpa,glca,P
HETATM,66,H3,GCU,A,3,0.902,-5.675,-2.058,H,a-D-GlcpA,"3,3",3.89,60,0,,a,d,glcpa,glca,P
HETATM,67,H3O,GCU,A,3,2.592,-7.121,-1.954,H,a-D-GlcpA,"3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,68,H2,GCU,A,3,0.07,-7.223,0.455,H,a-D-GlcpA,"3,3",3.66,60,0,,a,d,glcpa,glca,P
HETATM,69,H2O,GCU,A,3,1.635,-5.485,0.486,H,a-D-GlcpA,"3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,70,C1,NBG,A,4,1.745,-8.814,-3.596,C,b-D-GlcpN,"3,3,4",102.6,53,0,,b,d,glcpn,glcn,P
HETATM,71,O5,NBG,A,4,2.958,-8.087,-3.384,O,b-D-GlcpN,"3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,72,C5,NBG,A,4,4.075,-8.983,-3.276,C,b-D-GlcpN,"3,3,4",72.1,53,0,,b,d,glcpn,glcn,P
HETATM,73,C6,NBG,A,4,5.262,-8.121,-2.802,C,b-D-GlcpN,"3,3,4",61.4,53,0,,b,d,glcpn,glcn,P
HETATM,74,O6,NBG,A,4,6.239,-8.878,-2.119,O,b-D-GlcpN,"3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,75,C4,NBG,A,4,4.34,-9.681,-4.627,C,b-D-GlcpN,"3,3,4",80.9,53,0,,b,d,glcpn,glcn,P
HETATM,76,O4,NBG,A,4,5.387,-10.644,-4.426,O,b-D-GlcpN,"3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,77,C3,NBG,A,4,3.046,-10.374,-5.148,C,b-D-GlcpN,"3,3,4",71.0,53,0,,b,d,glcpn,glcn,P
HETATM,78,O3,NBG,A,4,3.248,-10.671,-6.541,O,b-D-GlcpN,"3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,79,C2,NBG,A,4,1.756,-9.524,-4.971,C,b-D-GlcpN,"3,3,4",56.4,53,0,,b,d,glcpn,glcn,P
HETATM,80,N2,NBG,A,4,0.51,-10.323,-5.095,N,b-D-GlcpN,"3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,81,H1,NBG,A,4,1.607,-9.563,-2.804,H,b-D-GlcpN,"3,3,4",4.55,52,0,,b,d,glcpn,glcn,P
HETATM,82,H5,NBG,A,4,3.885,-9.731,-2.494,H,b-D-GlcpN,"3,3,4",3.93,52,0,,b,d,glcpn,glcn,P
HETATM,83,H6,NBG,A,4,5.739,-7.587,-3.635,H,b-D-GlcpN,"3,3,4",3.7,52,0,,b,d,glcpn,glcn,P
HETATM,84,H61,NBG,A,4,4.911,-7.353,-2.109,H,b-D-GlcpN,"3,3,4",3.83,-1,0,,b,d,glcpn,glcn,P
HETATM,85,H6O,NBG,A,4,6.744,-8.292,-1.539,H,b-D-GlcpN,"3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,86,H4,NBG,A,4,4.667,-8.923,-5.362,H,b-D-GlcpN,"3,3,4",3.67,52,0,,b,d,glcpn,glcn,P
HETATM,87,H3,NBG,A,4,2.933,-11.344,-4.644,H,b-D-GlcpN,"3,3,4",3.93,52,0,,b,d,glcpn,glcn,P
HETATM,88,H3O,NBG,A,4,2.378,-10.891,-6.931,H,b-D-GlcpN,"3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,89,H2,NBG,A,4,1.723,-8.775,-5.771,H,b-D-GlcpN,"3,3,4",3.82,52,0,,b,d,glcpn,glcn,P
HETATM,90,H2N,NBG,A,4,-0.242,-10.079,-4.458,H,b-D-GlcpN,"3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,91,C11,NBG,A,4,0.088,-10.919,-6.266,C,b-D-GlcpN,"3,3,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,92,C21,NBG,A,4,-1.274,-11.547,-6.208,C,b-D-GlcpN,"3,3,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,93,O1,NBG,A,4,0.777,-10.951,-7.277,O,b-D-GlcpN,"3,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,94,H21,NBG,A,4,-1.953,-10.975,-6.849,H,b-D-GlcpN,"3,3,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,95,H22,NBG,A,4,-1.207,-12.581,-6.57,H,b-D-GlcpN,"3,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,96,H23,NBG,A,4,-1.661,-11.559,-5.186,H,b-D-GlcpN,"3,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,97,C1,NAG,A,5,6.116,-10.978,-5.597,C,a-D-GlcpN,"3,3,4,4",98.5,59,0,,a,d,glcpn,glcn,P
HETATM,98,O5,NAG,A,5,7.209,-10.069,-5.789,O,a-D-GlcpN,"3,3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,99,C5,NAG,A,5,8.164,-10.125,-4.719,C,a-D-GlcpN,"3,3,4,4",77.3,59,0,,a,d,glcpn,glcn,P
HETATM,100,C6,NAG,A,5,9.199,-9.022,-4.962,C,a-D-GlcpN,"3,3,4,4",65.4,59,0,,a,d,glcpn,glcn,P
HETATM,101,O6,NAG,A,5,9.91,-9.294,-6.175,O,a-D-GlcpN,"3,3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,102,C4,NAG,A,5,8.824,-11.504,-4.639,C,a-D-GlcpN,"3,3,4,4",69.3,59,0,,a,d,glcpn,glcn,P
HETATM,103,O4,NAG,A,5,9.691,-11.544,-3.493,O,a-D-GlcpN,"3,3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,104,C3,NAG,A,5,7.796,-12.647,-4.561,C,a-D-GlcpN,"3,3,4,4",82.0,59,0,,a,d,glcpn,glcn,P
HETATM,105,O3,NAG,A,5,8.558,-13.9,-4.631,O,a-D-GlcpN,"3,3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,106,C2,NAG,A,5,6.645,-12.449,-5.588,C,a-D-GlcpN,"3,3,4,4",53.1,59,0,,a,d,glcpn,glcn,P
HETATM,107,N2,NAG,A,5,5.59,-13.457,-5.51,N,a-D-GlcpN,"3,3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,108,H1,NAG,A,5,5.493,-10.883,-6.497,H,a-D-GlcpN,"3,3,4,4",5.59,66,0,,a,d,glcpn,glcn,P
HETATM,109,H5,NAG,A,5,7.675,-9.898,-3.771,H,a-D-GlcpN,"3,3,4,4",3.55,66,0,,a,d,glcpn,glcn,P
HETATM,110,H6,NAG,A,5,8.692,-8.054,-5.055,H,a-D-GlcpN,"3,3,4,4",4.08,66,0,,a,d,glcpn,glcn,P
HETATM,111,H61,NAG,A,5,9.915,-8.963,-4.134,H,a-D-GlcpN,"3,3,4,4",4.16,-1,0,,a,d,glcpn,glcn,P
HETATM,112,H4,NAG,A,5,9.46,-11.669,-5.518,H,a-D-GlcpN,"3,3,4,4",3.57,66,0,,a,d,glcpn,glcn,P
HETATM,113,H4O,NAG,A,5,9.635,-12.442,-3.129,H,a-D-GlcpN,"3,3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,114,H3,NAG,A,5,7.382,-12.65,-3.55,H,a-D-GlcpN,"3,3,4,4",3.62,66,0,,a,d,glcpn,glcn,P
HETATM,115,H2,NAG,A,5,7.071,-12.591,-6.594,H,a-D-GlcpN,"3,3,4,4",4.01,66,0,,a,d,glcpn,glcn,P
HETATM,116,H2N,NAG,A,5,5.587,-14.174,-6.24,H,a-D-GlcpN,"3,3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,117,C11,NAG,A,5,4.861,-13.755,-4.374,C,a-D-GlcpN,"3,3,4,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,118,C21,NAG,A,5,3.942,-14.923,-4.552,C,a-D-GlcpN,"3,3,4,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,119,O1,NAG,A,5,4.953,-13.157,-3.307,O,a-D-GlcpN,"3,3,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,120,H21,NAG,A,5,4.521,-15.853,-4.55,H,a-D-GlcpN,"3,3,4,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,121,H22,NAG,A,5,3.383,-14.835,-5.489,H,a-D-GlcpN,"3,3,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,122,H23,NAG,A,5,3.223,-14.949,-3.728,H,a-D-GlcpN,"3,3,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,123,S1,SO4,A,6,10.874,-8.136,-6.756,S,S,"3,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,124,O,SO4,A,6,10.063,-7.054,-7.262,O,S,"3,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,125,O1,SO4,A,6,11.952,-7.918,-5.817,O,S,"3,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,126,O2,SO4,A,6,11.553,-8.87,-8.021,O,S,"3,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,127,H,SO4,A,6,12.46,-9.142,-7.731,H,S,"3,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,128,C1,BGC,A,7,8.767,-14.445,-5.938,C,b-D-Glcp,"3,3,4,4,3",102.0,57,0,,b,d,glcp,glc,P
HETATM,129,O5,BGC,A,7,7.594,-15.188,-6.247,O,b-D-Glcp,"3,3,4,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,130,C5,BGC,A,7,7.57,-15.8,-7.535,C,b-D-Glcp,"3,3,4,4,3",76.8,57,0,,b,d,glcp,glc,P
HETATM,131,C6,BGC,A,7,6.231,-16.526,-7.678,C,b-D-Glcp,"3,3,4,4,3",61.9,57,0,,b,d,glcp,glc,P
HETATM,132,O6,BGC,A,7,5.17,-15.56,-7.589,O,b-D-Glcp,"3,3,4,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,133,C4,BGC,A,7,8.769,-16.744,-7.711,C,b-D-Glcp,"3,3,4,4,3",70.8,57,0,,b,d,glcp,glc,P
HETATM,134,O4,BGC,A,7,8.637,-17.441,-8.931,O,b-D-Glcp,"3,3,4,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,135,C3,BGC,A,7,10.052,-15.877,-7.531,C,b-D-Glcp,"3,3,4,4,3",82.9,57,0,,b,d,glcp,glc,P
HETATM,136,O3,BGC,A,7,11.247,-16.6,-7.824,O,b-D-Glcp,"3,3,4,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,137,C2,BGC,A,7,9.998,-15.405,-6.035,C,b-D-Glcp,"3,3,4,4,3",78.5,57,0,,b,d,glcp,glc,P
HETATM,138,O2,BGC,A,7,11.271,-14.869,-5.629,O,b-D-Glcp,"3,3,4,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,139,H1,BGC,A,7,8.92,-13.624,-6.65,H,b-D-Glcp,"3,3,4,4,3",4.69,47,0,,b,d,glcp,glc,P
HETATM,140,H5,BGC,A,7,7.598,-15.003,-8.291,H,b-D-Glcp,"3,3,4,4,3",3.43,47,0,,b,d,glcp,glc,P
HETATM,141,H6,BGC,A,7,6.084,-17.25,-6.869,H,b-D-Glcp,"3,3,4,4,3",3.73,47,0,,b,d,glcp,glc,P
HETATM,142,H61,BGC,A,7,6.144,-17.031,-8.645,H,b-D-Glcp,"3,3,4,4,3",3.88,-1,0,,b,d,glcp,glc,P
HETATM,143,H6O,BGC,A,7,4.353,-16.03,-7.834,H,b-D-Glcp,"3,3,4,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,144,H4,BGC,A,7,8.758,-17.515,-6.931,H,b-D-Glcp,"3,3,4,4,3",3.88,47,0,,b,d,glcp,glc,P
HETATM,145,H4O,BGC,A,7,9.519,-17.551,-9.347,H,b-D-Glcp,"3,3,4,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,146,H3,BGC,A,7,10.038,-14.985,-8.162,H,b-D-Glcp,"3,3,4,4,3",3.87,47,0,,b,d,glcp,glc,P
HETATM,147,H2,BGC,A,7,9.798,-16.3,-5.435,H,b-D-Glcp,"3,3,4,4,3",3.37,47,0,,b,d,glcp,glc,P
HETATM,148,C1,GLA,A,8,11.782,-16.543,-9.165,C,a-D-Galp,"3,3,4,4,3,3",96.4,74,0,,a,d,galp,gal,P
HETATM,149,O5,GLA,A,8,10.822,-16.793,-10.198,O,a-D-Galp,"3,3,4,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,150,C5,GLA,A,8,10.213,-15.654,-10.845,C,a-D-Galp,"3,3,4,4,3,3",71.0,74,0,,a,d,galp,gal,P
HETATM,151,C6,GLA,A,8,9.457,-16.154,-12.088,C,a-D-Galp,"3,3,4,4,3,3",61.5,74,0,,a,d,galp,gal,P
HETATM,152,O6,GLA,A,8,8.16,-16.616,-11.706,O,a-D-Galp,"3,3,4,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,153,C4,GLA,A,8,11.207,-14.571,-11.235,C,a-D-Galp,"3,3,4,4,3,3",70.2,74,0,,a,d,galp,gal,P
HETATM,154,O4,GLA,A,8,12.052,-15.017,-12.314,O,a-D-Galp,"3,3,4,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,155,C3,GLA,A,8,12.083,-14.165,-10.05,C,a-D-Galp,"3,3,4,4,3,3",70.6,74,0,,a,d,galp,gal,P
HETATM,156,O3,GLA,A,8,12.988,-13.174,-10.567,O,a-D-Galp,"3,3,4,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,157,C2,GLA,A,8,12.813,-15.414,-9.509,C,a-D-Galp,"3,3,4,4,3,3",73.7,74,0,,a,d,galp,gal,P
HETATM,158,O2,GLA,A,8,13.73,-15.194,-8.421,O,a-D-Galp,"3,3,4,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,159,H1,GLA,A,8,12.397,-17.452,-9.169,H,a-D-Galp,"3,3,4,4,3,3",5.53,51,0,,a,d,galp,gal,P
HETATM,160,H5,GLA,A,8,9.482,-15.227,-10.153,H,a-D-Galp,"3,3,4,4,3,3",4.01,51,0,,a,d,galp,gal,P
HETATM,161,H6,GLA,A,8,9.302,-15.351,-12.815,H,a-D-Galp,"3,3,4,4,3,3",3.69,51,0,,a,d,galp,gal,P
HETATM,162,H61,GLA,A,8,9.989,-16.983,-12.568,H,a-D-Galp,"3,3,4,4,3,3",3.87,-1,0,,a,d,galp,gal,P
HETATM,163,H6O,GLA,A,8,7.906,-17.315,-12.326,H,a-D-Galp,"3,3,4,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,164,H4,GLA,A,8,10.672,-13.695,-11.618,H,a-D-Galp,"3,3,4,4,3,3",4.24,51,0,,a,d,galp,gal,P
HETATM,165,H4O,GLA,A,8,12.887,-14.523,-12.237,H,a-D-Galp,"3,3,4,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,166,H3,GLA,A,8,11.511,-13.685,-9.25,H,a-D-Galp,"3,3,4,4,3,3",4.06,51,0,,a,d,galp,gal,P
HETATM,167,H3O,GLA,A,8,12.47,-12.395,-10.835,H,a-D-Galp,"3,3,4,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,168,H2,GLA,A,8,13.393,-15.838,-10.333,H,a-D-Galp,"3,3,4,4,3,3",3.95,51,0,,a,d,galp,gal,P
HETATM,169,C1,ADA,A,9,14.827,-14.301,-8.672,C,a-D-GalpA,"3,3,4,4,3,3,2",95.6,82,0,,a,d,galpa,gala,P
HETATM,170,O5,ADA,A,9,15.482,-14.04,-7.422,O,a-D-GalpA,"3,3,4,4,3,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,171,C5,ADA,A,9,16.217,-15.15,-6.904,C,a-D-GalpA,"3,3,4,4,3,3,2",72.6,82,0,,a,d,galpa,gala,P
HETATM,172,C6,ADA,A,9,16.845,-14.863,-5.546,C,a-D-GalpA,"3,3,4,4,3,3,2",173.8,82,0,,a,d,galpa,gala,P
HETATM,173,O6,ADA,A,9,17.443,-15.689,-4.867,O,a-D-GalpA,"3,3,4,4,3,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,174,O61,ADA,A,9,16.583,-13.63,-5.072,O,a-D-GalpA,"3,3,4,4,3,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,175,C4,ADA,A,9,17.299,-15.64,-7.866,C,a-D-GalpA,"3,3,4,4,3,3,2",71.5,82,0,,a,d,galpa,gala,P
HETATM,176,O4,ADA,A,9,18.298,-14.631,-8.083,O,a-D-GalpA,"3,3,4,4,3,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,177,C3,ADA,A,9,16.647,-15.973,-9.208,C,a-D-GalpA,"3,3,4,4,3,3,2",70.9,82,0,,a,d,galpa,gala,P
HETATM,178,O3,ADA,A,9,17.665,-16.318,-10.168,O,a-D-GalpA,"3,3,4,4,3,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,179,C2,ADA,A,9,15.877,-14.753,-9.725,C,a-D-GalpA,"3,3,4,4,3,3,2",69.1,82,0,,a,d,galpa,gala,P
HETATM,180,O2,ADA,A,9,15.355,-15.05,-11.027,O,a-D-GalpA,"3,3,4,4,3,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,181,H1,ADA,A,9,14.433,-13.327,-8.954,H,a-D-GalpA,"3,3,4,4,3,3,2",5.05,85,0,,a,d,galpa,gala,P
HETATM,182,H5,ADA,A,9,15.499,-15.959,-6.723,H,a-D-GalpA,"3,3,4,4,3,3,2",4.54,85,0,,a,d,galpa,gala,P
