HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,49,O6,GAL,A,4,4.302,-0.648,7.258,O,b-D-Galp,"1,4,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,50,C4,GAL,A,4,1.874,-1.87,6.21,C,b-D-Galp,"1,4,3",69.5,68,0,b,d,galp,gal,P
HETATM,51,O4,GAL,A,4,3.09,-2.585,5.934,O,b-D-Galp,"1,4,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,52,C3,GAL,A,4,0.845,-2.186,5.12,C,b-D-Galp,"1,4,3",73.8,68,0,b,d,galp,gal,P
HETATM,53,O3,GAL,A,4,0.516,-3.581,5.081,O,b-D-Galp,"1,4,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,54,C2,GAL,A,4,1.371,-1.722,3.761,C,b-D-Galp,"1,4,3",73.4,68,0,b,d,galp,gal,P
HETATM,55,O2,GAL,A,4,0.333,-1.964,2.792,O,b-D-Galp,"1,4,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,56,H1,GAL,A,4,0.864,0.401,3.942,H,b-D-Galp,"1,4,3",4.74,73,0,b,d,galp,gal,P
HETATM,57,H5,GAL,A,4,1.16,0.183,6.377,H,b-D-Galp,"1,4,3",3.68,73,0,b,d,galp,gal,P
HETATM,58,H6,GAL,A,4,3.346,1.162,7.154,H,b-D-Galp,"1,4,3",3.76,73,0,b,d,galp,gal,P
HETATM,59,H61,GAL,A,4,2.644,-0.027,8.286,H,b-D-Galp,"1,4,3",3.8,-1,0,b,d,galp,gal,P
HETATM,60,H6O,GAL,A,4,4.952,-0.171,7.807,H,b-D-Galp,"1,4,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,61,H4,GAL,A,4,1.512,-2.217,7.183,H,b-D-Galp,"1,4,3",3.92,73,0,b,d,galp,gal,P
HETATM,62,H4O,GAL,A,4,3.819,-2.088,6.371,H,b-D-Galp,"1,4,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,63,H3,GAL,A,4,-0.1,-1.669,5.341,H,b-D-Galp,"1,4,3",3.65,73,0,b,d,galp,gal,P
HETATM,64,H3O,GAL,A,4,0.135,-3.732,4.194,H,b-D-Galp,"1,4,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,65,H2,GAL,A,4,2.234,-2.328,3.455,H,b-D-Galp,"1,4,3",3.64,73,0,b,d,galp,gal,P
HETATM,66,H2O,GAL,A,4,0.75,-1.849,1.907,H,b-D-Galp,"1,4,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,67,C1,GCU,A,5,-0.554,2.261,-3.277,C,a-D-GlcpA,"1,3",99.2,64,0,a,d,glcpa,glca,P
HETATM,68,O5,GCU,A,5,-0.499,2.784,-4.603,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,69,C5,GCU,A,5,-1.753,2.914,-5.271,C,a-D-GlcpA,"1,3",73.2,64,0,a,d,glcpa,glca,P
HETATM,70,C6,GCU,A,5,-1.49,3.572,-6.626,C,a-D-GlcpA,"1,3",175.8,64,0,a,d,glcpa,glca,P
HETATM,71,O6,GCU,A,5,-0.415,3.849,-7.131,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,72,O61,GCU,A,5,-2.63,3.825,-7.321,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,73,C4,GCU,A,5,-2.756,3.755,-4.47,C,a-D-GlcpA,"1,3",72.5,64,0,a,d,glcpa,glca,P
HETATM,74,O4,GCU,A,5,-4.083,3.704,-5.017,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,75,C3,GCU,A,5,-2.861,3.217,-3.041,C,a-D-GlcpA,"1,3",73.7,64,0,a,d,glcpa,glca,P
HETATM,76,O3,GCU,A,5,-3.695,4.091,-2.253,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,77,C2,GCU,A,5,-1.485,3.117,-2.393,C,a-D-GlcpA,"1,3",73.5,64,0,a,d,glcpa,glca,P
HETATM,78,O2,GCU,A,5,-1.642,2.587,-1.067,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,79,H1,GCU,A,5,0.456,2.336,-2.88,H,a-D-GlcpA,"1,3",5.35,44,0,a,d,glcpa,glca,P
HETATM,80,H5,GCU,A,5,-2.16,1.927,-5.489,H,a-D-GlcpA,"1,3",4.2,44,0,a,d,glcpa,glca,P
HETATM,81,H6O,GCU,A,5,-2.269,4.176,-8.169,H,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,82,H4,GCU,A,5,-2.454,4.81,-4.442,H,a-D-GlcpA,"1,3",3.61,44,0,a,d,glcpa,glca,P
HETATM,83,H4O,GCU,A,5,-4.016,3.909,-5.972,H,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,84,H3,GCU,A,5,-3.37,2.244,-3.024,H,a-D-GlcpA,"1,3",3.78,44,0,a,d,glcpa,glca,P
HETATM,85,H3O,GCU,A,5,-4.483,4.248,-2.816,H,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,86,H2,GCU,A,5,-1.063,4.123,-2.286,H,a-D-GlcpA,"1,3",3.58,44,0,a,d,glcpa,glca,P
HETATM,87,H2O,GCU,A,5,-2.315,3.171,-0.658,H,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
