HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,25,C1,NBG,A,2,-0.205,6.459,1.423,C,b-D-GlcpN,2,102.0,44,0,,b,d,glcpn,glcn,P
HETATM,26,O5,NBG,A,2,1.01,7.21,1.559,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,27,C5,NBG,A,2,0.752,8.633,1.518,C,b-D-GlcpN,2,75.3,44,0,,b,d,glcpn,glcn,P
HETATM,28,C6,NBG,A,2,2.059,9.428,1.723,C,b-D-GlcpN,2,65.6,44,0,,b,d,glcpn,glcn,P
HETATM,29,O6,NBG,A,2,3.103,8.94,0.897,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,30,C4,NBG,A,2,-0.25,9.066,2.621,C,b-D-GlcpN,2,77.2,44,0,,b,d,glcpn,glcn,P
HETATM,31,O4,NBG,A,2,-0.688,10.408,2.413,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,32,C3,NBG,A,2,-1.471,8.138,2.726,C,b-D-GlcpN,2,75.2,44,0,,b,d,glcpn,glcn,P
HETATM,33,O3,NBG,A,2,-2.162,8.482,3.939,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,34,H2,NBG,A,2,-0.339,6.599,3.594,H,b-D-GlcpN,2,3.6,24,0,,b,d,glcpn,glcn,P
HETATM,35,H1,NBG,A,2,-0.745,6.862,0.552,H,b-D-GlcpN,2,4.69,24,0,,b,d,glcpn,glcn,P
HETATM,36,H5,NBG,A,2,0.364,8.877,0.521,H,b-D-GlcpN,2,3.58,24,0,,b,d,glcpn,glcn,P
HETATM,37,H6,NBG,A,2,1.887,10.489,1.486,H,b-D-GlcpN,2,4.06,24,0,,b,d,glcpn,glcn,P
HETATM,38,H61,NBG,A,2,2.373,9.364,2.758,H,b-D-GlcpN,2,4.13,-1,0,,b,d,glcpn,glcn,P
HETATM,39,H4,NBG,A,2,0.268,9.039,3.594,H,b-D-GlcpN,2,3.73,24,0,,b,d,glcpn,glcn,P
HETATM,40,H4O,NBG,A,2,-1.338,10.597,3.123,H,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,41,H3,NBG,A,2,-2.169,8.345,1.907,H,b-D-GlcpN,2,3.66,24,0,,b,d,glcpn,glcn,P
HETATM,42,H3O,NBG,A,2,-2.939,7.896,4.037,H,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,43,C21,NBG,A,2,-3.689,6.052,1.145,C,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,44,C11,NBG,A,2,-3.389,5.909,2.605,C,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,45,O1,NBG,A,2,-4.294,6.008,3.436,O,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,46,H21,NBG,A,2,-2.825,6.246,0.536,H,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,47,H22,NBG,A,2,-4.411,6.854,0.996,H,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,48,H23,NBG,A,2,-4.131,5.109,0.804,H,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,49,S1,SO4,A,3,4.611,9.465,1.226,S,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,O,SO4,A,3,5.367,9.476,-0.007,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,O1,SO4,A,3,4.553,10.609,2.102,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,52,O2,SO4,A,3,5.235,8.249,2.076,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,53,H,SO4,A,3,5.924,7.855,1.512,H,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,54,C1,NBG,A,4,-1.833,4.501,3.865,C,b-D-GlcpN,"2,2",102.3,49,0,,b,d,glcpn,glcn,P
HETATM,55,O5,NBG,A,4,-0.591,3.848,3.574,O,b-D-GlcpN,"2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,C5,NBG,A,4,0.567,4.211,4.341,C,b-D-GlcpN,"2,2",76.1,49,0,,b,d,glcpn,glcn,P
HETATM,57,C6,NBG,A,4,1.713,3.253,3.952,C,b-D-GlcpN,"2,2",64.4,49,0,,b,d,glcpn,glcn,P
HETATM,58,O6,NBG,A,4,2.234,3.57,2.651,O,b-D-GlcpN,"2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,59,C4,NBG,A,4,0.329,4.194,5.866,C,b-D-GlcpN,"2,2",79.6,49,0,,b,d,glcpn,glcn,P
HETATM,60,O4,NBG,A,4,1.504,4.784,6.463,O,b-D-GlcpN,"2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,61,C3,NBG,A,4,-0.965,4.952,6.262,C,b-D-GlcpN,"2,2",73.0,49,0,,b,d,glcpn,glcn,P
HETATM,62,O3,NBG,A,4,-1.217,4.656,7.65,O,b-D-GlcpN,"2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,63,C2,NBG,A,4,-2.162,4.511,5.389,C,b-D-GlcpN,"2,2",56.5,49,0,,b,d,glcpn,glcn,P
HETATM,64,N2,NBG,A,4,-3.421,5.199,5.703,N,b-D-GlcpN,"2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,65,H1,NBG,A,4,-2.588,3.802,3.466,H,b-D-GlcpN,"2,2",4.7,46,0,,b,d,glcpn,glcn,P
HETATM,66,H5,NBG,A,4,0.892,5.207,4.039,H,b-D-GlcpN,"2,2",3.68,46,0,,b,d,glcpn,glcn,P
HETATM,67,H6,NBG,A,4,1.339,2.22,3.891,H,b-D-GlcpN,"2,2",4.25,46,0,,b,d,glcpn,glcn,P
HETATM,68,H61,NBG,A,4,2.508,3.275,4.699,H,b-D-GlcpN,"2,2",4.32,-1,0,,b,d,glcpn,glcn,P
HETATM,69,H4,NBG,A,4,0.235,3.146,6.19,H,b-D-GlcpN,"2,2",3.74,46,0,,b,d,glcpn,glcn,P
HETATM,70,H3,NBG,A,4,-0.807,6.037,6.196,H,b-D-GlcpN,"2,2",3.74,46,0,,b,d,glcpn,glcn,P
HETATM,71,H3O,NBG,A,4,-2.189,4.572,7.795,H,b-D-GlcpN,"2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,72,H2,NBG,A,4,-2.327,3.457,5.665,H,b-D-GlcpN,"2,2",3.57,46,0,,b,d,glcpn,glcn,P
HETATM,73,H2N,NBG,A,4,-3.892,5.651,4.925,H,b-D-GlcpN,"2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,74,C11,NBG,A,4,-4.242,4.794,6.722,C,b-D-GlcpN,"2,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,75,C21,NBG,A,4,-5.665,5.265,6.63,C,b-D-GlcpN,"2,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,76,O1,NBG,A,4,-3.819,4.113,7.658,O,b-D-GlcpN,"2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,77,H21,NBG,A,4,-5.887,5.726,5.665,H,b-D-GlcpN,"2,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,78,H22,NBG,A,4,-6.329,4.404,6.749,H,b-D-GlcpN,"2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,79,H23,NBG,A,4,-5.859,5.993,7.42,H,b-D-GlcpN,"2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,80,S1,SO4,A,5,3.859,3.677,2.49,S,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,81,O,SO4,A,5,4.216,5.076,2.566,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,82,O1,SO4,A,5,4.473,2.667,3.32,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,83,O2,SO4,A,5,4.098,3.249,0.963,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,84,H,SO4,A,5,3.723,3.924,0.357,H,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,85,C1,BGC,A,6,1.844,4.292,7.769,C,b-D-Glcp,"2,2,4",103.4,58,0,,b,d,glcp,glc,P
HETATM,86,O5,BGC,A,6,1.162,5.048,8.758,O,b-D-Glcp,"2,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,87,C5,BGC,A,6,1.32,4.497,10.075,C,b-D-Glcp,"2,2,4",77.2,58,0,,b,d,glcp,glc,P
HETATM,88,C6,BGC,A,6,0.467,5.369,11.004,C,b-D-Glcp,"2,2,4",61.8,58,0,,b,d,glcp,glc,P
HETATM,89,O6,BGC,A,6,-0.891,5.335,10.562,O,b-D-Glcp,"2,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,90,C4,BGC,A,6,2.794,4.5,10.493,C,b-D-Glcp,"2,2,4",72.2,58,0,,b,d,glcp,glc,P
HETATM,91,O4,BGC,A,6,2.98,3.821,11.734,O,b-D-Glcp,"2,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,92,C3,BGC,A,6,3.658,3.828,9.413,C,b-D-Glcp,"2,2,4",76.7,58,0,,b,d,glcp,glc,P
HETATM,93,O3,BGC,A,6,5.034,4.028,9.764,O,b-D-Glcp,"2,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,94,C2,BGC,A,6,3.361,4.466,8.045,C,b-D-Glcp,"2,2,4",74.4,58,0,,b,d,glcp,glc,P
HETATM,95,O2,BGC,A,6,4.169,3.864,7.046,O,b-D-Glcp,"2,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,96,H1,BGC,A,6,1.576,3.23,7.832,H,b-D-Glcp,"2,2,4",4.62,40,0,,b,d,glcp,glc,P
HETATM,97,H5,BGC,A,6,0.908,3.48,10.082,H,b-D-Glcp,"2,2,4",3.47,40,0,,b,d,glcp,glc,P
HETATM,98,H6,BGC,A,6,0.795,6.415,10.965,H,b-D-Glcp,"2,2,4",3.73,40,0,,b,d,glcp,glc,P
HETATM,99,H61,BGC,A,6,0.506,5.022,12.042,H,b-D-Glcp,"2,2,4",3.91,-1,0,,b,d,glcp,glc,P
HETATM,100,H6O,BGC,A,6,-0.86,5.383,9.581,H,b-D-Glcp,"2,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,101,H4,BGC,A,6,3.143,5.531,10.633,H,b-D-Glcp,"2,2,4",3.47,40,0,,b,d,glcp,glc,P
HETATM,102,H4O,BGC,A,6,3.941,3.881,11.925,H,b-D-Glcp,"2,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,103,H3,BGC,A,6,3.482,2.745,9.393,H,b-D-Glcp,"2,2,4",3.57,40,0,,b,d,glcp,glc,P
HETATM,104,H3O,BGC,A,6,5.498,3.175,9.588,H,b-D-Glcp,"2,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,105,H2,BGC,A,6,3.616,5.512,8.163,H,b-D-Glcp,"2,2,4",3.37,40,0,,b,d,glcp,glc,P
HETATM,106,C1,MAN,A,7,4.852,4.728,6.13,C,a-D-Manp,"2,2,4,2",101.2,76,0,,a,d,manp,man,P
HETATM,107,O5,MAN,A,7,4.033,5.677,5.429,O,a-D-Manp,"2,2,4,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,108,C5,MAN,A,7,3.861,6.96,6.044,C,a-D-Manp,"2,2,4,2",72.9,76,0,,a,d,manp,man,P
HETATM,109,C6,MAN,A,7,3.104,7.864,5.074,C,a-D-Manp,"2,2,4,2",61.9,76,0,,a,d,manp,man,P
HETATM,110,O6,MAN,A,7,2.63,9.011,5.781,O,a-D-Manp,"2,2,4,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,111,C4,MAN,A,7,5.177,7.626,6.492,C,a-D-Manp,"2,2,4,2",67.7,76,0,,a,d,manp,man,P
HETATM,112,O4,MAN,A,7,4.953,8.794,7.29,O,a-D-Manp,"2,2,4,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,113,C3,MAN,A,7,6.009,6.653,7.329,C,a-D-Manp,"2,2,4,2",71.4,76,0,,a,d,manp,man,P
HETATM,114,O3,MAN,A,7,7.271,7.258,7.646,O,a-D-Manp,"2,2,4,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,115,C2,MAN,A,7,6.201,5.325,6.593,C,a-D-Manp,"2,2,4,2",71.4,76,0,,a,d,manp,man,P
HETATM,116,O2,MAN,A,7,7.036,5.534,5.432,O,a-D-Manp,"2,2,4,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,117,H1,MAN,A,7,5.128,4.037,5.334,H,a-D-Manp,"2,2,4,2",5.07,68,0,,a,d,manp,man,P
HETATM,118,H5,MAN,A,7,3.199,6.88,6.909,H,a-D-Manp,"2,2,4,2",3.98,68,0,,a,d,manp,man,P
HETATM,119,H6,MAN,A,7,3.759,8.208,4.268,H,a-D-Manp,"2,2,4,2",3.77,68,0,,a,d,manp,man,P
HETATM,120,H61,MAN,A,7,2.267,7.334,4.618,H,a-D-Manp,"2,2,4,2",3.81,-1,0,,a,d,manp,man,P
HETATM,121,H6O,MAN,A,7,1.695,9.122,5.53,H,a-D-Manp,"2,2,4,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,122,H4,MAN,A,7,5.762,7.943,5.618,H,a-D-Manp,"2,2,4,2",3.7,68,0,,a,d,manp,man,P
HETATM,123,H4O,MAN,A,7,4.255,9.31,6.836,H,a-D-Manp,"2,2,4,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,124,H3,MAN,A,7,5.522,6.481,8.297,H,a-D-Manp,"2,2,4,2",3.86,68,0,,a,d,manp,man,P
HETATM,125,H3O,MAN,A,7,7.057,8.172,7.914,H,a-D-Manp,"2,2,4,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,126,H2,MAN,A,7,6.738,4.62,7.229,H,a-D-Manp,"2,2,4,2",4.01,68,0,,a,d,manp,man,P
HETATM,127,H2O,MAN,A,7,6.482,5.903,4.711,H,a-D-Manp,"2,2,4,2",-1.0,-1,0,,a,d,manp,man,P
