HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,54,C11,NBG,A,3,7.658,-6.847,1.998,C,b-D-GlcpN,"1,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,55,C21,NBG,A,3,7.044,-7.527,3.19,C,b-D-GlcpN,"1,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,56,O1,NBG,A,3,7.872,-7.435,0.939,O,b-D-GlcpN,"1,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,57,H21,NBG,A,3,7.685,-8.359,3.495,H,b-D-GlcpN,"1,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,58,H22,NBG,A,3,6.053,-7.901,2.917,H,b-D-GlcpN,"1,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,59,H23,NBG,A,3,6.936,-6.844,4.037,H,b-D-GlcpN,"1,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,60,C1,NBG,A,4,12.763,-4.968,-0.46,C,b-D-GlcpN,"1,4,4",102.2,55,0,,b,d,glcpn,glcn,P
HETATM,61,O5,NBG,A,4,13.968,-4.719,0.294,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,62,C5,NBG,A,4,15.006,-5.682,0.112,C,b-D-GlcpN,"1,4,4",77.2,55,0,,b,d,glcpn,glcn,P
HETATM,63,C6,NBG,A,4,16.129,-5.369,1.11,C,b-D-GlcpN,"1,4,4",65.6,55,0,,b,d,glcpn,glcn,P
HETATM,64,O6,NBG,A,4,15.688,-5.622,2.442,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,65,C4,NBG,A,4,15.491,-5.581,-1.333,C,b-D-GlcpN,"1,4,4",71.7,55,0,,b,d,glcpn,glcn,P
HETATM,66,O4,NBG,A,4,16.596,-6.445,-1.625,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,67,C3,NBG,A,4,14.331,-5.997,-2.236,C,b-D-GlcpN,"1,4,4",74.8,55,0,,b,d,glcpn,glcn,P
HETATM,68,O3,NBG,A,4,14.791,-5.965,-3.598,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,69,C2,NBG,A,4,13.065,-5.112,-2.006,C,b-D-GlcpN,"1,4,4",56.4,55,0,,b,d,glcpn,glcn,P
HETATM,70,N2,NBG,A,4,11.893,-5.575,-2.838,N,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,71,H1,NBG,A,4,12.311,-5.847,-0.006,H,b-D-GlcpN,"1,4,4",4.69,26,0,,b,d,glcpn,glcn,P
HETATM,72,H5,NBG,A,4,14.609,-6.68,0.329,H,b-D-GlcpN,"1,4,4",3.42,26,0,,b,d,glcpn,glcn,P
HETATM,73,H6,NBG,A,4,16.39,-4.306,1.061,H,b-D-GlcpN,"1,4,4",4.06,26,0,,b,d,glcpn,glcn,P
HETATM,74,H61,NBG,A,4,17.035,-5.941,0.887,H,b-D-GlcpN,"1,4,4",4.13,-1,0,,b,d,glcpn,glcn,P
HETATM,75,H4,NBG,A,4,15.791,-4.559,-1.583,H,b-D-GlcpN,"1,4,4",3.41,26,0,,b,d,glcpn,glcn,P
HETATM,76,H4O,NBG,A,4,17.411,-6.012,-1.309,H,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,77,H3,NBG,A,4,14.137,-7.056,-2.048,H,b-D-GlcpN,"1,4,4",3.66,26,0,,b,d,glcpn,glcn,P
HETATM,78,H3O,NBG,A,4,15.592,-6.532,-3.582,H,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,79,H2,NBG,A,4,13.294,-4.098,-2.322,H,b-D-GlcpN,"1,4,4",3.6,26,0,,b,d,glcpn,glcn,P
HETATM,80,C11,NBG,A,4,11.488,-6.887,-2.468,C,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,81,C21,NBG,A,4,10.312,-7.541,-3.138,C,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,82,O1,NBG,A,4,12.05,-7.519,-1.566,O,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,83,H21,NBG,A,4,10.54,-7.804,-4.173,H,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,84,H22,NBG,A,4,10.084,-8.474,-2.612,H,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,85,H23,NBG,A,4,9.427,-6.911,-3.045,H,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,86,S1,SO4,A,5,16.183,-6.977,3.182,S,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,87,O,SO4,A,5,17.614,-7.101,3.034,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,88,O1,SO4,A,5,15.533,-7.044,4.474,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,89,O2,SO4,A,5,15.492,-8.132,2.303,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,90,H,SO4,A,5,14.623,-8.331,2.716,H,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,91,C1,FCA,A,6,11.863,-5.172,-4.282,C,a-D-Fucp,"1,4,4,2",100.5,13,0,,a,d,fucp,fuc,P
HETATM,92,O5,FCA,A,6,10.611,-5.563,-4.878,O,a-D-Fucp,"1,4,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,93,C5,FCA,A,6,9.487,-4.688,-4.653,C,a-D-Fucp,"1,4,4,2",68.2,13,0,,a,d,fucp,fuc,P
HETATM,94,C6,FCA,A,6,8.269,-5.362,-5.285,C,a-D-Fucp,"1,4,4,2",16.7,13,0,,a,d,fucp,fuc,P
HETATM,95,C4,FCA,A,6,9.75,-3.288,-5.236,C,a-D-Fucp,"1,4,4,2",75.1,13,0,,a,d,fucp,fuc,P
HETATM,96,O4,FCA,A,6,10.024,-3.428,-6.639,O,a-D-Fucp,"1,4,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,97,C3,FCA,A,6,10.989,-2.776,-4.503,C,a-D-Fucp,"1,4,4,2",70.7,13,0,,a,d,fucp,fuc,P
HETATM,98,O3,FCA,A,6,11.321,-1.43,-4.884,O,a-D-Fucp,"1,4,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,99,C2,FCA,A,6,12.188,-3.7,-4.761,C,a-D-Fucp,"1,4,4,2",69.4,13,0,,a,d,fucp,fuc,P
HETATM,100,O2,FCA,A,6,13.301,-3.001,-4.196,O,a-D-Fucp,"1,4,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,101,H1,FCA,A,6,12.608,-5.822,-4.753,H,a-D-Fucp,"1,4,4,2",5.1,7,0,,a,d,fucp,fuc,P
HETATM,102,H5,FCA,A,6,9.311,-4.615,-3.572,H,a-D-Fucp,"1,4,4,2",4.32,7,0,,a,d,fucp,fuc,P
HETATM,103,H6,FCA,A,6,8.415,-5.535,-6.355,H,a-D-Fucp,"1,4,4,2",1.24,7,0,,a,d,fucp,fuc,P
HETATM,104,H61,FCA,A,6,8.099,-6.347,-4.841,H,a-D-Fucp,"1,4,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,105,H62,FCA,A,6,7.364,-4.767,-5.135,H,a-D-Fucp,"1,4,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,106,H4,FCA,A,6,8.915,-2.611,-5.046,H,a-D-Fucp,"1,4,4,2",3.91,7,0,,a,d,fucp,fuc,P
HETATM,107,H3,FCA,A,6,10.797,-2.729,-3.422,H,a-D-Fucp,"1,4,4,2",3.91,7,0,,a,d,fucp,fuc,P
HETATM,108,H3O,FCA,A,6,12.236,-1.297,-4.573,H,a-D-Fucp,"1,4,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,109,H2,FCA,A,6,12.336,-3.739,-5.847,H,a-D-Fucp,"1,4,4,2",3.89,7,0,,a,d,fucp,fuc,P
HETATM,110,C1,BEM,A,7,9.357,-2.541,-7.538,C,b-D-ManpA,"1,4,4,2,4",102.8,65,0,,b,d,manpa,mana,P
HETATM,111,O5,BEM,A,7,9.65,-1.172,-7.274,O,b-D-ManpA,"1,4,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,112,C5,BEM,A,7,9.176,-0.284,-8.29,C,b-D-ManpA,"1,4,4,2,4",77.0,65,0,,b,d,manpa,mana,P
HETATM,113,C6,BEM,A,7,9.613,1.136,-7.911,C,b-D-ManpA,"1,4,4,2,4",173.3,65,0,,b,d,manpa,mana,P
HETATM,114,O6,BEM,A,7,10.666,1.452,-7.376,O,b-D-ManpA,"1,4,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,115,O61,BEM,A,7,8.761,2.1,-8.313,O,b-D-ManpA,"1,4,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,116,C4,BEM,A,7,7.662,-0.408,-8.496,C,b-D-ManpA,"1,4,4,2,4",69.5,65,0,,b,d,manpa,mana,P
HETATM,117,O4,BEM,A,7,7.205,0.345,-9.632,O,b-D-ManpA,"1,4,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,118,C3,BEM,A,7,7.297,-1.873,-8.776,C,b-D-ManpA,"1,4,4,2,4",73.6,65,0,,b,d,manpa,mana,P
HETATM,119,O3,BEM,A,7,5.867,-2.001,-8.836,O,b-D-ManpA,"1,4,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,120,C2,BEM,A,7,7.836,-2.795,-7.685,C,b-D-ManpA,"1,4,4,2,4",71.6,65,0,,b,d,manpa,mana,P
HETATM,121,O2,BEM,A,7,7.094,-2.516,-6.485,O,b-D-ManpA,"1,4,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,122,H1,BEM,A,7,9.814,-2.774,-8.509,H,b-D-ManpA,"1,4,4,2,4",4.49,64,0,,b,d,manpa,mana,P
HETATM,123,H5,BEM,A,7,9.694,-0.503,-9.233,H,b-D-ManpA,"1,4,4,2,4",3.78,64,0,,b,d,manpa,mana,P
HETATM,124,H6O,BEM,A,7,9.193,2.934,-8.001,H,b-D-ManpA,"1,4,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,125,H4,BEM,A,7,7.108,-0.045,-7.622,H,b-D-ManpA,"1,4,4,2,4",3.74,64,0,,b,d,manpa,mana,P
HETATM,126,H4O,BEM,A,7,7.392,1.286,-9.429,H,b-D-ManpA,"1,4,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,127,H3,BEM,A,7,7.685,-2.18,-9.756,H,b-D-ManpA,"1,4,4,2,4",3.66,64,0,,b,d,manpa,mana,P
HETATM,128,H3O,BEM,A,7,5.578,-1.311,-9.468,H,b-D-ManpA,"1,4,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,129,H2,BEM,A,7,7.644,-3.845,-7.928,H,b-D-ManpA,"1,4,4,2,4",3.83,64,0,,b,d,manpa,mana,P
HETATM,130,H2O,BEM,A,7,6.155,-2.527,-6.769,H,b-D-ManpA,"1,4,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,131,C1,BEM,A,8,14.579,-3.176,-4.8,C,b-D-ManpA,"1,4,4,2,2",101.3,29,0,,b,d,manpa,mana,P
HETATM,132,O5,BEM,A,8,15.494,-2.736,-3.813,O,b-D-ManpA,"1,4,4,2,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,133,C5,BEM,A,8,16.876,-2.822,-4.165,C,b-D-ManpA,"1,4,4,2,2",77.0,29,0,,b,d,manpa,mana,P
HETATM,134,C6,BEM,A,8,17.52,-2.268,-2.904,C,b-D-ManpA,"1,4,4,2,2",174.6,29,0,,b,d,manpa,mana,P
HETATM,135,O6,BEM,A,8,17.77,-2.911,-1.893,O,b-D-ManpA,"1,4,4,2,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,136,O61,BEM,A,8,17.696,-0.924,-2.908,O,b-D-ManpA,"1,4,4,2,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,137,C4,BEM,A,8,17.194,-2.047,-5.453,C,b-D-ManpA,"1,4,4,2,2",74.5,29,0,,b,d,manpa,mana,P
HETATM,138,O4,BEM,A,8,18.52,-2.275,-5.945,O,b-D-ManpA,"1,4,4,2,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,139,C3,BEM,A,8,16.229,-2.578,-6.551,C,b-D-ManpA,"1,4,4,2,2",73.0,29,0,,b,d,manpa,mana,P
HETATM,140,O3,BEM,A,8,16.497,-1.89,-7.776,O,b-D-ManpA,"1,4,4,2,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,141,C2,BEM,A,8,14.757,-2.391,-6.128,C,b-D-ManpA,"1,4,4,2,2",78.0,29,0,,b,d,manpa,mana,P
HETATM,142,O2,BEM,A,8,14.517,-0.977,-5.944,O,b-D-ManpA,"1,4,4,2,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,143,H1,BEM,A,8,14.74,-4.237,-5.006,H,b-D-ManpA,"1,4,4,2,2",4.75,26,0,,b,d,manpa,mana,P
HETATM,144,H5,BEM,A,8,17.183,-3.871,-4.262,H,b-D-ManpA,"1,4,4,2,2",3.77,26,0,,b,d,manpa,mana,P
HETATM,145,H6O,BEM,A,8,18.084,-0.716,-2.026,H,b-D-ManpA,"1,4,4,2,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,146,H4,BEM,A,8,17.007,-0.975,-5.338,H,b-D-ManpA,"1,4,4,2,2",3.83,26,0,,b,d,manpa,mana,P
HETATM,147,H3,BEM,A,8,16.438,-3.635,-6.752,H,b-D-ManpA,"1,4,4,2,2",3.69,26,0,,b,d,manpa,mana,P
HETATM,148,H3O,BEM,A,8,15.758,-2.079,-8.396,H,b-D-ManpA,"1,4,4,2,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,149,H2,BEM,A,8,14.073,-2.798,-6.879,H,b-D-ManpA,"1,4,4,2,2",4.24,26,0,,b,d,manpa,mana,P
HETATM,150,C1,NBG,A,9,19.591,-1.485,-5.425,C,b-D-GlcpN,"1,4,4,2,2,4",102.0,58,0,,b,d,glcpn,glcn,P
HETATM,151,O5,NBG,A,9,19.888,-1.885,-4.1,O,b-D-GlcpN,"1,4,4,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,152,C5,NBG,A,9,21.041,-1.27,-3.522,C,b-D-GlcpN,"1,4,4,2,2,4",76.1,58,0,,b,d,glcpn,glcn,P
HETATM,153,C6,NBG,A,9,21.168,-1.742,-2.065,C,b-D-GlcpN,"1,4,4,2,2,4",65.7,58,0,,b,d,glcpn,glcn,P
HETATM,154,O6,NBG,A,9,20.043,-1.294,-1.309,O,b-D-GlcpN,"1,4,4,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,155,C4,NBG,A,9,20.978,0.264,-3.602,C,b-D-GlcpN,"1,4,4,2,2,4",72.5,58,0,,b,d,glcpn,glcn,P
HETATM,156,O4,NBG,A,9,22.19,0.811,-3.09,O,b-D-GlcpN,"1,4,4,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,157,C3,NBG,A,9,20.755,0.704,-5.066,C,b-D-GlcpN,"1,4,4,2,2,4",81.7,58,0,,b,d,glcpn,glcn,P
HETATM,158,O3,NBG,A,9,20.665,2.126,-5.133,O,b-D-GlcpN,"1,4,4,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,159,C2,NBG,A,9,19.422,0.06,-5.539,C,b-D-GlcpN,"1,4,4,2,2,4",56.1,58,0,,b,d,glcpn,glcn,P
HETATM,160,N2,NBG,A,9,19.04,0.523,-6.876,N,b-D-GlcpN,"1,4,4,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,161,H1,NBG,A,9,20.455,-1.777,-6.038,H,b-D-GlcpN,"1,4,4,2,2,4",4.56,45,0,,b,d,glcpn,glcn,P
HETATM,162,H5,NBG,A,9,21.917,-1.637,-4.066,H,b-D-GlcpN,"1,4,4,2,2,4",3.54,45,0,,b,d,glcpn,glcn,P
HETATM,163,H6,NBG,A,9,22.084,-1.36,-1.604,H,b-D-GlcpN,"1,4,4,2,2,4",4.09,45,0,,b,d,glcpn,glcn,P
HETATM,164,H61,NBG,A,9,21.185,-2.835,-2.05,H,b-D-GlcpN,"1,4,4,2,2,4",4.16,-1,0,,b,d,glcpn,glcn,P
HETATM,165,H4,NBG,A,9,20.163,0.661,-2.984,H,b-D-GlcpN,"1,4,4,2,2,4",3.49,45,0,,b,d,glcpn,glcn,P
HETATM,166,H4O,NBG,A,9,22.102,1.784,-3.123,H,b-D-GlcpN,"1,4,4,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,167,H3,NBG,A,9,21.572,0.352,-5.698,H,b-D-GlcpN,"1,4,4,2,2,4",3.69,45,0,,b,d,glcpn,glcn,P
HETATM,168,H2,NBG,A,9,18.635,0.393,-4.851,H,b-D-GlcpN,"1,4,4,2,2,4",3.8,45,0,,b,d,glcpn,glcn,P
HETATM,169,H2N,NBG,A,9,19.508,0.114,-7.678,H,b-D-GlcpN,"1,4,4,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,170,C11,NBG,A,9,18.456,1.736,-7.158,C,b-D-GlcpN,"1,4,4,2,2,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,171,C21,NBG,A,9,17.622,2.391,-6.089,C,b-D-GlcpN,"1,4,4,2,2,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,172,O1,NBG,A,9,18.629,2.225,-8.276,O,b-D-GlcpN,"1,4,4,2,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,173,H21,NBG,A,9,16.989,1.646,-5.597,H,b-D-GlcpN,"1,4,4,2,2,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,174,H22,NBG,A,9,18.242,2.854,-5.33,H,b-D-GlcpN,"1,4,4,2,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,175,H23,NBG,A,9,16.966,3.139,-6.545,H,b-D-GlcpN,"1,4,4,2,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,176,S1,SO4,A,10,19.935,-1.756,0.244,S,S,"1,4,4,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,177,O,SO4,A,10,20.363,-0.648,1.059,O,S,"1,4,4,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,178,O1,SO4,A,10,20.477,-3.085,0.374,O,S,"1,4,4,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,179,O2,SO4,A,10,18.336,-1.894,0.396,O,S,"1,4,4,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,180,H,SO4,A,10,18.028,-2.522,-0.298,H,S,"1,4,4,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
