HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,88,O2,SO4,A,6,-9.213,-9.067,1.081,O,S,"1,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,89,H,SO4,A,6,-9.263,-8.135,0.749,H,S,"1,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,90,C1,GLA,A,7,-2.603,-6.074,6.21,C,a-D-Galp,"1,4,4,4,2",98.0,32,0,,a,d,galp,gal,P
HETATM,91,O5,GLA,A,7,-2.446,-7.073,7.219,O,a-D-Galp,"1,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,92,C5,GLA,A,7,-1.141,-7.703,7.205,C,a-D-Galp,"1,4,4,4,2",71.8,32,0,,a,d,galp,gal,P
HETATM,93,C6,GLA,A,7,-1.147,-8.804,8.272,C,a-D-Galp,"1,4,4,4,2",61.5,32,0,,a,d,galp,gal,P
HETATM,94,O6,GLA,A,7,-1.904,-9.923,7.804,O,a-D-Galp,"1,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,95,C4,GLA,A,7,-0.029,-6.662,7.435,C,a-D-Galp,"1,4,4,4,2",79.0,32,0,,a,d,galp,gal,P
HETATM,96,O4,GLA,A,7,-0.257,-6.012,8.697,O,a-D-Galp,"1,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,97,C3,GLA,A,7,-0.105,-5.643,6.28,C,a-D-Galp,"1,4,4,4,2",74.2,32,0,,a,d,galp,gal,P
HETATM,98,O3,GLA,A,7,0.969,-4.682,6.413,O,a-D-Galp,"1,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,99,C2,GLA,A,7,-1.499,-4.986,6.27,C,a-D-Galp,"1,4,4,4,2",69.7,32,0,,a,d,galp,gal,P
HETATM,100,O2,GLA,A,7,-1.666,-4.076,5.171,O,a-D-Galp,"1,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,101,H1,GLA,A,7,-3.562,-5.569,6.375,H,a-D-Galp,"1,4,4,4,2",5.38,26,0,,a,d,galp,gal,P
HETATM,102,H5,GLA,A,7,-1.008,-8.182,6.226,H,a-D-Galp,"1,4,4,4,2",4.12,26,0,,a,d,galp,gal,P
HETATM,103,H6,GLA,A,7,-0.133,-9.165,8.467,H,a-D-Galp,"1,4,4,4,2",3.84,26,0,,a,d,galp,gal,P
HETATM,104,H61,GLA,A,7,-1.599,-8.466,9.208,H,a-D-Galp,"1,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,105,H6O,GLA,A,7,-2.836,-9.639,7.743,H,a-D-Galp,"1,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,106,H4,GLA,A,7,0.958,-7.141,7.411,H,a-D-Galp,"1,4,4,4,2",4.14,26,0,,a,d,galp,gal,P
HETATM,107,H3,GLA,A,7,0.035,-6.205,5.348,H,a-D-Galp,"1,4,4,4,2",3.97,26,0,,a,d,galp,gal,P
HETATM,108,H2,GLA,A,7,-1.619,-4.393,7.184,H,a-D-Galp,"1,4,4,4,2",4.09,26,0,,a,d,galp,gal,P
HETATM,109,H2O,GLA,A,7,-1.153,-4.454,4.419,H,a-D-Galp,"1,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,110,C1,GCU,A,8,0.79,-6.224,9.646,C,a-D-GlcpA,"1,4,4,4,2,4",100.4,72,0,,a,d,glcpa,glca,P
HETATM,111,O5,GCU,A,8,1.829,-5.273,9.448,O,a-D-GlcpA,"1,4,4,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,112,C5,GCU,A,8,1.411,-3.912,9.665,C,a-D-GlcpA,"1,4,4,4,2,4",73.2,72,0,,a,d,glcpa,glca,P
HETATM,113,C6,GCU,A,8,2.661,-3.063,9.471,C,a-D-GlcpA,"1,4,4,4,2,4",176.9,72,0,,a,d,glcpa,glca,P
HETATM,114,O6,GCU,A,8,3.712,-3.419,8.957,O,a-D-GlcpA,"1,4,4,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,115,O61,GCU,A,8,2.525,-1.779,9.874,O,a-D-GlcpA,"1,4,4,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,116,C4,GCU,A,8,0.827,-3.697,11.07,C,a-D-GlcpA,"1,4,4,4,2,4",73.6,72,0,,a,d,glcpa,glca,P
HETATM,117,O4,GCU,A,8,0.228,-2.403,11.242,O,a-D-GlcpA,"1,4,4,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,118,C3,GCU,A,8,-0.262,-4.734,11.355,C,a-D-GlcpA,"1,4,4,4,2,4",73.7,72,0,,a,d,glcpa,glca,P
HETATM,119,O3,GCU,A,8,-0.674,-4.645,12.73,O,a-D-GlcpA,"1,4,4,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,120,C2,GCU,A,8,0.261,-6.139,11.088,C,a-D-GlcpA,"1,4,4,4,2,4",72.8,72,0,,a,d,glcpa,glca,P
HETATM,121,O2,GCU,A,8,-0.765,-7.105,11.341,O,a-D-GlcpA,"1,4,4,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,122,H1,GCU,A,8,1.21,-7.229,9.513,H,a-D-GlcpA,"1,4,4,4,2,4",4.97,73,0,,a,d,glcpa,glca,P
HETATM,123,H5,GCU,A,8,0.7,-3.613,8.886,H,a-D-GlcpA,"1,4,4,4,2,4",4.91,73,0,,a,d,glcpa,glca,P
HETATM,124,H6O,GCU,A,8,3.389,-1.38,9.627,H,a-D-GlcpA,"1,4,4,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,125,H4,GCU,A,8,1.614,-3.781,11.83,H,a-D-GlcpA,"1,4,4,4,2,4",3.51,73,0,,a,d,glcpa,glca,P
HETATM,126,H4O,GCU,A,8,0.842,-1.746,10.856,H,a-D-GlcpA,"1,4,4,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,127,H3,GCU,A,8,-1.163,-4.533,10.762,H,a-D-GlcpA,"1,4,4,4,2,4",3.77,73,0,,a,d,glcpa,glca,P
HETATM,128,H3O,GCU,A,8,-0.911,-3.703,12.858,H,a-D-GlcpA,"1,4,4,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,129,H2,GCU,A,8,1.077,-6.357,11.789,H,a-D-GlcpA,"1,4,4,4,2,4",3.57,73,0,,a,d,glcpa,glca,P
HETATM,130,H2O,GCU,A,8,-1.198,-6.804,12.166,H,a-D-GlcpA,"1,4,4,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,131,C1,GLC,A,9,1.56,-4.338,5.149,C,a-D-Glcp,"1,4,4,4,2,3",103.1,64,0,,a,d,glcp,glc,P
HETATM,132,O5,GLC,A,9,0.791,-3.342,4.473,O,a-D-Glcp,"1,4,4,4,2,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,133,C5,GLC,A,9,0.886,-2.044,5.095,C,a-D-Glcp,"1,4,4,4,2,3",71.0,64,0,,a,d,glcp,glc,P
HETATM,134,C6,GLC,A,9,-0.158,-1.129,4.45,C,a-D-Glcp,"1,4,4,4,2,3",61.1,64,0,,a,d,glcp,glc,P
HETATM,135,O6,GLC,A,9,-1.462,-1.493,4.928,O,a-D-Glcp,"1,4,4,4,2,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,136,C4,GLC,A,9,2.321,-1.527,4.952,C,a-D-Glcp,"1,4,4,4,2,3",78.8,64,0,,a,d,glcp,glc,P
HETATM,137,O4,GLC,A,9,2.458,-0.206,5.483,O,a-D-Glcp,"1,4,4,4,2,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,138,C3,GLC,A,9,3.193,-2.473,5.792,C,a-D-Glcp,"1,4,4,4,2,3",69.8,64,0,,a,d,glcp,glc,P
HETATM,139,O3,GLC,A,9,4.581,-2.111,5.741,O,a-D-Glcp,"1,4,4,4,2,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,140,C2,GLC,A,9,3.038,-3.918,5.317,C,a-D-Glcp,"1,4,4,4,2,3",67.7,64,0,,a,d,glcp,glc,P
HETATM,141,O2,GLC,A,9,3.757,-4.801,6.194,O,a-D-Glcp,"1,4,4,4,2,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,142,H1,GLC,A,9,1.579,-5.231,4.513,H,a-D-Glcp,"1,4,4,4,2,3",5.05,55,0,,a,d,glcp,glc,P
HETATM,143,H5,GLC,A,9,0.618,-2.146,6.153,H,a-D-Glcp,"1,4,4,4,2,3",4.0,55,0,,a,d,glcp,glc,P
HETATM,144,H6,GLC,A,9,-0.167,-1.229,3.36,H,a-D-Glcp,"1,4,4,4,2,3",3.8,55,0,,a,d,glcp,glc,P
HETATM,145,H61,GLC,A,9,-0.006,-0.08,4.715,H,a-D-Glcp,"1,4,4,4,2,3",3.91,-1,0,,a,d,glcp,glc,P
HETATM,146,H6O,GLC,A,9,-1.525,-2.473,4.813,H,a-D-Glcp,"1,4,4,4,2,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,147,H4,GLC,A,9,2.62,-1.589,3.9,H,a-D-Glcp,"1,4,4,4,2,3",3.7,55,0,,a,d,glcp,glc,P
HETATM,148,H3,GLC,A,9,2.908,-2.377,6.843,H,a-D-Glcp,"1,4,4,4,2,3",3.87,55,0,,a,d,glcp,glc,P
HETATM,149,H3O,GLC,A,9,5.053,-2.837,6.196,H,a-D-Glcp,"1,4,4,4,2,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,150,H2,GLC,A,9,3.528,-3.995,4.338,H,a-D-Glcp,"1,4,4,4,2,3",3.8,55,0,,a,d,glcp,glc,P
HETATM,151,H2O,GLC,A,9,3.358,-4.721,7.082,H,a-D-Glcp,"1,4,4,4,2,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,152,C1,GAL,A,10,2.959,0.769,4.551,C,b-D-Galp,"1,4,4,4,2,3,4",103.6,52,0,,b,d,galp,gal,P
HETATM,153,O5,GAL,A,10,3.94,0.219,3.681,O,b-D-Galp,"1,4,4,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,154,C5,GAL,A,10,4.53,1.168,2.786,C,b-D-Galp,"1,4,4,4,2,3,4",75.3,52,0,,b,d,galp,gal,P
HETATM,155,C6,GAL,A,10,5.416,0.404,1.796,C,b-D-Galp,"1,4,4,4,2,3,4",65.3,52,0,,b,d,galp,gal,P
HETATM,156,O6,GAL,A,10,6.372,-0.381,2.483,O,b-D-Galp,"1,4,4,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,157,C4,GAL,A,10,5.282,2.248,3.576,C,b-D-Galp,"1,4,4,4,2,3,4",74.7,52,0,,b,d,galp,gal,P
HETATM,158,O4,GAL,A,10,6.362,1.712,4.346,O,b-D-Galp,"1,4,4,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,159,C3,GAL,A,10,4.3,2.94,4.521,C,b-D-Galp,"1,4,4,4,2,3,4",74.0,52,0,,b,d,galp,gal,P
HETATM,160,O3,GAL,A,10,5.046,3.857,5.346,O,b-D-Galp,"1,4,4,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,161,C2,GAL,A,10,3.516,1.944,5.386,C,b-D-Galp,"1,4,4,4,2,3,4",79.0,52,0,,b,d,galp,gal,P
HETATM,162,O2,GAL,A,10,2.427,2.699,5.952,O,b-D-Galp,"1,4,4,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,163,H1,GAL,A,10,2.102,1.102,3.952,H,b-D-Galp,"1,4,4,4,2,3,4",4.62,51,0,,b,d,galp,gal,P
HETATM,164,H5,GAL,A,10,3.726,1.642,2.208,H,b-D-Galp,"1,4,4,4,2,3,4",3.76,51,0,,b,d,galp,gal,P
HETATM,165,H6,GAL,A,10,4.787,-0.269,1.202,H,b-D-Galp,"1,4,4,4,2,3,4",4.0,51,0,,b,d,galp,gal,P
HETATM,166,H61,GAL,A,10,5.917,1.105,1.119,H,b-D-Galp,"1,4,4,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,167,H4,GAL,A,10,5.723,2.984,2.894,H,b-D-Galp,"1,4,4,4,2,3,4",3.84,51,0,,b,d,galp,gal,P
HETATM,168,H4O,GAL,A,10,6.621,2.428,4.962,H,b-D-Galp,"1,4,4,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,169,H3,GAL,A,10,3.599,3.551,3.94,H,b-D-Galp,"1,4,4,4,2,3,4",3.95,51,0,,b,d,galp,gal,P
HETATM,170,H3O,GAL,A,10,4.638,3.852,6.241,H,b-D-Galp,"1,4,4,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,171,H2,GAL,A,10,4.175,1.567,6.18,H,b-D-Galp,"1,4,4,4,2,3,4",3.62,51,0,,b,d,galp,gal,P
HETATM,172,S1,SO4,A,11,7.471,-1.175,1.612,S,S,"1,4,4,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,173,O,SO4,A,11,8.414,-0.21,1.095,O,S,"1,4,4,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,174,O1,SO4,A,11,6.782,-2.107,0.746,O,S,"1,4,4,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,175,O2,SO4,A,11,8.212,-2.02,2.764,O,S,"1,4,4,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,176,H,SO4,A,11,7.913,-1.657,3.626,H,S,"1,4,4,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,177,C1,BGC,A,12,2.122,2.352,7.303,C,b-D-Glcp,"1,4,4,4,2,3,4,2",102.9,61,0,,b,d,glcp,glc,P
HETATM,178,O5,BGC,A,12,0.706,2.374,7.444,O,b-D-Glcp,"1,4,4,4,2,3,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,179,C5,BGC,A,12,0.273,2.048,8.77,C,b-D-Glcp,"1,4,4,4,2,3,4,2",71.8,61,0,,b,d,glcp,glc,P
HETATM,180,C6,BGC,A,12,-1.264,2.001,8.749,C,b-D-Glcp,"1,4,4,4,2,3,4,2",61.2,61,0,,b,d,glcp,glc,P
HETATM,181,O6,BGC,A,12,-1.742,1.04,7.814,O,b-D-Glcp,"1,4,4,4,2,3,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,182,C4,BGC,A,12,0.779,3.093,9.793,C,b-D-Glcp,"1,4,4,4,2,3,4,2",79.3,61,0,,b,d,glcp,glc,P
