HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,14,H3,GLO,A,1,-6.671,0.931,0.667,H,D-Glca,,3.85,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,15,H3O,GLO,A,1,-5.146,2.689,0.135,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,16,H2,GLO,A,1,-3.692,0.787,1.338,H,D-Glca,,3.51,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,17,H2O,GLO,A,1,-5.856,2.288,2.395,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,18,H1,GLO,A,1,-4.43,-0.095,3.553,H,D-Glca,,-1.0,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,19,H5,GLO,A,1,-7.663,-1.01,-0.541,H,D-Glca,,3.96,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,20,H5O,GLO,A,1,-5.765,-1.93,-2.367,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,21,H6,GLO,A,1,-6.542,0.878,-2.67,H,D-Glca,,3.76,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,22,H61,GLO,A,1,-8.027,-0.023,-2.968,H,D-Glca,,3.86,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,23,H6O,GLO,A,1,-8.264,2.081,-2.017,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,24,O6,GAL,A,2,-0.905,1.607,-4.163,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C6,GAL,A,2,-0.407,0.396,-3.577,C,b-D-Galp,4,69.6,29,0,,b,d,galp,gal,P
HETATM,26,C5,GAL,A,2,-1.056,0.074,-2.221,C,b-D-Galp,4,75.8,29,0,,b,d,galp,gal,P
HETATM,27,O5,GAL,A,2,-2.45,-0.205,-2.436,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C1,GAL,A,2,-3.18,-0.354,-1.215,C,b-D-Galp,4,104.2,29,0,,b,d,galp,gal,P
HETATM,29,C2,GAL,A,2,-2.628,-1.575,-0.454,C,b-D-Galp,4,71.4,29,0,,b,d,galp,gal,P
HETATM,30,O2,GAL,A,2,-3.234,-1.728,0.842,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,31,C3,GAL,A,2,-1.121,-1.419,-0.218,C,b-D-Galp,4,76.2,29,0,,b,d,galp,gal,P
HETATM,32,O3,GAL,A,2,-0.659,-2.652,0.363,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C4,GAL,A,2,-0.371,-1.108,-1.518,C,b-D-Galp,4,69.4,29,0,,b,d,galp,gal,P
HETATM,34,O4,GAL,A,2,-0.338,-2.272,-2.344,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H6,GAL,A,2,0.684,0.45,-3.495,H,b-D-Galp,4,3.83,31,0,,b,d,galp,gal,P
HETATM,36,H61,GAL,A,2,-0.646,-0.397,-4.293,H,b-D-Galp,4,3.97,-1,0,,b,d,galp,gal,P
HETATM,37,H5,GAL,A,2,-0.991,0.939,-1.559,H,b-D-Galp,4,3.73,31,0,,b,d,galp,gal,P
HETATM,38,H1,GAL,A,2,-3.069,0.572,-0.651,H,b-D-Galp,4,4.54,31,0,,b,d,galp,gal,P
HETATM,39,H2,GAL,A,2,-2.841,-2.493,-1.014,H,b-D-Galp,4,3.6,31,0,,b,d,galp,gal,P
HETATM,40,H2O,GAL,A,2,-3.169,-2.68,1.051,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,41,H3,GAL,A,2,-0.976,-0.607,0.509,H,b-D-Galp,4,3.73,31,0,,b,d,galp,gal,P
HETATM,42,H4,GAL,A,2,0.672,-0.857,-1.296,H,b-D-Galp,4,4.09,31,0,,b,d,galp,gal,P
HETATM,43,H4O,GAL,A,2,-0.122,-3.026,-1.762,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,44,N2,NBG,A,3,-0.136,3.809,-5.931,N,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,45,C2,NBG,A,3,-0.697,3.977,-4.577,C,b-D-GlcpN,"4,6",56.2,79,0,,b,d,glcpn,glcn,P
HETATM,46,C1,NBG,A,3,-0.34,2.804,-3.634,C,b-D-GlcpN,"4,6",102.3,79,0,,b,d,glcpn,glcn,P
HETATM,47,O5,NBG,A,3,-0.875,3.058,-2.34,O,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,48,C5,NBG,A,3,-0.306,4.211,-1.724,C,b-D-GlcpN,"4,6",77.5,79,0,,b,d,glcpn,glcn,P
HETATM,49,C6,NBG,A,3,-0.818,4.285,-0.277,C,b-D-GlcpN,"4,6",63.0,79,0,,b,d,glcpn,glcn,P
HETATM,50,O6,NBG,A,3,-0.038,5.182,0.509,O,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,51,C4,NBG,A,3,-0.648,5.491,-2.515,C,b-D-GlcpN,"4,6",79.4,79,0,,b,d,glcpn,glcn,P
HETATM,52,O4,NBG,A,3,0.051,6.569,-1.875,O,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,53,C3,NBG,A,3,-0.204,5.309,-3.981,C,b-D-GlcpN,"4,6",73.7,79,0,,b,d,glcpn,glcn,P
HETATM,54,O3,NBG,A,3,-0.714,6.373,-4.805,O,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,55,H2N,NBG,A,3,0.876,3.802,-6.028,H,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2,NBG,A,3,-1.788,4.027,-4.676,H,b-D-GlcpN,"4,6",3.76,84,0,,b,d,glcpn,glcn,P
HETATM,57,H1,NBG,A,3,0.75,2.694,-3.575,H,b-D-GlcpN,"4,6",4.61,84,0,,b,d,glcpn,glcn,P
HETATM,58,H5,NBG,A,3,0.787,4.095,-1.678,H,b-D-GlcpN,"4,6",3.58,84,0,,b,d,glcpn,glcn,P
HETATM,59,H6,NBG,A,3,-0.768,3.298,0.193,H,b-D-GlcpN,"4,6",3.8,84,0,,b,d,glcpn,glcn,P
HETATM,60,H61,NBG,A,3,-1.866,4.602,-0.241,H,b-D-GlcpN,"4,6",3.98,-1,0,,b,d,glcpn,glcn,P
HETATM,61,H6O,NBG,A,3,-0.041,6.03,0.017,H,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H4,NBG,A,3,-1.729,5.675,-2.476,H,b-D-GlcpN,"4,6",3.75,84,0,,b,d,glcpn,glcn,P
HETATM,63,H3,NBG,A,3,0.889,5.377,-4.039,H,b-D-GlcpN,"4,6",3.75,84,0,,b,d,glcpn,glcn,P
HETATM,64,H3O,NBG,A,3,-0.471,6.155,-5.726,H,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,65,C21,NBG,A,3,-2.204,2.92,-6.949,C,b-D-GlcpN,"4,6",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,66,C11,NBG,A,3,-0.714,3.126,-6.964,C,b-D-GlcpN,"4,6",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,67,O1,NBG,A,3,-0.007,2.74,-7.893,O,b-D-GlcpN,"4,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,68,H21,NBG,A,3,-2.523,2.534,-7.922,H,b-D-GlcpN,"4,6",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,69,H22,NBG,A,3,-2.485,2.194,-6.182,H,b-D-GlcpN,"4,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,70,H23,NBG,A,3,-2.716,3.872,-6.779,H,b-D-GlcpN,"4,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,C1,GAL,A,4,-0.408,7.879,-2.221,C,b-D-Galp,"4,6,4",104.2,74,0,,b,d,galp,gal,P
HETATM,72,O5,GAL,A,4,0.749,8.663,-2.505,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,73,C5,GAL,A,4,0.444,10.025,-2.856,C,b-D-Galp,"4,6,4",76.7,74,0,,b,d,galp,gal,P
HETATM,74,C6,GAL,A,4,1.773,10.722,-3.172,C,b-D-Galp,"4,6,4",62.4,74,0,,b,d,galp,gal,P
HETATM,75,O6,GAL,A,4,2.23,10.308,-4.462,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,76,C4,GAL,A,4,-0.303,10.732,-1.71,C,b-D-Galp,"4,6,4",69.9,74,0,,b,d,galp,gal,P
HETATM,77,O4,GAL,A,4,0.547,10.894,-0.568,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,78,C3,GAL,A,4,-1.539,9.923,-1.308,C,b-D-Galp,"4,6,4",73.9,74,0,,b,d,galp,gal,P
HETATM,79,O3,GAL,A,4,-2.124,10.494,-0.121,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,80,C2,GAL,A,4,-1.174,8.466,-1.018,C,b-D-Galp,"4,6,4",72.4,74,0,,b,d,galp,gal,P
HETATM,81,O2,GAL,A,4,-2.381,7.726,-0.756,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,82,H1,GAL,A,4,-1.066,7.863,-3.094,H,b-D-Galp,"4,6,4",4.5,95,0,,b,d,galp,gal,P
HETATM,83,H5,GAL,A,4,-0.181,10.002,-3.759,H,b-D-Galp,"4,6,4",3.73,95,0,,b,d,galp,gal,P
HETATM,84,H6,GAL,A,4,2.539,10.456,-2.437,H,b-D-Galp,"4,6,4",3.75,95,0,,b,d,galp,gal,P
HETATM,85,H61,GAL,A,4,1.66,11.808,-3.202,H,b-D-Galp,"4,6,4",3.78,-1,0,,b,d,galp,gal,P
HETATM,86,H6O,GAL,A,4,3.196,10.21,-4.397,H,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,87,H4,GAL,A,4,-0.601,11.741,-2.014,H,b-D-Galp,"4,6,4",3.93,95,0,,b,d,galp,gal,P
HETATM,88,H4O,GAL,A,4,-0.041,10.983,0.208,H,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,89,H3,GAL,A,4,-2.302,9.96,-2.096,H,b-D-Galp,"4,6,4",3.67,95,0,,b,d,galp,gal,P
HETATM,90,H3O,GAL,A,4,-2.556,11.329,-0.385,H,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,91,H2,GAL,A,4,-0.561,8.393,-0.11,H,b-D-Galp,"4,6,4",3.57,95,0,,b,d,galp,gal,P
HETATM,92,H2O,GAL,A,4,-2.774,8.157,0.028,H,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,93,C1,NBG,A,5,0.567,-2.542,1.086,C,b-D-GlcpN,"4,3",104.0,86,0,,b,d,glcpn,glcn,P
HETATM,94,O5,NBG,A,5,1.501,-3.383,0.417,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,95,C5,NBG,A,5,2.77,-3.497,1.081,C,b-D-GlcpN,"4,3",76.1,86,0,,b,d,glcpn,glcn,P
HETATM,96,C6,NBG,A,5,3.682,-4.35,0.186,C,b-D-GlcpN,"4,3",61.1,86,0,,b,d,glcpn,glcn,P
HETATM,97,O6,NBG,A,5,5.052,-4.032,0.388,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,98,C4,NBG,A,5,2.559,-4.123,2.477,C,b-D-GlcpN,"4,3",79.4,86,0,,b,d,glcpn,glcn,P
HETATM,99,O4,NBG,A,5,3.741,-4.465,3.198,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,100,C3,NBG,A,5,1.597,-3.235,3.295,C,b-D-GlcpN,"4,3",73.5,86,0,,b,d,glcpn,glcn,P
HETATM,101,O3,NBG,A,5,1.373,-3.825,4.585,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,102,C2,NBG,A,5,0.284,-3.027,2.528,C,b-D-GlcpN,"4,3",56.3,86,0,,b,d,glcpn,glcn,P
HETATM,103,N2,NBG,A,5,-0.738,-2.218,3.223,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,104,H1,NBG,A,5,0.948,-1.515,1.079,H,b-D-GlcpN,"4,3",4.73,91,0,,b,d,glcpn,glcn,P
HETATM,105,H5,NBG,A,5,3.211,-2.497,1.171,H,b-D-GlcpN,"4,3",3.6,91,0,,b,d,glcpn,glcn,P
HETATM,106,H6,NBG,A,5,3.532,-5.421,0.351,H,b-D-GlcpN,"4,3",3.87,91,0,,b,d,glcpn,glcn,P
HETATM,107,H61,NBG,A,5,3.458,-4.158,-0.869,H,b-D-GlcpN,"4,3",3.98,-1,0,,b,d,glcpn,glcn,P
HETATM,108,H6O,NBG,A,5,5.307,-4.349,1.277,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,109,H4,NBG,A,5,2.047,-5.084,2.333,H,b-D-GlcpN,"4,3",3.75,91,0,,b,d,glcpn,glcn,P
HETATM,110,H3,NBG,A,5,2.084,-2.277,3.485,H,b-D-GlcpN,"4,3",3.76,91,0,,b,d,glcpn,glcn,P
HETATM,111,H3O,NBG,A,5,0.744,-4.564,4.489,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,112,H2,NBG,A,5,-0.199,-4.012,2.455,H,b-D-GlcpN,"4,3",3.82,91,0,,b,d,glcpn,glcn,P
HETATM,113,H2N,NBG,A,5,-1.694,-2.523,3.082,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,114,C11,NBG,A,5,-0.731,-0.922,3.636,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,115,C21,NBG,A,5,0.569,-0.201,3.842,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,116,O1,NBG,A,5,-1.812,-0.373,3.856,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,117,H21,NBG,A,5,0.366,0.831,4.137,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,118,H22,NBG,A,5,1.154,-0.182,2.921,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,119,H23,NBG,A,5,1.128,-0.676,4.651,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,120,C1,GAL,A,6,4.635,-3.426,3.598,C,b-D-Galp,"4,3,4",104.2,74,0,,b,d,galp,gal,P
HETATM,121,O5,GAL,A,6,5.858,-3.677,2.901,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,122,C5,GAL,A,6,6.938,-2.811,3.298,C,b-D-Galp,"4,3,4",76.7,74,0,,b,d,galp,gal,P
HETATM,123,C6,GAL,A,6,8.148,-3.144,2.418,C,b-D-Galp,"4,3,4",62.4,74,0,,b,d,galp,gal,P
HETATM,124,O6,GAL,A,6,8.561,-4.497,2.61,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,125,C4,GAL,A,6,7.235,-2.996,4.799,C,b-D-Galp,"4,3,4",69.9,74,0,,b,d,galp,gal,P
HETATM,126,O4,GAL,A,6,7.555,-4.365,5.087,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,127,C3,GAL,A,6,5.973,-2.599,5.57,C,b-D-Galp,"4,3,4",73.9,74,0,,b,d,galp,gal,P
HETATM,128,O3,GAL,A,6,6.171,-2.686,6.985,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,129,C2,GAL,A,6,4.791,-3.471,5.136,C,b-D-Galp,"4,3,4",72.4,74,0,,b,d,galp,gal,P
HETATM,130,O2,GAL,A,6,3.623,-2.955,5.804,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,131,H1,GAL,A,6,4.259,-2.445,3.286,H,b-D-Galp,"4,3,4",4.5,95,0,,b,d,galp,gal,P
HETATM,132,H5,GAL,A,6,6.644,-1.773,3.094,H,b-D-Galp,"4,3,4",3.73,95,0,,b,d,galp,gal,P
HETATM,133,H6,GAL,A,6,7.901,-3.024,1.359,H,b-D-Galp,"4,3,4",3.75,95,0,,b,d,galp,gal,P
HETATM,134,H61,GAL,A,6,8.994,-2.494,2.658,H,b-D-Galp,"4,3,4",3.78,-1,0,,b,d,galp,gal,P
HETATM,135,H6O,GAL,A,6,7.807,-5.051,2.318,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,136,H4,GAL,A,6,8.085,-2.384,5.119,H,b-D-Galp,"4,3,4",3.93,95,0,,b,d,galp,gal,P
HETATM,137,H4O,GAL,A,6,8.276,-4.624,4.476,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,138,H3,GAL,A,6,5.739,-1.546,5.374,H,b-D-Galp,"4,3,4",3.67,95,0,,b,d,galp,gal,P
HETATM,139,H3O,GAL,A,6,5.271,-2.726,7.372,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,140,H2,GAL,A,6,4.92,-4.499,5.49,H,b-D-Galp,"4,3,4",3.57,95,0,,b,d,galp,gal,P
HETATM,141,H2O,GAL,A,6,2.859,-3.503,5.521,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
