HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,19,H2O,FCB,A,1,0.901,4.605,10.427,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,20,H3,FCB,A,1,1.785,6.277,7.404,H,b-D-Fucp,,3.87,49,0,,b,d,fucp,fuc,P
HETATM,21,H4,FCB,A,1,-0.152,6.605,5.74,H,b-D-Fucp,,4.25,49,0,,b,d,fucp,fuc,P
HETATM,22,C1,GLC,A,2,1.661,5.264,4.656,C,a-D-Glcp,4,99.5,55,0,,a,d,glcp,glc,P
HETATM,23,O5,GLC,A,2,2.937,5.189,5.29,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,24,C5,GLC,A,2,3.38,3.839,5.524,C,a-D-Glcp,4,72.3,55,0,,a,d,glcp,glc,P
HETATM,25,C6,GLC,A,2,4.731,3.909,6.253,C,a-D-Glcp,4,64.9,55,0,,a,d,glcp,glc,P
HETATM,26,O6,GLC,A,2,4.555,4.545,7.514,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,27,C4,GLC,A,2,3.492,3.071,4.207,C,a-D-Glcp,4,70.3,55,0,,a,d,glcp,glc,P
HETATM,28,O4,GLC,A,2,3.877,1.714,4.439,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,29,C3,GLC,A,2,2.151,3.108,3.458,C,a-D-Glcp,4,71.8,55,0,,a,d,glcp,glc,P
HETATM,30,O3,GLC,A,2,2.351,2.496,2.171,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,31,C2,GLC,A,2,1.674,4.557,3.279,C,a-D-Glcp,4,76.7,55,0,,a,d,glcp,glc,P
HETATM,32,O2,GLC,A,2,0.379,4.553,2.64,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,33,H1,GLC,A,2,1.465,6.326,4.473,H,a-D-Glcp,4,5.02,62,0,,a,d,glcp,glc,P
HETATM,34,H5,GLC,A,2,2.668,3.343,6.192,H,a-D-Glcp,4,3.56,62,0,,a,d,glcp,glc,P
HETATM,35,H6,GLC,A,2,5.433,4.525,5.684,H,a-D-Glcp,4,4.06,62,0,,a,d,glcp,glc,P
HETATM,36,H61,GLC,A,2,5.177,2.915,6.376,H,a-D-Glcp,4,4.15,-1,0,,a,d,glcp,glc,P
HETATM,37,H4,GLC,A,2,4.266,3.522,3.572,H,a-D-Glcp,4,3.53,62,0,,a,d,glcp,glc,P
HETATM,38,H4O,GLC,A,2,3.785,1.268,3.575,H,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,39,H3,GLC,A,2,1.398,2.496,3.971,H,a-D-Glcp,4,3.88,62,0,,a,d,glcp,glc,P
HETATM,40,H3O,GLC,A,2,1.499,2.573,1.699,H,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,41,H2,GLC,A,2,2.421,5.06,2.652,H,a-D-Glcp,4,3.75,62,0,,a,d,glcp,glc,P
HETATM,42,S1,SO4,A,3,4.571,3.624,8.848,S,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,43,O,SO4,A,3,3.516,2.64,8.729,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,O1,SO4,A,3,5.937,3.233,9.113,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O2,SO4,A,3,4.119,4.661,9.991,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,H,SO4,A,3,3.208,4.983,9.774,H,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,C1,GLA,A,4,0.26,5.451,1.533,C,a-D-Galp,"4,2",96.7,56,0,,a,d,galp,gal,P
HETATM,48,O5,GLA,A,4,-0.167,4.723,0.367,O,a-D-Galp,"4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,49,C5,GLA,A,4,-1.535,4.313,0.454,C,a-D-Galp,"4,2",70.8,56,0,,a,d,galp,gal,P
HETATM,50,C6,GLA,A,4,-1.832,3.201,-0.555,C,a-D-Galp,"4,2",65.6,56,0,,a,d,galp,gal,P
HETATM,51,O6,GLA,A,4,-3.208,2.834,-0.5,O,a-D-Galp,"4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,52,C4,GLA,A,4,-2.461,5.56,0.41,C,a-D-Galp,"4,2",78.6,56,0,,a,d,galp,gal,P
HETATM,53,O4,GLA,A,4,-2.308,6.559,-0.627,O,a-D-Galp,"4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,54,C3,GLA,A,4,-2.15,6.31,1.723,C,a-D-Galp,"4,2",70.2,56,0,,a,d,galp,gal,P
HETATM,55,O3,GLA,A,4,-2.893,7.538,1.817,O,a-D-Galp,"4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,56,C2,GLA,A,4,-0.667,6.657,1.82,C,a-D-Galp,"4,2",69.3,56,0,,a,d,galp,gal,P
HETATM,57,O2,GLA,A,4,-0.392,7.297,3.073,O,a-D-Galp,"4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,58,H1,GLA,A,4,1.238,5.863,1.28,H,a-D-Galp,"4,2",5.17,47,0,,a,d,galp,gal,P
HETATM,59,H5,GLA,A,4,-1.685,3.828,1.429,H,a-D-Galp,"4,2",4.57,47,0,,a,d,galp,gal,P
HETATM,60,H6,GLA,A,4,-1.181,2.332,-0.399,H,a-D-Galp,"4,2",3.67,47,0,,a,d,galp,gal,P
HETATM,61,H61,GLA,A,4,-1.629,3.548,-1.571,H,a-D-Galp,"4,2",3.93,-1,0,,a,d,galp,gal,P
HETATM,62,H4,GLA,A,4,-3.507,5.278,0.455,H,a-D-Galp,"4,2",4.22,47,0,,a,d,galp,gal,P
HETATM,63,H3,GLA,A,4,-2.45,5.702,2.58,H,a-D-Galp,"4,2",4.11,47,0,,a,d,galp,gal,P
HETATM,64,H3O,GLA,A,4,-3.319,7.672,0.951,H,a-D-Galp,"4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,65,H2,GLA,A,4,-0.468,7.404,1.051,H,a-D-Galp,"4,2",4.03,47,0,,a,d,galp,gal,P
HETATM,66,H2O,GLA,A,4,-1.168,7.867,3.246,H,a-D-Galp,"4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,67,S1,SO4,A,5,-3.692,1.548,0.36,S,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,O,SO4,A,5,-4.071,0.518,-0.58,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,O1,SO4,A,5,-2.75,1.31,1.431,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O2,SO4,A,5,-5.052,2.079,1.04,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,H,SO4,A,5,-5.541,2.681,0.414,H,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,C1,NBG,A,6,-2.475,6.245,-2.01,C,b-D-GlcpN,"4,2,4",102.2,47,0,,b,d,glcpn,glcn,P
HETATM,73,O5,NBG,A,6,-2.228,7.471,-2.751,O,b-D-GlcpN,"4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,74,C5,NBG,A,6,-2.24,7.335,-4.192,C,b-D-GlcpN,"4,2,4",77.1,47,0,,b,d,glcpn,glcn,P
HETATM,75,C6,NBG,A,6,-2.302,8.747,-4.812,C,b-D-GlcpN,"4,2,4",61.6,47,0,,b,d,glcpn,glcn,P
HETATM,76,O6,NBG,A,6,-1.076,9.448,-4.633,O,b-D-GlcpN,"4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,77,C4,NBG,A,6,-3.41,6.506,-4.77,C,b-D-GlcpN,"4,2,4",68.8,47,0,,b,d,glcpn,glcn,P
HETATM,78,O4,NBG,A,6,-3.15,6.146,-6.129,O,b-D-GlcpN,"4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,79,C3,NBG,A,6,-3.678,5.261,-3.906,C,b-D-GlcpN,"4,2,4",78.0,47,0,,b,d,glcpn,glcn,P
HETATM,80,O3,NBG,A,6,-4.759,4.503,-4.458,O,b-D-GlcpN,"4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,81,C2,NBG,A,6,-3.896,5.78,-2.459,C,b-D-GlcpN,"4,2,4",56.9,47,0,,b,d,glcpn,glcn,P
HETATM,82,N2,NBG,A,6,-4.553,4.822,-1.593,N,b-D-GlcpN,"4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,83,H1,NBG,A,6,-1.685,5.538,-2.279,H,b-D-GlcpN,"4,2,4",4.77,26,0,,b,d,glcpn,glcn,P
HETATM,84,H5,NBG,A,6,-1.281,6.884,-4.47,H,b-D-GlcpN,"4,2,4",3.4,26,0,,b,d,glcpn,glcn,P
HETATM,85,H6,NBG,A,6,-2.496,8.714,-5.889,H,b-D-GlcpN,"4,2,4",3.8,26,0,,b,d,glcpn,glcn,P
HETATM,86,H61,NBG,A,6,-3.09,9.342,-4.335,H,b-D-GlcpN,"4,2,4",3.86,-1,0,,b,d,glcpn,glcn,P
HETATM,87,H6O,NBG,A,6,-0.787,9.231,-3.72,H,b-D-GlcpN,"4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,88,H4,NBG,A,6,-4.327,7.109,-4.792,H,b-D-GlcpN,"4,2,4",3.51,26,0,,b,d,glcpn,glcn,P
HETATM,89,H4O,NBG,A,6,-2.189,5.955,-6.249,H,b-D-GlcpN,"4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,90,H3,NBG,A,6,-2.78,4.654,-3.948,H,b-D-GlcpN,"4,2,4",3.72,26,0,,b,d,glcpn,glcn,P
HETATM,91,H2,NBG,A,6,-4.548,6.659,-2.483,H,b-D-GlcpN,"4,2,4",3.58,26,0,,b,d,glcpn,glcn,P
HETATM,92,H2N,NBG,A,6,-4.013,4.017,-1.315,H,b-D-GlcpN,"4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,93,C11,NBG,A,6,-5.883,4.648,-1.355,C,b-D-GlcpN,"4,2,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,94,C21,NBG,A,6,-6.856,5.689,-1.819,C,b-D-GlcpN,"4,2,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,95,O1,NBG,A,6,-6.215,3.637,-0.726,O,b-D-GlcpN,"4,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,96,H21,NBG,A,6,-6.639,6.008,-2.842,H,b-D-GlcpN,"4,2,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,97,H22,NBG,A,6,-7.864,5.267,-1.808,H,b-D-GlcpN,"4,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,98,H23,NBG,A,6,-6.816,6.548,-1.143,H,b-D-GlcpN,"4,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,99,C1,FUL,A,7,-4.813,3.109,-4.109,C,b-L-Fucp,"4,2,4,3",103.4,38,0,,b,l,fucp,fuc,P
HETATM,100,O5,FUL,A,7,-6.164,2.706,-4.355,O,b-L-Fucp,"4,2,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,101,C5,FUL,A,7,-6.434,1.389,-3.863,C,b-L-Fucp,"4,2,4,3",71.7,38,0,,b,l,fucp,fuc,P
HETATM,102,C6,FUL,A,7,-7.935,1.157,-3.99,C,b-L-Fucp,"4,2,4,3",16.8,38,0,,b,l,fucp,fuc,P
HETATM,103,C4,FUL,A,7,-5.611,0.408,-4.697,C,b-L-Fucp,"4,2,4,3",72.4,38,0,,b,l,fucp,fuc,P
HETATM,104,O4,FUL,A,7,-5.934,0.523,-6.098,O,b-L-Fucp,"4,2,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,105,C3,FUL,A,7,-4.112,0.716,-4.543,C,b-L-Fucp,"4,2,4,3",73.7,38,0,,b,l,fucp,fuc,P
HETATM,106,O3,FUL,A,7,-3.396,-0.158,-5.431,O,b-L-Fucp,"4,2,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,107,C2,FUL,A,7,-3.781,2.198,-4.848,C,b-L-Fucp,"4,2,4,3",72.7,38,0,,b,l,fucp,fuc,P
HETATM,108,O2,FUL,A,7,-2.465,2.579,-4.383,O,b-L-Fucp,"4,2,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,109,H1,FUL,A,7,-4.624,2.992,-3.044,H,b-L-Fucp,"4,2,4,3",4.65,18,0,,b,l,fucp,fuc,P
HETATM,110,H5,FUL,A,7,-6.162,1.327,-2.802,H,b-L-Fucp,"4,2,4,3",3.85,18,0,,b,l,fucp,fuc,P
HETATM,111,H6,FUL,A,7,-8.21,0.148,-3.668,H,b-L-Fucp,"4,2,4,3",1.19,18,0,,b,l,fucp,fuc,P
HETATM,112,H61,FUL,A,7,-8.285,1.31,-5.016,H,b-L-Fucp,"4,2,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,113,H62,FUL,A,7,-8.479,1.879,-3.368,H,b-L-Fucp,"4,2,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,114,H4,FUL,A,7,-5.815,-0.629,-4.412,H,b-L-Fucp,"4,2,4,3",3.75,18,0,,b,l,fucp,fuc,P
HETATM,115,H4O,FUL,A,7,-6.291,1.425,-6.235,H,b-L-Fucp,"4,2,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,116,H3,FUL,A,7,-3.781,0.474,-3.527,H,b-L-Fucp,"4,2,4,3",3.68,18,0,,b,l,fucp,fuc,P
HETATM,117,H3O,FUL,A,7,-3.946,-0.224,-6.24,H,b-L-Fucp,"4,2,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,118,H2,FUL,A,7,-3.844,2.385,-5.925,H,b-L-Fucp,"4,2,4,3",3.65,18,0,,b,l,fucp,fuc,P
HETATM,119,C1,GLC,A,8,-1.335,1.89,-4.926,C,a-D-Glcp,"4,2,4,3,2",98.2,59,0,,a,d,glcp,glc,P
HETATM,120,O5,GLC,A,8,-1.312,1.881,-6.349,O,a-D-Glcp,"4,2,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,121,C5,GLC,A,8,-1.293,3.181,-6.926,C,a-D-Glcp,"4,2,4,3,2",72.8,59,0,,a,d,glcp,glc,P
HETATM,122,C6,GLC,A,8,-1.229,2.999,-8.451,C,a-D-Glcp,"4,2,4,3,2",61.8,59,0,,a,d,glcp,glc,P
HETATM,123,O6,GLC,A,8,-1.131,4.254,-9.121,O,a-D-Glcp,"4,2,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,124,C4,GLC,A,8,-0.148,4.086,-6.426,C,a-D-Glcp,"4,2,4,3,2",69.4,59,0,,a,d,glcp,glc,P
HETATM,125,O4,GLC,A,8,-0.509,5.449,-6.757,O,a-D-Glcp,"4,2,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,126,C3,GLC,A,8,0.099,3.997,-4.91,C,a-D-Glcp,"4,2,4,3,2",83.7,59,0,,a,d,glcp,glc,P
HETATM,127,O3,GLC,A,8,1.415,4.418,-4.494,O,a-D-Glcp,"4,2,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,128,C2,GLC,A,8,-0.026,2.543,-4.418,C,a-D-Glcp,"4,2,4,3,2",72.6,59,0,,a,d,glcp,glc,P
HETATM,129,O2,GLC,A,8,0.065,2.52,-2.984,O,a-D-Glcp,"4,2,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,130,H1,GLC,A,8,-1.35,0.859,-4.559,H,a-D-Glcp,"4,2,4,3,2",5.38,50,0,,a,d,glcp,glc,P
HETATM,131,H5,GLC,A,8,-2.244,3.683,-6.716,H,a-D-Glcp,"4,2,4,3,2",3.69,50,0,,a,d,glcp,glc,P
HETATM,132,H6,GLC,A,8,-0.368,2.383,-8.732,H,a-D-Glcp,"4,2,4,3,2",3.76,50,0,,a,d,glcp,glc,P
HETATM,133,H61,GLC,A,8,-2.128,2.477,-8.8,H,a-D-Glcp,"4,2,4,3,2",3.83,-1,0,,a,d,glcp,glc,P
HETATM,134,H6O,GLC,A,8,-1.277,4.066,-10.068,H,a-D-Glcp,"4,2,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,135,H4,GLC,A,8,0.78,3.842,-6.956,H,a-D-Glcp,"4,2,4,3,2",3.47,50,0,,a,d,glcp,glc,P
HETATM,136,H4O,GLC,A,8,-0.6,5.445,-7.741,H,a-D-Glcp,"4,2,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,137,H3,GLC,A,8,-0.605,4.632,-4.365,H,a-D-Glcp,"4,2,4,3,2",3.82,50,0,,a,d,glcp,glc,P
HETATM,138,H2,GLC,A,8,0.828,1.966,-4.796,H,a-D-Glcp,"4,2,4,3,2",3.58,50,0,,a,d,glcp,glc,P
HETATM,139,H2O,GLC,A,8,0.887,3.021,-2.756,H,a-D-Glcp,"4,2,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,140,C1,NBG,A,9,1.826,5.756,-4.79,C,b-D-GlcpN,"4,2,4,3,2,3",102.7,45,0,,b,d,glcpn,glcn,P
HETATM,141,O5,NBG,A,9,2.25,5.731,-6.154,O,b-D-GlcpN,"4,2,4,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,142,C5,NBG,A,9,2.886,6.919,-6.604,C,b-D-GlcpN,"4,2,4,3,2,3",77.0,45,0,,b,d,glcpn,glcn,P
HETATM,143,C6,NBG,A,9,3.093,6.775,-8.117,C,b-D-GlcpN,"4,2,4,3,2,3",62.3,45,0,,b,d,glcpn,glcn,P
HETATM,144,O6,NBG,A,9,3.803,7.891,-8.65,O,b-D-GlcpN,"4,2,4,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,145,C4,NBG,A,9,4.216,7.08,-5.866,C,b-D-GlcpN,"4,2,4,3,2,3",71.5,45,0,,b,d,glcpn,glcn,P
HETATM,146,O4,NBG,A,9,4.964,8.237,-6.271,O,b-D-GlcpN,"4,2,4,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,147,C3,NBG,A,9,3.927,7.234,-4.374,C,b-D-GlcpN,"4,2,4,3,2,3",75.7,45,0,,b,d,glcpn,glcn,P
HETATM,148,O3,NBG,A,9,5.179,7.254,-3.656,O,b-D-GlcpN,"4,2,4,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,149,C2,NBG,A,9,3.01,6.12,-3.818,C,b-D-GlcpN,"4,2,4,3,2,3",56.4,45,0,,b,d,glcpn,glcn,P
HETATM,150,N2,NBG,A,9,2.627,6.306,-2.367,N,b-D-GlcpN,"4,2,4,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,151,H1,NBG,A,9,0.987,6.443,-4.665,H,b-D-GlcpN,"4,2,4,3,2,3",4.69,34,0,,b,d,glcpn,glcn,P
HETATM,152,H5,NBG,A,9,2.245,7.793,-6.43,H,b-D-GlcpN,"4,2,4,3,2,3",3.41,34,0,,b,d,glcpn,glcn,P
HETATM,153,H6,NBG,A,9,2.122,6.698,-8.621,H,b-D-GlcpN,"4,2,4,3,2,3",3.75,34,0,,b,d,glcpn,glcn,P
HETATM,154,H61,NBG,A,9,3.653,5.861,-8.346,H,b-D-GlcpN,"4,2,4,3,2,3",3.92,-1,0,,b,d,glcpn,glcn,P
HETATM,155,H6O,NBG,A,9,3.788,7.789,-9.621,H,b-D-GlcpN,"4,2,4,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,156,H4,NBG,A,9,4.86,6.206,-6.026,H,b-D-GlcpN,"4,2,4,3,2,3",3.48,34,0,,b,d,glcpn,glcn,P
HETATM,157,H4O,NBG,A,9,4.823,8.335,-7.239,H,b-D-GlcpN,"4,2,4,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,158,H3,NBG,A,9,3.511,8.23,-4.223,H,b-D-GlcpN,"4,2,4,3,2,3",3.66,34,0,,b,d,glcpn,glcn,P
HETATM,159,H3O,NBG,A,9,5.772,7.809,-4.206,H,b-D-GlcpN,"4,2,4,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,160,H2,NBG,A,9,3.65,5.221,-3.815,H,b-D-GlcpN,"4,2,4,3,2,3",3.6,34,0,,b,d,glcpn,glcn,P
HETATM,161,C11,NBG,A,9,2.765,5.148,-1.611,C,b-D-GlcpN,"4,2,4,3,2,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,162,C21,NBG,A,9,3.74,5.19,-0.464,C,b-D-GlcpN,"4,2,4,3,2,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,163,O1,NBG,A,9,2.22,4.089,-1.924,O,b-D-GlcpN,"4,2,4,3,2,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,164,H21,NBG,A,9,4.417,6.046,-0.535,H,b-D-GlcpN,"4,2,4,3,2,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,165,H22,NBG,A,9,3.207,5.2,0.485,H,b-D-GlcpN,"4,2,4,3,2,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,166,H23,NBG,A,9,4.362,4.29,-0.506,H,b-D-GlcpN,"4,2,4,3,2,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,167,C1,GAL,A,10,2.521,7.669,-1.778,C,b-D-Galp,"4,2,4,3,2,3,2",104.2,20,0,,b,d,galp,gal,P
HETATM,168,O5,GAL,A,10,2.405,7.586,-0.347,O,b-D-Galp,"4,2,4,3,2,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,169,C5,GAL,A,10,2.45,8.892,0.271,C,b-D-Galp,"4,2,4,3,2,3,2",75.8,20,0,,b,d,galp,gal,P
HETATM,170,C6,GAL,A,10,2.708,8.715,1.77,C,b-D-Galp,"4,2,4,3,2,3,2",61.8,20,0,,b,d,galp,gal,P
HETATM,171,O6,GAL,A,10,3.902,7.965,1.991,O,b-D-Galp,"4,2,4,3,2,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,172,C4,GAL,A,10,1.145,9.657,-0.043,C,b-D-Galp,"4,2,4,3,2,3,2",77.7,20,0,,b,d,galp,gal,P
HETATM,173,O4,GAL,A,10,1.153,10.953,0.549,O,b-D-Galp,"4,2,4,3,2,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,174,C3,GAL,A,10,1.111,9.814,-1.582,C,b-D-Galp,"4,2,4,3,2,3,2",76.3,20,0,,b,d,galp,gal,P
HETATM,175,O3,GAL,A,10,-0.141,10.375,-2.065,O,b-D-Galp,"4,2,4,3,2,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,176,C2,GAL,A,10,1.288,8.455,-2.304,C,b-D-Galp,"4,2,4,3,2,3,2",71.6,20,0,,b,d,galp,gal,P
HETATM,177,O2,GAL,A,10,1.374,8.68,-3.719,O,b-D-Galp,"4,2,4,3,2,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,178,H1,GAL,A,10,3.449,8.196,-2.007,H,b-D-Galp,"4,2,4,3,2,3,2",4.54,10,0,,b,d,galp,gal,P
HETATM,179,H5,GAL,A,10,3.321,9.434,-0.128,H,b-D-Galp,"4,2,4,3,2,3,2",3.73,10,0,,b,d,galp,gal,P
HETATM,180,H6,GAL,A,10,1.888,8.185,2.256,H,b-D-Galp,"4,2,4,3,2,3,2",3.76,10,0,,b,d,galp,gal,P
HETATM,181,H61,GAL,A,10,2.854,9.683,2.256,H,b-D-Galp,"4,2,4,3,2,3,2",3.82,-1,0,,b,d,galp,gal,P
HETATM,182,H6O,GAL,A,10,3.876,7.205,1.377,H,b-D-Galp,"4,2,4,3,2,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,183,H4,GAL,A,10,0.266,9.095,0.261,H,b-D-Galp,"4,2,4,3,2,3,2",4.05,10,0,,b,d,galp,gal,P
HETATM,184,H3,GAL,A,10,1.944,10.466,-1.878,H,b-D-Galp,"4,2,4,3,2,3,2",3.76,10,0,,b,d,galp,gal,P
HETATM,185,H2,GAL,A,10,0.385,7.853,-2.144,H,b-D-Galp,"4,2,4,3,2,3,2",3.61,10,0,,b,d,galp,gal,P
