HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,27,C1,RAM,A,3,2.482,-0.892,-2.441,C,a-L-Rhap,"1,2",101.8,72,0,a,l,rhap,rha,P
HETATM,28,O5,RAM,A,3,2.004,0.21,-3.224,O,a-L-Rhap,"1,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,29,C5,RAM,A,3,1.121,-0.162,-4.284,C,a-L-Rhap,"1,2",66.9,72,0,a,l,rhap,rha,P
HETATM,30,C6,RAM,A,3,0.682,1.126,-4.974,C,a-L-Rhap,"1,2",15.8,72,0,a,l,rhap,rha,P
HETATM,31,C4,RAM,A,3,1.808,-1.127,-5.261,C,a-L-Rhap,"1,2",73.2,72,0,a,l,rhap,rha,P
HETATM,32,O4,RAM,A,3,0.921,-1.579,-6.293,O,a-L-Rhap,"1,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,33,C3,RAM,A,3,2.296,-2.357,-4.49,C,a-L-Rhap,"1,2",71.3,72,0,a,l,rhap,rha,P
HETATM,34,O3,RAM,A,3,3.043,-3.207,-5.381,O,a-L-Rhap,"1,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,35,C2,RAM,A,3,3.189,-1.948,-3.32,C,a-L-Rhap,"1,2",70.3,72,0,a,l,rhap,rha,P
HETATM,36,O2,RAM,A,3,4.433,-1.448,-3.84,O,a-L-Rhap,"1,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,37,H1,RAM,A,3,3.221,-0.507,-1.73,H,a-L-Rhap,"1,2",5.06,72,0,a,l,rhap,rha,P
HETATM,38,H5,RAM,A,3,0.221,-0.627,-3.861,H,a-L-Rhap,"1,2",3.87,72,0,a,l,rhap,rha,P
HETATM,39,H6,RAM,A,3,0.238,1.814,-4.246,H,a-L-Rhap,"1,2",1.17,72,0,a,l,rhap,rha,P
HETATM,40,H61,RAM,A,3,-0.054,0.935,-5.76,H,a-L-Rhap,"1,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,41,H62,RAM,A,3,1.541,1.646,-5.413,H,a-L-Rhap,"1,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,42,H4,RAM,A,3,2.662,-0.646,-5.754,H,a-L-Rhap,"1,2",3.45,72,0,a,l,rhap,rha,P
HETATM,43,H4O,RAM,A,3,0.789,-0.834,-6.907,H,a-L-Rhap,"1,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,44,H3,RAM,A,3,1.441,-2.945,-4.135,H,a-L-Rhap,"1,2",3.79,72,0,a,l,rhap,rha,P
HETATM,45,H3O,RAM,A,3,2.462,-3.322,-6.16,H,a-L-Rhap,"1,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,46,H2,RAM,A,3,3.434,-2.834,-2.723,H,a-L-Rhap,"1,2",4.04,72,0,a,l,rhap,rha,P
HETATM,47,H2O,RAM,A,3,4.693,-2.097,-4.526,H,a-L-Rhap,"1,2",-1.0,-1,0,a,l,rhap,rha,P
