HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,25,H2,NAG,A,2,-4.019,-1.243,1.897,H,a-D-GlcpN,1,3.66,71,0,,a,d,glcpn,glcn,P
HETATM,26,H2N,NAG,A,2,-5.215,-1.278,4.645,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,27,C11,NAG,A,2,-6.409,-1.61,3.077,C,a-D-GlcpN,1,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,28,C21,NAG,A,2,-6.504,-1.744,1.58,C,a-D-GlcpN,1,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,29,O1,NAG,A,2,-7.395,-1.694,3.808,O,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,30,H21,NAG,A,2,-6.233,-0.798,1.106,H,a-D-GlcpN,1,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,31,H22,NAG,A,2,-7.535,-1.99,1.309,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,32,H23,NAG,A,2,-5.854,-2.551,1.231,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,33,C1,NAG,A,3,0.345,-2.804,4.317,C,a-D-GlcpN,"1,4",98.1,45,0,,a,d,glcpn,glcn,P
HETATM,34,O5,NAG,A,3,-0.343,-2.464,5.527,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,35,C5,NAG,A,3,-1.034,-3.56,6.137,C,a-D-GlcpN,"1,4",76.7,45,0,,a,d,glcpn,glcn,P
HETATM,36,C6,NAG,A,3,-1.744,-3.034,7.39,C,a-D-GlcpN,"1,4",61.8,45,0,,a,d,glcpn,glcn,P
HETATM,37,O6,NAG,A,3,-2.571,-4.039,7.974,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,38,C4,NAG,A,3,-0.084,-4.716,6.501,C,a-D-GlcpN,"1,4",71.0,45,0,,a,d,glcpn,glcn,P
HETATM,39,O4,NAG,A,3,-0.781,-5.846,7.054,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,40,C3,NAG,A,3,0.645,-5.175,5.243,C,a-D-GlcpN,"1,4",74.0,45,0,,a,d,glcpn,glcn,P
HETATM,41,O3,NAG,A,3,1.59,-6.191,5.624,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,42,C2,NAG,A,3,1.359,-3.99,4.552,C,a-D-GlcpN,"1,4",54.6,45,0,,a,d,glcpn,glcn,P
HETATM,43,N2,NAG,A,3,2.225,-4.462,3.419,N,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,44,H1,NAG,A,3,0.949,-1.927,4.083,H,a-D-GlcpN,"1,4",5.2,34,0,,a,d,glcpn,glcn,P
HETATM,45,H5,NAG,A,3,-1.804,-3.953,5.463,H,a-D-GlcpN,"1,4",3.89,34,0,,a,d,glcpn,glcn,P
HETATM,46,H6,NAG,A,3,-2.355,-2.157,7.163,H,a-D-GlcpN,"1,4",3.63,34,0,,a,d,glcpn,glcn,P
HETATM,47,H61,NAG,A,3,-1.024,-2.709,8.144,H,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,48,H6O,NAG,A,3,-3.389,-4.07,7.433,H,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,49,H4,NAG,A,3,0.642,-4.382,7.249,H,a-D-GlcpN,"1,4",3.55,34,0,,a,d,glcpn,glcn,P
HETATM,50,H4O,NAG,A,3,-1.393,-5.491,7.74,H,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,51,H3,NAG,A,3,-0.066,-5.654,4.563,H,a-D-GlcpN,"1,4",3.83,34,0,,a,d,glcpn,glcn,P
HETATM,52,H3O,NAG,A,3,1.053,-6.831,6.142,H,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,53,H2,NAG,A,3,2.076,-3.655,5.3,H,a-D-GlcpN,"1,4",3.78,34,0,,a,d,glcpn,glcn,P
HETATM,54,C11,NAG,A,3,1.585,-5.375,2.558,C,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,55,C21,NAG,A,3,2.339,-6.673,2.388,C,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,56,O1,NAG,A,3,0.524,-5.163,1.981,O,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,57,H21,NAG,A,3,1.669,-7.508,2.633,H,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,58,H22,NAG,A,3,2.679,-6.762,1.349,H,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,59,H23,NAG,A,3,3.206,-6.714,3.056,H,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,60,C1,NBG,A,4,3.01,-3.489,2.67,C,b-D-GlcpN,"1,4,2",102.2,45,0,,b,d,glcpn,glcn,P
HETATM,61,O5,NBG,A,4,3.688,-4.211,1.629,O,b-D-GlcpN,"1,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,62,C5,NBG,A,4,4.127,-3.386,0.551,C,b-D-GlcpN,"1,4,2",76.1,45,0,,b,d,glcpn,glcn,P
HETATM,63,C6,NBG,A,4,4.781,-4.336,-0.466,C,b-D-GlcpN,"1,4,2",65.7,45,0,,b,d,glcpn,glcn,P
HETATM,64,O6,NBG,A,4,5.087,-3.699,-1.691,O,b-D-GlcpN,"1,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,65,C4,NBG,A,4,5.061,-2.239,1.019,C,b-D-GlcpN,"1,4,2",70.2,45,0,,b,d,glcpn,glcn,P
HETATM,66,O4,NBG,A,4,5.164,-1.284,-0.056,O,b-D-GlcpN,"1,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,67,C3,NBG,A,4,4.546,-1.576,2.329,C,b-D-GlcpN,"1,4,2",81.7,45,0,,b,d,glcpn,glcn,P
HETATM,68,O3,NBG,A,4,5.519,-0.649,2.885,O,b-D-GlcpN,"1,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,69,C2,NBG,A,4,4.176,-2.691,3.346,C,b-D-GlcpN,"1,4,2",57.0,45,0,,b,d,glcpn,glcn,P
HETATM,70,N2,NBG,A,4,3.979,-2.184,4.694,N,b-D-GlcpN,"1,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,71,H1,NBG,A,4,2.277,-2.823,2.209,H,b-D-GlcpN,"1,4,2",4.7,33,0,,b,d,glcpn,glcn,P
HETATM,72,H5,NBG,A,4,3.246,-2.945,0.068,H,b-D-GlcpN,"1,4,2",3.47,33,0,,b,d,glcpn,glcn,P
HETATM,73,H6,NBG,A,4,5.651,-4.847,-0.028,H,b-D-GlcpN,"1,4,2",4.09,33,0,,b,d,glcpn,glcn,P
HETATM,74,H61,NBG,A,4,4.079,-5.148,-0.703,H,b-D-GlcpN,"1,4,2",4.16,-1,0,,b,d,glcpn,glcn,P
HETATM,75,H4,NBG,A,4,6.07,-2.615,1.218,H,b-D-GlcpN,"1,4,2",3.5,33,0,,b,d,glcpn,glcn,P
HETATM,76,H4O,NBG,A,4,5.316,-0.404,0.37,H,b-D-GlcpN,"1,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,77,H3,NBG,A,4,3.642,-1.017,2.083,H,b-D-GlcpN,"1,4,2",3.7,33,0,,b,d,glcpn,glcn,P
HETATM,78,H2,NBG,A,4,5.033,-3.376,3.395,H,b-D-GlcpN,"1,4,2",3.58,33,0,,b,d,glcpn,glcn,P
HETATM,79,H2N,NBG,A,4,3.052,-1.929,5.007,H,b-D-GlcpN,"1,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,80,C11,NBG,A,4,4.828,-2.458,5.732,C,b-D-GlcpN,"1,4,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,81,C21,NBG,A,4,6.296,-2.645,5.442,C,b-D-GlcpN,"1,4,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,82,O1,NBG,A,4,4.382,-2.553,6.875,O,b-D-GlcpN,"1,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,83,H21,NBG,A,4,6.848,-2.649,6.388,H,b-D-GlcpN,"1,4,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,84,H22,NBG,A,4,6.48,-3.595,4.932,H,b-D-GlcpN,"1,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,85,H23,NBG,A,4,6.676,-1.811,4.845,H,b-D-GlcpN,"1,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,86,S1,SO4,A,5,6.62,-3.287,-2.026,S,S,"1,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,87,O,SO4,A,5,7.418,-3.39,-0.826,O,S,"1,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,88,O1,SO4,A,5,7.007,-3.937,-3.256,O,S,"1,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,89,O2,SO4,A,5,6.439,-1.715,-2.318,O,S,"1,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,90,H,SO4,A,5,5.89,-1.361,-1.583,H,S,"1,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,91,C1,FUC,A,6,5.202,0.72,2.587,C,a-L-Fucp,"1,4,2,3",101.6,37,0,,a,l,fucp,fuc,P
HETATM,92,O5,FUC,A,6,5.632,0.986,1.245,O,a-L-Fucp,"1,4,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,93,C5,FUC,A,6,7.064,1.149,1.125,C,a-L-Fucp,"1,4,2,3",69.1,37,0,,a,l,fucp,fuc,P
HETATM,94,C6,FUC,A,6,7.389,1.355,-0.355,C,a-L-Fucp,"1,4,2,3",17.1,37,0,,a,l,fucp,fuc,P
HETATM,95,C4,FUC,A,6,7.532,2.348,1.958,C,a-L-Fucp,"1,4,2,3",80.7,37,0,,a,l,fucp,fuc,P
HETATM,96,O4,FUC,A,6,6.795,3.485,1.478,O,a-L-Fucp,"1,4,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,97,C3,FUC,A,6,7.215,2.063,3.432,C,a-L-Fucp,"1,4,2,3",70.7,37,0,,a,l,fucp,fuc,P
HETATM,98,O3,FUC,A,6,7.607,3.196,4.226,O,a-L-Fucp,"1,4,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,99,C2,FUC,A,6,5.719,1.762,3.625,C,a-L-Fucp,"1,4,2,3",69.4,37,0,,a,l,fucp,fuc,P
HETATM,100,O2,FUC,A,6,5.472,1.321,4.979,O,a-L-Fucp,"1,4,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,101,H1,FUC,A,6,4.112,0.837,2.608,H,a-L-Fucp,"1,4,2,3",5.1,35,0,,a,l,fucp,fuc,P
HETATM,102,H5,FUC,A,6,7.558,0.229,1.461,H,a-L-Fucp,"1,4,2,3",4.37,35,0,,a,l,fucp,fuc,P
HETATM,103,H6,FUC,A,6,6.814,2.182,-0.784,H,a-L-Fucp,"1,4,2,3",1.3,35,0,,a,l,fucp,fuc,P
HETATM,104,H61,FUC,A,6,8.455,1.55,-0.503,H,a-L-Fucp,"1,4,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,105,H62,FUC,A,6,7.126,0.466,-0.934,H,a-L-Fucp,"1,4,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,106,H4,FUC,A,6,8.607,2.511,1.817,H,a-L-Fucp,"1,4,2,3",4.11,35,0,,a,l,fucp,fuc,P
HETATM,107,H3,FUC,A,6,7.812,1.216,3.794,H,a-L-Fucp,"1,4,2,3",3.91,35,0,,a,l,fucp,fuc,P
HETATM,108,H3O,FUC,A,6,7.039,3.941,3.907,H,a-L-Fucp,"1,4,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,109,H2,FUC,A,6,5.182,2.701,3.439,H,a-L-Fucp,"1,4,2,3",3.89,35,0,,a,l,fucp,fuc,P
HETATM,110,C1,BGC,A,7,7.419,4.756,1.655,C,b-D-Glcp,"1,4,2,3,4",103.7,78,0,,b,d,glcp,glc,P
HETATM,111,O5,BGC,A,7,6.665,5.415,2.674,O,b-D-Glcp,"1,4,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,112,C5,BGC,A,7,7.019,6.787,2.876,C,b-D-Glcp,"1,4,2,3,4",77.2,78,0,,b,d,glcp,glc,P
HETATM,113,C6,BGC,A,7,6.094,7.345,3.972,C,b-D-Glcp,"1,4,2,3,4",62.1,78,0,,b,d,glcp,glc,P
HETATM,114,O6,BGC,A,7,6.351,8.729,4.201,O,b-D-Glcp,"1,4,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,115,C4,BGC,A,7,6.895,7.605,1.576,C,b-D-Glcp,"1,4,2,3,4",70.6,78,0,,b,d,glcp,glc,P
HETATM,116,O4,BGC,A,7,7.35,8.956,1.725,O,b-D-Glcp,"1,4,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,117,C3,BGC,A,7,7.742,6.956,0.487,C,b-D-Glcp,"1,4,2,3,4",76.4,78,0,,b,d,glcp,glc,P
HETATM,118,O3,BGC,A,7,7.562,7.647,-0.76,O,b-D-Glcp,"1,4,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,119,C2,BGC,A,7,7.363,5.494,0.304,C,b-D-Glcp,"1,4,2,3,4",74.7,78,0,,b,d,glcp,glc,P
HETATM,120,O2,BGC,A,7,8.267,4.897,-0.641,O,b-D-Glcp,"1,4,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,121,H1,BGC,A,7,8.46,4.645,1.982,H,b-D-Glcp,"1,4,2,3,4",4.58,88,0,,b,d,glcp,glc,P
HETATM,122,H5,BGC,A,7,8.049,6.845,3.248,H,b-D-Glcp,"1,4,2,3,4",3.43,88,0,,b,d,glcp,glc,P
HETATM,123,H6,BGC,A,7,5.042,7.221,3.692,H,b-D-Glcp,"1,4,2,3,4",3.64,88,0,,b,d,glcp,glc,P
HETATM,124,H61,BGC,A,7,6.25,6.797,4.907,H,b-D-Glcp,"1,4,2,3,4",3.87,-1,0,,b,d,glcp,glc,P
HETATM,125,H6O,BGC,A,7,5.829,8.976,4.991,H,b-D-Glcp,"1,4,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,126,H4,BGC,A,7,5.85,7.651,1.246,H,b-D-Glcp,"1,4,2,3,4",3.39,88,0,,b,d,glcp,glc,P
HETATM,127,H4O,BGC,A,7,7.023,9.268,2.596,H,b-D-Glcp,"1,4,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,128,H3,BGC,A,7,8.81,7.047,0.72,H,b-D-Glcp,"1,4,2,3,4",3.51,88,0,,b,d,glcp,glc,P
HETATM,129,H3O,BGC,A,7,7.646,8.594,-0.533,H,b-D-Glcp,"1,4,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,130,H2,BGC,A,7,6.36,5.414,-0.133,H,b-D-Glcp,"1,4,2,3,4",3.38,88,0,,b,d,glcp,glc,P
HETATM,131,H2O,BGC,A,7,8.298,5.533,-1.393,H,b-D-Glcp,"1,4,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,132,C1,FCA,A,8,4.452,2.058,5.671,C,a-D-Fucp,"1,4,2,3,2",103.2,51,0,,a,d,fucp,fuc,P
HETATM,133,O5,FCA,A,8,3.738,1.195,6.566,O,a-D-Fucp,"1,4,2,3,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,134,C5,FCA,A,8,4.538,0.657,7.635,C,a-D-Fucp,"1,4,2,3,2",67.6,51,0,,a,d,fucp,fuc,P
HETATM,135,C6,FCA,A,8,3.598,-0.146,8.535,C,a-D-Fucp,"1,4,2,3,2",16.9,51,0,,a,d,fucp,fuc,P
HETATM,136,C4,FCA,A,8,5.295,1.731,8.454,C,a-D-Fucp,"1,4,2,3,2",82.7,51,0,,a,d,fucp,fuc,P
HETATM,137,O4,FCA,A,8,4.367,2.474,9.249,O,a-D-Fucp,"1,4,2,3,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,138,C3,FCA,A,8,6.004,2.715,7.521,C,a-D-Fucp,"1,4,2,3,2",70.3,51,0,,a,d,fucp,fuc,P
HETATM,139,O3,FCA,A,8,6.588,3.782,8.278,O,a-D-Fucp,"1,4,2,3,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,140,C2,FCA,A,8,5.021,3.251,6.468,C,a-D-Fucp,"1,4,2,3,2",71.9,51,0,,a,d,fucp,fuc,P
HETATM,141,O2,FCA,A,8,5.65,4.227,5.628,O,a-D-Fucp,"1,4,2,3,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,142,H1,FCA,A,8,3.713,2.417,4.947,H,a-D-Fucp,"1,4,2,3,2",5.01,38,0,,a,d,fucp,fuc,P
HETATM,143,H5,FCA,A,8,5.273,-0.021,7.19,H,a-D-Fucp,"1,4,2,3,2",4.19,38,0,,a,d,fucp,fuc,P
HETATM,144,H6,FCA,A,8,3.013,-0.865,7.955,H,a-D-Fucp,"1,4,2,3,2",1.25,38,0,,a,d,fucp,fuc,P
HETATM,145,H61,FCA,A,8,4.155,-0.682,9.309,H,a-D-Fucp,"1,4,2,3,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,146,H62,FCA,A,8,2.858,0.498,9.021,H,a-D-Fucp,"1,4,2,3,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,147,H4,FCA,A,8,6.048,1.232,9.057,H,a-D-Fucp,"1,4,2,3,2",3.94,38,0,,a,d,fucp,fuc,P
HETATM,148,H3,FCA,A,8,6.846,2.216,7.02,H,a-D-Fucp,"1,4,2,3,2",4.04,38,0,,a,d,fucp,fuc,P
HETATM,149,H3O,FCA,A,8,5.861,4.428,8.454,H,a-D-Fucp,"1,4,2,3,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,150,H2,FCA,A,8,4.199,3.777,6.973,H,a-D-Fucp,"1,4,2,3,2",3.87,38,0,,a,d,fucp,fuc,P
HETATM,151,H2O,FCA,A,8,6.614,4.13,5.792,H,a-D-Fucp,"1,4,2,3,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,152,C1,XYP,A,9,4.564,2.629,10.659,C,b-D-Xylp,"1,4,2,3,2,4",104.1,66,0,,b,d,xylp,xyl,P
HETATM,153,O5,XYP,A,9,4.353,4.028,10.907,O,b-D-Xylp,"1,4,2,3,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,154,C5,XYP,A,9,4.263,4.337,12.294,C,b-D-Xylp,"1,4,2,3,2,4",66.2,66,0,,b,d,xylp,xyl,P
HETATM,155,C4,XYP,A,9,5.581,4.038,12.993,C,b-D-Xylp,"1,4,2,3,2,4",70.8,66,0,,b,d,xylp,xyl,P
HETATM,156,O4,XYP,A,9,5.473,4.315,14.387,O,b-D-Xylp,"1,4,2,3,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,157,C3,XYP,A,9,5.932,2.565,12.79,C,b-D-Xylp,"1,4,2,3,2,4",77.3,66,0,,b,d,xylp,xyl,P
HETATM,158,O3,XYP,A,9,7.232,2.305,13.347,O,b-D-Xylp,"1,4,2,3,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,159,C2,XYP,A,9,5.906,2.174,11.305,C,b-D-Xylp,"1,4,2,3,2,4",73.4,66,0,,b,d,xylp,xyl,P
HETATM,160,O2,XYP,A,9,6.072,0.744,11.269,O,b-D-Xylp,"1,4,2,3,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,161,H1,XYP,A,9,3.74,2.071,11.122,H,b-D-Xylp,"1,4,2,3,2,4",4.79,56,0,,b,d,xylp,xyl,P
HETATM,162,H5,XYP,A,9,4.022,5.401,12.396,H,b-D-Xylp,"1,4,2,3,2,4",3.34,56,0,,b,d,xylp,xyl,P
HETATM,163,H51,XYP,A,9,3.427,3.791,12.75,H,b-D-Xylp,"1,4,2,3,2,4",3.94,-1,0,,b,d,xylp,xyl,P
HETATM,164,H4,XYP,A,9,6.381,4.668,12.588,H,b-D-Xylp,"1,4,2,3,2,4",3.63,56,0,,b,d,xylp,xyl,P
HETATM,165,H4O,XYP,A,9,6.342,4.063,14.767,H,b-D-Xylp,"1,4,2,3,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,166,H3,XYP,A,9,5.24,1.935,13.363,H,b-D-Xylp,"1,4,2,3,2,4",3.43,56,0,,b,d,xylp,xyl,P
HETATM,167,H3O,XYP,A,9,7.345,1.333,13.311,H,b-D-Xylp,"1,4,2,3,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,168,H2,XYP,A,9,6.756,2.63,10.783,H,b-D-Xylp,"1,4,2,3,2,4",3.39,56,0,,b,d,xylp,xyl,P
HETATM,169,H2O,XYP,A,9,6.968,0.57,10.915,H,b-D-Xylp,"1,4,2,3,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
