HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,27,C6,BGC,A,2,-2.19,-5.98,-10.96,C,b-D-Glcp,4,62.0,80,0,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,-1.419,-4.777,-10.976,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,-3.858,-7.346,-9.601,C,b-D-Glcp,4,79.1,80,0,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,-2.987,-8.461,-9.331,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,-4.887,-7.261,-8.448,C,b-D-Glcp,4,75.6,80,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,-5.949,-8.205,-8.66,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C2,BGC,A,2,-5.505,-5.864,-8.277,C,b-D-Glcp,4,74.4,80,0,b,d,glcp,glc,P
HETATM,34,O2,BGC,A,2,-6.311,-5.874,-7.084,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H1,BGC,A,2,-3.667,-5.145,-7.413,H,b-D-Glcp,4,4.55,70,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,-2.211,-6.129,-8.831,H,b-D-Glcp,4,3.6,70,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,-2.876,-5.933,-11.814,H,b-D-Glcp,4,3.78,70,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,-1.504,-6.819,-11.095,H,b-D-Glcp,4,3.9,-1,0,b,d,glcp,glc,P
HETATM,39,H6O,BGC,A,2,-1.99,-4.086,-10.579,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,H4,BGC,A,2,-4.396,-7.48,-10.548,H,b-D-Glcp,4,3.63,70,0,b,d,glcp,glc,P
HETATM,41,H3,BGC,A,2,-4.41,-7.566,-7.509,H,b-D-Glcp,4,3.69,70,0,b,d,glcp,glc,P
HETATM,42,H3O,BGC,A,2,-6.598,-8.024,-7.949,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H2,BGC,A,2,-6.187,-5.645,-9.11,H,b-D-Glcp,4,3.4,70,0,b,d,glcp,glc,P
HETATM,44,H2O,BGC,A,2,-6.536,-4.936,-6.886,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,45,C1,BGC,A,3,-2.881,-9.426,-10.381,C,b-D-Glcp,"4,4",104.6,59,0,b,d,glcp,glc,P
HETATM,46,O5,BGC,A,3,-4.014,-10.28,-10.393,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,47,C5,BGC,A,3,-3.925,-11.315,-11.382,C,b-D-Glcp,"4,4",77.8,59,0,b,d,glcp,glc,P
HETATM,48,C6,BGC,A,3,-5.254,-12.087,-11.38,C,b-D-Glcp,"4,4",62.7,59,0,b,d,glcp,glc,P
HETATM,49,O6,BGC,A,3,-5.376,-12.976,-12.484,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,50,C4,BGC,A,3,-2.722,-12.253,-11.106,C,b-D-Glcp,"4,4",75.4,59,0,b,d,glcp,glc,P
HETATM,51,O4,BGC,A,3,-2.67,-13.264,-12.135,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,52,C3,BGC,A,3,-1.444,-11.39,-11.04,C,b-D-Glcp,"4,4",76.9,59,0,b,d,glcp,glc,P
HETATM,53,O3,BGC,A,3,-0.327,-12.16,-10.58,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,54,C2,BGC,A,3,-1.611,-10.231,-10.055,C,b-D-Glcp,"4,4",71.3,59,0,b,d,glcp,glc,P
HETATM,55,O2,BGC,A,3,-0.444,-9.385,-10.084,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,56,H1,BGC,A,3,-2.77,-8.907,-11.343,H,b-D-Glcp,"4,4",4.55,71,0,b,d,glcp,glc,P
HETATM,57,H5,BGC,A,3,-3.806,-10.86,-12.375,H,b-D-Glcp,"4,4",3.69,71,0,b,d,glcp,glc,P
HETATM,58,H6,BGC,A,3,-5.379,-12.652,-10.45,H,b-D-Glcp,"4,4",3.77,71,0,b,d,glcp,glc,P
HETATM,59,H61,BGC,A,3,-6.091,-11.38,-11.428,H,b-D-Glcp,"4,4",3.9,-1,0,b,d,glcp,glc,P
HETATM,60,H6O,BGC,A,3,-4.597,-13.57,-12.464,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,61,H4,BGC,A,3,-2.872,-12.746,-10.134,H,b-D-Glcp,"4,4",3.65,71,0,b,d,glcp,glc,P
HETATM,62,H3,BGC,A,3,-1.177,-11.011,-12.034,H,b-D-Glcp,"4,4",3.62,71,0,b,d,glcp,glc,P
HETATM,63,H3O,BGC,A,3,0.052,-12.596,-11.374,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,64,H2,BGC,A,3,-1.671,-10.633,-9.036,H,b-D-Glcp,"4,4",3.39,71,0,b,d,glcp,glc,P
HETATM,65,H2O,BGC,A,3,-0.618,-8.692,-9.415,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,66,C1,BGC,A,4,-1.779,-14.359,-11.856,C,b-D-Glcp,"4,4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,67,O5,BGC,A,4,-0.494,-14.035,-12.382,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,68,C5,BGC,A,4,0.499,-15.048,-12.103,C,b-D-Glcp,"4,4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,69,C6,BGC,A,4,1.838,-14.446,-12.524,C,b-D-Glcp,"4,4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,70,O6,BGC,A,4,2.122,-13.39,-11.597,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,71,C4,BGC,A,4,0.135,-16.352,-12.827,C,b-D-Glcp,"4,4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,72,O4,BGC,A,4,0.977,-17.511,-12.708,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,73,C3,BGC,A,4,-1.283,-16.769,-12.387,C,b-D-Glcp,"4,4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,74,O3,BGC,A,4,-1.731,-17.909,-13.143,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,75,C2,BGC,A,4,-2.299,-15.628,-12.553,C,b-D-Glcp,"4,4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,76,O2,BGC,A,4,-3.56,-16.037,-12.003,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,77,H1,BGC,A,4,-1.724,-14.527,-10.771,H,b-D-Glcp,"4,4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,78,H5,BGC,A,4,0.502,-15.188,-11.019,H,b-D-Glcp,"4,4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,79,H6,BGC,A,4,2.637,-15.179,-12.58,H,b-D-Glcp,"4,4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,80,H61,BGC,A,4,1.748,-13.979,-13.511,H,b-D-Glcp,"4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,81,H4,BGC,A,4,0.084,-16.147,-13.906,H,b-D-Glcp,"4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,82,H3,BGC,A,4,-1.266,-17.104,-11.345,H,b-D-Glcp,"4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,83,H3O,BGC,A,4,-0.935,-18.328,-13.526,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,84,H2,BGC,A,4,-2.472,-15.432,-13.62,H,b-D-Glcp,"4,4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,85,H2O,BGC,A,4,-3.758,-16.897,-12.427,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,86,C1,XYS,A,5,3.316,-13.566,-10.844,C,a-D-Xylp,"4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,87,O5,XYS,A,5,4.143,-12.402,-11.012,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,88,C5,XYS,A,5,3.455,-11.215,-10.585,C,a-D-Xylp,"4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,89,C4,XYS,A,5,3.054,-11.274,-9.109,C,a-D-Xylp,"4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,90,O4,XYS,A,5,2.207,-10.178,-8.746,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,91,C3,XYS,A,5,2.354,-12.588,-8.738,C,a-D-Xylp,"4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,92,O3,XYS,A,5,2.321,-12.748,-7.305,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,93,C2,XYS,A,5,3.06,-13.796,-9.346,C,a-D-Xylp,"4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,94,O2,XYS,A,5,2.29,-14.986,-9.094,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,95,H1,XYS,A,5,3.888,-14.414,-11.219,H,a-D-Xylp,"4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,96,H5,XYS,A,5,4.131,-10.368,-10.745,H,a-D-Xylp,"4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,97,H51,XYS,A,5,2.589,-11.024,-11.231,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,98,H4,XYS,A,5,3.96,-11.18,-8.495,H,a-D-Xylp,"4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,99,H4O,XYS,A,5,1.418,-10.194,-9.337,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,100,H3,XYS,A,5,1.307,-12.572,-9.03,H,a-D-Xylp,"4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,101,H3O,XYS,A,5,2.077,-11.867,-6.952,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,102,H2,XYS,A,5,4.024,-13.937,-8.835,H,a-D-Xylp,"4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,103,H2O,XYS,A,5,2.046,-14.911,-8.148,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,104,C1,BGC,A,6,1.828,-17.644,-11.569,C,b-D-Glcp,"4,4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,105,O5,BGC,A,6,3.179,-17.452,-11.989,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,106,C5,BGC,A,6,4.126,-17.496,-10.904,C,b-D-Glcp,"4,4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,107,C6,BGC,A,6,5.558,-17.252,-11.431,C,b-D-Glcp,"4,4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,108,O6,BGC,A,6,5.619,-16.114,-12.304,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,109,C4,BGC,A,6,4.054,-18.852,-10.178,C,b-D-Glcp,"4,4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,110,O4,BGC,A,6,4.875,-18.85,-9.008,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,111,C3,BGC,A,6,2.613,-19.186,-9.787,C,b-D-Glcp,"4,4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,112,O3,BGC,A,6,2.569,-20.517,-9.241,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,113,C2,BGC,A,6,1.679,-19.064,-10.994,C,b-D-Glcp,"4,4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,114,O2,BGC,A,6,0.339,-19.339,-10.561,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,115,H1,BGC,A,6,1.556,-16.927,-10.793,H,b-D-Glcp,"4,4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,116,H5,BGC,A,6,3.889,-16.679,-10.213,H,b-D-Glcp,"4,4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,117,H6,BGC,A,6,6.249,-17.157,-10.584,H,b-D-Glcp,"4,4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,118,H61,BGC,A,6,5.875,-18.111,-12.034,H,b-D-Glcp,"4,4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,119,H4,BGC,A,6,4.434,-19.65,-10.831,H,b-D-Glcp,"4,4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,120,H4O,BGC,A,6,4.568,-19.613,-8.473,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,121,H3,BGC,A,6,2.275,-18.528,-8.976,H,b-D-Glcp,"4,4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,122,H3O,BGC,A,6,1.629,-20.781,-9.282,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,123,H2,BGC,A,6,1.931,-19.824,-11.745,H,b-D-Glcp,"4,4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,124,H2O,BGC,A,6,-0.235,-19.257,-11.345,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,125,C1,XYS,A,7,6.561,-15.111,-11.901,C,a-D-Xylp,"4,4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,126,O5,XYS,A,7,7.872,-15.637,-11.656,O,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,127,C5,XYS,A,7,8.493,-16.166,-12.831,C,a-D-Xylp,"4,4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,128,C4,XYS,A,7,8.647,-15.106,-13.913,C,a-D-Xylp,"4,4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,129,O4,XYS,A,7,9.207,-15.674,-15.101,O,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,130,C3,XYS,A,7,7.285,-14.488,-14.235,C,a-D-Xylp,"4,4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,131,O3,XYS,A,7,7.494,-13.404,-15.157,O,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,132,C2,XYS,A,7,6.622,-13.972,-12.957,C,a-D-Xylp,"4,4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,133,O2,XYS,A,7,5.334,-13.441,-13.303,O,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,134,H1,XYS,A,7,6.202,-14.685,-10.957,H,a-D-Xylp,"4,4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,135,H5,XYS,A,7,9.478,-16.549,-12.546,H,a-D-Xylp,"4,4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,136,H51,XYS,A,7,7.929,-17.033,-13.198,H,a-D-Xylp,"4,4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,137,H4,XYS,A,7,9.335,-14.321,-13.572,H,a-D-Xylp,"4,4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,138,H4O,XYS,A,7,9.171,-14.957,-15.765,H,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,139,H3,XYS,A,7,6.641,-15.217,-14.75,H,a-D-Xylp,"4,4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,140,H3O,XYS,A,7,6.672,-13.353,-15.692,H,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,141,H2,XYS,A,7,7.221,-13.141,-12.567,H,a-D-Xylp,"4,4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,142,H2O,XYS,A,7,5.044,-12.884,-12.556,H,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
