HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,24,O6,GLC,A,2,-3.679,3.096,1.197,O,a-D-Glcp,1.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,25,C6,GLC,A,2,-2.885,2.6,0.119,C,a-D-Glcp,1.0,61.5,62,0,a,d,glcp,glc,P
HETATM,26,C5,GLC,A,2,-2.064,1.373,0.548,C,a-D-Glcp,1.0,73.1,62,0,a,d,glcp,glc,P
HETATM,27,O5,GLC,A,2,-1.086,1.809,1.508,O,a-D-Glcp,1.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,28,C1,GLC,A,2,-0.247,0.749,1.978,C,a-D-Glcp,1.0,99.2,62,0,a,d,glcp,glc,P
HETATM,29,C2,GLC,A,2,-1.102,-0.301,2.71,C,a-D-Glcp,1.0,72.7,62,0,a,d,glcp,glc,P
HETATM,30,O2,GLC,A,2,-0.322,-1.377,3.255,O,a-D-Glcp,1.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,31,C3,GLC,A,2,-2.131,-0.869,1.735,C,a-D-Glcp,1.0,74.0,62,0,a,d,glcp,glc,P
HETATM,32,O3,GLC,A,2,-2.984,-1.793,2.438,O,a-D-Glcp,1.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,33,C4,GLC,A,2,-2.963,0.254,1.108,C,a-D-Glcp,1.0,70.5,62,0,a,d,glcp,glc,P
HETATM,34,O4,GLC,A,2,-3.796,-0.326,0.087,O,a-D-Glcp,1.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,35,H6O,GLC,A,2,-4.041,3.952,0.91,H,a-D-Glcp,1.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,36,H6,GLC,A,2,-2.212,3.406,-0.193,H,a-D-Glcp,1.0,3.76,42,0,a,d,glcp,glc,P
HETATM,37,H61,GLC,A,2,-3.553,2.351,-0.711,H,a-D-Glcp,1.0,3.85,-1,0,a,d,glcp,glc,P
HETATM,38,H5,GLC,A,2,-1.541,1.018,-0.348,H,a-D-Glcp,1.0,3.89,42,0,a,d,glcp,glc,P
HETATM,39,H1,GLC,A,2,0.465,1.198,2.681,H,a-D-Glcp,1.0,5.19,42,0,a,d,glcp,glc,P
HETATM,40,H2,GLC,A,2,-1.622,0.169,3.554,H,a-D-Glcp,1.0,3.58,42,0,a,d,glcp,glc,P
HETATM,41,H2O,GLC,A,2,-0.984,-2.051,3.511,H,a-D-Glcp,1.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,42,H3,GLC,A,2,-1.644,-1.468,0.959,H,a-D-Glcp,1.0,3.74,42,0,a,d,glcp,glc,P
HETATM,43,H3O,GLC,A,2,-3.787,-1.881,1.886,H,a-D-Glcp,1.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,44,H4,GLC,A,2,-3.639,0.648,1.876,H,a-D-Glcp,1.0,3.45,42,0,a,d,glcp,glc,P
HETATM,45,H4O,GLC,A,2,-3.21,-0.641,-0.626,H,a-D-Glcp,1.0,-1.0,-1,0,a,d,glcp,glc,P
