HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,27,O5,FUC,A,3,-0.942,-2.403,0.887,O,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,28,C5,FUC,A,3,-1.391,-3.404,1.821,C,a-L-Fucp,"1,4",68.4,60,0,a,l,fucp,fuc,P
HETATM,29,C6,FUC,A,3,-2.909,-3.49,1.687,C,a-L-Fucp,"1,4",16.7,60,0,a,l,fucp,fuc,P
HETATM,30,C4,FUC,A,3,-0.701,-4.763,1.556,C,a-L-Fucp,"1,4",82.4,60,0,a,l,fucp,fuc,P
HETATM,31,O4,FUC,A,3,-1.133,-5.213,0.254,O,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,32,C3,FUC,A,3,0.818,-4.535,1.677,C,a-L-Fucp,"1,4",70.1,60,0,a,l,fucp,fuc,P
HETATM,33,O3,FUC,A,3,1.566,-5.746,1.511,O,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,34,C2,FUC,A,3,1.258,-3.469,0.671,C,a-L-Fucp,"1,4",69.4,60,0,a,l,fucp,fuc,P
HETATM,35,O2,FUC,A,3,2.681,-3.284,0.782,O,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,36,H1,FUC,A,3,0.725,-1.447,0.163,H,a-L-Fucp,"1,4",5.12,63,0,a,l,fucp,fuc,P
HETATM,37,H5,FUC,A,3,-1.164,-3.067,2.84,H,a-L-Fucp,"1,4",4.28,63,0,a,l,fucp,fuc,P
HETATM,38,H6,FUC,A,3,-3.363,-2.526,1.944,H,a-L-Fucp,"1,4",1.29,63,0,a,l,fucp,fuc,P
HETATM,39,H61,FUC,A,3,-3.212,-3.709,0.657,H,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,40,H62,FUC,A,3,-3.323,-4.256,2.35,H,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,41,H4,FUC,A,3,-1.034,-5.504,2.293,H,a-L-Fucp,"1,4",3.99,63,0,a,l,fucp,fuc,P
HETATM,42,H3,FUC,A,3,1.054,-4.202,2.696,H,a-L-Fucp,"1,4",3.84,63,0,a,l,fucp,fuc,P
HETATM,43,H3O,FUC,A,3,2.481,-5.45,1.322,H,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,44,H2,FUC,A,3,1.063,-3.82,-0.348,H,a-L-Fucp,"1,4",4.06,63,0,a,l,fucp,fuc,P
HETATM,45,H2O,FUC,A,3,2.955,-2.733,0.029,H,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,46,C1,BDP,A,4,-0.628,-6.488,-0.143,C,b-D-GlcpA,"1,4,4",104.7,85,0,b,d,glcpa,glca,P
HETATM,47,O5,BDP,A,4,0.484,-6.308,-1.012,O,b-D-GlcpA,"1,4,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,48,C5,BDP,A,4,1.08,-7.554,-1.392,C,b-D-GlcpA,"1,4,4",77.8,85,0,b,d,glcpa,glca,P
HETATM,49,C6,BDP,A,4,2.272,-7.219,-2.276,C,b-D-GlcpA,"1,4,4",174.3,85,0,b,d,glcpa,glca,P
HETATM,50,O6,BDP,A,4,2.331,-7.253,-3.496,O,b-D-GlcpA,"1,4,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,51,O61,BDP,A,4,3.349,-6.805,-1.567,O,b-D-GlcpA,"1,4,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,52,C4,BDP,A,4,0.087,-8.445,-2.148,C,b-D-GlcpA,"1,4,4",72.9,85,0,b,d,glcpa,glca,P
HETATM,53,O4,BDP,A,4,0.615,-9.768,-2.319,O,b-D-GlcpA,"1,4,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,54,C3,BDP,A,4,-1.228,-8.563,-1.369,C,b-D-GlcpA,"1,4,4",76.4,85,0,b,d,glcpa,glca,P
HETATM,55,O3,BDP,A,4,-2.205,-9.227,-2.188,O,b-D-GlcpA,"1,4,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,56,C2,BDP,A,4,-1.744,-7.197,-0.928,C,b-D-GlcpA,"1,4,4",74.6,85,0,b,d,glcpa,glca,P
HETATM,57,O2,BDP,A,4,-2.924,-7.382,-0.131,O,b-D-GlcpA,"1,4,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,58,H1,BDP,A,4,-0.364,-7.085,0.74,H,b-D-GlcpA,"1,4,4",4.58,78,0,b,d,glcpa,glca,P
HETATM,59,H5,BDP,A,4,1.463,-8.078,-0.506,H,b-D-GlcpA,"1,4,4",3.72,78,0,b,d,glcpa,glca,P
HETATM,60,H6O,BDP,A,4,4.024,-6.633,-2.256,H,b-D-GlcpA,"1,4,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,61,H4,BDP,A,4,-0.119,-8.045,-3.149,H,b-D-GlcpA,"1,4,4",3.6,78,0,b,d,glcpa,glca,P
HETATM,62,H4O,BDP,A,4,-0.111,-10.283,-2.727,H,b-D-GlcpA,"1,4,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,63,H3,BDP,A,4,-1.091,-9.216,-0.496,H,b-D-GlcpA,"1,4,4",3.53,78,0,b,d,glcpa,glca,P
HETATM,64,H3O,BDP,A,4,-3.054,-9.11,-1.715,H,b-D-GlcpA,"1,4,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,65,H2,BDP,A,4,-2.046,-6.607,-1.802,H,b-D-GlcpA,"1,4,4",3.45,78,0,b,d,glcpa,glca,P
HETATM,66,H2O,BDP,A,4,-3.147,-6.492,0.207,H,b-D-GlcpA,"1,4,4",-1.0,-1,0,b,d,glcpa,glca,P
