HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,14,O3,BGC,A,2,9.445,-3.101,-3.28,O,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,15,C2,BGC,A,2,8.297,-0.994,-2.671,C,b-D-Glcp,1,82.1,74,0,,b,d,glcp,glc,P
HETATM,16,O2,BGC,A,2,7.387,-1.618,-1.752,O,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,17,H1,BGC,A,2,8.947,0.456,-1.176,H,b-D-Glcp,1,4.53,34,0,,b,d,glcp,glc,P
HETATM,18,H5,BGC,A,2,11.209,0.424,-2.063,H,b-D-Glcp,1,3.41,34,0,,b,d,glcp,glc,P
HETATM,19,H6,BGC,A,2,11.755,2.277,-3.671,H,b-D-Glcp,1,3.72,34,0,,b,d,glcp,glc,P
HETATM,20,H61,BGC,A,2,12.819,0.868,-3.821,H,b-D-Glcp,1,3.93,-1,0,,b,d,glcp,glc,P
HETATM,21,H6O,BGC,A,2,11.852,0.325,-5.693,H,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,22,H4,BGC,A,2,10.313,-1.033,-4.62,H,b-D-Glcp,1,3.44,34,0,,b,d,glcp,glc,P
HETATM,23,H4O,BGC,A,2,11.708,-2.656,-3.732,H,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,H3,BGC,A,2,10.016,-1.93,-1.713,H,b-D-Glcp,1,3.61,34,0,,b,d,glcp,glc,P
HETATM,25,H3O,BGC,A,2,8.959,-3.602,-2.586,H,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,26,H2,BGC,A,2,7.824,-0.943,-3.656,H,b-D-Glcp,1,3.54,34,0,,b,d,glcp,glc,P
HETATM,27,C1,BGC,A,3,6.651,-2.703,-2.309,C,b-D-Glcp,"1,2",103.5,41,0,,b,d,glcp,glc,P
HETATM,28,O5,BGC,A,3,7.026,-3.909,-1.626,O,b-D-Glcp,"1,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,29,C5,BGC,A,3,6.611,-3.952,-0.25,C,b-D-Glcp,"1,2",76.8,41,0,,b,d,glcp,glc,P
HETATM,30,C6,BGC,A,3,6.849,-5.386,0.257,C,b-D-Glcp,"1,2",61.8,41,0,,b,d,glcp,glc,P
HETATM,31,O6,BGC,A,3,6.528,-5.505,1.642,O,b-D-Glcp,"1,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,32,C4,BGC,A,3,5.142,-3.527,0.037,C,b-D-Glcp,"1,2",70.6,41,0,,b,d,glcp,glc,P
HETATM,33,O4,BGC,A,3,4.989,-3.3,1.446,O,b-D-Glcp,"1,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,34,C3,BGC,A,3,4.794,-2.252,-0.747,C,b-D-Glcp,"1,2",76.0,41,0,,b,d,glcp,glc,P
HETATM,35,O3,BGC,A,3,3.434,-1.802,-0.688,O,b-D-Glcp,"1,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,36,C2,BGC,A,3,5.128,-2.482,-2.239,C,b-D-Glcp,"1,2",75.9,41,0,,b,d,glcp,glc,P
HETATM,37,O2,BGC,A,3,4.556,-3.646,-2.881,O,b-D-Glcp,"1,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,38,H1,BGC,A,3,6.911,-2.873,-3.358,H,b-D-Glcp,"1,2",4.62,17,0,,b,d,glcp,glc,P
HETATM,39,H5,BGC,A,3,7.274,-3.29,0.323,H,b-D-Glcp,"1,2",3.45,17,0,,b,d,glcp,glc,P
HETATM,40,H6,BGC,A,3,6.238,-6.098,-0.309,H,b-D-Glcp,"1,2",3.63,17,0,,b,d,glcp,glc,P
HETATM,41,H61,BGC,A,3,7.898,-5.667,0.114,H,b-D-Glcp,"1,2",3.91,-1,0,,b,d,glcp,glc,P
HETATM,42,H6O,BGC,A,3,6.659,-6.443,1.876,H,b-D-Glcp,"1,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,43,H4,BGC,A,3,4.443,-4.326,-0.227,H,b-D-Glcp,"1,2",3.56,17,0,,b,d,glcp,glc,P
HETATM,44,H4O,BGC,A,3,5.363,-4.092,1.891,H,b-D-Glcp,"1,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,45,H3,BGC,A,3,5.407,-1.428,-0.363,H,b-D-Glcp,"1,2",3.87,17,0,,b,d,glcp,glc,P
HETATM,46,H2,BGC,A,3,4.842,-1.597,-2.821,H,b-D-Glcp,"1,2",3.37,17,0,,b,d,glcp,glc,P
HETATM,47,C1,GCU,A,4,2.967,-1.306,0.564,C,a-D-GlcpA,"1,2,3",99.2,63,0,,a,d,glcpa,glca,P
HETATM,48,O5,GCU,A,4,3.744,-0.204,1.04,O,a-D-GlcpA,"1,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,49,C5,GCU,A,4,3.77,0.915,0.15,C,a-D-GlcpA,"1,2,3",73.2,63,0,,a,d,glcpa,glca,P
HETATM,50,C6,GCU,A,4,4.612,2.029,0.767,C,a-D-GlcpA,"1,2,3",177.8,63,0,,a,d,glcpa,glca,P
HETATM,51,O6,GCU,A,4,4.368,3.228,0.702,O,a-D-GlcpA,"1,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,52,O61,GCU,A,4,5.729,1.598,1.38,O,a-D-GlcpA,"1,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,53,C4,GCU,A,4,2.354,1.45,-0.115,C,a-D-GlcpA,"1,2,3",73.1,63,0,,a,d,glcpa,glca,P
HETATM,54,O4,GCU,A,4,2.328,2.471,-1.125,O,a-D-GlcpA,"1,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,55,C3,GCU,A,4,1.445,0.312,-0.586,C,a-D-GlcpA,"1,2,3",72.9,63,0,,a,d,glcpa,glca,P
HETATM,56,O3,GCU,A,4,0.09,0.785,-0.694,O,a-D-GlcpA,"1,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,57,C2,GCU,A,4,1.498,-0.855,0.401,C,a-D-GlcpA,"1,2,3",71.1,63,0,,a,d,glcpa,glca,P
HETATM,58,O2,GCU,A,4,0.637,-1.908,-0.055,O,a-D-GlcpA,"1,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,59,H1,GCU,A,4,2.984,-2.108,1.306,H,a-D-GlcpA,"1,2,3",5.68,45,0,,a,d,glcpa,glca,P
HETATM,60,H5,GCU,A,4,4.267,0.648,-0.791,H,a-D-GlcpA,"1,2,3",4.2,45,0,,a,d,glcpa,glca,P
HETATM,61,H6O,GCU,A,4,6.136,2.405,1.77,H,a-D-GlcpA,"1,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,62,H4,GCU,A,4,1.926,1.892,0.794,H,a-D-GlcpA,"1,2,3",3.64,45,0,,a,d,glcpa,glca,P
HETATM,63,H4O,GCU,A,4,2.836,3.23,-0.768,H,a-D-GlcpA,"1,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,64,H3,GCU,A,4,1.72,-0.017,-1.596,H,a-D-GlcpA,"1,2,3",3.74,45,0,,a,d,glcpa,glca,P
HETATM,65,H3O,GCU,A,4,0.156,1.595,-1.24,H,a-D-GlcpA,"1,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,66,H2,GCU,A,4,1.103,-0.524,1.37,H,a-D-GlcpA,"1,2,3",3.58,45,0,,a,d,glcpa,glca,P
HETATM,67,H2O,GCU,A,4,-0.16,-1.451,-0.387,H,a-D-GlcpA,"1,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,68,C1,XYS,A,5,3.156,-3.865,-2.749,C,a-D-Xylp,"1,2,2",98.5,18,0,,a,d,xylp,xyl,P
HETATM,69,O5,XYS,A,5,2.402,-3.044,-3.641,O,a-D-Xylp,"1,2,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,70,C5,XYS,A,5,2.45,-3.455,-5.007,C,a-D-Xylp,"1,2,2",61.4,18,0,,a,d,xylp,xyl,P
HETATM,71,C4,XYS,A,5,1.935,-4.891,-5.181,C,a-D-Xylp,"1,2,2",73.2,18,0,,a,d,xylp,xyl,P
HETATM,72,O4,XYS,A,5,1.731,-5.146,-6.581,O,a-D-Xylp,"1,2,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,73,C3,XYS,A,5,2.909,-5.8,-4.406,C,a-D-Xylp,"1,2,2",72.9,18,0,,a,d,xylp,xyl,P
HETATM,74,O3,XYS,A,5,2.589,-7.201,-4.443,O,a-D-Xylp,"1,2,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,75,C2,XYS,A,5,2.86,-5.374,-2.93,C,a-D-Xylp,"1,2,2",72.5,18,0,,a,d,xylp,xyl,P
HETATM,76,O2,XYS,A,5,3.741,-6.203,-2.151,O,a-D-Xylp,"1,2,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,77,H1,XYS,A,5,2.827,-3.643,-1.735,H,a-D-Xylp,"1,2,2",5.22,20,0,,a,d,xylp,xyl,P
HETATM,78,H5,XYS,A,5,3.468,-3.344,-5.399,H,a-D-Xylp,"1,2,2",3.67,20,0,,a,d,xylp,xyl,P
HETATM,79,H51,XYS,A,5,1.823,-2.765,-5.582,H,a-D-Xylp,"1,2,2",3.76,-1,0,,a,d,xylp,xyl,P
HETATM,80,H4,XYS,A,5,0.961,-4.942,-4.688,H,a-D-Xylp,"1,2,2",3.66,20,0,,a,d,xylp,xyl,P
HETATM,81,H3,XYS,A,5,3.925,-5.719,-4.808,H,a-D-Xylp,"1,2,2",3.7,20,0,,a,d,xylp,xyl,P
HETATM,82,H3O,XYS,A,5,1.622,-7.291,-4.58,H,a-D-Xylp,"1,2,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,83,H2,XYS,A,5,1.847,-5.575,-2.555,H,a-D-Xylp,"1,2,2",3.53,20,0,,a,d,xylp,xyl,P
HETATM,84,H2O,XYS,A,5,3.636,-7.1,-2.527,H,a-D-Xylp,"1,2,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,85,C1,GLA,A,6,1.315,-6.473,-6.938,C,a-D-Galp,"1,2,2,4",99.0,44,0,,a,d,galp,gal,P
HETATM,86,O5,GLA,A,6,0.434,-7.065,-5.965,O,a-D-Galp,"1,2,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,87,C5,GLA,A,6,-0.899,-6.512,-5.896,C,a-D-Galp,"1,2,2,4",71.8,44,0,,a,d,galp,gal,P
HETATM,88,C6,GLA,A,6,-1.683,-7.335,-4.873,C,a-D-Galp,"1,2,2,4",66.0,44,0,,a,d,galp,gal,P
HETATM,89,O6,GLA,A,6,-1.137,-7.081,-3.58,O,a-D-Galp,"1,2,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,90,C4,GLA,A,6,-1.603,-6.498,-7.249,C,a-D-Galp,"1,2,2,4",70.2,44,0,,a,d,galp,gal,P
HETATM,91,O4,GLA,A,6,-1.902,-7.83,-7.685,O,a-D-Galp,"1,2,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,92,C3,GLA,A,6,-0.706,-5.824,-8.276,C,a-D-Galp,"1,2,2,4",69.3,44,0,,a,d,galp,gal,P
HETATM,93,O3,GLA,A,6,-1.363,-5.904,-9.554,O,a-D-Galp,"1,2,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,94,C2,GLA,A,6,0.658,-6.526,-8.343,C,a-D-Galp,"1,2,2,4",73.5,44,0,,a,d,galp,gal,P
HETATM,95,O2,GLA,A,6,1.373,-5.9,-9.421,O,a-D-Galp,"1,2,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,96,H1,GLA,A,6,2.224,-7.083,-6.976,H,a-D-Galp,"1,2,2,4",5.21,27,0,,a,d,galp,gal,P
HETATM,97,H5,GLA,A,6,-0.824,-5.48,-5.536,H,a-D-Galp,"1,2,2,4",4.25,27,0,,a,d,galp,gal,P
HETATM,98,H6,GLA,A,6,-2.741,-7.047,-4.883,H,a-D-Galp,"1,2,2,4",4.0,27,0,,a,d,galp,gal,P
HETATM,99,H61,GLA,A,6,-1.59,-8.407,-5.088,H,a-D-Galp,"1,2,2,4",4.04,-1,0,,a,d,galp,gal,P
HETATM,100,H4,GLA,A,6,-2.563,-5.976,-7.182,H,a-D-Galp,"1,2,2,4",4.01,27,0,,a,d,galp,gal,P
HETATM,101,H4O,GLA,A,6,-2.173,-7.738,-8.623,H,a-D-Galp,"1,2,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,102,H3,GLA,A,6,-0.586,-4.757,-8.048,H,a-D-Galp,"1,2,2,4",4.03,27,0,,a,d,galp,gal,P
HETATM,103,H3O,GLA,A,6,-0.709,-5.532,-10.173,H,a-D-Galp,"1,2,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,104,H2,GLA,A,6,0.476,-7.577,-8.6,H,a-D-Galp,"1,2,2,4",3.9,27,0,,a,d,galp,gal,P
HETATM,105,S1,SO4,A,7,-1.888,-7.75,-2.308,S,S,"1,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,106,O,SO4,A,7,-2.246,-9.117,-2.622,O,S,"1,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,107,O1,SO4,A,7,-1.147,-7.422,-1.112,O,S,"1,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,108,O2,SO4,A,7,-3.26,-6.919,-2.215,O,S,"1,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,109,H,SO4,A,7,-3.594,-7.011,-1.296,H,S,"1,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,110,C1,XYS,A,8,2.397,-6.686,-10.056,C,a-D-Xylp,"1,2,2,4,2",98.5,10,0,,a,d,xylp,xyl,P
HETATM,111,O5,XYS,A,8,1.964,-7.998,-10.427,O,a-D-Xylp,"1,2,2,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,112,C5,XYS,A,8,0.888,-8.022,-11.369,C,a-D-Xylp,"1,2,2,4,2",61.4,10,0,,a,d,xylp,xyl,P
HETATM,113,C4,XYS,A,8,1.109,-7.156,-12.613,C,a-D-Xylp,"1,2,2,4,2",72.3,10,0,,a,d,xylp,xyl,P
HETATM,114,O4,XYS,A,8,-0.119,-7.048,-13.336,O,a-D-Xylp,"1,2,2,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,115,C3,XYS,A,8,1.625,-5.761,-12.225,C,a-D-Xylp,"1,2,2,4,2",72.9,10,0,,a,d,xylp,xyl,P
HETATM,116,O3,XYS,A,8,1.911,-5.029,-13.416,O,a-D-Xylp,"1,2,2,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,117,C2,XYS,A,8,2.875,-5.96,-11.351,C,a-D-Xylp,"1,2,2,4,2",78.9,10,0,,a,d,xylp,xyl,P
HETATM,118,O2,XYS,A,8,3.497,-4.7,-11.067,O,a-D-Xylp,"1,2,2,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,119,H1,XYS,A,8,3.231,-6.782,-9.352,H,a-D-Xylp,"1,2,2,4,2",5.1,10,0,,a,d,xylp,xyl,P
HETATM,120,H5,XYS,A,8,-0.043,-7.737,-10.867,H,a-D-Xylp,"1,2,2,4,2",3.67,10,0,,a,d,xylp,xyl,P
HETATM,121,H51,XYS,A,8,0.74,-9.062,-11.676,H,a-D-Xylp,"1,2,2,4,2",3.76,-1,0,,a,d,xylp,xyl,P
HETATM,122,H4,XYS,A,8,1.832,-7.643,-13.281,H,a-D-Xylp,"1,2,2,4,2",3.8,10,0,,a,d,xylp,xyl,P
HETATM,123,H4O,XYS,A,8,0.06,-6.456,-14.097,H,a-D-Xylp,"1,2,2,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,124,H3,XYS,A,8,0.863,-5.232,-11.659,H,a-D-Xylp,"1,2,2,4,2",3.7,10,0,,a,d,xylp,xyl,P
HETATM,125,H2,XYS,A,8,3.575,-6.603,-11.906,H,a-D-Xylp,"1,2,2,4,2",3.61,10,0,,a,d,xylp,xyl,P
HETATM,126,C1,MAV,A,9,1.116,-3.871,-13.697,C,a-D-ManpA,"1,2,2,4,2,3",103.2,63,0,,a,d,manpa,mana,P
HETATM,127,O5,MAV,A,9,-0.259,-4.168,-13.959,O,a-D-ManpA,"1,2,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,128,C5,MAV,A,9,-1.186,-4.067,-12.879,C,a-D-ManpA,"1,2,2,4,2,3",73.2,63,0,,a,d,manpa,mana,P
HETATM,129,C6,MAV,A,9,-2.611,-4.058,-13.443,C,a-D-ManpA,"1,2,2,4,2,3",175.8,63,0,,a,d,manpa,mana,P
HETATM,130,O6,MAV,A,9,-2.972,-3.969,-14.61,O,a-D-ManpA,"1,2,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,131,O61,MAV,A,9,-3.548,-4.19,-12.464,O,a-D-ManpA,"1,2,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,132,C4,MAV,A,9,-1.03,-2.815,-12.005,C,a-D-ManpA,"1,2,2,4,2,3",69.5,63,0,,a,d,manpa,mana,P
HETATM,133,O4,MAV,A,9,-1.765,-2.884,-10.763,O,a-D-ManpA,"1,2,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,134,C3,MAV,A,9,0.43,-2.594,-11.599,C,a-D-ManpA,"1,2,2,4,2,3",71.3,63,0,,a,d,manpa,mana,P
HETATM,135,O3,MAV,A,9,0.541,-1.3,-10.963,O,a-D-ManpA,"1,2,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,136,C2,MAV,A,9,1.369,-2.636,-12.799,C,a-D-ManpA,"1,2,2,4,2,3",71.3,63,0,,a,d,manpa,mana,P
HETATM,137,O2,MAV,A,9,1.121,-1.433,-13.555,O,a-D-ManpA,"1,2,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,138,H1,MAV,A,9,1.486,-3.571,-14.69,H,a-D-ManpA,"1,2,2,4,2,3",5.08,53,0,,a,d,manpa,mana,P
HETATM,139,H5,MAV,A,9,-1.129,-4.973,-12.276,H,a-D-ManpA,"1,2,2,4,2,3",4.21,53,0,,a,d,manpa,mana,P
HETATM,140,H6O,MAV,A,9,-4.384,-4.211,-12.984,H,a-D-ManpA,"1,2,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,141,H4,MAV,A,9,-1.406,-1.923,-12.532,H,a-D-ManpA,"1,2,2,4,2,3",3.74,53,0,,a,d,manpa,mana,P
HETATM,142,H4O,MAV,A,9,-2.593,-3.391,-10.936,H,a-D-ManpA,"1,2,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,143,H3,MAV,A,9,0.741,-3.322,-10.836,H,a-D-ManpA,"1,2,2,4,2,3",3.83,53,0,,a,d,manpa,mana,P
HETATM,144,H3O,MAV,A,9,-0.177,-1.298,-10.296,H,a-D-ManpA,"1,2,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,145,H2,MAV,A,9,2.41,-2.592,-12.482,H,a-D-ManpA,"1,2,2,4,2,3",4.07,53,0,,a,d,manpa,mana,P
HETATM,146,H2O,MAV,A,9,1.12,-0.716,-12.886,H,a-D-ManpA,"1,2,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,147,C1,BGC,A,10,4.923,-4.826,-10.925,C,b-D-Glcp,"1,2,2,4,2,2",103.1,50,0,,b,d,glcp,glc,P
HETATM,148,O5,BGC,A,10,5.327,-3.918,-9.9,O,b-D-Glcp,"1,2,2,4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,149,C5,BGC,A,10,6.728,-4.024,-9.62,C,b-D-Glcp,"1,2,2,4,2,2",74.4,50,0,,b,d,glcp,glc,P
HETATM,150,C6,BGC,A,10,6.99,-3.19,-8.368,C,b-D-Glcp,"1,2,2,4,2,2",64.8,50,0,,b,d,glcp,glc,P
HETATM,151,O6,BGC,A,10,8.185,-3.614,-7.74,O,b-D-Glcp,"1,2,2,4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,152,C4,BGC,A,10,7.535,-3.527,-10.841,C,b-D-Glcp,"1,2,2,4,2,2",79.5,50,0,,b,d,glcp,glc,P
HETATM,153,O4,BGC,A,10,8.95,-3.637,-10.601,O,b-D-Glcp,"1,2,2,4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,154,C3,BGC,A,10,7.159,-4.39,-12.055,C,b-D-Glcp,"1,2,2,4,2,2",75.0,50,0,,b,d,glcp,glc,P
HETATM,155,O3,BGC,A,10,7.666,-5.729,-11.879,O,b-D-Glcp,"1,2,2,4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,156,C2,BGC,A,10,5.638,-4.486,-12.256,C,b-D-Glcp,"1,2,2,4,2,2",72.0,50,0,,b,d,glcp,glc,P
HETATM,157,O2,BGC,A,10,5.37,-5.486,-13.254,O,b-D-Glcp,"1,2,2,4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,158,H1,BGC,A,10,5.165,-5.844,-10.597,H,b-D-Glcp,"1,2,2,4,2,2",4.55,59,0,,b,d,glcp,glc,P
HETATM,159,H5,BGC,A,10,6.987,-5.067,-9.389,H,b-D-Glcp,"1,2,2,4,2,2",3.59,59,0,,b,d,glcp,glc,P
HETATM,160,H6,BGC,A,10,6.164,-3.316,-7.658,H,b-D-Glcp,"1,2,2,4,2,2",3.95,59,0,,b,d,glcp,glc,P
HETATM,161,H61,BGC,A,10,7.037,-2.124,-8.625,H,b-D-Glcp,"1,2,2,4,2,2",4.08,-1,0,,b,d,glcp,glc,P
HETATM,162,H4,BGC,A,10,7.243,-2.49,-11.053,H,b-D-Glcp,"1,2,2,4,2,2",3.67,59,0,,b,d,glcp,glc,P
HETATM,163,H3,BGC,A,10,7.631,-4.016,-12.966,H,b-D-Glcp,"1,2,2,4,2,2",3.66,59,0,,b,d,glcp,glc,P
HETATM,164,H3O,BGC,A,10,8.627,-5.619,-11.718,H,b-D-Glcp,"1,2,2,4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,165,H2,BGC,A,10,5.253,-3.533,-12.635,H,b-D-Glcp,"1,2,2,4,2,2",3.37,59,0,,b,d,glcp,glc,P
HETATM,166,H2O,BGC,A,10,6.118,-6.117,-13.2,H,b-D-Glcp,"1,2,2,4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,167,S1,SO4,A,11,8.829,-2.617,-6.646,S,S,"1,2,2,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,168,O,SO4,A,11,7.786,-2.176,-5.752,O,S,"1,2,2,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,169,O1,SO4,A,11,9.673,-1.674,-7.351,O,S,"1,2,2,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,170,O2,SO4,A,11,9.79,-3.581,-5.793,O,S,"1,2,2,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,171,H,SO4,A,11,9.497,-3.547,-4.845,H,S,"1,2,2,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,172,C1,NBG,A,12,9.673,-2.455,-10.964,C,b-D-GlcpN,"1,2,2,4,2,2,4",102.1,61,0,,b,d,glcpn,glcn,P
HETATM,173,O5,NBG,A,12,9.615,-2.282,-12.379,O,b-D-GlcpN,"1,2,2,4,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,174,C5,NBG,A,12,10.186,-1.054,-12.834,C,b-D-GlcpN,"1,2,2,4,2,2,4",75.9,61,0,,b,d,glcpn,glcn,P
HETATM,175,C6,NBG,A,12,10.146,-1.058,-14.374,C,b-D-GlcpN,"1,2,2,4,2,2,4",65.7,61,0,,b,d,glcpn,glcn,P
HETATM,176,O6,NBG,A,12,11.011,-2.066,-14.884,O,b-D-GlcpN,"1,2,2,4,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,177,C4,NBG,A,12,11.626,-0.799,-12.317,C,b-D-GlcpN,"1,2,2,4,2,2,4",69.6,61,0,,b,d,glcpn,glcn,P
HETATM,178,O4,NBG,A,12,11.97,0.587,-12.517,O,b-D-GlcpN,"1,2,2,4,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,179,C3,NBG,A,12,11.796,-1.164,-10.83,C,b-D-GlcpN,"1,2,2,4,2,2,4",84.3,61,0,,b,d,glcpn,glcn,P
HETATM,180,O3,NBG,A,12,13.173,-1.207,-10.426,O,b-D-GlcpN,"1,2,2,4,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,181,C2,NBG,A,12,11.16,-2.551,-10.548,C,b-D-GlcpN,"1,2,2,4,2,2,4",55.6,61,0,,b,d,glcpn,glcn,P
