HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,23,C1,MAN,A,2,4.737,-0.977,-0.431,C,a-D-Manp,3,101.3,65,0,a,d,manp,man,P
HETATM,24,O5,MAN,A,2,4.112,-2.258,-0.541,O,a-D-Manp,3,-1.0,-1,0,a,d,manp,man,P
HETATM,25,C5,MAN,A,2,3.079,-2.306,-1.542,C,a-D-Manp,3,73.9,65,0,a,d,manp,man,P
HETATM,26,C6,MAN,A,2,2.46,-3.71,-1.512,C,a-D-Manp,3,61.3,65,0,a,d,manp,man,P
HETATM,27,O6,MAN,A,2,1.681,-3.885,-0.319,O,a-D-Manp,3,-1.0,-1,0,a,d,manp,man,P
HETATM,28,C4,MAN,A,2,3.644,-1.965,-2.926,C,a-D-Manp,3,67.7,65,0,a,d,manp,man,P
HETATM,29,O4,MAN,A,2,2.606,-1.937,-3.913,O,a-D-Manp,3,-1.0,-1,0,a,d,manp,man,P
HETATM,30,C3,MAN,A,2,4.319,-0.589,-2.862,C,a-D-Manp,3,70.4,65,0,a,d,manp,man,P
HETATM,31,O3,MAN,A,2,4.851,-0.254,-4.153,O,a-D-Manp,3,-1.0,-1,0,a,d,manp,man,P
HETATM,32,C2,MAN,A,2,5.41,-0.594,-1.775,C,a-D-Manp,3,78.7,65,0,a,d,manp,man,P
HETATM,33,O2,MAN,A,2,6.449,-1.505,-2.191,O,a-D-Manp,3,-1.0,-1,0,a,d,manp,man,P
HETATM,34,H1,MAN,A,2,5.497,-1.073,0.348,H,a-D-Manp,3,5.13,63,0,a,d,manp,man,P
HETATM,35,H5,MAN,A,2,2.29,-1.591,-1.278,H,a-D-Manp,3,3.83,63,0,a,d,manp,man,P
HETATM,36,H6,MAN,A,2,1.806,-3.899,-2.369,H,a-D-Manp,3,3.78,63,0,a,d,manp,man,P
HETATM,37,H61,MAN,A,2,3.244,-4.475,-1.496,H,a-D-Manp,3,3.85,-1,0,a,d,manp,man,P
HETATM,38,H6O,MAN,A,2,0.782,-3.581,-0.538,H,a-D-Manp,3,-1.0,-1,0,a,d,manp,man,P
HETATM,39,H4,MAN,A,2,4.368,-2.727,-3.242,H,a-D-Manp,3,3.69,63,0,a,d,manp,man,P
HETATM,40,H4O,MAN,A,2,3.066,-1.855,-4.77,H,a-D-Manp,3,-1.0,-1,0,a,d,manp,man,P
HETATM,41,H3,MAN,A,2,3.572,0.181,-2.632,H,a-D-Manp,3,3.91,63,0,a,d,manp,man,P
HETATM,42,H3O,MAN,A,2,4.136,0.177,-4.653,H,a-D-Manp,3,-1.0,-1,0,a,d,manp,man,P
HETATM,43,H2,MAN,A,2,5.845,0.413,-1.718,H,a-D-Manp,3,4.23,63,0,a,d,manp,man,P
HETATM,44,C1,BMA,A,3,7.445,-1.784,-1.208,C,b-D-Manp,"3,2",100.3,79,0,b,d,manp,man,P
HETATM,45,O5,BMA,A,3,7.772,-0.635,-0.421,O,b-D-Manp,"3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,46,C5,BMA,A,3,8.66,-0.953,0.661,C,b-D-Manp,"3,2",77.1,79,0,b,d,manp,man,P
HETATM,47,C6,BMA,A,3,8.872,0.32,1.488,C,b-D-Manp,"3,2",61.8,79,0,b,d,manp,man,P
HETATM,48,O6,BMA,A,3,7.659,0.641,2.181,O,b-D-Manp,"3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,49,C4,BMA,A,3,9.989,-1.514,0.131,C,b-D-Manp,"3,2",67.6,79,0,b,d,manp,man,P
HETATM,50,O4,BMA,A,3,10.854,-1.948,1.189,O,b-D-Manp,"3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,51,C3,BMA,A,3,9.728,-2.707,-0.804,C,b-D-Manp,"3,2",73.7,79,0,b,d,manp,man,P
HETATM,52,O3,BMA,A,3,10.959,-3.132,-1.41,O,b-D-Manp,"3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,53,C2,BMA,A,3,8.714,-2.344,-1.89,C,b-D-Manp,"3,2",71.4,79,0,b,d,manp,man,P
HETATM,54,O2,BMA,A,3,9.319,-1.369,-2.755,O,b-D-Manp,"3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,55,H1,BMA,A,3,7.029,-2.558,-0.55,H,b-D-Manp,"3,2",4.82,90,0,b,d,manp,man,P
HETATM,56,H5,BMA,A,3,8.164,-1.69,1.308,H,b-D-Manp,"3,2",3.4,90,0,b,d,manp,man,P
HETATM,57,H6,BMA,A,3,9.125,1.169,0.844,H,b-D-Manp,"3,2",3.76,90,0,b,d,manp,man,P
HETATM,58,H61,BMA,A,3,9.654,0.185,2.24,H,b-D-Manp,"3,2",3.93,-1,0,b,d,manp,man,P
HETATM,59,H6O,BMA,A,3,7.795,1.524,2.571,H,b-D-Manp,"3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,60,H4,BMA,A,3,10.536,-0.739,-0.42,H,b-D-Manp,"3,2",3.6,90,0,b,d,manp,man,P
HETATM,61,H4O,BMA,A,3,10.366,-2.563,1.767,H,b-D-Manp,"3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,62,H3,BMA,A,3,9.36,-3.558,-0.215,H,b-D-Manp,"3,2",3.67,90,0,b,d,manp,man,P
HETATM,63,H3O,BMA,A,3,11.638,-3.074,-0.707,H,b-D-Manp,"3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,64,H2,BMA,A,3,8.472,-3.208,-2.518,H,b-D-Manp,"3,2",4.11,90,0,b,d,manp,man,P
HETATM,65,H2O,BMA,A,3,10.153,-1.771,-3.064,H,b-D-Manp,"3,2",-1.0,-1,0,b,d,manp,man,P
