HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,19,H1O,GAL,A,1,-0.774,1.192,-5.0,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,20,H5,GAL,A,1,-2.492,-2.895,-5.988,H,b-D-Galp,,3.76,86,0,b,d,galp,gal,P
HETATM,21,H6,GAL,A,1,-3.96,-4.3,-4.472,H,b-D-Galp,,3.79,86,0,b,d,galp,gal,P
HETATM,22,H61,GAL,A,1,-4.166,-2.883,-3.408,H,b-D-Galp,,3.82,-1,0,b,d,galp,gal,P
HETATM,23,H6O,GAL,A,1,-4.879,-1.74,-5.281,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,24,O6,ADA,A,2,-0.862,-0.843,2.008,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,25,C6,ADA,A,2,-0.61,-1.005,0.823,C,a-D-GalpA,4,175.7,42,0,a,d,galpa,gala,P
HETATM,26,O61,ADA,A,2,0.314,-0.241,0.209,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,27,C5,ADA,A,2,-1.29,-2.002,-0.105,C,a-D-GalpA,4,72.2,42,0,a,d,galpa,gala,P
HETATM,28,O5,ADA,A,2,-0.318,-2.774,-0.821,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,29,C1,ADA,A,2,-0.91,-3.653,-1.784,C,a-D-GalpA,4,101.2,42,0,a,d,galpa,gala,P
HETATM,30,C2,ADA,A,2,-1.852,-4.661,-1.086,C,a-D-GalpA,4,69.0,42,0,a,d,galpa,gala,P
HETATM,31,O2,ADA,A,2,-2.516,-5.481,-2.04,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,32,C3,ADA,A,2,-2.918,-3.892,-0.283,C,a-D-GalpA,4,71.5,42,0,a,d,galpa,gala,P
HETATM,33,O3,ADA,A,2,-3.948,-4.732,0.273,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,34,C4,ADA,A,2,-2.245,-2.913,0.699,C,a-D-GalpA,4,70.6,42,0,a,d,galpa,gala,P
HETATM,35,O4,ADA,A,2,-1.504,-3.647,1.694,O,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,36,H6O,ADA,A,2,0.664,0.347,0.91,H,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,37,H5,ADA,A,2,-1.872,-1.396,-0.811,H,a-D-GalpA,4,4.62,62,0,a,d,galpa,gala,P
HETATM,38,H1,ADA,A,2,-0.099,-4.205,-2.266,H,a-D-GalpA,4,5.26,62,0,a,d,galpa,gala,P
HETATM,39,H2,ADA,A,2,-1.25,-5.26,-0.399,H,a-D-GalpA,4,4.73,62,0,a,d,galpa,gala,P
HETATM,40,H3,ADA,A,2,-3.487,-3.282,-0.997,H,a-D-GalpA,4,4.13,62,0,a,d,galpa,gala,P
HETATM,41,H4,ADA,A,2,-3.006,-2.33,1.23,H,a-D-GalpA,4,4.54,62,0,a,d,galpa,gala,P
HETATM,42,H4O,ADA,A,2,-1.212,-2.994,2.365,H,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,43,S1,SO4,A,3,-1.949,-6.951,-2.417,S,S,"4,2",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,O,SO4,A,3,-2.703,-7.935,-1.673,O,S,"4,2",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O1,SO4,A,3,-1.838,-6.999,-3.857,O,S,"4,2",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O2,SO4,A,3,-0.448,-6.981,-1.827,O,S,"4,2",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,H,SO4,A,3,-0.488,-7.38,-0.921,H,S,"4,2",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,C1,BDP,A,4,-3.617,-5.597,1.361,C,b-D-GlcpA,"4,3",104.5,63,0,b,d,glcpa,glca,P
HETATM,49,O5,BDP,A,4,-2.512,-6.43,1.058,O,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,50,C5,BDP,A,4,-2.132,-7.259,2.163,C,b-D-GlcpA,"4,3",76.5,63,0,b,d,glcpa,glca,P
HETATM,51,C6,BDP,A,4,-0.87,-7.982,1.704,C,b-D-GlcpA,"4,3",174.8,63,0,b,d,glcpa,glca,P
HETATM,52,O6,BDP,A,4,-0.404,-7.978,0.567,O,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,53,O61,BDP,A,4,-0.211,-8.634,2.688,O,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,54,C4,BDP,A,4,-3.25,-8.243,2.536,C,b-D-GlcpA,"4,3",80.7,63,0,b,d,glcpa,glca,P
HETATM,55,O4,BDP,A,4,-2.919,-8.835,3.801,O,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,56,C3,BDP,A,4,-4.578,-7.479,2.72,C,b-D-GlcpA,"4,3",76.4,63,0,b,d,glcpa,glca,P
HETATM,57,O3,BDP,A,4,-5.679,-8.395,2.786,O,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,58,C2,BDP,A,4,-4.846,-6.492,1.587,C,b-D-GlcpA,"4,3",74.6,63,0,b,d,glcpa,glca,P
HETATM,59,O2,BDP,A,4,-6.003,-5.709,1.919,O,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,60,H1,BDP,A,4,-3.431,-4.984,2.249,H,b-D-GlcpA,"4,3",4.72,72,0,b,d,glcpa,glca,P
HETATM,61,H5,BDP,A,4,-1.842,-6.62,3.007,H,b-D-GlcpA,"4,3",3.91,72,0,b,d,glcpa,glca,P
HETATM,62,H6O,BDP,A,4,0.604,-8.968,2.247,H,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,63,H4,BDP,A,4,-3.376,-9.007,1.758,H,b-D-GlcpA,"4,3",4.05,72,0,b,d,glcpa,glca,P
HETATM,64,H3,BDP,A,4,-4.576,-6.953,3.686,H,b-D-GlcpA,"4,3",3.67,72,0,b,d,glcpa,glca,P
HETATM,65,H3O,BDP,A,4,-6.481,-7.842,2.843,H,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,66,H2,BDP,A,4,-5.093,-7.038,0.668,H,b-D-GlcpA,"4,3",3.45,72,0,b,d,glcpa,glca,P
HETATM,67,H2O,BDP,A,4,-6.114,-5.087,1.169,H,b-D-GlcpA,"4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,68,C1,BGC,A,5,-2.741,-10.251,3.766,C,b-D-Glcp,"4,3,4",103.0,73,0,b,d,glcp,glc,P
HETATM,69,O5,BGC,A,5,-3.937,-10.916,3.405,O,b-D-Glcp,"4,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,70,C5,BGC,A,5,-3.827,-12.349,3.387,C,b-D-Glcp,"4,3,4",76.9,73,0,b,d,glcp,glc,P
HETATM,71,C6,BGC,A,5,-5.187,-12.923,2.954,C,b-D-Glcp,"4,3,4",61.7,73,0,b,d,glcp,glc,P
HETATM,72,O6,BGC,A,5,-6.193,-12.603,3.909,O,b-D-Glcp,"4,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,73,C4,BGC,A,5,-3.383,-12.903,4.747,C,b-D-Glcp,"4,3,4",69.8,73,0,b,d,glcp,glc,P
HETATM,74,O4,BGC,A,5,-3.096,-14.302,4.648,O,b-D-Glcp,"4,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,75,C3,BGC,A,5,-2.114,-12.188,5.217,C,b-D-Glcp,"4,3,4",76.4,73,0,b,d,glcp,glc,P
HETATM,76,O3,BGC,A,5,-1.794,-12.62,6.55,O,b-D-Glcp,"4,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,77,C2,BGC,A,5,-2.287,-10.674,5.176,C,b-D-Glcp,"4,3,4",74.4,73,0,b,d,glcp,glc,P
HETATM,78,O2,BGC,A,5,-1.044,-10.066,5.581,O,b-D-Glcp,"4,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,79,H1,BGC,A,5,-1.962,-10.487,3.03,H,b-D-Glcp,"4,3,4",4.55,80,0,b,d,glcp,glc,P
HETATM,80,H5,BGC,A,5,-3.097,-12.632,2.618,H,b-D-Glcp,"4,3,4",3.38,80,0,b,d,glcp,glc,P
HETATM,81,H6,BGC,A,5,-5.481,-12.481,1.999,H,b-D-Glcp,"4,3,4",3.74,80,0,b,d,glcp,glc,P
HETATM,82,H61,BGC,A,5,-5.147,-14.01,2.85,H,b-D-Glcp,"4,3,4",3.93,-1,0,b,d,glcp,glc,P
HETATM,83,H6O,BGC,A,5,-7.05,-12.716,3.464,H,b-D-Glcp,"4,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,84,H4,BGC,A,5,-4.171,-12.778,5.5,H,b-D-Glcp,"4,3,4",3.46,80,0,b,d,glcp,glc,P
HETATM,85,H4O,BGC,A,5,-2.759,-14.548,5.532,H,b-D-Glcp,"4,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,86,H3,BGC,A,5,-1.255,-12.489,4.602,H,b-D-Glcp,"4,3,4",3.64,80,0,b,d,glcp,glc,P
HETATM,87,H3O,BGC,A,5,-1.207,-11.928,6.917,H,b-D-Glcp,"4,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,88,H2,BGC,A,5,-3.03,-10.36,5.922,H,b-D-Glcp,"4,3,4",3.33,80,0,b,d,glcp,glc,P
HETATM,89,H2O,BGC,A,5,-0.54,-9.826,4.779,H,b-D-Glcp,"4,3,4",-1.0,-1,0,b,d,glcp,glc,P
