HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,45,N2,NBG,A,3,3.802,1.88,-2.098,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C2,NBG,A,3,4.279,0.835,-1.156,C,b-D-GlcpN,"4,3",56.3,86,0,,b,d,glcpn,glcn,P
HETATM,47,C1,NBG,A,3,4.177,-0.569,-1.815,C,b-D-GlcpN,"4,3",104.0,86,0,,b,d,glcpn,glcn,P
HETATM,48,O5,NBG,A,3,4.903,-1.557,-1.091,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C5,NBG,A,3,6.295,-1.255,-0.921,C,b-D-GlcpN,"4,3",76.1,86,0,,b,d,glcpn,glcn,P
HETATM,50,C6,NBG,A,3,6.978,-2.513,-0.351,C,b-D-GlcpN,"4,3",61.1,86,0,,b,d,glcpn,glcn,P
HETATM,51,O6,NBG,A,3,6.588,-2.797,0.991,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C4,NBG,A,3,6.435,-0.007,-0.028,C,b-D-GlcpN,"4,3",79.4,86,0,,b,d,glcpn,glcn,P
HETATM,53,O4,NBG,A,3,7.809,0.372,0.107,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,C3,NBG,A,3,5.721,1.16,-0.733,C,b-D-GlcpN,"4,3",73.5,86,0,,b,d,glcpn,glcn,P
HETATM,55,O3,NBG,A,3,5.72,2.308,0.137,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2N,NBG,A,3,4.274,1.958,-2.992,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,H2,NBG,A,3,3.632,0.867,-0.269,H,b-D-GlcpN,"4,3",3.82,91,0,,b,d,glcpn,glcn,P
HETATM,58,H1,NBG,A,3,4.57,-0.548,-2.843,H,b-D-GlcpN,"4,3",4.73,91,0,,b,d,glcpn,glcn,P
HETATM,59,H5,NBG,A,3,6.743,-1.078,-1.911,H,b-D-GlcpN,"4,3",3.6,91,0,,b,d,glcpn,glcn,P
HETATM,60,H6,NBG,A,3,8.074,-2.456,-0.4,H,b-D-GlcpN,"4,3",3.87,91,0,,b,d,glcpn,glcn,P
HETATM,61,H61,NBG,A,3,6.68,-3.383,-0.948,H,b-D-GlcpN,"4,3",3.98,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H6O,NBG,A,3,7.095,-2.186,1.56,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,63,H4,NBG,A,3,5.964,-0.194,0.94,H,b-D-GlcpN,"4,3",3.75,91,0,,b,d,glcpn,glcn,P
HETATM,64,H3,NBG,A,3,6.3,1.456,-1.615,H,b-D-GlcpN,"4,3",3.76,91,0,,b,d,glcpn,glcn,P
HETATM,65,H3O,NBG,A,3,6.665,2.54,0.266,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,66,C21,NBG,A,3,2.43,3.143,-0.476,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,67,C11,NBG,A,3,3.121,3.025,-1.806,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,68,O1,NBG,A,3,3.082,3.917,-2.655,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,H21,NBG,A,3,3.165,3.202,0.329,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,70,H22,NBG,A,3,1.763,2.29,-0.316,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,H23,NBG,A,3,1.826,4.054,-0.462,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,72,C1,GAL,A,4,8.361,0.364,1.43,C,b-D-Galp,"4,3,4",106.0,91,0,,b,d,galp,gal,P
HETATM,73,O5,GAL,A,4,8.45,-0.974,1.92,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,74,C5,GAL,A,4,9.218,-1.055,3.138,C,b-D-Galp,"4,3,4",76.4,91,0,,b,d,galp,gal,P
HETATM,75,C6,GAL,A,4,9.403,-2.536,3.514,C,b-D-Galp,"4,3,4",66.0,91,0,,b,d,galp,gal,P
HETATM,76,O6,GAL,A,4,10.807,-2.799,3.648,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,77,C4,GAL,A,4,8.523,-0.247,4.245,C,b-D-Galp,"4,3,4",71.2,91,0,,b,d,galp,gal,P
HETATM,78,O4,GAL,A,4,7.222,-0.785,4.506,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,79,C3,GAL,A,4,8.373,1.208,3.798,C,b-D-Galp,"4,3,4",75.3,91,0,,b,d,galp,gal,P
HETATM,80,O3,GAL,A,4,7.623,1.927,4.794,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,81,C2,GAL,A,4,7.654,1.298,2.443,C,b-D-Galp,"4,3,4",73.6,91,0,,b,d,galp,gal,P
HETATM,82,O2,GAL,A,4,7.686,2.662,1.991,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,83,H1,GAL,A,4,9.385,0.731,1.284,H,b-D-Galp,"4,3,4",4.46,96,0,,b,d,galp,gal,P
HETATM,84,H5,GAL,A,4,10.204,-0.61,2.941,H,b-D-Galp,"4,3,4",3.8,96,0,,b,d,galp,gal,P
HETATM,85,H6,GAL,A,4,8.966,-2.748,4.494,H,b-D-Galp,"4,3,4",3.6,96,0,,b,d,galp,gal,P
HETATM,86,H61,GAL,A,4,8.934,-3.214,2.796,H,b-D-Galp,"4,3,4",3.97,-1,0,,b,d,galp,gal,P
HETATM,87,H4,GAL,A,4,9.086,-0.302,5.181,H,b-D-Galp,"4,3,4",3.93,96,0,,b,d,galp,gal,P
HETATM,88,H4O,GAL,A,4,6.808,-0.174,5.153,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,89,H3,GAL,A,4,9.359,1.685,3.732,H,b-D-Galp,"4,3,4",3.66,96,0,,b,d,galp,gal,P
HETATM,90,H3O,GAL,A,4,7.727,2.872,4.583,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,91,H2,GAL,A,4,6.601,1.026,2.566,H,b-D-Galp,"4,3,4",3.54,96,0,,b,d,galp,gal,P
HETATM,92,H2O,GAL,A,4,6.857,3.075,2.303,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,93,C2,SIA,A,5,11.441,-3.576,2.606,C,a-Neup,"4,3,4,6",103.1,90,0,,a,missing_L_D,neup,neu,P
HETATM,94,C1,SIA,A,5,12.952,-3.541,3.04,C,a-Neup,"4,3,4,6",175.9,90,0,,a,missing_L_D,neup,neu,P
HETATM,95,O1,SIA,A,5,13.457,-2.874,3.931,O,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,96,O11,SIA,A,5,13.762,-4.323,2.29,O,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,97,C3,SIA,A,5,11.305,-2.87,1.252,C,a-Neup,"4,3,4,6",42.8,90,0,,a,missing_L_D,neup,neu,P
HETATM,98,C4,SIA,A,5,11.683,-3.757,0.079,C,a-Neup,"4,3,4,6",71.0,90,0,,a,missing_L_D,neup,neu,P
HETATM,99,O4,SIA,A,5,11.303,-3.067,-1.121,O,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,100,C5,SIA,A,5,10.96,-5.12,0.153,C,a-Neup,"4,3,4,6",54.7,90,0,,a,missing_L_D,neup,neu,P
HETATM,101,N5,SIA,A,5,11.419,-5.971,-0.942,N,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,102,C6,SIA,A,5,11.226,-5.761,1.532,C,a-Neup,"4,3,4,6",75.3,90,0,,a,missing_L_D,neup,neu,P
HETATM,103,C7,SIA,A,5,10.422,-7.06,1.79,C,a-Neup,"4,3,4,6",71.3,90,0,,a,missing_L_D,neup,neu,P
HETATM,104,O7,SIA,A,5,10.598,-7.432,3.183,O,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,105,C8,SIA,A,5,10.77,-8.309,0.952,C,a-Neup,"4,3,4,6",74.5,90,0,,a,missing_L_D,neup,neu,P
HETATM,106,O8,SIA,A,5,10.025,-9.41,1.506,O,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,107,C9,SIA,A,5,12.261,-8.686,0.966,C,a-Neup,"4,3,4,6",65.7,90,0,,a,missing_L_D,neup,neu,P
HETATM,108,O9,SIA,A,5,12.993,-7.975,-0.03,O,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,109,O6,SIA,A,5,10.837,-4.862,2.597,O,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,110,H1O,SIA,A,5,14.641,-4.2,2.706,H,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,111,H3,SIA,A,5,11.886,-1.941,1.235,H,a-Neup,"4,3,4,6",1.69,89,0,,a,missing_L_D,neup,neu,P
HETATM,112,H31,SIA,A,5,10.273,-2.556,1.08,H,a-Neup,"4,3,4,6",2.69,-1,0,,a,missing_L_D,neup,neu,P
HETATM,113,H4,SIA,A,5,12.767,-3.91,0.027,H,a-Neup,"4,3,4,6",3.68,89,0,,a,missing_L_D,neup,neu,P
HETATM,114,H4O,SIA,A,5,12.061,-2.528,-1.408,H,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,115,H5,SIA,A,5,9.884,-4.942,0.038,H,a-Neup,"4,3,4,6",3.79,89,0,,a,missing_L_D,neup,neu,P
HETATM,116,H5N,SIA,A,5,12.34,-6.404,-0.84,H,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,117,H6,SIA,A,5,12.285,-5.996,1.664,H,a-Neup,"4,3,4,6",3.7,89,0,,a,missing_L_D,neup,neu,P
HETATM,118,H7,SIA,A,5,9.35,-6.856,1.69,H,a-Neup,"4,3,4,6",3.6,89,0,,a,missing_L_D,neup,neu,P
HETATM,119,H7O,SIA,A,5,10.448,-6.607,3.687,H,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,120,H8,SIA,A,5,10.426,-8.185,-0.079,H,a-Neup,"4,3,4,6",3.91,89,0,,a,missing_L_D,neup,neu,P
HETATM,121,H8O,SIA,A,5,10.122,-9.313,2.476,H,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,122,H9,SIA,A,5,12.716,-8.475,1.94,H,a-Neup,"4,3,4,6",3.65,89,0,,a,missing_L_D,neup,neu,P
HETATM,123,H91,SIA,A,5,12.396,-9.76,0.788,H,a-Neup,"4,3,4,6",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,124,H9O,SIA,A,5,12.842,-8.458,-0.87,H,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,125,C11,SIA,A,5,10.859,-6.195,-2.158,C,a-Neup,"4,3,4,6",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,126,C21,SIA,A,5,9.515,-5.588,-2.455,C,a-Neup,"4,3,4,6",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,127,O12,SIA,A,5,11.441,-6.921,-2.958,O,a-Neup,"4,3,4,6",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,128,H2,SIA,A,5,9.145,-5.979,-3.404,H,a-Neup,"4,3,4,6",-1.0,89,1,99.0,a,missing_L_D,neup,neu,P
HETATM,129,H21,SIA,A,5,8.794,-5.852,-1.679,H,a-Neup,"4,3,4,6",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,130,H22,SIA,A,5,9.596,-4.504,-2.543,H,a-Neup,"4,3,4,6",-1.0,-1,1,,a,missing_L_D,neup,neu,P
