HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,21,H6O,NAG,A,2,6.675,-5.299,1.272,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,22,H4,NAG,A,2,4.457,-5.817,3.378,H,a-D-GlcpN,1,3.67,60,0,,a,d,glcpn,glcn,P
HETATM,23,H3,NAG,A,2,3.741,-8.17,1.553,H,a-D-GlcpN,1,3.84,60,0,,a,d,glcpn,glcn,P
HETATM,24,H3O,NAG,A,2,1.695,-7.738,1.942,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,25,H2,NAG,A,2,3.502,-7.662,4.567,H,a-D-GlcpN,1,3.94,60,0,,a,d,glcpn,glcn,P
HETATM,26,H2N,NAG,A,2,1.543,-8.678,4.086,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,27,C11,NAG,A,2,2.282,-10.578,3.899,C,a-D-GlcpN,1,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,28,C21,NAG,A,2,0.889,-11.072,4.193,C,a-D-GlcpN,1,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,29,O1,NAG,A,2,3.203,-11.349,3.681,O,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,30,H21,NAG,A,2,0.667,-11.929,3.555,H,a-D-GlcpN,1,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,31,H22,NAG,A,2,0.831,-11.372,5.242,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,32,H23,NAG,A,2,0.14,-10.301,3.999,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,33,C1,NBG,A,3,3.687,-5.123,0.704,C,b-D-GlcpN,"1,4",102.4,75,0,,b,d,glcpn,glcn,P
HETATM,34,O5,NBG,A,3,4.189,-4.425,-0.453,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,35,C5,NBG,A,3,3.174,-3.971,-1.372,C,b-D-GlcpN,"1,4",77.1,75,0,,b,d,glcpn,glcn,P
HETATM,36,C6,NBG,A,3,3.899,-3.174,-2.488,C,b-D-GlcpN,"1,4",62.1,75,0,,b,d,glcpn,glcn,P
HETATM,37,O6,NBG,A,3,3.424,-1.846,-2.64,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,38,C4,NBG,A,3,2.037,-3.192,-0.68,C,b-D-GlcpN,"1,4",71.9,75,0,,b,d,glcpn,glcn,P
HETATM,39,O4,NBG,A,3,0.922,-3.051,-1.567,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,40,C3,NBG,A,3,1.558,-3.924,0.585,C,b-D-GlcpN,"1,4",81.5,75,0,,b,d,glcpn,glcn,P
HETATM,41,O3,NBG,A,3,0.477,-3.166,1.161,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,42,C2,NBG,A,3,2.8,-4.111,1.492,C,b-D-GlcpN,"1,4",56.0,75,0,,b,d,glcpn,glcn,P
HETATM,43,N2,NBG,A,3,2.463,-4.493,2.855,N,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,44,H1,NBG,A,3,3.114,-5.979,0.329,H,b-D-GlcpN,"1,4",4.67,75,0,,b,d,glcpn,glcn,P
HETATM,45,H5,NBG,A,3,2.756,-4.872,-1.838,H,b-D-GlcpN,"1,4",3.5,75,0,,b,d,glcpn,glcn,P
HETATM,46,H6,NBG,A,3,3.838,-3.741,-3.42,H,b-D-GlcpN,"1,4",3.72,75,0,,b,d,glcpn,glcn,P
HETATM,47,H61,NBG,A,3,4.969,-3.098,-2.261,H,b-D-GlcpN,"1,4",3.91,-1,0,,b,d,glcpn,glcn,P
HETATM,48,H4,NBG,A,3,2.368,-2.184,-0.403,H,b-D-GlcpN,"1,4",3.71,75,0,,b,d,glcpn,glcn,P
HETATM,49,H4O,NBG,A,3,0.255,-2.556,-1.052,H,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,50,H3,NBG,A,3,1.143,-4.894,0.278,H,b-D-GlcpN,"1,4",3.77,75,0,,b,d,glcpn,glcn,P
HETATM,51,H2,NBG,A,3,3.337,-3.157,1.562,H,b-D-GlcpN,"1,4",3.85,75,0,,b,d,glcpn,glcn,P
HETATM,52,H2N,NBG,A,3,2.135,-5.447,2.996,H,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,53,C11,NBG,A,3,2.45,-3.601,3.898,C,b-D-GlcpN,"1,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,54,C21,NBG,A,3,2.082,-4.224,5.217,C,b-D-GlcpN,"1,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,55,O1,NBG,A,3,2.751,-2.413,3.794,O,b-D-GlcpN,"1,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,56,H21,NBG,A,3,1.649,-3.464,5.873,H,b-D-GlcpN,"1,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,57,H22,NBG,A,3,1.344,-5.019,5.078,H,b-D-GlcpN,"1,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,58,H23,NBG,A,3,2.983,-4.638,5.678,H,b-D-GlcpN,"1,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,59,S1,SO4,A,4,2.986,-1.274,-4.094,S,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,60,O,SO4,A,4,3.395,0.109,-4.176,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,61,O1,SO4,A,4,1.616,-1.662,-4.358,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,62,O2,SO4,A,4,3.885,-2.097,-5.153,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,63,H,SO4,A,4,3.277,-2.424,-5.864,H,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,64,C1,GLC,A,5,-0.388,-3.962,1.989,C,a-D-Glcp,"1,4,3",98.9,65,0,,a,d,glcp,glc,P
HETATM,65,O5,GLC,A,5,-0.467,-3.388,3.295,O,a-D-Glcp,"1,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,66,C5,GLC,A,5,-0.968,-2.038,3.264,C,a-D-Glcp,"1,4,3",73.0,65,0,,a,d,glcp,glc,P
HETATM,67,C6,GLC,A,5,-0.878,-1.49,4.694,C,a-D-Glcp,"1,4,3",61.0,65,0,,a,d,glcp,glc,P
HETATM,68,O6,GLC,A,5,-1.527,-2.373,5.612,O,a-D-Glcp,"1,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,69,C4,GLC,A,5,-2.402,-2.039,2.737,C,a-D-Glcp,"1,4,3",70.5,65,0,,a,d,glcp,glc,P
HETATM,70,O4,GLC,A,5,-2.929,-0.712,2.603,O,a-D-Glcp,"1,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,71,C3,GLC,A,5,-2.518,-2.77,1.391,C,a-D-Glcp,"1,4,3",73.1,65,0,,a,d,glcp,glc,P
HETATM,72,O3,GLC,A,5,-3.924,-2.941,1.144,O,a-D-Glcp,"1,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,73,C2,GLC,A,5,-1.797,-4.124,1.37,C,a-D-Glcp,"1,4,3",77.9,65,0,,a,d,glcp,glc,P
HETATM,74,O2,GLC,A,5,-1.651,-4.703,0.045,O,a-D-Glcp,"1,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,75,H1,GLC,A,5,0.021,-4.97,2.115,H,a-D-Glcp,"1,4,3",5.13,66,0,,a,d,glcp,glc,P
HETATM,76,H5,GLC,A,5,-0.33,-1.404,2.633,H,a-D-Glcp,"1,4,3",3.64,66,0,,a,d,glcp,glc,P
HETATM,77,H6,GLC,A,5,-1.329,-0.497,4.781,H,a-D-Glcp,"1,4,3",3.81,66,0,,a,d,glcp,glc,P
HETATM,78,H61,GLC,A,5,0.169,-1.423,5.004,H,a-D-Glcp,"1,4,3",3.82,-1,0,,a,d,glcp,glc,P
HETATM,79,H6O,GLC,A,5,-1.155,-3.255,5.425,H,a-D-Glcp,"1,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,80,H4,GLC,A,5,-3.053,-2.554,3.455,H,a-D-Glcp,"1,4,3",3.51,66,0,,a,d,glcp,glc,P
HETATM,81,H4O,GLC,A,5,-2.676,-0.348,1.726,H,a-D-Glcp,"1,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,82,H3,GLC,A,5,-2.12,-2.159,0.573,H,a-D-Glcp,"1,4,3",3.96,66,0,,a,d,glcp,glc,P
HETATM,83,H3O,GLC,A,5,-4.341,-2.074,1.325,H,a-D-Glcp,"1,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,84,H2,GLC,A,5,-2.364,-4.835,1.986,H,a-D-Glcp,"1,4,3",3.59,66,0,,a,d,glcp,glc,P
HETATM,85,C1,NAG,A,6,-2.892,-4.991,-0.61,C,a-D-GlcpN,"1,4,3,2",98.8,38,0,,a,d,glcpn,glcn,P
HETATM,86,O5,NAG,A,6,-3.364,-3.861,-1.348,O,a-D-GlcpN,"1,4,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,87,C5,NAG,A,6,-2.571,-3.527,-2.489,C,a-D-GlcpN,"1,4,3,2",72.6,38,0,,a,d,glcpn,glcn,P
HETATM,88,C6,NAG,A,6,-3.135,-2.241,-3.114,C,a-D-GlcpN,"1,4,3,2",66.7,38,0,,a,d,glcpn,glcn,P
HETATM,89,O6,NAG,A,6,-2.712,-1.11,-2.36,O,a-D-GlcpN,"1,4,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,90,C4,NAG,A,6,-2.59,-4.709,-3.46,C,a-D-GlcpN,"1,4,3,2",71.1,38,0,,a,d,glcpn,glcn,P
HETATM,91,O4,NAG,A,6,-1.952,-4.375,-4.679,O,a-D-GlcpN,"1,4,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,92,C3,NAG,A,6,-1.914,-5.928,-2.788,C,a-D-GlcpN,"1,4,3,2",74.0,38,0,,a,d,glcpn,glcn,P
HETATM,93,O3,NAG,A,6,-1.982,-7.043,-3.711,O,a-D-GlcpN,"1,4,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,94,C2,NAG,A,6,-2.74,-6.249,-1.52,C,a-D-GlcpN,"1,4,3,2",55.0,38,0,,a,d,glcpn,glcn,P
HETATM,95,N2,NAG,A,6,-2.191,-7.393,-0.763,N,a-D-GlcpN,"1,4,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,96,H1,NAG,A,6,-3.649,-5.242,0.145,H,a-D-GlcpN,"1,4,3,2",5.01,28,0,,a,d,glcpn,glcn,P
HETATM,97,H5,NAG,A,6,-1.548,-3.315,-2.166,H,a-D-GlcpN,"1,4,3,2",4.12,28,0,,a,d,glcpn,glcn,P
HETATM,98,H6,NAG,A,6,-4.227,-2.284,-3.202,H,a-D-GlcpN,"1,4,3,2",4.0,28,0,,a,d,glcpn,glcn,P
HETATM,99,H61,NAG,A,6,-2.732,-2.089,-4.119,H,a-D-GlcpN,"1,4,3,2",4.17,-1,0,,a,d,glcpn,glcn,P
HETATM,100,H4,NAG,A,6,-3.626,-4.972,-3.71,H,a-D-GlcpN,"1,4,3,2",3.6,28,0,,a,d,glcpn,glcn,P
HETATM,101,H4O,NAG,A,6,-1.667,-5.225,-5.074,H,a-D-GlcpN,"1,4,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,102,H3,NAG,A,6,-0.871,-5.707,-2.534,H,a-D-GlcpN,"1,4,3,2",3.86,28,0,,a,d,glcpn,glcn,P
HETATM,103,H2,NAG,A,6,-3.746,-6.519,-1.855,H,a-D-GlcpN,"1,4,3,2",3.77,28,0,,a,d,glcpn,glcn,P
HETATM,104,H2N,NAG,A,6,-1.417,-7.186,-0.137,H,a-D-GlcpN,"1,4,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,105,C11,NAG,A,6,-2.859,-8.54,-0.446,C,a-D-GlcpN,"1,4,3,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,106,C21,NAG,A,6,-4.033,-8.945,-1.297,C,a-D-GlcpN,"1,4,3,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,107,O1,NAG,A,6,-2.483,-9.23,0.504,O,a-D-GlcpN,"1,4,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,108,H21,NAG,A,6,-3.812,-8.79,-2.356,H,a-D-GlcpN,"1,4,3,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,109,H22,NAG,A,6,-4.232,-10.011,-1.152,H,a-D-GlcpN,"1,4,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,110,H23,NAG,A,6,-4.921,-8.377,-1.007,H,a-D-GlcpN,"1,4,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,111,S1,SO4,A,7,-3.722,-0.292,-1.395,S,S,"1,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,112,O,SO4,A,7,-3.05,-0.065,-0.127,O,S,"1,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,113,O1,SO4,A,7,-5.057,-0.857,-1.45,O,S,"1,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,114,O2,SO4,A,7,-3.838,1.123,-2.135,O,S,"1,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,115,H,SO4,A,7,-4.694,1.148,-2.611,H,S,"1,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,116,C2,SIA,A,8,-0.751,-7.435,-4.37,C,a-Neup,"1,4,3,2,3",102.0,47,0,,a,missing_L_D,neup,neu,P
HETATM,117,C1,SIA,A,8,-1.229,-8.379,-5.524,C,a-Neup,"1,4,3,2,3",177.2,47,0,,a,missing_L_D,neup,neu,P
HETATM,118,O1,SIA,A,8,-0.997,-8.23,-6.715,O,a-Neup,"1,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,119,O11,SIA,A,8,-1.939,-9.446,-5.1,O,a-Neup,"1,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,120,C3,SIA,A,8,0.14,-8.221,-3.4,C,a-Neup,"1,4,3,2,3",38.5,47,0,,a,missing_L_D,neup,neu,P
HETATM,121,C4,SIA,A,8,1.468,-8.561,-4.072,C,a-Neup,"1,4,3,2,3",75.6,47,0,,a,missing_L_D,neup,neu,P
HETATM,122,O4,SIA,A,8,2.273,-9.468,-3.318,O,a-Neup,"1,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,123,C5,SIA,A,8,2.161,-7.255,-4.495,C,a-Neup,"1,4,3,2,3",50.8,47,0,,a,missing_L_D,neup,neu,P
HETATM,124,N5,SIA,A,8,3.534,-7.431,-4.984,N,a-Neup,"1,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,125,C6,SIA,A,8,1.235,-6.443,-5.446,C,a-Neup,"1,4,3,2,3",73.9,47,0,,a,missing_L_D,neup,neu,P
HETATM,126,C7,SIA,A,8,1.853,-5.032,-5.636,C,a-Neup,"1,4,3,2,3",69.6,47,0,,a,missing_L_D,neup,neu,P
HETATM,127,O7,SIA,A,8,1.676,-4.325,-4.404,O,a-Neup,"1,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,128,C8,SIA,A,8,1.39,-4.24,-6.868,C,a-Neup,"1,4,3,2,3",73.1,47,0,,a,missing_L_D,neup,neu,P
HETATM,129,O8,SIA,A,8,2.175,-3.017,-6.931,O,a-Neup,"1,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,130,C9,SIA,A,8,-0.08,-3.836,-6.918,C,a-Neup,"1,4,3,2,3",64.0,47,0,,a,missing_L_D,neup,neu,P
HETATM,131,O9,SIA,A,8,-0.271,-3.046,-8.099,O,a-Neup,"1,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,132,O6,SIA,A,8,-0.097,-6.282,-4.905,O,a-Neup,"1,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,133,H1O,SIA,A,8,-2.187,-9.93,-5.921,H,a-Neup,"1,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,134,H3,SIA,A,8,-0.36,-9.133,-3.049,H,a-Neup,"1,4,3,2,3",1.76,57,0,,a,missing_L_D,neup,neu,P
HETATM,135,H31,SIA,A,8,0.325,-7.63,-2.497,H,a-Neup,"1,4,3,2,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,136,H4,SIA,A,8,1.227,-9.135,-4.972,H,a-Neup,"1,4,3,2,3",3.81,57,0,,a,missing_L_D,neup,neu,P
HETATM,137,H5,SIA,A,8,2.285,-6.66,-3.582,H,a-Neup,"1,4,3,2,3",4.04,57,0,,a,missing_L_D,neup,neu,P
HETATM,138,H5N,SIA,A,8,4.234,-6.793,-4.604,H,a-Neup,"1,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,139,H6,SIA,A,8,1.168,-6.933,-6.422,H,a-Neup,"1,4,3,2,3",3.79,57,0,,a,missing_L_D,neup,neu,P
HETATM,140,H7,SIA,A,8,2.939,-5.122,-5.755,H,a-Neup,"1,4,3,2,3",3.45,57,0,,a,missing_L_D,neup,neu,P
HETATM,141,H7O,SIA,A,8,1.277,-3.444,-4.573,H,a-Neup,"1,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,142,H8,SIA,A,8,1.64,-4.799,-7.777,H,a-Neup,"1,4,3,2,3",3.62,57,0,,a,missing_L_D,neup,neu,P
HETATM,143,H8O,SIA,A,8,1.722,-2.501,-7.639,H,a-Neup,"1,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,144,H9,SIA,A,8,-0.734,-4.707,-6.981,H,a-Neup,"1,4,3,2,3",3.67,57,0,,a,missing_L_D,neup,neu,P
HETATM,145,H91,SIA,A,8,-0.34,-3.199,-6.07,H,a-Neup,"1,4,3,2,3",3.85,-1,0,,a,missing_L_D,neup,neu,P
HETATM,146,H9O,SIA,A,8,-1.194,-2.731,-8.067,H,a-Neup,"1,4,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,147,C11,SIA,A,8,4.082,-8.221,-5.947,C,a-Neup,"1,4,3,2,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,148,C21,SIA,A,8,3.236,-9.212,-6.686,C,a-Neup,"1,4,3,2,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,149,O12,SIA,A,8,5.287,-8.107,-6.168,O,a-Neup,"1,4,3,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,150,H2,SIA,A,8,3.076,-10.095,-6.063,H,a-Neup,"1,4,3,2,3",-1.0,57,1,99.0,a,missing_L_D,neup,neu,P
HETATM,151,H21,SIA,A,8,2.284,-8.775,-6.989,H,a-Neup,"1,4,3,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,152,H22,SIA,A,8,3.759,-9.52,-7.598,H,a-Neup,"1,4,3,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,153,C1,ADA,A,9,2.983,-8.982,-2.178,C,a-D-GalpA,"1,4,3,2,3,4",97.4,42,0,,a,d,galpa,gala,P
HETATM,154,O5,ADA,A,9,2.097,-8.778,-1.089,O,a-D-GalpA,"1,4,3,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,155,C5,ADA,A,9,1.514,-10.014,-0.634,C,a-D-GalpA,"1,4,3,2,3,4",72.2,42,0,,a,d,galpa,gala,P
HETATM,156,C6,ADA,A,9,0.517,-9.69,0.459,C,a-D-GalpA,"1,4,3,2,3,4",175.5,42,0,,a,d,galpa,gala,P
HETATM,157,O6,ADA,A,9,0.432,-8.636,1.086,O,a-D-GalpA,"1,4,3,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,158,O61,ADA,A,9,-0.39,-10.677,0.621,O,a-D-GalpA,"1,4,3,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,159,C4,ADA,A,9,2.579,-10.99,-0.127,C,a-D-GalpA,"1,4,3,2,3,4",70.5,42,0,,a,d,galpa,gala,P
HETATM,160,O4,ADA,A,9,3.268,-10.37,0.953,O,a-D-GalpA,"1,4,3,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,161,C3,ADA,A,9,3.563,-11.285,-1.271,C,a-D-GalpA,"1,4,3,2,3,4",72.2,42,0,,a,d,galpa,gala,P
HETATM,162,O3,ADA,A,9,4.67,-12.097,-0.846,O,a-D-GalpA,"1,4,3,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,163,C2,ADA,A,9,4.133,-9.962,-1.823,C,a-D-GalpA,"1,4,3,2,3,4",67.9,42,0,,a,d,galpa,gala,P
HETATM,164,O2,ADA,A,9,4.953,-10.239,-2.975,O,a-D-GalpA,"1,4,3,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,165,H1,ADA,A,9,3.455,-8.023,-2.409,H,a-D-GalpA,"1,4,3,2,3,4",5.08,25,0,,a,d,galpa,gala,P
HETATM,166,H5,ADA,A,9,0.944,-10.456,-1.461,H,a-D-GalpA,"1,4,3,2,3,4",4.27,25,0,,a,d,galpa,gala,P
HETATM,167,H6O,ADA,A,9,-1.185,-10.231,1.01,H,a-D-GalpA,"1,4,3,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,168,H4,ADA,A,9,2.116,-11.904,0.258,H,a-D-GalpA,"1,4,3,2,3,4",4.38,25,0,,a,d,galpa,gala,P
HETATM,169,H4O,ADA,A,9,3.902,-11.013,1.349,H,a-D-GalpA,"1,4,3,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,170,H3,ADA,A,9,3.041,-11.774,-2.092,H,a-D-GalpA,"1,4,3,2,3,4",3.97,25,0,,a,d,galpa,gala,P
HETATM,171,H2,ADA,A,9,4.785,-9.51,-1.066,H,a-D-GalpA,"1,4,3,2,3,4",3.9,25,0,,a,d,galpa,gala,P
HETATM,172,H2O,ADA,A,9,5.356,-9.402,-3.266,H,a-D-GalpA,"1,4,3,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,173,C1,FUC,A,10,4.398,-13.477,-0.593,C,a-L-Fucp,"1,4,3,2,3,4,3",104.1,33,0,,a,l,fucp,fuc,P
HETATM,174,O5,FUC,A,10,5.539,-14.036,0.078,O,a-L-Fucp,"1,4,3,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,175,C5,FUC,A,10,6.731,-14.059,-0.731,C,a-L-Fucp,"1,4,3,2,3,4,3",68.2,33,0,,a,l,fucp,fuc,P
HETATM,176,C6,FUC,A,10,7.861,-14.609,0.134,C,a-L-Fucp,"1,4,3,2,3,4,3",16.9,33,0,,a,l,fucp,fuc,P
HETATM,177,C4,FUC,A,10,6.533,-14.879,-2.035,C,a-L-Fucp,"1,4,3,2,3,4,3",75.4,33,0,,a,l,fucp,fuc,P
HETATM,178,O4,FUC,A,10,6.374,-16.276,-1.681,O,a-L-Fucp,"1,4,3,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,179,C3,FUC,A,10,5.322,-14.263,-2.771,C,a-L-Fucp,"1,4,3,2,3,4,3",70.7,33,0,,a,l,fucp,fuc,P
HETATM,180,O3,FUC,A,10,5.019,-14.889,-4.029,O,a-L-Fucp,"1,4,3,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
