HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,147,O4,BGC,A,8,7.541,-11.111,2.682,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,148,C3,BGC,A,8,5.699,-9.606,2.998,C,b-D-Glcp,"4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,149,O3,BGC,A,8,4.85,-10.655,3.492,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,150,C2,BGC,A,8,4.829,-8.534,2.35,C,b-D-Glcp,"4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,151,O2,BGC,A,8,3.972,-7.994,3.367,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,152,H1,BGC,A,8,6.257,-6.873,2.459,H,b-D-Glcp,"4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,153,H5,BGC,A,8,8.175,-8.559,2.1,H,b-D-Glcp,"4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,154,H6,BGC,A,8,8.778,-10.6,0.464,H,b-D-Glcp,"4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,155,H61,BGC,A,8,7.767,-9.717,-0.685,H,b-D-Glcp,"4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,156,H4,BGC,A,8,6.163,-10.731,1.23,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,157,H4O,BGC,A,8,8.048,-10.649,3.376,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,158,H3,BGC,A,8,6.212,-9.202,3.879,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,159,H3O,BGC,A,8,5.431,-11.428,3.653,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,160,H2,BGC,A,8,4.175,-8.985,1.594,H,b-D-Glcp,"4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,161,H2O,BGC,A,8,3.495,-8.769,3.731,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,162,C1,XYS,A,9,10.71,-9.129,0.401,C,a-D-Xylp,"4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,163,O5,XYS,A,9,11.145,-10.375,-0.14,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,164,C5,XYS,A,9,11.384,-10.323,-1.55,C,a-D-Xylp,"4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,165,C4,XYS,A,9,12.462,-9.303,-1.902,C,a-D-Xylp,"4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,166,O4,XYS,A,9,12.638,-9.217,-3.316,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,167,C3,XYS,A,9,12.078,-7.929,-1.351,C,a-D-Xylp,"4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,168,O3,XYS,A,9,13.172,-7.021,-1.566,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,169,C2,XYS,A,9,11.751,-8.023,0.143,C,a-D-Xylp,"4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,170,O2,XYS,A,9,11.279,-6.741,0.594,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,171,H1,XYS,A,9,10.591,-9.245,1.486,H,a-D-Xylp,"4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,172,H5,XYS,A,9,10.449,-10.118,-2.085,H,a-D-Xylp,"4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,173,H51,XYS,A,9,11.703,-11.321,-1.874,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,174,H4,XYS,A,9,13.422,-9.614,-1.471,H,a-D-Xylp,"4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,175,H4O,XYS,A,9,13.269,-8.482,-3.451,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,176,H3,XYS,A,9,11.233,-7.51,-1.911,H,a-D-Xylp,"4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,177,H3O,XYS,A,9,13.047,-6.29,-0.926,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,178,H2,XYS,A,9,12.672,-8.242,0.696,H,a-D-Xylp,"4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,179,H2O,XYS,A,9,10.364,-6.665,0.252,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
