HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,66,C21,NBG,A,3,-0.774,8.644,-6.844,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,67,C11,NBG,A,3,0.125,7.436,-6.817,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,68,O1,NBG,A,3,0.092,6.569,-7.684,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,H21,NBG,A,3,-0.43,9.326,-7.625,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,70,H22,NBG,A,3,-1.798,8.325,-7.055,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,H23,NBG,A,3,-0.769,9.168,-5.884,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,72,C1,GAL,A,4,6.421,6.059,-7.697,C,b-D-Galp,"4,3,4",106.0,91,0,,b,d,galp,gal,P
HETATM,73,O5,GAL,A,4,7.098,5.012,-7.009,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,74,C5,GAL,A,4,8.525,5.223,-6.979,C,b-D-Galp,"4,3,4",76.4,91,0,,b,d,galp,gal,P
HETATM,75,C6,GAL,A,4,9.202,3.994,-6.347,C,b-D-Galp,"4,3,4",66.0,91,0,,b,d,galp,gal,P
HETATM,76,O6,GAL,A,4,10.274,3.634,-7.225,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,77,C4,GAL,A,4,8.868,6.53,-6.243,C,b-D-Galp,"4,3,4",71.2,91,0,,b,d,galp,gal,P
HETATM,78,O4,GAL,A,4,8.42,6.468,-4.883,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,79,C3,GAL,A,4,8.165,7.705,-6.932,C,b-D-Galp,"4,3,4",75.3,91,0,,b,d,galp,gal,P
HETATM,80,O3,GAL,A,4,8.38,8.899,-6.161,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,81,C2,GAL,A,4,6.66,7.441,-7.061,C,b-D-Galp,"4,3,4",73.6,91,0,,b,d,galp,gal,P
HETATM,82,O2,GAL,A,4,6.051,8.496,-7.831,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,83,H1,GAL,A,4,6.808,6.084,-8.724,H,b-D-Galp,"4,3,4",4.46,96,0,,b,d,galp,gal,P
HETATM,84,H5,GAL,A,4,8.862,5.311,-8.023,H,b-D-Galp,"4,3,4",3.8,96,0,,b,d,galp,gal,P
HETATM,85,H6,GAL,A,4,8.481,3.179,-6.234,H,b-D-Galp,"4,3,4",3.6,96,0,,b,d,galp,gal,P
HETATM,86,H61,GAL,A,4,9.623,4.22,-5.364,H,b-D-Galp,"4,3,4",3.97,-1,0,,b,d,galp,gal,P
HETATM,87,H4,GAL,A,4,9.951,6.696,-6.218,H,b-D-Galp,"4,3,4",3.93,96,0,,b,d,galp,gal,P
HETATM,88,H4O,GAL,A,4,8.541,7.374,-4.532,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,89,H3,GAL,A,4,8.6,7.886,-7.921,H,b-D-Galp,"4,3,4",3.66,96,0,,b,d,galp,gal,P
HETATM,90,H3O,GAL,A,4,7.742,9.561,-6.489,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,91,H2,GAL,A,4,6.211,7.497,-6.065,H,b-D-Galp,"4,3,4",3.54,96,0,,b,d,galp,gal,P
HETATM,92,H2O,GAL,A,4,6.233,8.334,-8.777,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,93,C2,SIA,A,5,10.621,2.233,-7.256,C,a-Neup,"4,3,4,6",103.1,90,0,,a,missing_L_D,neup,neu,P
HETATM,94,C1,SIA,A,5,11.311,1.817,-5.909,C,a-Neup,"4,3,4,6",175.9,90,0,,a,missing_L_D,neup,neu,P
HETATM,95,O1,SIA,A,5,11.567,2.538,-4.955,O,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,96,O11,SIA,A,5,11.63,0.508,-5.849,O,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,97,C3,SIA,A,5,11.661,2.19,-8.389,C,a-Neup,"4,3,4,6",42.8,90,0,,a,missing_L_D,neup,neu,P
HETATM,98,C4,SIA,A,5,11.854,0.813,-8.997,C,a-Neup,"4,3,4,6",71.0,90,0,,a,missing_L_D,neup,neu,P
HETATM,99,O4,SIA,A,5,12.675,0.954,-10.162,O,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,100,C5,SIA,A,5,10.491,0.214,-9.386,C,a-Neup,"4,3,4,6",54.7,90,0,,a,missing_L_D,neup,neu,P
HETATM,101,N5,SIA,A,5,10.64,-1.062,-10.098,N,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,102,C6,SIA,A,5,9.608,0.172,-8.12,C,a-Neup,"4,3,4,6",75.3,90,0,,a,missing_L_D,neup,neu,P
HETATM,103,C7,SIA,A,5,8.196,-0.373,-8.425,C,a-Neup,"4,3,4,6",71.3,90,0,,a,missing_L_D,neup,neu,P
HETATM,104,O7,SIA,A,5,7.401,0.638,-9.073,O,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,105,C8,SIA,A,5,7.441,-0.924,-7.194,C,a-Neup,"4,3,4,6",74.5,90,0,,a,missing_L_D,neup,neu,P
HETATM,106,O8,SIA,A,5,6.117,-1.293,-7.633,O,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,107,C9,SIA,A,5,7.328,0.033,-6.0,C,a-Neup,"4,3,4,6",65.7,90,0,,a,missing_L_D,neup,neu,P
HETATM,108,O9,SIA,A,5,6.746,-0.643,-4.882,O,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,109,O6,SIA,A,5,9.439,1.505,-7.597,O,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,110,H1O,SIA,A,5,12.045,0.387,-4.968,H,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,111,H3,SIA,A,5,12.627,2.589,-8.049,H,a-Neup,"4,3,4,6",1.69,89,0,,a,missing_L_D,neup,neu,P
HETATM,112,H31,SIA,A,5,11.355,2.876,-9.195,H,a-Neup,"4,3,4,6",2.69,-1,0,,a,missing_L_D,neup,neu,P
HETATM,113,H4,SIA,A,5,12.399,0.168,-8.302,H,a-Neup,"4,3,4,6",3.68,89,0,,a,missing_L_D,neup,neu,P
HETATM,114,H4O,SIA,A,5,12.799,0.051,-10.512,H,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,115,H5,SIA,A,5,10.029,0.887,-10.124,H,a-Neup,"4,3,4,6",3.79,89,0,,a,missing_L_D,neup,neu,P
HETATM,116,H5N,SIA,A,5,10.133,-1.157,-10.969,H,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,117,H6,SIA,A,5,10.06,-0.471,-7.361,H,a-Neup,"4,3,4,6",3.7,89,0,,a,missing_L_D,neup,neu,P
HETATM,118,H7,SIA,A,5,8.252,-1.2,-9.141,H,a-Neup,"4,3,4,6",3.6,89,0,,a,missing_L_D,neup,neu,P
HETATM,119,H7O,SIA,A,5,7.415,1.426,-8.487,H,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,120,H8,SIA,A,5,7.924,-1.85,-6.856,H,a-Neup,"4,3,4,6",3.91,89,0,,a,missing_L_D,neup,neu,P
HETATM,121,H8O,SIA,A,5,5.798,-0.538,-8.167,H,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,122,H9,SIA,A,5,8.31,0.383,-5.67,H,a-Neup,"4,3,4,6",3.65,89,0,,a,missing_L_D,neup,neu,P
HETATM,123,H91,SIA,A,5,6.692,0.887,-6.24,H,a-Neup,"4,3,4,6",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,124,H9O,SIA,A,5,6.485,0.036,-4.236,H,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,125,C11,SIA,A,5,11.166,-2.193,-9.524,C,a-Neup,"4,3,4,6",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,126,C21,SIA,A,5,11.205,-3.394,-10.431,C,a-Neup,"4,3,4,6",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,127,O12,SIA,A,5,11.589,-2.225,-8.375,O,a-Neup,"4,3,4,6",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,128,H2,SIA,A,5,12.247,-3.693,-10.574,H,a-Neup,"4,3,4,6",-1.0,89,1,99.0,a,missing_L_D,neup,neu,P
HETATM,129,H21,SIA,A,5,10.769,-3.18,-11.411,H,a-Neup,"4,3,4,6",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,130,H22,SIA,A,5,10.645,-4.213,-9.97,H,a-Neup,"4,3,4,6",-1.0,-1,1,,a,missing_L_D,neup,neu,P
