HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,15,H3O,GLC,A,1,-0.884,3.822,-2.877,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,16,H2,GLC,A,1,-0.881,6.519,-0.594,H,a-D-Glcp,,3.57,81,0,a,d,glcp,glc,P
HETATM,17,H2O,GLC,A,1,-2.784,6.077,-1.819,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,18,H1,GLC,A,1,-1.896,6.43,1.662,H,a-D-Glcp,,5.22,81,0,a,d,glcp,glc,P
HETATM,19,H1O,GLC,A,1,-3.436,4.861,0.997,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,20,H5,GLC,A,1,-0.599,3.029,1.431,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,21,H6,GLC,A,1,2.175,4.323,1.429,H,a-D-Glcp,,3.94,81,0,a,d,glcp,glc,P
HETATM,22,H61,GLC,A,1,1.859,2.57,1.397,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,23,H6O,GLC,A,1,0.771,4.301,3.348,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,24,O6,BGC,A,2,-0.161,-2.944,0.831,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,25,C6,BGC,A,2,0.597,-1.819,0.41,C,b-D-Glcp,4,66.4,76,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,-0.345,-0.721,-0.123,C,b-D-Glcp,4,74.5,76,0,b,d,glcp,glc,P
HETATM,27,O5,BGC,A,2,0.457,0.452,-0.344,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,28,C1,BGC,A,2,-0.258,1.526,-0.954,C,b-D-Glcp,4,103.7,76,0,b,d,glcp,glc,P
HETATM,29,C2,BGC,A,2,-0.662,1.084,-2.37,C,b-D-Glcp,4,73.9,76,0,b,d,glcp,glc,P
HETATM,30,O2,BGC,A,2,-1.297,2.131,-3.121,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,-1.633,-0.082,-2.239,C,b-D-Glcp,4,76.3,76,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,-1.973,-0.528,-3.566,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C4,BGC,A,2,-1.045,-1.228,-1.409,C,b-D-Glcp,4,70.3,76,0,b,d,glcp,glc,P
HETATM,34,O4,BGC,A,2,-2.143,-2.086,-1.091,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H6,BGC,A,2,1.166,-1.441,1.267,H,b-D-Glcp,4,3.81,76,0,b,d,glcp,glc,P
HETATM,36,H61,BGC,A,2,1.326,-2.084,-0.365,H,b-D-Glcp,4,4.01,-1,0,b,d,glcp,glc,P
HETATM,37,H5,BGC,A,2,-1.096,-0.498,0.644,H,b-D-Glcp,4,3.66,76,0,b,d,glcp,glc,P
HETATM,38,H1,BGC,A,2,-1.137,1.761,-0.346,H,b-D-Glcp,4,4.59,76,0,b,d,glcp,glc,P
HETATM,39,H2,BGC,A,2,0.225,0.787,-2.942,H,b-D-Glcp,4,3.31,76,0,b,d,glcp,glc,P
HETATM,40,H2O,BGC,A,2,-1.676,1.668,-3.9,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,41,H3,BGC,A,2,-2.576,0.26,-1.803,H,b-D-Glcp,4,3.52,76,0,b,d,glcp,glc,P
HETATM,42,H3O,BGC,A,2,-2.188,-1.48,-3.475,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H4,BGC,A,2,-0.344,-1.791,-2.035,H,b-D-Glcp,4,3.52,76,0,b,d,glcp,glc,P
HETATM,44,H4O,BGC,A,2,-1.983,-2.972,-1.49,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,45,O2,XYS,A,3,-1.767,-5.271,0.282,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,46,C2,XYS,A,3,-0.502,-5.334,0.97,C,a-D-Xylp,"4,6",80.8,67,0,a,d,xylp,xyl,P
HETATM,47,C1,XYS,A,3,0.47,-4.199,0.569,C,a-D-Xylp,"4,6",100.0,67,0,a,d,xylp,xyl,P
HETATM,48,O5,XYS,A,3,1.712,-4.345,1.261,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,49,C5,XYS,A,3,1.574,-4.298,2.686,C,a-D-Xylp,"4,6",61.8,67,0,a,d,xylp,xyl,P
HETATM,50,C4,XYS,A,3,0.586,-5.335,3.219,C,a-D-Xylp,"4,6",70.8,67,0,a,d,xylp,xyl,P
HETATM,51,O4,XYS,A,3,0.383,-5.163,4.622,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,52,C3,XYS,A,3,-0.748,-5.21,2.477,C,a-D-Xylp,"4,6",72.8,67,0,a,d,xylp,xyl,P
HETATM,53,O3,XYS,A,3,-1.649,-6.236,2.926,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,54,H2,XYS,A,3,-0.042,-6.316,0.789,H,a-D-Xylp,"4,6",3.67,91,0,a,d,xylp,xyl,P
HETATM,55,H1,XYS,A,3,0.667,-4.267,-0.507,H,a-D-Xylp,"4,6",5.16,91,0,a,d,xylp,xyl,P
HETATM,56,H5,XYS,A,3,2.564,-4.473,3.119,H,a-D-Xylp,"4,6",3.58,91,0,a,d,xylp,xyl,P
HETATM,57,H51,XYS,A,3,1.29,-3.286,2.998,H,a-D-Xylp,"4,6",3.71,-1,0,a,d,xylp,xyl,P
HETATM,58,H4,XYS,A,3,0.992,-6.345,3.071,H,a-D-Xylp,"4,6",3.64,91,0,a,d,xylp,xyl,P
HETATM,59,H4O,XYS,A,3,-0.377,-5.736,4.843,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,60,H3,XYS,A,3,-1.238,-4.262,2.733,H,a-D-Xylp,"4,6",3.83,91,0,a,d,xylp,xyl,P
HETATM,61,H3O,XYS,A,3,-2.453,-6.073,2.396,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,62,O2,GAL,A,4,-1.738,-8.078,-0.188,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,63,C2,GAL,A,4,-2.499,-7.185,-1.027,C,b-D-Galp,"4,6,2",77.5,68,0,b,d,galp,gal,P
HETATM,64,C1,GAL,A,4,-1.717,-5.838,-1.035,C,b-D-Galp,"4,6,2",104.0,68,0,b,d,galp,gal,P
HETATM,65,O5,GAL,A,4,-2.27,-4.876,-1.945,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,66,C5,GAL,A,4,-2.256,-5.352,-3.306,C,b-D-Galp,"4,6,2",75.7,68,0,b,d,galp,gal,P
HETATM,67,C6,GAL,A,4,-2.735,-4.233,-4.241,C,b-D-Galp,"4,6,2",61.8,68,0,b,d,galp,gal,P
HETATM,68,O6,GAL,A,4,-1.772,-3.175,-4.264,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,69,C4,GAL,A,4,-3.179,-6.568,-3.4,C,b-D-Galp,"4,6,2",70.2,68,0,b,d,galp,gal,P
HETATM,70,O4,GAL,A,4,-4.52,-6.216,-3.006,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,71,C3,GAL,A,4,-2.679,-7.68,-2.475,C,b-D-Galp,"4,6,2",74.2,68,0,b,d,galp,gal,P
HETATM,72,O3,GAL,A,4,-3.632,-8.748,-2.545,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,73,H2,GAL,A,4,-3.476,-7.037,-0.553,H,b-D-Galp,"4,6,2",3.74,93,0,b,d,galp,gal,P
HETATM,74,H1,GAL,A,4,-0.673,-6.02,-1.327,H,b-D-Galp,"4,6,2",4.62,93,0,b,d,galp,gal,P
HETATM,75,H5,GAL,A,4,-1.224,-5.612,-3.57,H,b-D-Galp,"4,6,2",3.67,93,0,b,d,galp,gal,P
HETATM,76,H6,GAL,A,4,-3.684,-3.802,-3.91,H,b-D-Galp,"4,6,2",3.75,93,0,b,d,galp,gal,P
HETATM,77,H61,GAL,A,4,-2.845,-4.612,-5.263,H,b-D-Galp,"4,6,2",3.8,-1,0,b,d,galp,gal,P
HETATM,78,H6O,GAL,A,4,-1.877,-2.723,-5.125,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,79,H4,GAL,A,4,-3.244,-6.943,-4.429,H,b-D-Galp,"4,6,2",3.91,93,0,b,d,galp,gal,P
HETATM,80,H4O,GAL,A,4,-4.458,-5.537,-2.301,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,81,H3,GAL,A,4,-1.727,-8.08,-2.844,H,b-D-Galp,"4,6,2",3.85,93,0,b,d,galp,gal,P
HETATM,82,H3O,GAL,A,4,-4.518,-8.341,-2.454,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,83,C6,FUC,A,5,-5.059,-8.986,2.294,C,a-L-Fucp,"4,6,2,2",16.3,87,0,a,l,fucp,fuc,P
HETATM,84,C5,FUC,A,5,-3.6,-8.946,1.852,C,a-L-Fucp,"4,6,2,2",67.5,87,0,a,l,fucp,fuc,P
HETATM,85,O5,FUC,A,5,-3.537,-9.471,0.516,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,86,C1,FUC,A,5,-2.222,-9.417,-0.056,C,a-L-Fucp,"4,6,2,2",100.5,87,0,a,l,fucp,fuc,P
HETATM,87,C2,FUC,A,5,-1.23,-10.24,0.797,C,a-L-Fucp,"4,6,2,2",69.2,87,0,a,l,fucp,fuc,P
HETATM,88,O2,FUC,A,5,0.113,-10.174,0.293,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,89,C3,FUC,A,5,-1.251,-9.756,2.248,C,a-L-Fucp,"4,6,2,2",70.7,87,0,a,l,fucp,fuc,P
HETATM,90,O3,FUC,A,5,-0.424,-10.639,3.028,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,91,C4,FUC,A,5,-2.682,-9.746,2.79,C,a-L-Fucp,"4,6,2,2",73.0,87,0,a,l,fucp,fuc,P
HETATM,92,O4,FUC,A,5,-3.109,-11.119,2.903,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,93,H6,FUC,A,5,-5.672,-8.372,1.625,H,a-L-Fucp,"4,6,2,2",1.21,83,0,a,l,fucp,fuc,P
HETATM,94,H61,FUC,A,5,-5.469,-10.0,2.244,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,95,H62,FUC,A,5,-5.174,-8.608,3.314,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,96,H5,FUC,A,5,-3.292,-7.899,1.83,H,a-L-Fucp,"4,6,2,2",4.24,83,0,a,l,fucp,fuc,P
HETATM,97,H1,FUC,A,5,-2.241,-9.886,-1.042,H,a-L-Fucp,"4,6,2,2",5.19,83,0,a,l,fucp,fuc,P
HETATM,98,H2,FUC,A,5,-1.522,-11.298,0.764,H,a-L-Fucp,"4,6,2,2",3.77,83,0,a,l,fucp,fuc,P
HETATM,99,H2O,FUC,A,5,0.676,-10.467,1.036,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,100,H3,FUC,A,5,-0.801,-8.76,2.322,H,a-L-Fucp,"4,6,2,2",3.71,83,0,a,l,fucp,fuc,P
HETATM,101,H3O,FUC,A,5,-1.031,-11.332,3.369,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,102,H4,FUC,A,5,-2.696,-9.331,3.803,H,a-L-Fucp,"4,6,2,2",3.74,83,0,a,l,fucp,fuc,P
HETATM,103,H4O,FUC,A,5,-3.64,-11.325,2.11,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
