HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,55,H3O,BGC,A,3,6.356,-10.431,0.433,H,b-D-Glcp,"3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,56,H2,BGC,A,3,3.956,-9.47,0.253,H,b-D-Glcp,"3,4",3.34,71,0,,b,d,glcp,glc,P
HETATM,57,H2O,BGC,A,3,3.646,-7.588,-0.888,H,b-D-Glcp,"3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,58,H1,BGC,A,3,2.938,-9.926,-2.617,H,b-D-Glcp,"3,4",4.49,71,0,,b,d,glcp,glc,P
HETATM,59,H5,BGC,A,3,3.539,-12.218,-2.616,H,b-D-Glcp,"3,4",3.64,71,0,,b,d,glcp,glc,P
HETATM,60,H6,BGC,A,3,1.889,-13.732,-1.468,H,b-D-Glcp,"3,4",3.8,71,0,,b,d,glcp,glc,P
HETATM,61,H61,BGC,A,3,2.795,-13.594,0.01,H,b-D-Glcp,"3,4",3.9,-1,0,,b,d,glcp,glc,P
HETATM,62,S1,SO4,A,4,3.761,-15.206,-2.962,S,S,"3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,63,O,SO4,A,4,4.813,-14.487,-3.645,O,S,"3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,64,O1,SO4,A,4,2.415,-15.281,-3.473,O,S,"3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,65,O2,SO4,A,4,4.246,-16.733,-2.797,O,S,"3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,66,H,SO4,A,4,3.478,-17.259,-2.494,H,S,"3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,N2,NAG,A,5,7.609,-14.163,-2.998,N,a-D-GlcpN,"3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,68,C2,NAG,A,5,7.96,-13.923,-1.585,C,a-D-GlcpN,"3,4,4",54.5,65,0,,a,d,glcpn,glcn,P
HETATM,69,C1,NAG,A,5,7.137,-12.727,-1.026,C,a-D-GlcpN,"3,4,4",97.9,65,0,,a,d,glcpn,glcn,P
HETATM,70,O5,NAG,A,5,7.278,-12.581,0.384,O,a-D-GlcpN,"3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,71,C5,NAG,A,5,6.904,-13.756,1.115,C,a-D-GlcpN,"3,4,4",72.7,65,0,,a,d,glcpn,glcn,P
HETATM,72,C6,NAG,A,5,6.884,-13.391,2.602,C,a-D-GlcpN,"3,4,4",61.1,65,0,,a,d,glcpn,glcn,P
HETATM,73,O6,NAG,A,5,5.862,-12.418,2.839,O,a-D-GlcpN,"3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,74,C4,NAG,A,5,7.89,-14.878,0.789,C,a-D-GlcpN,"3,4,4",80.6,65,0,,a,d,glcpn,glcn,P
HETATM,75,O4,NAG,A,5,7.574,-16.052,1.549,O,a-D-GlcpN,"3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,76,C3,NAG,A,5,7.78,-15.198,-0.72,C,a-D-GlcpN,"3,4,4",71.0,65,0,,a,d,glcpn,glcn,P
HETATM,77,O3,NAG,A,5,8.769,-16.195,-1.033,O,a-D-GlcpN,"3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,78,H2N,NAG,A,5,6.627,-14.022,-3.252,H,a-D-GlcpN,"3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,79,H2,NAG,A,5,9.027,-13.661,-1.555,H,a-D-GlcpN,"3,4,4",4.13,50,0,,a,d,glcpn,glcn,P
HETATM,80,H1,NAG,A,5,7.535,-11.831,-1.509,H,a-D-GlcpN,"3,4,4",5.34,50,0,,a,d,glcpn,glcn,P
HETATM,81,H5,NAG,A,5,5.88,-14.051,0.841,H,a-D-GlcpN,"3,4,4",3.94,50,0,,a,d,glcpn,glcn,P
HETATM,82,H6,NAG,A,5,6.665,-14.261,3.228,H,a-D-GlcpN,"3,4,4",3.69,50,0,,a,d,glcpn,glcn,P
HETATM,83,H61,NAG,A,5,7.839,-12.951,2.908,H,a-D-GlcpN,"3,4,4",3.89,-1,0,,a,d,glcpn,glcn,P
HETATM,84,H6O,NAG,A,5,5.882,-12.214,3.791,H,a-D-GlcpN,"3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,85,H4,NAG,A,5,8.913,-14.534,0.998,H,a-D-GlcpN,"3,4,4",3.67,50,0,,a,d,glcpn,glcn,P
HETATM,86,H3,NAG,A,5,6.807,-15.661,-0.929,H,a-D-GlcpN,"3,4,4",3.84,50,0,,a,d,glcpn,glcn,P
HETATM,87,H3O,NAG,A,5,9.085,-16.048,-1.95,H,a-D-GlcpN,"3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,88,C21,NAG,A,5,7.768,-15.084,-5.222,C,a-D-GlcpN,"3,4,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,89,C11,NAG,A,5,8.375,-14.896,-3.861,C,a-D-GlcpN,"3,4,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,90,O1,NAG,A,5,9.451,-15.394,-3.533,O,a-D-GlcpN,"3,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,91,H21,NAG,A,5,6.976,-15.836,-5.167,H,a-D-GlcpN,"3,4,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,92,H22,NAG,A,5,8.537,-15.419,-5.923,H,a-D-GlcpN,"3,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,93,H23,NAG,A,5,7.356,-14.138,-5.587,H,a-D-GlcpN,"3,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,94,C1,NBG,A,6,8.634,-16.492,2.406,C,b-D-GlcpN,"3,4,4,4",102.5,67,0,,b,d,glcpn,glcn,P
HETATM,95,O5,NBG,A,6,9.809,-16.72,1.647,O,b-D-GlcpN,"3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,96,C5,NBG,A,6,10.96,-17.076,2.409,C,b-D-GlcpN,"3,4,4,4",76.3,67,0,,b,d,glcpn,glcn,P
HETATM,97,C6,NBG,A,6,12.111,-17.204,1.394,C,b-D-GlcpN,"3,4,4,4",61.7,67,0,,b,d,glcpn,glcn,P
HETATM,98,O6,NBG,A,6,13.382,-17.373,2.014,O,b-D-GlcpN,"3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,99,C4,NBG,A,6,10.714,-18.391,3.179,C,b-D-GlcpN,"3,4,4,4",80.9,67,0,,b,d,glcpn,glcn,P
HETATM,100,O4,NBG,A,6,11.848,-18.771,3.982,O,b-D-GlcpN,"3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,101,C3,NBG,A,6,9.367,-18.357,3.942,C,b-D-GlcpN,"3,4,4,4",74.7,67,0,,b,d,glcpn,glcn,P
HETATM,102,O3,NBG,A,6,9.045,-19.675,4.423,O,b-D-GlcpN,"3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,103,C2,NBG,A,6,8.195,-17.808,3.096,C,b-D-GlcpN,"3,4,4,4",56.7,67,0,,b,d,glcpn,glcn,P
HETATM,104,N2,NBG,A,6,7.005,-17.627,3.953,N,b-D-GlcpN,"3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,105,H1,NBG,A,6,8.818,-15.709,3.153,H,b-D-GlcpN,"3,4,4,4",4.6,69,0,,b,d,glcpn,glcn,P
HETATM,106,H5,NBG,A,6,11.203,-16.265,3.104,H,b-D-GlcpN,"3,4,4,4",3.54,69,0,,b,d,glcpn,glcn,P
HETATM,107,H6,NBG,A,6,12.159,-16.302,0.772,H,b-D-GlcpN,"3,4,4,4",3.7,69,0,,b,d,glcpn,glcn,P
HETATM,108,H61,NBG,A,6,11.931,-18.048,0.718,H,b-D-GlcpN,"3,4,4,4",3.83,-1,0,,b,d,glcpn,glcn,P
HETATM,109,H6O,NBG,A,6,13.995,-17.597,1.286,H,b-D-GlcpN,"3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,110,H4,NBG,A,6,10.624,-19.195,2.436,H,b-D-GlcpN,"3,4,4,4",3.67,69,0,,b,d,glcpn,glcn,P
HETATM,111,H3,NBG,A,6,9.459,-17.73,4.834,H,b-D-GlcpN,"3,4,4,4",3.93,69,0,,b,d,glcpn,glcn,P
HETATM,112,H3O,NBG,A,6,8.892,-20.254,3.656,H,b-D-GlcpN,"3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,113,H2,NBG,A,6,7.936,-18.549,2.333,H,b-D-GlcpN,"3,4,4,4",3.77,69,0,,b,d,glcpn,glcn,P
HETATM,114,H2N,NBG,A,6,7.158,-17.379,4.925,H,b-D-GlcpN,"3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,115,C11,NBG,A,6,5.703,-17.461,3.592,C,b-D-GlcpN,"3,4,4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,116,C21,NBG,A,6,5.249,-17.807,2.201,C,b-D-GlcpN,"3,4,4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,117,O1,NBG,A,6,4.912,-17.028,4.429,O,b-D-GlcpN,"3,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,118,H21,NBG,A,6,5.939,-18.474,1.684,H,b-D-GlcpN,"3,4,4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,119,H22,NBG,A,6,4.286,-18.323,2.269,H,b-D-GlcpN,"3,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,120,H23,NBG,A,6,5.117,-16.89,1.622,H,b-D-GlcpN,"3,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,121,C1,NAG,A,7,12.005,-18.113,5.243,C,a-D-GlcpN,"3,4,4,4,4",98.1,52,0,,a,d,glcpn,glcn,P
HETATM,122,O5,NAG,A,7,11.27,-18.783,6.26,O,a-D-GlcpN,"3,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,123,C5,NAG,A,7,11.66,-20.16,6.392,C,a-D-GlcpN,"3,4,4,4,4",72.7,52,0,,a,d,glcpn,glcn,P
HETATM,124,C6,NAG,A,7,10.667,-20.822,7.353,C,a-D-GlcpN,"3,4,4,4,4",61.7,52,0,,a,d,glcpn,glcn,P
HETATM,125,O6,NAG,A,7,10.784,-20.264,8.657,O,a-D-GlcpN,"3,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,126,C4,NAG,A,7,13.117,-20.267,6.871,C,a-D-GlcpN,"3,4,4,4,4",79.7,52,0,,a,d,glcpn,glcn,P
HETATM,127,O4,NAG,A,7,13.516,-21.656,6.861,O,a-D-GlcpN,"3,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,128,C3,NAG,A,7,14.059,-19.444,5.954,C,a-D-GlcpN,"3,4,4,4,4",74.4,52,0,,a,d,glcpn,glcn,P
HETATM,129,O3,NAG,A,7,15.333,-19.356,6.622,O,a-D-GlcpN,"3,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,130,C2,NAG,A,7,13.494,-18.038,5.647,C,a-D-GlcpN,"3,4,4,4,4",54.4,52,0,,a,d,glcpn,glcn,P
HETATM,131,N2,NAG,A,7,14.265,-17.326,4.616,N,a-D-GlcpN,"3,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,132,H1,NAG,A,7,11.629,-17.087,5.176,H,a-D-GlcpN,"3,4,4,4,4",5.34,52,0,,a,d,glcpn,glcn,P
HETATM,133,H5,NAG,A,7,11.546,-20.674,5.429,H,a-D-GlcpN,"3,4,4,4,4",3.85,52,0,,a,d,glcpn,glcn,P
HETATM,134,H6,NAG,A,7,10.849,-21.898,7.418,H,a-D-GlcpN,"3,4,4,4,4",3.79,52,0,,a,d,glcpn,glcn,P
HETATM,135,H61,NAG,A,7,9.649,-20.667,6.975,H,a-D-GlcpN,"3,4,4,4,4",3.89,-1,0,,a,d,glcpn,glcn,P
HETATM,136,H4,NAG,A,7,13.186,-19.866,7.892,H,a-D-GlcpN,"3,4,4,4,4",3.87,52,0,,a,d,glcpn,glcn,P
HETATM,137,H3,NAG,A,7,14.241,-19.992,5.021,H,a-D-GlcpN,"3,4,4,4,4",3.94,52,0,,a,d,glcpn,glcn,P
HETATM,138,H3O,NAG,A,7,15.75,-18.495,6.4,H,a-D-GlcpN,"3,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,139,H2,NAG,A,7,13.577,-17.446,6.569,H,a-D-GlcpN,"3,4,4,4,4",3.88,52,0,,a,d,glcpn,glcn,P
HETATM,140,H2N,NAG,A,7,13.953,-17.432,3.645,H,a-D-GlcpN,"3,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,141,C11,NAG,A,7,15.489,-16.756,4.843,C,a-D-GlcpN,"3,4,4,4,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,142,C21,NAG,A,7,16.1,-16.098,3.639,C,a-D-GlcpN,"3,4,4,4,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,143,O1,NAG,A,7,16.048,-16.814,5.932,O,a-D-GlcpN,"3,4,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,144,H21,NAG,A,7,15.342,-15.537,3.084,H,a-D-GlcpN,"3,4,4,4,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,145,H22,NAG,A,7,16.876,-15.398,3.961,H,a-D-GlcpN,"3,4,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,146,H23,NAG,A,7,16.542,-16.86,2.992,H,a-D-GlcpN,"3,4,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,147,S1,SO4,A,8,9.438,-20.175,9.553,S,S,"3,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,148,O,SO4,A,8,8.824,-21.489,9.59,O,S,"3,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,149,O1,SO4,A,8,8.708,-18.995,9.152,O,S,"3,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,150,O2,SO4,A,8,10.031,-19.865,11.013,O,S,"3,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,151,H,SO4,A,8,10.433,-18.974,10.997,H,S,"3,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,152,C1,NAG,A,9,14.463,-21.966,7.896,C,a-D-GlcpN,"3,4,4,4,4,4",97.9,60,0,,a,d,glcpn,glcn,P
HETATM,153,O5,NAG,A,9,13.77,-22.452,9.05,O,a-D-GlcpN,"3,4,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,154,C5,NAG,A,9,13.124,-23.711,8.827,C,a-D-GlcpN,"3,4,4,4,4,4",76.7,60,0,,a,d,glcpn,glcn,P
HETATM,155,C6,NAG,A,9,12.308,-24.068,10.083,C,a-D-GlcpN,"3,4,4,4,4,4",65.4,60,0,,a,d,glcpn,glcn,P
HETATM,156,O6,NAG,A,9,10.949,-23.672,9.894,O,a-D-GlcpN,"3,4,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,157,C4,NAG,A,9,14.145,-24.804,8.488,C,a-D-GlcpN,"3,4,4,4,4,4",69.3,60,0,,a,d,glcpn,glcn,P
HETATM,158,O4,NAG,A,9,13.486,-26.06,8.265,O,a-D-GlcpN,"3,4,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,159,C3,NAG,A,9,14.954,-24.4,7.241,C,a-D-GlcpN,"3,4,4,4,4,4",82.0,60,0,,a,d,glcpn,glcn,P
HETATM,160,O3,NAG,A,9,16.077,-25.289,7.075,O,a-D-GlcpN,"3,4,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,161,C2,NAG,A,9,15.529,-22.972,7.395,C,a-D-GlcpN,"3,4,4,4,4,4",53.1,60,0,,a,d,glcpn,glcn,P
HETATM,162,N2,NAG,A,9,16.118,-22.522,6.118,N,a-D-GlcpN,"3,4,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,163,H1,NAG,A,9,14.994,-21.066,8.218,H,a-D-GlcpN,"3,4,4,4,4,4",5.4,64,0,,a,d,glcpn,glcn,P
HETATM,164,H5,NAG,A,9,12.435,-23.591,7.983,H,a-D-GlcpN,"3,4,4,4,4,4",3.83,64,0,,a,d,glcpn,glcn,P
HETATM,165,H6,NAG,A,9,12.682,-23.522,10.956,H,a-D-GlcpN,"3,4,4,4,4,4",4.08,64,0,,a,d,glcpn,glcn,P
HETATM,166,H61,NAG,A,9,12.34,-25.135,10.328,H,a-D-GlcpN,"3,4,4,4,4,4",4.16,-1,0,,a,d,glcpn,glcn,P
HETATM,167,H4,NAG,A,9,14.836,-24.953,9.326,H,a-D-GlcpN,"3,4,4,4,4,4",3.62,64,0,,a,d,glcpn,glcn,P
HETATM,168,H4O,NAG,A,9,12.61,-25.907,7.851,H,a-D-GlcpN,"3,4,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,169,H3,NAG,A,9,14.302,-24.444,6.363,H,a-D-GlcpN,"3,4,4,4,4,4",3.62,64,0,,a,d,glcpn,glcn,P
HETATM,170,H2,NAG,A,9,16.328,-23.021,8.145,H,a-D-GlcpN,"3,4,4,4,4,4",4.01,64,0,,a,d,glcpn,glcn,P
HETATM,171,H2N,NAG,A,9,15.44,-22.358,5.382,H,a-D-GlcpN,"3,4,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,172,C11,NAG,A,9,17.325,-22.912,5.616,C,a-D-GlcpN,"3,4,4,4,4,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,173,C21,NAG,A,9,18.448,-23.183,6.582,C,a-D-GlcpN,"3,4,4,4,4,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,174,O1,NAG,A,9,17.453,-23.037,4.4,O,a-D-GlcpN,"3,4,4,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,175,H21,NAG,A,9,18.426,-24.227,6.903,H,a-D-GlcpN,"3,4,4,4,4,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,176,H22,NAG,A,9,18.386,-22.523,7.451,H,a-D-GlcpN,"3,4,4,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,177,H23,NAG,A,9,19.401,-22.984,6.084,H,a-D-GlcpN,"3,4,4,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,178,S1,SO4,A,10,9.955,-24.732,9.163,S,S,"3,4,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,179,O,SO4,A,10,10.713,-25.431,8.142,O,S,"3,4,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,180,O1,SO4,A,10,9.223,-25.437,10.186,O,S,"3,4,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
