HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,18,H2,FUC,A,1,-2.127,-0.479,0.305,H,a-L-Fucp,,3.83,34,0,a,l,fucp,fuc,P
HETATM,19,H3,FUC,A,1,-1.322,-0.547,3.258,H,a-L-Fucp,,4.04,34,0,a,l,fucp,fuc,P
HETATM,20,H3O,FUC,A,1,-1.988,-2.468,2.104,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,21,H4,FUC,A,1,-3.572,0.355,3.712,H,a-L-Fucp,,3.82,34,0,a,l,fucp,fuc,P
HETATM,22,H4O,FUC,A,1,-4.398,-0.707,1.84,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,23,C1,GCU,A,2,0.274,-1.335,-0.311,C,a-D-GlcpA,2.0,97.1,74,0,a,d,glcpa,glca,P
HETATM,24,O5,GCU,A,2,1.373,-0.416,-0.339,O,a-D-GlcpA,2.0,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,25,C5,GCU,A,2,2.38,-0.746,0.646,C,a-D-GlcpA,2.0,73.2,74,0,a,d,glcpa,glca,P
HETATM,26,C6,GCU,A,2,3.5,0.275,0.494,C,a-D-GlcpA,2.0,175.8,74,0,a,d,glcpa,glca,P
HETATM,27,O6,GCU,A,2,4.607,0.163,1.003,O,a-D-GlcpA,2.0,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,28,O61,GCU,A,2,3.145,1.332,-0.279,O,a-D-GlcpA,2.0,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,29,C4,GCU,A,2,2.961,-2.15,0.436,C,a-D-GlcpA,2.0,72.5,74,0,a,d,glcpa,glca,P
HETATM,30,O4,GCU,A,2,3.841,-2.547,1.497,O,a-D-GlcpA,2.0,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,31,C3,GCU,A,2,1.828,-3.178,0.379,C,a-D-GlcpA,2.0,74.0,74,0,a,d,glcpa,glca,P
HETATM,32,O3,GCU,A,2,2.352,-4.462,-0.001,O,a-D-GlcpA,2.0,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,33,C2,GCU,A,2,0.768,-2.758,-0.636,C,a-D-GlcpA,2.0,72.9,74,0,a,d,glcpa,glca,P
HETATM,34,O2,GCU,A,2,-0.306,-3.704,-0.637,O,a-D-GlcpA,2.0,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,35,H1,GCU,A,2,-0.444,-1.038,-1.085,H,a-D-GlcpA,2.0,5.38,54,0,a,d,glcpa,glca,P
HETATM,36,H5,GCU,A,2,1.975,-0.616,1.656,H,a-D-GlcpA,2.0,4.2,54,0,a,d,glcpa,glca,P
HETATM,37,H6O,GCU,A,2,2.236,1.171,-0.62,H,a-D-GlcpA,2.0,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,38,H4,GCU,A,2,3.54,-2.199,-0.495,H,a-D-GlcpA,2.0,3.61,54,0,a,d,glcpa,glca,P
HETATM,39,H4O,GCU,A,2,4.553,-1.873,1.556,H,a-D-GlcpA,2.0,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,40,H3,GCU,A,2,1.381,-3.325,1.37,H,a-D-GlcpA,2.0,3.74,54,0,a,d,glcpa,glca,P
HETATM,41,H3O,GCU,A,2,3.106,-4.617,0.605,H,a-D-GlcpA,2.0,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,42,H2,GCU,A,2,1.207,-2.772,-1.642,H,a-D-GlcpA,2.0,3.55,54,0,a,d,glcpa,glca,P
HETATM,43,H2O,GCU,A,2,0.128,-4.582,-0.633,H,a-D-GlcpA,2.0,-1.0,-1,0,a,d,glcpa,glca,P
