HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,16,H1,FCB,A,2,0.296,-0.754,3.87,H,b-D-Fucp,1,4.84,55,0,b,d,fucp,fuc,P
HETATM,17,H5,FCB,A,2,0.057,-3.083,4.585,H,b-D-Fucp,1,3.85,55,0,b,d,fucp,fuc,P
HETATM,18,H6,FCB,A,2,1.187,-5.235,5.231,H,b-D-Fucp,1,1.24,55,0,b,d,fucp,fuc,P
HETATM,19,H61,FCB,A,2,2.766,-4.422,5.097,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,20,H62,FCB,A,2,1.615,-3.888,6.307,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,21,H4,FCB,A,2,0.525,-4.69,2.747,H,b-D-Fucp,1,3.69,55,0,b,d,fucp,fuc,P
HETATM,22,H4O,FCB,A,2,2.435,-4.324,1.507,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,23,H3,FCB,A,2,-0.407,-2.542,2.03,H,b-D-Fucp,1,4.65,55,0,b,d,fucp,fuc,P
HETATM,24,H3O,FCB,A,2,0.722,-2.391,-0.039,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,25,H2,FCB,A,2,2.479,-1.501,1.835,H,b-D-Fucp,1,4.18,55,0,b,d,fucp,fuc,P
HETATM,26,C1,FCB,A,3,1.62,0.087,0.234,C,b-D-Fucp,"1,2",103.0,51,0,b,d,fucp,fuc,P
HETATM,27,O5,FCB,A,3,2.332,1.225,0.693,O,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,28,C5,FCB,A,3,3.221,1.747,-0.297,C,b-D-Fucp,"1,2",71.7,51,0,b,d,fucp,fuc,P
HETATM,29,C6,FCB,A,3,3.994,2.891,0.348,C,b-D-Fucp,"1,2",16.1,51,0,b,d,fucp,fuc,P
HETATM,30,C4,FCB,A,3,2.438,2.189,-1.544,C,b-D-Fucp,"1,2",72.4,51,0,b,d,fucp,fuc,P
HETATM,31,O4,FCB,A,3,1.52,3.26,-1.26,O,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,32,C3,FCB,A,3,1.592,1.026,-2.086,C,b-D-Fucp,"1,2",73.1,51,0,b,d,fucp,fuc,P
HETATM,33,O3,FCB,A,3,0.802,1.54,-3.168,O,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,34,C2,FCB,A,3,0.712,0.414,-0.974,C,b-D-Fucp,"1,2",77.4,51,0,b,d,fucp,fuc,P
HETATM,35,O2,FCB,A,3,0.085,-0.84,-1.356,O,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,36,H1,FCB,A,3,2.327,-0.698,-0.07,H,b-D-Fucp,"1,2",4.65,32,0,b,d,fucp,fuc,P
HETATM,37,H5,FCB,A,3,3.938,0.963,-0.573,H,b-D-Fucp,"1,2",3.85,32,0,b,d,fucp,fuc,P
HETATM,38,H6,FCB,A,3,4.659,3.377,-0.372,H,b-D-Fucp,"1,2",1.27,32,0,b,d,fucp,fuc,P
HETATM,39,H61,FCB,A,3,4.6,2.511,1.178,H,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,40,H62,FCB,A,3,3.322,3.642,0.777,H,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,41,H4,FCB,A,3,3.114,2.553,-2.326,H,b-D-Fucp,"1,2",4.01,32,0,b,d,fucp,fuc,P
HETATM,42,H4O,FCB,A,3,2.041,4.048,-1.014,H,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,43,H3,FCB,A,3,2.239,0.248,-2.509,H,b-D-Fucp,"1,2",3.76,32,0,b,d,fucp,fuc,P
HETATM,44,H3O,FCB,A,3,0.456,2.4,-2.85,H,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,45,H2,FCB,A,3,-0.069,1.119,-0.661,H,b-D-Fucp,"1,2",3.65,32,0,b,d,fucp,fuc,P
HETATM,46,C1,GLA,A,4,-1.093,-0.68,-2.16,C,a-D-Galp,"1,2,2",98.3,71,0,a,d,galp,gal,P
HETATM,47,O5,GLA,A,4,-0.78,-0.584,-3.536,O,a-D-Galp,"1,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,48,C5,GLA,A,4,-0.116,-1.746,-4.064,C,a-D-Galp,"1,2,2",72.0,71,0,a,d,galp,gal,P
HETATM,49,C6,GLA,A,4,0.243,-1.406,-5.51,C,a-D-Galp,"1,2,2",62.1,71,0,a,d,galp,gal,P
HETATM,50,O6,GLA,A,4,1.187,-0.325,-5.507,O,a-D-Galp,"1,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,51,C4,GLA,A,4,-0.995,-2.994,-3.931,C,a-D-Galp,"1,2,2",70.3,71,0,a,d,galp,gal,P
HETATM,52,O4,GLA,A,4,-2.171,-2.884,-4.743,O,a-D-Galp,"1,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,53,C3,GLA,A,4,-1.416,-3.17,-2.468,C,a-D-Galp,"1,2,2",70.4,71,0,a,d,galp,gal,P
HETATM,54,O3,GLA,A,4,-2.381,-4.234,-2.382,O,a-D-Galp,"1,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,55,C2,GLA,A,4,-2.029,-1.879,-1.908,C,a-D-Galp,"1,2,2",69.7,71,0,a,d,galp,gal,P
HETATM,56,O2,GLA,A,4,-2.295,-2.067,-0.503,O,a-D-Galp,"1,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,57,H1,GLA,A,4,-1.622,0.23,-1.854,H,a-D-Galp,"1,2,2",5.26,58,0,a,d,galp,gal,P
HETATM,58,H5,GLA,A,4,0.817,-1.887,-3.504,H,a-D-Galp,"1,2,2",4.12,58,0,a,d,galp,gal,P
HETATM,59,H6,GLA,A,4,0.707,-2.256,-6.018,H,a-D-Galp,"1,2,2",3.74,58,0,a,d,galp,gal,P
HETATM,60,H61,GLA,A,4,-0.629,-1.074,-6.08,H,a-D-Galp,"1,2,2",3.75,-1,0,a,d,galp,gal,P
HETATM,61,H6O,GLA,A,4,0.834,0.333,-4.867,H,a-D-Galp,"1,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,62,H4,GLA,A,4,-0.46,-3.884,-4.28,H,a-D-Galp,"1,2,2",4.0,58,0,a,d,galp,gal,P
HETATM,63,H4O,GLA,A,4,-2.77,-3.592,-4.425,H,a-D-Galp,"1,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,64,H3,GLA,A,4,-0.556,-3.476,-1.863,H,a-D-Galp,"1,2,2",3.89,58,0,a,d,galp,gal,P
HETATM,65,H3O,GLA,A,4,-2.767,-4.158,-1.485,H,a-D-Galp,"1,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,66,H2,GLA,A,4,-2.997,-1.703,-2.392,H,a-D-Galp,"1,2,2",3.85,58,0,a,d,galp,gal,P
HETATM,67,H2O,GLA,A,4,-1.529,-1.692,-0.029,H,a-D-Galp,"1,2,2",-1.0,-1,0,a,d,galp,gal,P
