HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,37,H61,GLA,A,2,2.05,-6.359,0.564,H,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,38,H6O,GLA,A,2,3.018,-4.626,1.749,H,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,39,H4,GLA,A,2,0.112,-6.328,3.09,H,a-D-Galp,3,4.01,81,0,a,d,galp,gal,P
HETATM,40,H4O,GLA,A,2,0.333,-8.085,0.904,H,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,41,H3,GLA,A,2,-2.275,-5.939,2.597,H,a-D-Galp,3,3.92,81,0,a,d,galp,gal,P
HETATM,42,H3O,GLA,A,2,-1.46,-7.934,3.828,H,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,43,H2,GLA,A,2,-2.049,-8.249,0.605,H,a-D-Galp,3,3.85,81,0,a,d,galp,gal,P
HETATM,44,H2O,GLA,A,2,-3.938,-7.89,1.8,H,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,45,O2,XYP,A,3,-3.815,-0.858,2.447,O,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,46,C2,XYP,A,3,-2.366,-0.893,2.512,C,b-D-Xylp,2,74.3,4,0,b,d,xylp,xyl,P
HETATM,47,C1,XYP,A,3,-1.621,-1.087,1.156,C,b-D-Xylp,2,103.7,4,0,b,d,xylp,xyl,P
HETATM,48,O5,XYP,A,3,-0.206,-0.948,1.308,O,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,49,C5,XYP,A,3,0.172,0.308,1.846,C,b-D-Xylp,2,65.5,4,0,b,d,xylp,xyl,P
HETATM,50,C4,XYP,A,3,-0.329,0.443,3.277,C,b-D-Xylp,2,70.6,4,0,b,d,xylp,xyl,P
HETATM,51,O4,XYP,A,3,0.099,1.707,3.794,O,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,52,C3,XYP,A,3,-1.858,0.329,3.31,C,b-D-Xylp,2,76.2,4,0,b,d,xylp,xyl,P
HETATM,53,O3,XYP,A,3,-2.273,0.139,4.679,O,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,54,H2,XYP,A,3,-2.152,-1.784,3.119,H,b-D-Xylp,2,3.32,11,0,b,d,xylp,xyl,P
HETATM,55,H1,XYP,A,3,-1.927,-0.335,0.434,H,b-D-Xylp,2,4.5,11,0,b,d,xylp,xyl,P
HETATM,56,H5,XYP,A,3,-0.191,1.123,1.208,H,b-D-Xylp,2,3.29,11,0,b,d,xylp,xyl,P
HETATM,57,H51,XYP,A,3,1.266,0.37,1.828,H,b-D-Xylp,2,3.97,-1,0,b,d,xylp,xyl,P
HETATM,58,H4,XYP,A,3,0.118,-0.343,3.899,H,b-D-Xylp,2,3.61,11,0,b,d,xylp,xyl,P
HETATM,59,H4O,XYP,A,3,0.003,1.658,4.772,H,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,60,H3,XYP,A,3,-2.304,1.242,2.908,H,b-D-Xylp,2,3.49,11,0,b,d,xylp,xyl,P
HETATM,61,C1,XYS,A,4,-2.672,1.325,5.368,C,a-D-Xylp,"2,3",98.5,43,0,a,d,xylp,xyl,P
HETATM,62,O5,XYS,A,4,-4.071,1.261,5.68,O,a-D-Xylp,"2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,63,C5,XYS,A,4,-4.412,0.099,6.44,C,a-D-Xylp,"2,3",61.2,43,0,a,d,xylp,xyl,P
HETATM,64,C4,XYS,A,4,-3.642,0.024,7.764,C,a-D-Xylp,"2,3",71.3,43,0,a,d,xylp,xyl,P
HETATM,65,O4,XYS,A,4,-3.859,-1.219,8.437,O,a-D-Xylp,"2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,66,C3,XYS,A,4,-2.139,0.21,7.542,C,a-D-Xylp,"2,3",77.7,43,0,a,d,xylp,xyl,P
HETATM,67,O3,XYS,A,4,-1.465,0.372,8.801,O,a-D-Xylp,"2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,68,C2,XYS,A,4,-1.871,1.444,6.679,C,a-D-Xylp,"2,3",72.7,43,0,a,d,xylp,xyl,P
HETATM,69,O2,XYS,A,4,-0.457,1.555,6.441,O,a-D-Xylp,"2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,70,H1,XYS,A,4,-2.497,2.221,4.763,H,a-D-Xylp,"2,3",5.07,65,0,a,d,xylp,xyl,P
HETATM,71,H5,XYS,A,4,-5.487,0.135,6.646,H,a-D-Xylp,"2,3",3.55,65,0,a,d,xylp,xyl,P
HETATM,72,H51,XYS,A,4,-4.262,-0.803,5.832,H,a-D-Xylp,"2,3",3.69,-1,0,a,d,xylp,xyl,P
HETATM,73,H4,XYS,A,4,-4.0,0.812,8.434,H,a-D-Xylp,"2,3",3.62,65,0,a,d,xylp,xyl,P
HETATM,74,H4O,XYS,A,4,-3.707,-1.939,7.798,H,a-D-Xylp,"2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,75,H3,XYS,A,4,-1.696,-0.685,7.091,H,a-D-Xylp,"2,3",3.59,65,0,a,d,xylp,xyl,P
HETATM,76,H3O,XYS,A,4,-1.837,-0.319,9.387,H,a-D-Xylp,"2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,77,H2,XYS,A,4,-2.175,2.344,7.224,H,a-D-Xylp,"2,3",3.48,65,0,a,d,xylp,xyl,P
HETATM,78,H2O,XYS,A,4,-0.053,1.386,7.317,H,a-D-Xylp,"2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,79,O6,GLC,A,5,-6.111,-3.658,0.093,O,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,80,C6,GLC,A,5,-6.904,-2.481,0.227,C,a-D-Glcp,"2,2",61.6,56,0,a,d,glcp,glc,P
HETATM,81,C5,GLC,A,5,-6.271,-1.507,1.228,C,a-D-Glcp,"2,2",72.4,56,0,a,d,glcp,glc,P
HETATM,82,O5,GLC,A,5,-5.165,-0.844,0.569,O,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,83,C1,GLC,A,5,-4.419,-0.018,1.468,C,a-D-Glcp,"2,2",99.6,56,0,a,d,glcp,glc,P
HETATM,84,C2,GLC,A,5,-5.338,1.075,2.055,C,a-D-Glcp,"2,2",71.5,56,0,a,d,glcp,glc,P
HETATM,85,O2,GLC,A,5,-4.635,1.957,2.93,O,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,86,C3,GLC,A,5,-6.563,0.461,2.728,C,a-D-Glcp,"2,2",72.8,56,0,a,d,glcp,glc,P
HETATM,87,O3,GLC,A,5,-7.415,1.534,3.16,O,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,88,C4,GLC,A,5,-7.284,-0.458,1.723,C,a-D-Glcp,"2,2",80.2,56,0,a,d,glcp,glc,P
HETATM,89,O4,GLC,A,5,-8.391,-1.088,2.384,O,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,90,H6,GLC,A,5,-6.943,-2.019,-0.768,H,a-D-Glcp,"2,2",3.76,54,0,a,d,glcp,glc,P
HETATM,91,H61,GLC,A,5,-7.928,-2.755,0.497,H,a-D-Glcp,"2,2",3.83,-1,0,a,d,glcp,glc,P
HETATM,92,H5,GLC,A,5,-5.893,-2.088,2.078,H,a-D-Glcp,"2,2",3.97,54,0,a,d,glcp,glc,P
HETATM,93,H1,GLC,A,5,-3.664,0.507,0.88,H,a-D-Glcp,"2,2",5.46,54,0,a,d,glcp,glc,P
HETATM,94,H2,GLC,A,5,-5.694,1.704,1.226,H,a-D-Glcp,"2,2",3.59,54,0,a,d,glcp,glc,P
HETATM,95,H2O,GLC,A,5,-5.288,2.236,3.606,H,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,96,H3,GLC,A,5,-6.284,-0.087,3.637,H,a-D-Glcp,"2,2",3.82,54,0,a,d,glcp,glc,P
HETATM,97,H3O,GLC,A,5,-8.306,1.138,3.285,H,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,98,H4,GLC,A,5,-7.629,0.141,0.868,H,a-D-Glcp,"2,2",3.69,54,0,a,d,glcp,glc,P
HETATM,99,O,SO4,A,6,-7.669,-4.933,1.587,O,S,"2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,100,S1,SO4,A,6,-6.28,-4.845,1.19,S,S,"2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,O1,SO4,A,6,-5.221,-4.713,2.165,O,S,"2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,102,O2,SO4,A,6,-5.946,-6.157,0.321,O,S,"2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,103,H,SO4,A,6,-5.032,-6.46,0.568,H,S,"2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,104,C1,BMA,A,7,-9.665,-0.673,1.873,C,b-D-Manp,"2,2,4",101.0,71,0,b,d,manp,man,P
HETATM,105,O5,BMA,A,7,-9.809,0.741,2.016,O,b-D-Manp,"2,2,4",-1.0,-1,0,b,d,manp,man,P
HETATM,106,C5,BMA,A,7,-11.009,1.239,1.405,C,b-D-Manp,"2,2,4",76.3,71,0,b,d,manp,man,P
HETATM,107,C6,BMA,A,7,-11.008,2.762,1.625,C,b-D-Manp,"2,2,4",61.1,71,0,b,d,manp,man,P
HETATM,108,O6,BMA,A,7,-11.977,3.426,0.828,O,b-D-Manp,"2,2,4",-1.0,-1,0,b,d,manp,man,P
HETATM,109,C4,BMA,A,7,-12.271,0.572,1.997,C,b-D-Manp,"2,2,4",67.0,71,0,b,d,manp,man,P
HETATM,110,O4,BMA,A,7,-13.429,0.896,1.221,O,b-D-Manp,"2,2,4",-1.0,-1,0,b,d,manp,man,P
HETATM,111,C3,BMA,A,7,-12.135,-0.963,2.027,C,b-D-Manp,"2,2,4",82.3,71,0,b,d,manp,man,P
HETATM,112,O3,BMA,A,7,-13.211,-1.49,2.836,O,b-D-Manp,"2,2,4",-1.0,-1,0,b,d,manp,man,P
HETATM,113,C2,BMA,A,7,-10.796,-1.389,2.636,C,b-D-Manp,"2,2,4",68.1,71,0,b,d,manp,man,P
HETATM,114,O2,BMA,A,7,-10.782,-1.024,4.032,O,b-D-Manp,"2,2,4",-1.0,-1,0,b,d,manp,man,P
HETATM,115,H1,BMA,A,7,-9.704,-0.941,0.809,H,b-D-Manp,"2,2,4",4.77,82,0,b,d,manp,man,P
HETATM,116,H5,BMA,A,7,-10.968,1.052,0.323,H,b-D-Manp,"2,2,4",3.59,82,0,b,d,manp,man,P
HETATM,117,H6,BMA,A,7,-11.198,2.995,2.68,H,b-D-Manp,"2,2,4",3.78,82,0,b,d,manp,man,P
HETATM,118,H61,BMA,A,7,-10.023,3.174,1.379,H,b-D-Manp,"2,2,4",3.99,-1,0,b,d,manp,man,P
HETATM,119,H6O,BMA,A,7,-11.971,4.362,1.088,H,b-D-Manp,"2,2,4",-1.0,-1,0,b,d,manp,man,P
HETATM,120,H4,BMA,A,7,-12.439,0.941,3.018,H,b-D-Manp,"2,2,4",3.77,82,0,b,d,manp,man,P
HETATM,121,H4O,BMA,A,7,-14.198,0.897,1.821,H,b-D-Manp,"2,2,4",-1.0,-1,0,b,d,manp,man,P
HETATM,122,H3,BMA,A,7,-12.196,-1.359,1.003,H,b-D-Manp,"2,2,4",3.87,82,0,b,d,manp,man,P
HETATM,123,H2,BMA,A,7,-10.665,-2.475,2.596,H,b-D-Manp,"2,2,4",4.24,82,0,b,d,manp,man,P
HETATM,124,H2O,BMA,A,7,-11.502,-1.538,4.443,H,b-D-Manp,"2,2,4",-1.0,-1,0,b,d,manp,man,P
HETATM,125,C1,GLC,A,8,-14.211,-2.141,2.039,C,a-D-Glcp,"2,2,4,3",102.7,81,0,a,d,glcp,glc,P
HETATM,126,O5,GLC,A,8,-13.771,-3.425,1.613,O,a-D-Glcp,"2,2,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,127,C5,GLC,A,8,-13.538,-4.337,2.706,C,a-D-Glcp,"2,2,4,3",74.1,81,0,a,d,glcp,glc,P
HETATM,128,C6,GLC,A,8,-12.965,-5.638,2.137,C,a-D-Glcp,"2,2,4,3",62.0,81,0,a,d,glcp,glc,P
HETATM,129,O6,GLC,A,8,-11.667,-5.375,1.592,O,a-D-Glcp,"2,2,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,130,C4,GLC,A,8,-14.841,-4.577,3.477,C,a-D-Glcp,"2,2,4,3",71.2,81,0,a,d,glcp,glc,P
HETATM,131,O4,GLC,A,8,-14.644,-5.455,4.585,O,a-D-Glcp,"2,2,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,132,C3,GLC,A,8,-15.367,-3.238,3.997,C,a-D-Glcp,"2,2,4,3",74.6,81,0,a,d,glcp,glc,P
HETATM,133,O3,GLC,A,8,-16.636,-3.448,4.638,O,a-D-Glcp,"2,2,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,134,C2,GLC,A,8,-15.512,-2.227,2.86,C,a-D-Glcp,"2,2,4,3",72.8,81,0,a,d,glcp,glc,P
HETATM,135,O2,GLC,A,8,-15.86,-0.946,3.417,O,a-D-Glcp,"2,2,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,136,H1,GLC,A,8,-14.418,-1.533,1.152,H,a-D-Glcp,"2,2,4,3",5.14,65,0,a,d,glcp,glc,P
HETATM,137,H5,GLC,A,8,-12.775,-3.91,3.37,H,a-D-Glcp,"2,2,4,3",3.92,65,0,a,d,glcp,glc,P
HETATM,138,H6,GLC,A,8,-13.591,-6.026,1.327,H,a-D-Glcp,"2,2,4,3",3.73,65,0,a,d,glcp,glc,P
HETATM,139,H61,GLC,A,8,-12.857,-6.402,2.913,H,a-D-Glcp,"2,2,4,3",3.87,-1,0,a,d,glcp,glc,P
HETATM,140,H6O,GLC,A,8,-11.269,-6.234,1.364,H,a-D-Glcp,"2,2,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,141,H4,GLC,A,8,-15.593,-5.039,2.825,H,a-D-Glcp,"2,2,4,3",3.42,65,0,a,d,glcp,glc,P
HETATM,142,H4O,GLC,A,8,-15.468,-5.395,5.111,H,a-D-Glcp,"2,2,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,143,H3,GLC,A,8,-14.705,-2.849,4.782,H,a-D-Glcp,"2,2,4,3",3.62,65,0,a,d,glcp,glc,P
HETATM,144,H3O,GLC,A,8,-17.004,-2.556,4.801,H,a-D-Glcp,"2,2,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,145,H2,GLC,A,8,-16.341,-2.535,2.211,H,a-D-Glcp,"2,2,4,3",3.53,65,0,a,d,glcp,glc,P
HETATM,146,H2O,GLC,A,8,-15.051,-0.623,3.861,H,a-D-Glcp,"2,2,4,3",-1.0,-1,0,a,d,glcp,glc,P
