HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,97,O6,GLA,A,6,-1.882,3.709,2.079,O,a-D-Galp,"1,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,98,C4,GLA,A,6,-4.13,1.681,-0.267,C,a-D-Galp,"1,3,4,4",78.7,46,0,,a,d,galp,gal,P
HETATM,99,O4,GLA,A,6,-4.141,0.411,0.416,O,a-D-Galp,"1,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,100,C3,GLA,A,6,-3.949,1.441,-1.78,C,a-D-Galp,"1,3,4,4",74.5,46,0,,a,d,galp,gal,P
HETATM,101,O3,GLA,A,6,-5.042,0.67,-2.282,O,a-D-Galp,"1,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,102,C2,GLA,A,6,-2.626,0.708,-2.032,C,a-D-Galp,"1,3,4,4",69.0,46,0,,a,d,galp,gal,P
HETATM,103,O2,GLA,A,6,-2.44,0.507,-3.448,O,a-D-Galp,"1,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,104,H1,GLA,A,6,-0.575,0.873,-1.462,H,a-D-Galp,"1,3,4,4",5.45,37,0,,a,d,galp,gal,P
HETATM,105,H5,GLA,A,6,-2.888,3.45,-0.356,H,a-D-Galp,"1,3,4,4",4.04,37,0,,a,d,galp,gal,P
HETATM,106,H6,GLA,A,6,-2.876,1.961,2.314,H,a-D-Galp,"1,3,4,4",3.79,37,0,,a,d,galp,gal,P
HETATM,107,H61,GLA,A,6,-3.896,3.373,1.951,H,a-D-Galp,"1,3,4,4",3.87,-1,0,,a,d,galp,gal,P
HETATM,108,H6O,GLA,A,6,-1.696,4.332,1.342,H,a-D-Galp,"1,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,109,H4,GLA,A,6,-5.07,2.221,-0.098,H,a-D-Galp,"1,3,4,4",4.04,37,0,,a,d,galp,gal,P
HETATM,110,H3,GLA,A,6,-3.927,2.417,-2.279,H,a-D-Galp,"1,3,4,4",4.79,37,0,,a,d,galp,gal,P
HETATM,111,H2,GLA,A,6,-2.679,-0.29,-1.579,H,a-D-Galp,"1,3,4,4",4.12,37,0,,a,d,galp,gal,P
HETATM,112,H2O,GLA,A,6,-1.616,-0.031,-3.545,H,a-D-Galp,"1,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,113,S1,SO4,A,7,-5.618,0.964,-3.778,S,S,"1,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,114,O,SO4,A,7,-6.904,0.314,-3.891,O,S,"1,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,115,O1,SO4,A,7,-5.455,2.37,-4.066,O,S,"1,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,116,O2,SO4,A,7,-4.594,0.161,-4.724,O,S,"1,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,117,H,SO4,A,7,-3.673,0.36,-4.434,H,S,"1,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,118,C1,GLA,A,8,-5.191,0.288,1.381,C,a-D-Galp,"1,3,4,4,4",101.2,67,0,,a,d,galp,gal,P
HETATM,119,O5,GLA,A,8,-6.442,0.108,0.737,O,a-D-Galp,"1,3,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,120,C5,GLA,A,8,-6.586,-1.163,0.055,C,a-D-Galp,"1,3,4,4,4",71.5,67,0,,a,d,galp,gal,P
HETATM,121,C6,GLA,A,8,-7.929,-1.107,-0.684,C,a-D-Galp,"1,3,4,4,4",61.3,67,0,,a,d,galp,gal,P
HETATM,122,O6,GLA,A,8,-9.0,-0.838,0.208,O,a-D-Galp,"1,3,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,123,C4,GLA,A,8,-6.402,-2.369,1.029,C,a-D-Galp,"1,3,4,4,4",78.6,67,0,,a,d,galp,gal,P
HETATM,124,O4,GLA,A,8,-7.497,-2.373,1.953,O,a-D-Galp,"1,3,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,125,C3,GLA,A,8,-4.998,-2.196,1.645,C,a-D-Galp,"1,3,4,4,4",70.6,67,0,,a,d,galp,gal,P
HETATM,126,O3,GLA,A,8,-4.614,-3.266,2.517,O,a-D-Galp,"1,3,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,127,C2,GLA,A,8,-4.891,-0.856,2.373,C,a-D-Galp,"1,3,4,4,4",70.0,67,0,,a,d,galp,gal,P
HETATM,128,O2,GLA,A,8,-3.58,-0.767,2.964,O,a-D-Galp,"1,3,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,129,H1,GLA,A,8,-5.242,1.217,1.961,H,a-D-Galp,"1,3,4,4,4",5.12,75,0,,a,d,galp,gal,P
HETATM,130,H5,GLA,A,8,-5.804,-1.229,-0.711,H,a-D-Galp,"1,3,4,4,4",4.46,75,0,,a,d,galp,gal,P
HETATM,131,H6,GLA,A,8,-7.884,-0.287,-1.409,H,a-D-Galp,"1,3,4,4,4",3.66,75,0,,a,d,galp,gal,P
HETATM,132,H61,GLA,A,8,-8.116,-2.033,-1.229,H,a-D-Galp,"1,3,4,4,4",3.74,-1,0,,a,d,galp,gal,P
HETATM,133,H4,GLA,A,8,-6.438,-3.3,0.459,H,a-D-Galp,"1,3,4,4,4",4.22,75,0,,a,d,galp,gal,P
HETATM,134,H3,GLA,A,8,-4.253,-2.225,0.838,H,a-D-Galp,"1,3,4,4,4",4.07,75,0,,a,d,galp,gal,P
HETATM,135,H3O,GLA,A,8,-3.834,-2.922,2.995,H,a-D-Galp,"1,3,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,136,H2,GLA,A,8,-5.61,-0.823,3.197,H,a-D-Galp,"1,3,4,4,4",3.72,75,0,,a,d,galp,gal,P
HETATM,137,H2O,GLA,A,8,-3.539,0.075,3.451,H,a-D-Galp,"1,3,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,138,S1,SO4,A,9,-10.476,-0.676,-0.427,S,S,"1,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,139,O,SO4,A,9,-11.009,-2.004,-0.639,O,S,"1,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,140,O1,SO4,A,9,-10.444,0.321,-1.471,O,S,"1,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,141,O2,SO4,A,9,-11.298,-0.065,0.814,O,S,"1,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,142,H,SO4,A,9,-11.329,-0.747,1.51,H,S,"1,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,143,C1,NBG,A,10,-7.556,-3.325,3.016,C,b-D-GlcpN,"1,3,4,4,4,4",102.5,46,0,,b,d,glcpn,glcn,P
HETATM,144,O5,NBG,A,10,-6.775,-2.836,4.106,O,b-D-GlcpN,"1,3,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,145,C5,NBG,A,10,-6.902,-3.605,5.297,C,b-D-GlcpN,"1,3,4,4,4,4",77.0,46,0,,b,d,glcpn,glcn,P
HETATM,146,C6,NBG,A,10,-6.053,-2.922,6.378,C,b-D-GlcpN,"1,3,4,4,4,4",61.6,46,0,,b,d,glcpn,glcn,P
HETATM,147,O6,NBG,A,10,-6.104,-3.646,7.603,O,b-D-GlcpN,"1,3,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,148,C4,NBG,A,10,-6.465,-5.057,5.061,C,b-D-GlcpN,"1,3,4,4,4,4",71.3,46,0,,b,d,glcpn,glcn,P
HETATM,149,O4,NBG,A,10,-6.64,-5.877,6.226,O,b-D-GlcpN,"1,3,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,150,C3,NBG,A,10,-7.313,-5.681,3.944,C,b-D-GlcpN,"1,3,4,4,4,4",74.1,46,0,,b,d,glcpn,glcn,P
HETATM,151,O3,NBG,A,10,-6.826,-7.007,3.7,O,b-D-GlcpN,"1,3,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,152,C2,NBG,A,10,-7.286,-4.831,2.658,C,b-D-GlcpN,"1,3,4,4,4,4",56.4,46,0,,b,d,glcpn,glcn,P
HETATM,153,N2,NBG,A,10,-8.164,-5.356,1.559,N,b-D-GlcpN,"1,3,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,154,H1,NBG,A,10,-8.591,-3.244,3.359,H,b-D-GlcpN,"1,3,4,4,4,4",4.69,36,0,,b,d,glcpn,glcn,P
HETATM,155,H5,NBG,A,10,-7.947,-3.592,5.638,H,b-D-GlcpN,"1,3,4,4,4,4",3.39,36,0,,b,d,glcpn,glcn,P
HETATM,156,H6,NBG,A,10,-5.009,-2.842,6.057,H,b-D-GlcpN,"1,3,4,4,4,4",3.79,36,0,,b,d,glcpn,glcn,P
HETATM,157,H61,NBG,A,10,-6.421,-1.905,6.551,H,b-D-GlcpN,"1,3,4,4,4,4",3.85,-1,0,,b,d,glcpn,glcn,P
HETATM,158,H6O,NBG,A,10,-5.646,-3.1,8.269,H,b-D-GlcpN,"1,3,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,159,H4,NBG,A,10,-5.405,-5.104,4.785,H,b-D-GlcpN,"1,3,4,4,4,4",3.42,36,0,,b,d,glcpn,glcn,P
HETATM,160,H4O,NBG,A,10,-6.358,-5.336,6.997,H,b-D-GlcpN,"1,3,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,161,H3,NBG,A,10,-8.333,-5.804,4.316,H,b-D-GlcpN,"1,3,4,4,4,4",3.66,36,0,,b,d,glcpn,glcn,P
HETATM,162,H3O,NBG,A,10,-6.688,-7.401,4.586,H,b-D-GlcpN,"1,3,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,163,H2,NBG,A,10,-6.265,-4.902,2.277,H,b-D-GlcpN,"1,3,4,4,4,4",3.6,36,0,,b,d,glcpn,glcn,P
HETATM,164,C11,NBG,A,10,-9.511,-5.067,1.497,C,b-D-GlcpN,"1,3,4,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,165,C21,NBG,A,10,-10.347,-5.359,2.714,C,b-D-GlcpN,"1,3,4,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,166,O1,NBG,A,10,-10.03,-4.609,0.482,O,b-D-GlcpN,"1,3,4,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,167,H21,NBG,A,10,-11.398,-5.411,2.412,H,b-D-GlcpN,"1,3,4,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,168,H22,NBG,A,10,-10.245,-4.581,3.469,H,b-D-GlcpN,"1,3,4,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,169,H23,NBG,A,10,-10.084,-6.338,3.125,H,b-D-GlcpN,"1,3,4,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,170,C1,GLA,A,11,-7.502,-6.117,0.477,C,a-D-Galp,"1,3,4,4,4,4,2",99.1,55,0,,a,d,galp,gal,P
HETATM,171,O5,GLA,A,11,-7.503,-7.5,0.82,O,a-D-Galp,"1,3,4,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,172,C5,GLA,A,11,-8.677,-8.23,0.446,C,a-D-Galp,"1,3,4,4,4,4,2",72.4,55,0,,a,d,galp,gal,P
HETATM,173,C6,GLA,A,11,-8.509,-9.676,0.925,C,a-D-Galp,"1,3,4,4,4,4,2",62.3,55,0,,a,d,galp,gal,P
HETATM,174,O6,GLA,A,11,-9.723,-10.399,0.755,O,a-D-Galp,"1,3,4,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,175,C4,GLA,A,11,-8.93,-8.157,-1.069,C,a-D-Galp,"1,3,4,4,4,4,2",66.7,55,0,,a,d,galp,gal,P
HETATM,176,O4,GLA,A,11,-7.832,-8.713,-1.811,O,a-D-Galp,"1,3,4,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,177,C3,GLA,A,11,-9.11,-6.69,-1.468,C,a-D-Galp,"1,3,4,4,4,4,2",75.3,55,0,,a,d,galp,gal,P
HETATM,178,O3,GLA,A,11,-9.2,-6.539,-2.898,O,a-D-Galp,"1,3,4,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,179,C2,GLA,A,11,-7.901,-5.858,-1.0,C,a-D-Galp,"1,3,4,4,4,4,2",68.1,55,0,,a,d,galp,gal,P
HETATM,180,O2,GLA,A,11,-8.081,-4.457,-1.258,O,a-D-Galp,"1,3,4,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,181,H1,GLA,A,11,-6.449,-5.817,0.517,H,a-D-Galp,"1,3,4,4,4,4,2",5.22,35,0,,a,d,galp,gal,P
HETATM,182,H5,GLA,A,11,-9.542,-7.806,0.97,H,a-D-Galp,"1,3,4,4,4,4,2",4.08,35,0,,a,d,galp,gal,P
