HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,31,O5,BGC,A,2,1.417,-1.634,2.811,O,b-D-Glcp,2.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,32,C5,BGC,A,2,1.031,-2.903,3.336,C,b-D-Glcp,2.0,76.9,59,0,b,d,glcp,glc,P
HETATM,33,C6,BGC,A,2,0.609,-2.678,4.797,C,b-D-Glcp,2.0,61.9,59,0,b,d,glcp,glc,P
HETATM,34,O6,BGC,A,2,0.174,-3.891,5.405,O,b-D-Glcp,2.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,C4,BGC,A,2,2.143,-3.968,3.238,C,b-D-Glcp,2.0,70.5,59,0,b,d,glcp,glc,P
HETATM,36,O4,BGC,A,2,1.61,-5.257,3.58,O,b-D-Glcp,2.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,37,C3,BGC,A,2,2.708,-4.034,1.813,C,b-D-Glcp,2.0,76.4,59,0,b,d,glcp,glc,P
HETATM,38,O3,BGC,A,2,3.876,-4.872,1.768,O,b-D-Glcp,2.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,39,C2,BGC,A,2,3.083,-2.647,1.288,C,b-D-Glcp,2.0,74.3,59,0,b,d,glcp,glc,P
HETATM,40,O2,BGC,A,2,3.428,-2.779,-0.105,O,b-D-Glcp,2.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,41,H1,BGC,A,2,1.06,-2.057,0.856,H,b-D-Glcp,2.0,4.61,44,0,b,d,glcp,glc,P
HETATM,42,H5,BGC,A,2,0.15,-3.262,2.788,H,b-D-Glcp,2.0,3.45,44,0,b,d,glcp,glc,P
HETATM,43,H6,BGC,A,2,1.442,-2.27,5.381,H,b-D-Glcp,2.0,3.74,44,0,b,d,glcp,glc,P
HETATM,44,H61,BGC,A,2,-0.209,-1.95,4.842,H,b-D-Glcp,2.0,3.89,-1,0,b,d,glcp,glc,P
HETATM,45,H6O,BGC,A,2,-0.109,-3.659,6.31,H,b-D-Glcp,2.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,46,H4,BGC,A,2,2.958,-3.75,3.939,H,b-D-Glcp,2.0,3.38,44,0,b,d,glcp,glc,P
HETATM,47,H4O,BGC,A,2,1.124,-5.143,4.425,H,b-D-Glcp,2.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,48,H3,BGC,A,2,1.978,-4.511,1.146,H,b-D-Glcp,2.0,3.51,44,0,b,d,glcp,glc,P
HETATM,49,H3O,BGC,A,2,4.236,-4.77,0.866,H,b-D-Glcp,2.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,50,H2,BGC,A,2,3.984,-2.31,1.808,H,b-D-Glcp,2.0,3.36,44,0,b,d,glcp,glc,P
HETATM,51,H2O,BGC,A,2,3.669,-1.88,-0.415,H,b-D-Glcp,2.0,-1.0,-1,0,b,d,glcp,glc,P
